Date,Low,Open,Volume,High,Close,Adjusted Close
09-05-2013,18.149999618530273,18.25,6508200,19.389999389648438,19.100000381469727,18.202558517456055
10-05-2013,18.860000610351562,19.06999969482422,372700,20.010000228881836,19.600000381469727,18.67906951904297
13-05-2013,19.139999389648438,20.139999389648438,635400,20.200000762939453,19.309999465942383,18.402690887451172
14-05-2013,19.09000015258789,19.149999618530273,281600,19.920000076293945,19.510000228881836,18.59329605102539
15-05-2013,19.399999618530273,19.5,85300,19.799999237060547,19.709999084472656,18.783897399902344
16-05-2013,19.729999542236328,19.729999542236328,180700,20.1200008392334,20.030000686645508,19.088865280151367
17-05-2013,19.989999771118164,20.200000762939453,363300,20.260000228881836,20.0,19.060270309448242
20-05-2013,20.25,20.350000381469727,464000,22.100000381469727,21.65999984741211,20.642271041870117
21-05-2013,21.690000534057617,21.850000381469727,284900,22.799999237060547,22.450000762939453,21.395158767700195
22-05-2013,21.6299991607666,22.549999237060547,387700,23.329999923706055,21.639999389648438,20.623212814331055
23-05-2013,20.90999984741211,21.6200008392334,278200,22.209999084472656,22.079999923706055,21.042539596557617
24-05-2013,21.530000686645508,22.059999465942383,254200,22.059999465942383,21.670000076293945,20.651805877685547
28-05-2013,21.510000228881836,22.0,285100,22.0,21.520000457763672,20.50885009765625
29-05-2013,20.979999542236328,21.399999618530273,327200,21.43000030517578,21.190000534057617,20.194358825683594
30-05-2013,21.020000457763672,21.149999618530273,188400,22.049999237060547,21.979999542236328,20.947240829467773
31-05-2013,21.649999618530273,21.850000381469727,123600,21.989999771118164,21.799999237060547,20.77569580078125
03-06-2013,20.850000381469727,22.0,152500,22.0,21.139999389648438,20.146705627441406
04-06-2013,20.790000915527344,21.139999389648438,67600,21.510000228881836,21.440000534057617,20.432613372802734
05-06-2013,21.149999618530273,21.450000762939453,36100,21.5,21.389999389648438,20.384958267211914
06-06-2013,20.959999084472656,21.389999389648438,31900,21.389999389648438,21.0,20.01328468322754
07-06-2013,20.209999084472656,21.030000686645508,155600,21.049999237060547,20.479999542236328,19.51772117614746
10-06-2013,20.15999984741211,20.399999618530273,127000,20.479999542236328,20.450000762939453,19.489126205444336
