Date,Low,Open,Volume,High,Close,Adjusted Close
14-02-2013,14.4399995803833,14.600000381469727,244300,14.800000190734863,14.800000190734863,3.722717046737671
15-02-2013,14.600000381469727,14.699999809265137,23800,14.829999923706055,14.800000190734863,3.722717046737671
19-02-2013,14.6899995803833,14.890000343322754,11000,15.399999618530273,14.75,3.7101402282714844
20-02-2013,14.600000381469727,14.800000190734863,28400,14.899999618530273,14.800000190734863,3.722717046737671
21-02-2013,14.600000381469727,14.699999809265137,2600,14.739999771118164,14.739999771118164,3.7076239585876465
22-02-2013,14.609999656677246,14.65999984741211,5000,14.75,14.739999771118164,3.7076239585876465
25-02-2013,14.600000381469727,14.699999809265137,7000,14.710000038146973,14.670000076293945,3.690016508102417
26-02-2013,14.600000381469727,14.609999656677246,16100,14.710000038146973,14.6899995803833,3.6950461864471436
27-02-2013,14.600000381469727,14.739999771118164,6800,14.739999771118164,14.600000381469727,3.6724109649658203
28-02-2013,14.399999618530273,14.699999809265137,16200,14.699999809265137,14.489999771118164,3.644740104675293
01-03-2013,14.399999618530273,14.550000190734863,59700,14.550000190734863,14.399999618530273,3.6221022605895996
04-03-2013,14.210000038146973,14.390000343322754,11100,14.489999771118164,14.489999771118164,3.644740104675293
05-03-2013,14.199999809265137,14.300000190734863,12300,14.399999618530273,14.399999618530273,3.6221022605895996
06-03-2013,14.300000190734863,14.359999656677246,16300,14.449999809265137,14.449999809265137,3.634678363800049
07-03-2013,14.350000381469727,14.350000381469727,4300,14.40999984741211,14.399999618530273,3.6221022605895996
08-03-2013,14.479999542236328,14.479999542236328,1100,14.6899995803833,14.6899995803833,3.6950461864471436
11-03-2013,14.010000228881836,14.6899995803833,16300,14.6899995803833,14.550000190734863,3.659832239151001
12-03-2013,14.0,14.449999809265137,18900,14.5,14.399999618530273,3.6221022605895996
13-03-2013,14.350000381469727,14.5,12700,14.600000381469727,14.5,3.6472561359405518
14-03-2013,14.449999809265137,14.5,5700,14.600000381469727,14.550000190734863,3.659832239151001
15-03-2013,14.100000381469727,14.40999984741211,21700,14.550000190734863,14.100000381469727,3.5466437339782715
18-03-2013,14.050000190734863,14.149999618530273,13700,14.329999923706055,14.25,3.5843734741210938
19-03-2013,14.119999885559082,14.350000381469727,19300,14.350000381469727,14.199999809265137,3.571796417236328
20-03-2013,14.109999656677246,14.300000190734863,8900,14.390000343322754,14.350000381469727,3.6095266342163086
21-03-2013,14.0,14.300000190734863,7900,14.300000190734863,14.1899995803833,3.6031785011291504
22-03-2013,13.619999885559082,14.220000267028809,57900,14.25,13.819999694824219,3.5092244148254395
25-03-2013,13.720000267028809,14.229999542236328,1800,14.229999542236328,13.720000267028809,3.483832359313965
26-03-2013,13.5,14.140000343322754,21000,14.140000343322754,13.989999771118164,3.5523934364318848
27-03-2013,13.75,14.0,19700,14.0,13.850000381469727,3.5168442726135254
28-03-2013,13.510000228881836,13.720000267028809,12500,13.989999771118164,13.979999542236328,3.5498533248901367
01-04-2013,13.850000381469727,13.949999809265137,3700,13.970000267028809,13.9399995803833,3.5396952629089355
02-04-2013,13.520000457763672,13.899999618530273,10500,14.0,13.779999732971191,3.49906849861145
03-04-2013,13.760000228881836,13.789999961853027,5300,13.949999809265137,13.760000228881836,3.4939916133880615
04-04-2013,13.800000190734863,13.800000190734863,3800,13.989999771118164,13.8100004196167,3.506685733795166
05-04-2013,13.760000228881836,13.800000190734863,4600,13.970000267028809,13.970000267028809,3.547314167022705
08-04-2013,13.600000381469727,13.970000267028809,7600,13.970000267028809,13.649999618530273,3.4660580158233643
09-04-2013,13.180000305175781,13.649999618530273,13200,13.779999732971191,13.729999542236328,3.4863717555999756
10-04-2013,13.729999542236328,13.729999542236328,28000,14.0,13.970000267028809,3.547314167022705
11-04-2013,13.84000015258789,13.90999984741211,19300,13.960000038146973,13.960000038146973,3.544773817062378
12-04-2013,13.600000381469727,13.829999923706055,9300,13.899999618530273,13.630000114440918,3.46097993850708
15-04-2013,13.550000190734863,13.6899995803833,8500,13.899999618530273,13.550000190734863,3.440668821334839
