Date,Low,Open,Volume,High,Close,Adjusted Close
12-04-1993,15.0,15.0,24800,15.125,15.0,2.4907212257385254
13-04-1993,15.0,15.0,24100,15.125,15.0,2.4907212257385254
14-04-1993,15.0,15.125,35000,15.125,15.0,2.4907212257385254
15-04-1993,15.0,15.0,89200,15.125,15.0,2.4907212257385254
16-04-1993,15.0,15.0,40700,15.125,15.0,2.4907212257385254
19-04-1993,15.0,15.125,9700,15.125,15.0,2.4907212257385254
20-04-1993,15.0,15.0,13800,15.0,15.0,2.4907212257385254
21-04-1993,15.0,15.0,28900,15.0,15.0,2.4907212257385254
22-04-1993,15.0,15.0,25000,15.125,15.0,2.4907212257385254
23-04-1993,15.0,15.0,10400,15.125,15.0,2.4907212257385254
26-04-1993,15.0,15.125,17500,15.125,15.0,2.4907212257385254
27-04-1993,15.0,15.125,3500,15.125,15.0,2.4907212257385254
28-04-1993,15.0,15.125,10900,15.125,15.0,2.4907212257385254
29-04-1993,15.0,15.0,1900,15.0,15.0,2.4907212257385254
30-04-1993,15.0,15.0,12600,15.125,15.125,2.5114777088165283
03-05-1993,15.0,15.125,7900,15.125,15.0,2.4907212257385254
04-05-1993,14.875,15.0,40500,15.0,15.0,2.4907212257385254
05-05-1993,15.0,15.0,14500,15.125,15.125,2.5114777088165283
06-05-1993,15.0,15.0,5700,15.125,15.125,2.5114777088165283
07-05-1993,15.0,15.0,23400,15.125,15.0,2.4907212257385254
10-05-1993,15.0,15.0,9300,15.125,15.125,2.5114777088165283
11-05-1993,15.0,15.125,14600,15.125,15.0,2.4907212257385254
12-05-1993,15.0,15.0,5300,15.0,15.0,2.4907212257385254
13-05-1993,15.0,15.0,8800,15.0,15.0,2.4907212257385254
14-05-1993,15.0,15.0,3200,15.0,15.0,2.4907212257385254
17-05-1993,15.0,15.125,28600,15.125,15.0,2.4907212257385254
18-05-1993,15.0,15.0,50400,15.0,15.0,2.4907212257385254
19-05-1993,15.0,15.0,14300,15.0,15.0,2.4907212257385254
20-05-1993,15.0,15.0,23400,15.0,15.0,2.4907212257385254
21-05-1993,15.0,15.0,22600,15.125,15.0,2.4907212257385254
24-05-1993,14.75,14.875,17400,15.0,14.75,2.4492080211639404
25-05-1993,14.75,14.75,2000,14.75,14.75,2.4492080211639404
26-05-1993,14.625,14.75,5400,14.75,14.625,2.4284541606903076
27-05-1993,14.625,14.75,900,14.75,14.625,2.4284541606903076
28-05-1993,14.5,14.625,5400,14.625,14.5,2.4076976776123047
01-06-1993,14.25,14.75,27200,14.75,14.25,2.366185188293457
02-06-1993,14.125,14.375,17500,14.5,14.5,2.4076976776123047
03-06-1993,14.5,14.5,7600,14.75,14.75,2.4492080211639404
04-06-1993,14.5,14.625,15700,14.625,14.625,2.4284541606903076
07-06-1993,14.625,14.625,5700,14.75,14.625,2.4284541606903076
08-06-1993,14.5,14.625,9100,14.75,14.5,2.4076976776123047
09-06-1993,14.25,14.5,23600,14.625,14.375,2.3869404792785645
10-06-1993,14.25,14.25,1700,14.375,14.375,2.3869404792785645
11-06-1993,14.375,14.375,16400,14.625,14.625,2.4284541606903076
14-06-1993,14.25,14.25,3500,14.5,14.375,2.4106767177581787
15-06-1993,14.25,14.5,11000,14.5,14.375,2.4106767177581787
16-06-1993,14.25,14.25,14600,14.375,14.375,2.4106767177581787
17-06-1993,14.25,14.25,3000,14.375,14.25,2.3897154331207275
18-06-1993,14.125,14.125,3900,14.25,14.25,2.3897154331207275
21-06-1993,14.125,14.25,13600,14.375,14.25,2.3897154331207275
22-06-1993,14.0,14.125,12900,14.375,14.125,2.3687520027160645
23-06-1993,13.625,14.0,23700,14.0,13.875,2.326829195022583
24-06-1993,13.875,14.0,22800,14.125,14.0,2.347789764404297
25-06-1993,14.0,14.0,33900,14.125,14.0,2.347789764404297
28-06-1993,13.875,14.0,12800,14.25,14.25,2.3897154331207275
29-06-1993,14.125,14.25,6800,14.375,14.125,2.3687520027160645
30-06-1993,14.0,14.125,18600,14.25,14.25,2.3897154331207275
01-07-1993,14.25,14.25,38500,14.5,14.375,2.4106767177581787
02-07-1993,14.375,14.5,24700,14.625,14.5,2.4316439628601074
06-07-1993,14.25,14.375,23700,14.5,14.375,2.4106767177581787
07-07-1993,14.5,14.5,31800,14.625,14.625,2.4526007175445557
08-07-1993,14.5,14.75,22200,14.75,14.625,2.4526007175445557
09-07-1993,14.625,14.625,18000,14.625,14.625,2.4526007175445557
12-07-1993,14.5,14.625,31500,14.625,14.5,2.4316439628601074
13-07-1993,14.25,14.5,16000,14.5,14.25,2.402473211288452
14-07-1993,14.375,14.375,6400,14.5,14.5,2.444620132446289
15-07-1993,14.5,14.5,7700,14.625,14.625,2.465693712234497
16-07-1993,14.5,14.5,8400,14.625,14.5,2.444620132446289
19-07-1993,14.375,14.5,33100,14.625,14.375,2.42354679107666
20-07-1993,14.375,14.375,1300,14.5,14.5,2.444620132446289
21-07-1993,14.375,14.375,11000,14.5,14.5,2.444620132446289
22-07-1993,14.5,14.5,26000,14.625,14.625,2.465693712234497
23-07-1993,14.5,14.5,7500,14.625,14.625,2.465693712234497
26-07-1993,14.125,14.5,25600,14.625,14.375,2.42354679107666
27-07-1993,14.25,14.375,6800,14.5,14.5,2.444620132446289
28-07-1993,14.375,14.5,6400,14.5,14.375,2.42354679107666
29-07-1993,14.375,14.5,6100,14.5,14.375,2.42354679107666
30-07-1993,14.25,14.5,5000,14.5,14.375,2.42354679107666
02-08-1993,14.25,14.25,5900,14.5,14.5,2.444620132446289
03-08-1993,14.375,14.5,5200,14.5,14.375,2.42354679107666
04-08-1993,14.25,14.5,50200,14.625,14.5,2.444620132446289
05-08-1993,14.5,14.5,18200,14.625,14.5,2.444620132446289
06-08-1993,14.25,14.5,51400,14.5,14.5,2.444620132446289
09-08-1993,14.375,14.375,9700,14.5,14.5,2.444620132446289
10-08-1993,14.5,14.5,7000,14.625,14.625,2.465693712234497
11-08-1993,14.25,14.5,19900,14.625,14.375,2.42354679107666
12-08-1993,14.375,14.375,10600,14.5,14.5,2.444620132446289
13-08-1993,14.375,14.5,7500,14.5,14.5,2.444620132446289
16-08-1993,14.25,14.5,23200,14.5,14.375,2.436485528945923
17-08-1993,14.125,14.375,26300,14.375,14.25,2.4152991771698
18-08-1993,14.125,14.25,23900,14.375,14.375,2.436485528945923
19-08-1993,14.125,14.375,19600,14.375,14.375,2.436485528945923
20-08-1993,14.25,14.25,32300,14.375,14.375,2.436485528945923
23-08-1993,14.25,14.25,31000,14.5,14.375,2.436485528945923
