Date,Low,Open,Volume,High,Close,Adjusted Close
04-05-1988,12.0,0.0,386900,12.0,12.0,2.027682065963745
05-05-1988,12.0,0.0,45900,12.0,12.0,2.027682065963745
06-05-1988,12.0,0.0,59800,12.0,12.0,2.027682065963745
09-05-1988,12.0,0.0,36900,12.0,12.0,2.027682065963745
10-05-1988,11.875,0.0,43600,12.0,11.875,2.006558656692505
11-05-1988,11.75,0.0,20100,11.875,11.75,1.9854382276535034
12-05-1988,11.75,0.0,27000,11.875,11.75,1.9854382276535034
13-05-1988,11.75,0.0,8200,11.875,11.75,1.9854382276535034
16-05-1988,11.75,0.0,5500,11.875,11.75,1.9854382276535034
17-05-1988,11.75,0.0,4300,11.875,11.875,2.006558656692505
18-05-1988,11.75,0.0,7200,11.875,11.75,1.9854382276535034
19-05-1988,11.625,0.0,7700,11.875,11.875,2.006558656692505
20-05-1988,11.625,0.0,2000,11.75,11.625,1.9643157720565796
23-05-1988,11.625,0.0,3200,11.75,11.625,1.9643157720565796
24-05-1988,11.75,0.0,5700,11.875,11.75,1.9854382276535034
25-05-1988,11.75,0.0,17500,11.75,11.75,1.9854382276535034
26-05-1988,11.625,0.0,1500,11.75,11.625,1.9643157720565796
27-05-1988,11.625,0.0,1100,11.625,11.625,1.9643157720565796
31-05-1988,11.625,0.0,2500,11.75,11.625,1.9643157720565796
01-06-1988,11.625,0.0,10000,11.75,11.625,1.9643157720565796
02-06-1988,11.5,0.0,13900,11.625,11.625,1.9643157720565796
03-06-1988,11.5,0.0,4200,11.625,11.5,1.943195104598999
06-06-1988,11.375,0.0,3700,11.625,11.375,1.9220727682113647
07-06-1988,11.5,0.0,1600,11.5,11.5,1.943195104598999
08-06-1988,11.5,0.0,100,11.5,11.5,1.943195104598999
09-06-1988,11.375,0.0,2300,11.5,11.5,1.943195104598999
10-06-1988,11.5,0.0,1500,11.5,11.5,1.943195104598999
13-06-1988,11.0,0.0,9700,11.375,11.0,1.8587063550949097
14-06-1988,10.875,0.0,15900,11.0,11.0,1.8587063550949097
15-06-1988,11.125,0.0,2700,11.125,11.125,1.8798290491104126
16-06-1988,10.75,0.0,13700,11.0,10.75,1.8164634704589844
17-06-1988,10.75,0.0,2000,10.875,10.875,1.8375849723815918
20-06-1988,10.75,0.0,1000,10.875,10.875,1.8375849723815918
21-06-1988,11.0,0.0,200,11.0,11.0,1.8587063550949097
22-06-1988,10.75,0.0,22900,11.0,10.75,1.8164634704589844
23-06-1988,10.75,0.0,500,11.0,11.0,1.8587063550949097
24-06-1988,11.0,0.0,100,11.0,11.0,1.8587063550949097
27-06-1988,10.875,0.0,5300,11.0,10.875,1.8375849723815918
28-06-1988,10.875,0.0,1600,10.875,10.875,1.8375849723815918
