Date,Low,Open,Volume,High,Close,Adjusted Close
29-03-1982,1.345823049545288,0.0,1672,1.4355440139770508,1.345823049545288,1.0639344453811646
30-03-1982,1.345823049545288,1.345823049545288,0,1.345823049545288,1.345823049545288,1.0639344453811646
31-03-1982,1.375730037689209,0.0,50155,1.4355440139770508,1.375730037689209,1.0875771045684814
01-04-1982,1.375730037689209,0.0,2090,1.4355440139770508,1.375730037689209,1.0875771045684814
02-04-1982,1.375730037689209,0.0,25914,1.4953579902648926,1.375730037689209,1.0875771045684814
05-04-1982,1.375730037689209,0.0,836,1.4953579902648926,1.375730037689209,1.0875771045684814
06-04-1982,1.375730037689209,0.0,1672,1.4654510021209717,1.375730037689209,1.0875771045684814
07-04-1982,1.375730037689209,0.0,1254,1.4654510021209717,1.375730037689209,1.0875771045684814
08-04-1982,1.375730037689209,0.0,2090,1.4654510021209717,1.375730037689209,1.0875771045684814
12-04-1982,1.375730037689209,0.0,2090,1.4654510021209717,1.375730037689209,1.0875771045684814
13-04-1982,1.375730037689209,1.375730037689209,0,1.375730037689209,1.375730037689209,1.0875771045684814
14-04-1982,1.4056370258331299,0.0,4180,1.4654510021209717,1.4056370258331299,1.1112200021743774
15-04-1982,1.4355440139770508,0.0,7941,1.5252660512924194,1.4355440139770508,1.1348626613616943
16-04-1982,1.4355440139770508,0.0,23406,1.4953579902648926,1.4355440139770508,1.1348626613616943
19-04-1982,1.4355440139770508,0.0,418,1.4953579902648926,1.4355440139770508,1.1348626613616943
20-04-1982,1.4355440139770508,0.0,20898,1.4953579902648926,1.4355440139770508,1.1348626613616943
21-04-1982,1.4355440139770508,0.0,836,1.4953579902648926,1.4355440139770508,1.1348626613616943
22-04-1982,1.4355440139770508,0.0,5016,1.4953579902648926,1.4355440139770508,1.1348626613616943
23-04-1982,1.4355440139770508,0.0,10449,1.4953579902648926,1.4355440139770508,1.1348626613616943
26-04-1982,1.4355440139770508,0.0,4180,1.5252660512924194,1.4355440139770508,1.1348626613616943
27-04-1982,1.4355440139770508,0.0,6687,1.5252660512924194,1.4355440139770508,1.1348626613616943
28-04-1982,1.4953579902648926,0.0,25496,1.5551730394363403,1.4953579902648926,1.1821484565734863
29-04-1982,1.4953579902648926,0.0,418,1.5850800275802612,1.4953579902648926,1.1821484565734863
30-04-1982,1.4953579902648926,0.0,1672,1.5850800275802612,1.4953579902648926,1.1821484565734863
03-05-1982,1.4953579902648926,1.4953579902648926,0,1.4953579902648926,1.4953579902648926,1.1821484565734863
04-05-1982,1.4953579902648926,0.0,10031,1.5850800275802612,1.4953579902648926,1.1821484565734863
05-05-1982,1.4953579902648926,1.4953579902648926,0,1.4953579902648926,1.4953579902648926,1.1821484565734863
06-05-1982,1.4953579902648926,0.0,5851,1.5850800275802612,1.4953579902648926,1.1821484565734863
07-05-1982,1.4953579902648926,0.0,418,1.5850800275802612,1.4953579902648926,1.1821484565734863
10-05-1982,1.4953579902648926,0.0,418,1.5850800275802612,1.4953579902648926,1.1821484565734863
11-05-1982,1.4953579902648926,0.0,2926,1.5850800275802612,1.4953579902648926,1.1821484565734863
12-05-1982,1.4953579902648926,0.0,8359,1.5850800275802612,1.4953579902648926,1.1821484565734863
13-05-1982,1.4953579902648926,0.0,418,1.5850800275802612,1.4953579902648926,1.1821484565734863
14-05-1982,1.4953579902648926,0.0,7941,1.5850800275802612,1.4953579902648926,1.1821484565734863
17-05-1982,1.4953579902648926,0.0,6269,1.5850800275802612,1.4953579902648926,1.1821484565734863
18-05-1982,1.4953579902648926,0.0,12539,1.5850800275802612,1.4953579902648926,1.1821484565734863
19-05-1982,1.4953579902648926,0.0,2926,1.5850800275802612,1.4953579902648926,1.1821484565734863
20-05-1982,1.4953579902648926,0.0,6269,1.5850800275802612,1.4953579902648926,1.1821484565734863
21-05-1982,1.4953579902648926,0.0,8359,1.5850800275802612,1.4953579902648926,1.1821484565734863
24-05-1982,1.4953579902648926,0.0,6687,1.5850800275802612,1.4953579902648926,1.1821484565734863
25-05-1982,1.4953579902648926,0.0,1254,1.5850800275802612,1.4953579902648926,1.1821484565734863
26-05-1982,1.4953579902648926,0.0,8777,1.5850800275802612,1.4953579902648926,1.1821484565734863
27-05-1982,1.4953579902648926,0.0,1254,1.5850800275802612,1.4953579902648926,1.1821484565734863
28-05-1982,1.4953579902648926,0.0,836,1.5850800275802612,1.4953579902648926,1.1821484565734863
01-06-1982,1.4953579902648926,0.0,2926,1.5850800275802612,1.4953579902648926,1.1821484565734863
02-06-1982,1.4953579902648926,0.0,535407,1.6149870157241821,1.4953579902648926,1.1821484565734863
03-06-1982,1.4953579902648926,0.0,418,1.5850800275802612,1.4953579902648926,1.1821484565734863
04-06-1982,1.4953579902648926,0.0,2090,1.5850800275802612,1.4953579902648926,1.1821484565734863
07-06-1982,1.4953579902648926,0.0,2508,1.5850800275802612,1.4953579902648926,1.1821484565734863
08-06-1982,1.4953579902648926,0.0,23406,1.5850800275802612,1.4953579902648926,1.1821484565734863
09-06-1982,1.4953579902648926,1.4953579902648926,0,1.4953579902648926,1.4953579902648926,1.1821484565734863
10-06-1982,1.4953579902648926,0.0,418,1.5850800275802612,1.4953579902648926,1.1821484565734863
11-06-1982,1.4953579902648926,0.0,13793,1.5850800275802612,1.4953579902648926,1.1821484565734863
14-06-1982,1.4953579902648926,0.0,418,1.5850800275802612,1.4953579902648926,1.1821484565734863
15-06-1982,1.4953579902648926,0.0,6269,1.5850800275802612,1.4953579902648926,1.1821484565734863
16-06-1982,1.4953579902648926,0.0,6269,1.6149870157241821,1.4953579902648926,1.1821484565734863
17-06-1982,1.4953579902648926,0.0,836,1.6149870157241821,1.4953579902648926,1.1821484565734863
18-06-1982,1.4953579902648926,0.0,4180,1.6149870157241821,1.4953579902648926,1.1821484565734863
21-06-1982,1.4953579902648926,0.0,1672,1.6149870157241821,1.4953579902648926,1.1821484565734863
22-06-1982,1.4953579902648926,0.0,4180,1.6149870157241821,1.4953579902648926,1.1821484565734863
23-06-1982,1.4953579902648926,0.0,12539,1.5850800275802612,1.4953579902648926,1.1821484565734863
24-06-1982,1.4953579902648926,0.0,12539,1.5850800275802612,1.4953579902648926,1.1821484565734863
25-06-1982,1.4953579902648926,0.0,10031,1.5850800275802612,1.4953579902648926,1.1821484565734863
28-06-1982,1.4953579902648926,0.0,4180,1.5850800275802612,1.4953579902648926,1.1821484565734863
29-06-1982,1.4953579902648926,0.0,32601,1.5850800275802612,1.4953579902648926,1.1821484565734863
30-06-1982,1.4953579902648926,0.0,4180,1.5850800275802612,1.4953579902648926,1.1821484565734863
01-07-1982,1.4953579902648926,0.0,418,1.5850800275802612,1.4953579902648926,1.1821484565734863
02-07-1982,1.4953579902648926,0.0,836,1.5850800275802612,1.4953579902648926,1.1821484565734863
06-07-1982,1.4953579902648926,0.0,5851,1.5850800275802612,1.4953579902648926,1.1821484565734863
07-07-1982,1.4953579902648926,0.0,6269,1.5850800275802612,1.4953579902648926,1.1821484565734863
08-07-1982,1.4953579902648926,0.0,12539,1.5850800275802612,1.4953579902648926,1.1821484565734863
09-07-1982,1.4953579902648926,0.0,3344,1.5850800275802612,1.4953579902648926,1.1821484565734863
12-07-1982,1.4953579902648926,0.0,14211,1.5850800275802612,1.4953579902648926,1.1821484565734863
13-07-1982,1.4953579902648926,0.0,3344,1.5850800275802612,1.4953579902648926,1.1821484565734863
14-07-1982,1.4953579902648926,0.0,20062,1.5850800275802612,1.4953579902648926,1.1821484565734863
15-07-1982,1.4953579902648926,1.4953579902648926,0,1.4953579902648926,1.4953579902648926,1.1821484565734863
16-07-1982,1.4953579902648926,0.0,6687,1.5850800275802612,1.4953579902648926,1.1821484565734863
19-07-1982,1.4953579902648926,1.4953579902648926,0,1.4953579902648926,1.4953579902648926,1.1821484565734863
20-07-1982,1.4953579902648926,0.0,2090,1.5850800275802612,1.4953579902648926,1.1821484565734863
21-07-1982,1.4953579902648926,0.0,11285,1.5850800275802612,1.4953579902648926,1.1821484565734863
22-07-1982,1.4953579902648926,0.0,2508,1.5850800275802612,1.4953579902648926,1.1821484565734863
23-07-1982,1.4953579902648926,0.0,5851,1.5850800275802612,1.4953579902648926,1.1821484565734863
26-07-1982,1.4953579902648926,0.0,3344,1.5850800275802612,1.4953579902648926,1.1821484565734863
27-07-1982,1.4953579902648926,0.0,12539,1.6149870157241821,1.4953579902648926,1.1821484565734863
28-07-1982,1.4953579902648926,1.4953579902648926,0,1.4953579902648926,1.4953579902648926,1.1821484565734863
29-07-1982,1.4953579902648926,0.0,15882,1.5850800275802612,1.4953579902648926,1.1821484565734863
30-07-1982,1.4953579902648926,0.0,418,1.5850800275802612,1.4953579902648926,1.1821484565734863
02-08-1982,1.4953579902648926,0.0,20898,1.5850800275802612,1.4953579902648926,1.1821484565734863
03-08-1982,1.4953579902648926,0.0,16718,1.5850800275802612,1.4953579902648926,1.1821484565734863
04-08-1982,1.4953579902648926,1.4953579902648926,0,1.4953579902648926,1.4953579902648926,1.1821484565734863
05-08-1982,1.5252660512924194,0.0,10031,1.6149870157241821,1.5252660512924194,1.2057924270629883
06-08-1982,1.5252660512924194,0.0,1254,1.6149870157241821,1.5252660512924194,1.2057924270629883
09-08-1982,1.5252660512924194,0.0,77323,1.6149870157241821,1.5252660512924194,1.2057924270629883
10-08-1982,1.5252660512924194,0.0,43886,1.6149870157241821,1.5252660512924194,1.2057924270629883
11-08-1982,1.5252660512924194,0.0,1254,1.6149870157241821,1.5252660512924194,1.2057924270629883
12-08-1982,1.5252660512924194,0.0,24242,1.6149870157241821,1.5252660512924194,1.2057924270629883
13-08-1982,1.5252660512924194,0.0,1254,1.644894003868103,1.5252660512924194,1.2057924270629883
16-08-1982,1.5252660512924194,1.5252660512924194,0,1.5252660512924194,1.5252660512924194,1.2057924270629883
17-08-1982,1.5252660512924194,0.0,13375,1.6149870157241821,1.5252660512924194,1.2057924270629883
18-08-1982,1.5252660512924194,0.0,15465,1.5850800275802612,1.5252660512924194,1.2057924270629883
19-08-1982,1.5252660512924194,0.0,23824,1.6149870157241821,1.5252660512924194,1.2057924270629883
20-08-1982,1.5252660512924194,0.0,418,1.6149870157241821,1.5252660512924194,1.2057924270629883
23-08-1982,1.5850800275802612,0.0,7523,1.674800992012024,1.5850800275802612,1.2530776262283325
24-08-1982,1.644894003868103,0.0,760269,1.7346160411834717,1.644894003868103,1.3003636598587036
25-08-1982,1.7645230293273926,0.0,12121,1.8542439937591553,1.7645230293273926,1.3949356079101562
26-08-1982,1.7645230293273926,0.0,12121,1.8542439937591553,1.7645230293273926,1.3949356079101562
27-08-1982,1.7944300174713135,0.0,48065,1.8542439937591553,1.7944300174713135,1.4185787439346313
30-08-1982,1.7944300174713135,0.0,16718,1.8542439937591553,1.7944300174713135,1.4185787439346313
31-08-1982,1.7944300174713135,0.0,11703,1.8542439937591553,1.7944300174713135,1.4185787439346313
