Date,Low,Open,Volume,High,Close,Adjusted Close
18-03-1994,12.375,12.375,235400,12.5,12.5,0.9174108505249023
21-03-1994,12.375,12.375,56900,12.5,12.375,0.9082360863685608
22-03-1994,12.375,12.375,55400,12.5,12.375,0.9082360863685608
23-03-1994,12.375,12.375,72800,12.5,12.375,0.9082360863685608
24-03-1994,12.375,12.375,25300,12.5,12.375,0.9082360863685608
25-03-1994,12.375,12.5,18200,12.5,12.5,0.9174108505249023
28-03-1994,12.25,12.5,22700,12.5,12.25,0.8990626335144043
29-03-1994,12.25,12.25,29300,12.375,12.375,0.9082360863685608
30-03-1994,12.125,12.25,27800,12.25,12.125,0.889887809753418
31-03-1994,12.125,12.125,48800,12.25,12.25,0.8990626335144043
04-04-1994,12.125,12.125,12000,12.25,12.125,0.889887809753418
05-04-1994,12.125,12.25,12800,12.25,12.25,0.8990626335144043
06-04-1994,12.0,12.125,15400,12.125,12.0,0.8807145357131958
07-04-1994,12.0,12.125,7500,12.125,12.125,0.889887809753418
08-04-1994,12.0,12.125,16000,12.125,12.125,0.889887809753418
11-04-1994,11.875,12.0,16000,12.0,11.875,0.8715404868125916
12-04-1994,11.875,11.875,6900,12.0,11.875,0.8715404868125916
13-04-1994,11.875,12.0,10200,12.0,11.875,0.8715404868125916
14-04-1994,11.625,11.875,26100,12.0,11.625,0.8531920909881592
15-04-1994,11.25,11.625,32200,11.75,11.25,0.8256699442863464
18-04-1994,11.0,11.5,20900,11.5,11.0,0.8073214888572693
19-04-1994,10.75,11.0,33400,11.0,10.75,0.7889733910560608
20-04-1994,10.5,10.75,51800,11.0,10.875,0.7981472015380859
21-04-1994,11.0,11.0,72200,11.5,11.375,0.8348439335823059
22-04-1994,11.125,11.375,31900,11.75,11.5,0.8440182209014893
25-04-1994,11.375,11.5,20900,11.625,11.5,0.8440182209014893
26-04-1994,11.5,11.875,23800,11.875,11.5,0.8440182209014893
28-04-1994,11.125,11.375,68900,11.5,11.25,0.8256699442863464
29-04-1994,11.125,11.125,14300,11.5,11.375,0.8348439335823059
02-05-1994,11.375,11.5,14500,11.625,11.5,0.8440182209014893
03-05-1994,11.375,11.625,18300,11.625,11.5,0.8440182209014893
04-05-1994,11.375,11.5,11500,11.5,11.5,0.8440182209014893
05-05-1994,10.875,11.25,41200,11.5,11.0,0.8073214888572693
06-05-1994,10.625,10.875,41200,11.0,10.875,0.8035540580749512
09-05-1994,10.5,10.625,35300,10.75,10.625,0.7850813269615173
10-05-1994,10.375,10.375,47000,10.75,10.75,0.7943165898323059
11-05-1994,10.625,10.625,39200,10.75,10.6875,0.7896985411643982
12-05-1994,10.625,10.75,57500,10.875,10.875,0.8035540580749512
13-05-1994,10.625,10.75,45500,10.875,10.625,0.7850813269615173
16-05-1994,10.5,10.625,87700,10.875,10.875,0.8035540580749512
17-05-1994,10.625,10.625,162300,10.875,10.875,0.8035540580749512
18-05-1994,10.625,10.75,115400,11.0,10.875,0.8035540580749512
19-05-1994,10.75,10.75,81600,11.375,11.375,0.8404982089996338
20-05-1994,11.0,11.0,170200,11.25,11.0,0.8127891421318054
23-05-1994,11.0,11.0,37000,11.25,11.0,0.8127891421318054
24-05-1994,11.0,11.125,30600,11.25,11.25,0.831261157989502
25-05-1994,10.875,11.125,59000,11.25,11.125,0.8220256567001343
26-05-1994,10.75,11.0,69800,11.0,10.875,0.8035540580749512
27-05-1994,10.75,11.0,63600,11.125,10.75,0.7943165898323059
31-05-1994,10.75,10.75,34300,11.0,10.875,0.8035540580749512
01-06-1994,10.875,11.0,118200,11.125,11.0,0.8127891421318054
02-06-1994,11.0,11.0,93700,11.125,11.0,0.8127891421318054
03-06-1994,10.875,11.0,73500,11.125,11.0,0.8127891421318054
06-06-1994,10.75,10.875,45400,11.0,10.75,0.7996964454650879
07-06-1994,10.75,10.75,74100,11.0,10.75,0.7996964454650879
08-06-1994,10.75,10.75,57500,11.0,10.875,0.808995246887207
09-06-1994,10.625,10.75,63600,10.875,10.625,0.7903985977172852
10-06-1994,10.625,10.625,29600,10.875,10.75,0.7996964454650879
13-06-1994,10.375,10.75,84900,10.75,10.5,0.7810986638069153
14-06-1994,10.5,10.5,105000,10.75,10.625,0.7903985977172852
15-06-1994,10.375,10.75,105200,10.75,10.625,0.7903985977172852
16-06-1994,10.5,10.625,166400,10.625,10.625,0.7903985977172852
17-06-1994,10.25,10.625,126200,10.625,10.375,0.7718006372451782
20-06-1994,10.25,10.3125,51600,10.5,10.375,0.7718006372451782
21-06-1994,10.25,10.5,64900,10.5,10.375,0.7718006372451782
22-06-1994,10.25,10.375,65100,10.5,10.375,0.7718006372451782
23-06-1994,10.25,10.375,80100,10.5,10.25,0.7625014185905457
24-06-1994,10.0,10.125,102200,10.25,10.125,0.7532026767730713
27-06-1994,10.25,10.25,154900,10.375,10.375,0.7718006372451782
28-06-1994,10.25,10.375,85900,10.5,10.5,0.7810986638069153
29-06-1994,10.375,10.5,94300,10.625,10.5,0.7810986638069153
30-06-1994,10.5,10.625,122600,10.75,10.5,0.7810986638069153
01-07-1994,10.375,10.5625,135700,10.625,10.5,0.7810986638069153
05-07-1994,10.125,10.5,119200,10.625,10.375,0.7718006372451782
06-07-1994,10.25,10.25,129400,10.5,10.375,0.7773451209068298
07-07-1994,10.375,10.375,80300,10.625,10.5625,0.7913933396339417
