Date,Low,Open,Volume,High,Close,Adjusted Close
19-06-1992,15.0,15.0,34800,15.125,15.125,3.5044479370117188
22-06-1992,15.0,15.0,23000,15.125,15.0,3.4754886627197266
23-06-1992,15.0,15.0,4300,15.125,15.0,3.4754886627197266
24-06-1992,15.0,15.0,2000,15.0,15.0,3.4754886627197266
25-06-1992,15.125,15.125,6100,15.125,15.125,3.5044479370117188
26-06-1992,15.0,15.125,13200,15.125,15.125,3.5044479370117188
29-06-1992,15.0,15.0,4800,15.125,15.0,3.4754886627197266
30-06-1992,15.0,15.0,18100,15.125,15.0,3.4754886627197266
01-07-1992,15.0,15.0,12600,15.125,15.125,3.5044479370117188
02-07-1992,15.0,15.0,10300,15.125,15.125,3.5044479370117188
06-07-1992,15.0,15.125,3900,15.25,15.25,3.5334107875823975
07-07-1992,15.125,15.125,2100,15.125,15.125,3.5044479370117188
08-07-1992,15.0,15.125,9000,15.125,15.125,3.5044479370117188
09-07-1992,15.125,15.125,2500,15.125,15.125,3.5044479370117188
10-07-1992,15.0,15.0,6700,15.125,15.0,3.4754886627197266
13-07-1992,15.0,15.0,4100,15.125,15.125,3.5044479370117188
14-07-1992,15.0,15.125,9900,15.125,15.0,3.4754886627197266
15-07-1992,15.125,15.125,10800,15.25,15.125,3.5044479370117188
16-07-1992,15.0,15.125,4100,15.125,15.125,3.5044479370117188
17-07-1992,15.125,15.125,3100,15.125,15.125,3.5044479370117188
20-07-1992,15.0,15.125,2000,15.125,15.0,3.4754886627197266
21-07-1992,15.0,15.0,6800,15.125,15.125,3.5044479370117188
22-07-1992,15.0,15.125,3200,15.125,15.0,3.4754886627197266
23-07-1992,15.0,15.125,1400,15.125,15.125,3.5044479370117188
24-07-1992,15.125,15.125,100,15.125,15.125,3.5044479370117188
27-07-1992,15.0,15.125,1700,15.125,15.0,3.4754886627197266
28-07-1992,15.125,15.125,2100,15.125,15.125,3.5044479370117188
29-07-1992,15.125,15.125,3300,15.25,15.25,3.5334107875823975
30-07-1992,15.25,15.375,2900,15.375,15.25,3.5334107875823975
