Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,3.875,0.0,22600,3.875,3.875,2.4776058197021484
22-02-1973,3.875,0.0,56100,3.875,3.875,2.4776058197021484
23-02-1973,3.875,0.0,42200,3.875,3.875,2.4776058197021484
26-02-1973,3.75,0.0,30300,3.75,3.75,2.397683620452881
27-02-1973,3.75,0.0,16300,3.75,3.75,2.397683620452881
28-02-1973,3.75,0.0,11500,3.75,3.75,2.397683620452881
01-03-1973,4.125,0.0,40100,4.125,4.125,2.637450933456421
02-03-1973,3.75,0.0,108100,3.75,3.75,2.397683620452881
05-03-1973,3.875,0.0,13600,3.875,3.875,2.4776058197021484
06-03-1973,3.625,0.0,12700,3.625,3.625,2.317760944366455
07-03-1973,3.75,0.0,14800,3.75,3.75,2.397683620452881
08-03-1973,3.875,0.0,9800,3.875,3.875,2.4776058197021484
09-03-1973,3.875,0.0,17300,3.875,3.875,2.4776058197021484
12-03-1973,3.75,0.0,16000,3.75,3.75,2.397683620452881
13-03-1973,3.625,0.0,32600,3.625,3.625,2.317760944366455
14-03-1973,3.5,0.0,20400,3.5,3.5,2.237837314605713
15-03-1973,3.375,0.0,57100,3.375,3.375,2.157914161682129
16-03-1973,3.375,0.0,18900,3.375,3.375,2.157914161682129
19-03-1973,3.5,0.0,10400,3.5,3.5,2.237837314605713
20-03-1973,3.5,0.0,9400,3.5,3.5,2.237837314605713
21-03-1973,3.5,0.0,5200,3.5,3.5,2.237837314605713
22-03-1973,3.5,0.0,12200,3.5,3.5,2.237837314605713
23-03-1973,3.625,0.0,14600,3.625,3.625,2.317760944366455
26-03-1973,3.75,0.0,23700,3.75,3.75,2.397683620452881
27-03-1973,3.625,0.0,7800,3.625,3.625,2.317760944366455
28-03-1973,3.625,0.0,5100,3.625,3.625,2.317760944366455
29-03-1973,3.625,0.0,20100,3.625,3.625,2.317760944366455
30-03-1973,3.625,0.0,10000,3.625,3.625,2.317760944366455
02-04-1973,3.625,0.0,22800,3.625,3.625,2.317760944366455
03-04-1973,3.625,0.0,15600,3.625,3.625,2.317760944366455
04-04-1973,3.625,0.0,8700,3.625,3.625,2.317760944366455
05-04-1973,3.75,0.0,24500,3.75,3.75,2.397683620452881
06-04-1973,3.75,0.0,14000,3.75,3.75,2.397683620452881
09-04-1973,3.75,0.0,8600,3.75,3.75,2.397683620452881
10-04-1973,3.875,0.0,10900,3.875,3.875,2.4776058197021484
11-04-1973,3.875,0.0,9300,3.875,3.875,2.4776058197021484
12-04-1973,3.875,0.0,26100,3.875,3.875,2.4776058197021484
13-04-1973,3.875,0.0,8200,3.875,3.875,2.4776058197021484
16-04-1973,3.875,0.0,7400,3.875,3.875,2.4776058197021484
17-04-1973,4.0,0.0,22500,4.0,4.0,2.557528018951416
18-04-1973,4.125,0.0,28000,4.125,4.125,2.637450933456421
19-04-1973,4.125,0.0,17600,4.125,4.125,2.637450933456421
23-04-1973,4.375,0.0,33800,4.375,4.375,2.7972967624664307
24-04-1973,4.75,0.0,46400,4.75,4.75,3.037064790725708
25-04-1973,4.75,0.0,59700,4.75,4.75,3.037064790725708
26-04-1973,4.625,0.0,21000,4.625,4.625,2.9571433067321777
27-04-1973,4.75,0.0,24400,4.75,4.75,3.037064790725708
30-04-1973,4.75,0.0,12000,4.75,4.75,3.037064790725708
01-05-1973,4.75,0.0,12500,4.75,4.75,3.037064790725708
02-05-1973,4.625,0.0,15800,4.625,4.625,2.9571433067321777
03-05-1973,4.625,0.0,24500,4.875,4.625,2.9571433067321777
04-05-1973,4.625,0.0,15700,4.75,4.625,2.9571433067321777
07-05-1973,4.625,0.0,9200,4.75,4.625,2.9571433067321777
08-05-1973,4.625,0.0,9700,4.875,4.625,2.9571433067321777
09-05-1973,4.875,0.0,16000,5.0,4.875,3.116987943649292
10-05-1973,5.0,0.0,38300,5.25,5.0,3.1969106197357178
11-05-1973,5.25,0.0,30700,5.375,5.25,3.3567564487457275
14-05-1973,6.0,0.0,83200,6.25,6.0,3.8362932205200195
15-05-1973,5.625,0.0,99200,5.75,5.625,3.596524953842163
16-05-1973,5.25,0.0,52000,5.5,5.25,3.3567564487457275
17-05-1973,5.5,0.0,25600,5.625,5.5,3.5166003704071045
18-05-1973,6.125,0.0,37900,6.375,6.125,3.9162139892578125
21-05-1973,5.75,0.0,71200,6.0,5.75,3.6764466762542725
22-05-1973,5.375,0.0,63100,5.625,5.375,3.436678647994995
23-05-1973,5.125,0.0,22600,5.375,5.125,3.2768337726593018
24-05-1973,4.75,0.0,28900,5.0,4.75,3.037064790725708
25-05-1973,4.625,0.0,33100,4.875,4.625,2.9571433067321777
29-05-1973,5.375,0.0,32000,5.625,5.375,3.436678647994995
30-05-1973,5.875,0.0,27900,6.125,5.875,3.7563700675964355
31-05-1973,5.5,0.0,43400,5.75,5.5,3.5166003704071045
01-06-1973,5.5,0.0,41000,5.75,5.5,3.5166003704071045
04-06-1973,5.375,0.0,35500,5.625,5.375,3.436678647994995
05-06-1973,5.0,0.0,37900,5.25,5.0,3.1969106197357178
06-06-1973,4.875,0.0,37300,5.125,4.875,3.116987943649292
07-06-1973,4.75,0.0,35500,5.0,4.75,3.037064790725708
08-06-1973,4.875,0.0,14700,5.125,4.875,3.116987943649292
11-06-1973,5.125,0.0,20300,5.375,5.125,3.2768337726593018
12-06-1973,5.125,0.0,21600,5.375,5.125,3.2768337726593018
13-06-1973,5.125,0.0,16400,5.375,5.125,3.2768337726593018
14-06-1973,5.75,0.0,36900,6.0,5.75,3.6764466762542725
15-06-1973,5.625,0.0,26700,5.875,5.625,3.596524953842163
18-06-1973,5.75,0.0,15700,6.0,5.75,3.6764466762542725
19-06-1973,5.375,0.0,25800,5.625,5.375,3.436678647994995
20-06-1973,5.5,0.0,13300,5.75,5.5,3.5166003704071045
21-06-1973,5.75,0.0,20200,6.0,5.75,3.6764466762542725
22-06-1973,5.375,0.0,22300,5.625,5.375,3.436678647994995
25-06-1973,5.875,0.0,31900,6.125,5.875,3.7563700675964355
26-06-1973,5.875,0.0,27000,6.125,5.875,3.7563700675964355
27-06-1973,5.875,0.0,24000,6.125,5.875,3.7563700675964355
28-06-1973,5.75,0.0,22400,6.0,5.75,3.6764466762542725
29-06-1973,5.875,0.0,25000,6.125,5.875,3.7563700675964355
02-07-1973,6.0,0.0,33300,6.25,6.0,3.8362932205200195
03-07-1973,5.875,0.0,54400,6.125,5.875,3.7563700675964355
05-07-1973,6.0,0.0,30100,6.25,6.0,3.8362932205200195
06-07-1973,6.375,0.0,74100,6.625,6.375,4.076062202453613
09-07-1973,6.375,0.0,50300,6.625,6.375,4.076062202453613
10-07-1973,6.0,0.0,48800,6.25,6.0,3.8362932205200195
11-07-1973,6.0,0.0,41600,6.25,6.0,3.8362932205200195
12-07-1973,6.0,0.0,23100,6.25,6.0,3.8362932205200195
13-07-1973,6.125,0.0,23000,6.375,6.125,3.9162139892578125
16-07-1973,6.125,0.0,17400,6.375,6.125,3.9162139892578125
17-07-1973,6.375,0.0,29300,6.625,6.375,4.076062202453613
18-07-1973,6.25,0.0,23500,6.5,6.25,3.9961371421813965
19-07-1973,6.0,0.0,37900,6.25,6.0,3.8362932205200195
20-07-1973,6.25,0.0,16600,6.5,6.25,3.9961371421813965
23-07-1973,6.25,0.0,16700,6.5,6.25,3.9961371421813965
24-07-1973,6.25,0.0,23000,6.5,6.25,3.9961371421813965
25-07-1973,6.25,0.0,9200,6.5,6.25,3.9961371421813965
26-07-1973,6.125,0.0,13500,6.375,6.125,3.9162139892578125
27-07-1973,6.125,0.0,5900,6.375,6.125,3.9162139892578125
30-07-1973,5.875,0.0,18500,6.125,5.875,3.7563700675964355
31-07-1973,6.0,0.0,10500,6.25,6.0,3.8362932205200195
01-08-1973,6.0,0.0,13400,6.25,6.0,3.8362932205200195
02-08-1973,5.875,0.0,9000,6.125,5.875,3.7563700675964355
03-08-1973,5.875,0.0,5900,6.125,5.875,3.7563700675964355
06-08-1973,5.5,0.0,28200,5.75,5.5,3.5166003704071045
07-08-1973,5.375,0.0,15500,5.625,5.375,3.436678647994995
08-08-1973,5.25,0.0,11000,5.5,5.25,3.3567564487457275
09-08-1973,5.0,0.0,34500,5.25,5.0,3.1969106197357178
10-08-1973,4.875,0.0,15300,5.125,4.875,3.116987943649292
13-08-1973,4.875,0.0,13300,5.125,4.875,3.116987943649292
14-08-1973,4.625,0.0,42700,4.875,4.625,2.9571433067321777
15-08-1973,4.75,0.0,36000,5.0,4.75,3.037064790725708
