Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1998,10.0,10.0,5362800,10.03125,10.0,1.8953155279159546
19-11-1998,10.0,10.0,482800,10.09375,10.0,1.8953155279159546
20-11-1998,10.0,10.03125,542400,10.03125,10.0,1.8953155279159546
23-11-1998,10.0,10.0,350800,10.03125,10.0,1.8953155279159546
24-11-1998,10.0,10.03125,259400,10.03125,10.0,1.8953155279159546
25-11-1998,10.0,10.0,138200,10.03125,10.03125,1.901238203048706
27-11-1998,10.0,10.0,57000,10.03125,10.0,1.8953155279159546
30-11-1998,10.0,10.03125,203000,10.03125,10.0,1.8953155279159546
01-12-1998,10.0,10.0,173800,10.03125,10.0,1.8953155279159546
02-12-1998,10.0,10.0,326600,10.03125,10.0,1.8953155279159546
03-12-1998,9.875,10.0,1284600,10.03125,9.875,1.8716232776641846
04-12-1998,9.65625,9.875,720000,9.90625,9.8125,1.8597779273986816
07-12-1998,9.625,9.75,137200,9.78125,9.6875,1.836086392402649
08-12-1998,9.6875,9.6875,94600,9.8125,9.75,1.8479331731796265
09-12-1998,9.71875,9.75,76800,9.78125,9.75,1.8479331731796265
10-12-1998,9.6875,9.75,119600,9.78125,9.75,1.8479331731796265
11-12-1998,9.6875,9.75,112000,9.78125,9.6875,1.836086392402649
14-12-1998,9.59375,9.6875,270400,9.71875,9.625,1.8242411613464355
15-12-1998,9.375,9.6875,425400,9.71875,9.5,1.8005504608154297
16-12-1998,9.25,9.59375,161000,9.59375,9.3125,1.7650123834609985
17-12-1998,9.21875,9.3125,84000,9.40625,9.40625,1.7827807664871216
18-12-1998,9.21875,9.40625,85400,9.40625,9.25,1.7531661987304688
21-12-1998,9.03125,9.25,294200,9.375,9.0625,1.7176281213760376
22-12-1998,8.8125,9.0625,437600,9.0625,8.9375,1.6939380168914795
23-12-1998,8.5625,9.0,540200,9.0,8.65625,1.6406327486038208
24-12-1998,8.5,8.625,144200,8.6875,8.6875,1.6465544700622559
28-12-1998,8.125,8.5625,494400,8.625,8.46875,1.6050952672958374
29-12-1998,8.125,8.34375,378200,8.40625,8.375,1.5873266458511353
30-12-1998,8.21875,8.375,355400,8.5625,8.5625,1.6228631734848022
31-12-1998,8.40625,8.6875,285800,8.6875,8.65625,1.6406327486038208
04-01-1999,8.65625,8.71875,124400,9.0,8.96875,1.69986093044281
05-01-1999,9.03125,9.09375,297000,9.5,9.1875,1.7413204908370972
06-01-1999,8.8125,9.1875,257000,9.1875,8.9375,1.6939380168914795
07-01-1999,8.71875,8.8125,212000,8.9375,8.875,1.6820915937423706
08-01-1999,8.84375,9.0,137800,9.0,8.9375,1.6939380168914795
11-01-1999,8.8125,9.03125,140000,9.03125,8.84375,1.6761690378189087
12-01-1999,8.75,8.8125,142800,9.0,8.875,1.6820915937423706
13-01-1999,8.78125,8.90625,151600,8.90625,8.8125,1.670246958732605
14-01-1999,8.625,8.875,121600,8.90625,8.625,1.6347090005874634
15-01-1999,8.5625,8.5625,112000,8.78125,8.71875,1.6524778604507446
19-01-1999,8.6875,8.8125,144000,8.9375,8.875,1.6820915937423706
20-01-1999,8.75,8.875,177800,8.90625,8.78125,1.6643236875534058
21-01-1999,8.6875,8.8125,128400,8.90625,8.8125,1.670246958732605
22-01-1999,8.6875,8.75,141400,8.8125,8.78125,1.6643236875534058
25-01-1999,8.5,8.8125,248000,8.8125,8.65625,1.6406327486038208
26-01-1999,8.5,8.6875,114200,8.6875,8.59375,1.6287869215011597
27-01-1999,8.5,8.53125,97200,8.6875,8.65625,1.6847420930862427
28-01-1999,8.4375,8.6875,144800,8.6875,8.5,1.6543314456939697
29-01-1999,8.25,8.53125,139200,8.65625,8.65625,1.6847420930862427
01-02-1999,8.4375,8.625,71400,8.625,8.5625,1.666495442390442
02-02-1999,8.3125,8.5625,287200,8.625,8.375,1.6300033330917358
03-02-1999,8.28125,8.375,102400,8.5625,8.4375,1.6421679258346558
04-02-1999,8.375,8.53125,140200,8.625,8.59375,1.6725778579711914
05-02-1999,8.4375,8.59375,128600,8.625,8.46875,1.6482497453689575
08-02-1999,8.4375,8.5625,120600,8.625,8.59375,1.6725778579711914
09-02-1999,8.375,8.5625,111200,8.59375,8.375,1.6300033330917358
10-02-1999,8.125,8.375,150200,8.40625,8.15625,1.5874276161193848
11-02-1999,8.1875,8.1875,81200,8.34375,8.3125,1.6178386211395264
12-02-1999,8.1875,8.21875,121200,8.375,8.25,1.6056746244430542
16-02-1999,8.25,8.28125,82000,8.375,8.25,1.6056746244430542
17-02-1999,8.21875,8.25,61000,8.375,8.25,1.6056746244430542
18-02-1999,7.9375,8.3125,189400,8.3125,8.0,1.5570173263549805
19-02-1999,8.03125,8.03125,117600,8.25,8.25,1.6056746244430542
22-02-1999,8.1875,8.1875,114200,8.59375,8.46875,1.6482497453689575
23-02-1999,8.3125,8.53125,165400,8.5625,8.375,1.6300033330917358
24-02-1999,8.375,8.375,147400,8.625,8.5625,1.666495442390442
25-02-1999,8.4375,8.5,71000,8.59375,8.53125,1.6604135036468506
26-02-1999,8.5,8.53125,48400,8.5625,8.5625,1.666495442390442
