Date,Low,Open,Volume,High,Close,Adjusted Close
08-05-2013,11.25,11.5,4633900,11.680000305175781,11.579999923706055,7.067575454711914
09-05-2013,11.5,11.65999984741211,275800,11.65999984741211,11.550000190734863,7.049264430999756
10-05-2013,11.5,11.550000190734863,277100,11.600000381469727,11.600000381469727,7.079782485961914
13-05-2013,11.550000190734863,11.630000114440918,147400,11.649999618530273,11.649999618530273,7.1102986335754395
14-05-2013,11.5,11.600000381469727,184100,11.600000381469727,11.529999732971191,7.037057399749756
15-05-2013,11.539999961853027,11.600000381469727,76800,11.600000381469727,11.600000381469727,7.079782485961914
16-05-2013,11.539999961853027,11.619999885559082,170300,11.739999771118164,11.739999771118164,7.1652302742004395
17-05-2013,11.699999809265137,11.699999809265137,305400,11.850000381469727,11.760000228881836,7.177435398101807
20-05-2013,11.630000114440918,11.760000228881836,46800,11.829999923706055,11.729999542236328,7.159124374389648
21-05-2013,11.609999656677246,11.760000228881836,77000,11.84000015258789,11.829999923706055,7.220159530639648
22-05-2013,11.680000305175781,11.84000015258789,90200,11.84000015258789,11.75,7.17133092880249
23-05-2013,11.539999961853027,11.640000343322754,75400,11.789999961853027,11.609999656677246,7.085885047912598
24-05-2013,11.550000190734863,11.569999694824219,63400,11.729999542236328,11.699999809265137,7.140815258026123
28-05-2013,11.569999694824219,11.729999542236328,212400,11.779999732971191,11.579999923706055,7.067575454711914
29-05-2013,11.199999809265137,11.510000228881836,447000,11.670000076293945,11.25,6.86616849899292
30-05-2013,11.470000267028809,11.579999923706055,453300,11.649999618530273,11.550000190734863,7.049264430999756
31-05-2013,11.470000267028809,11.600000381469727,109400,11.800000190734863,11.470000267028809,7.000439643859863
03-06-2013,11.300000190734863,11.680000305175781,143200,11.680000305175781,11.520000457763672,7.030957221984863
04-06-2013,11.460000038146973,11.5600004196167,115000,11.630000114440918,11.510000228881836,7.0248517990112305
05-06-2013,11.25,11.579999923706055,78100,11.59000015258789,11.550000190734863,7.049264430999756
06-06-2013,11.5,11.510000228881836,121700,11.699999809265137,11.619999885559082,7.091989994049072
07-06-2013,11.520000457763672,11.670000076293945,52300,11.680000305175781,11.600000381469727,7.079782485961914
10-06-2013,11.5,11.600000381469727,167200,11.670000076293945,11.649999618530273,7.1102986335754395
11-06-2013,11.350000381469727,11.5600004196167,117500,11.600000381469727,11.5600004196167,7.0553693771362305
12-06-2013,11.449999809265137,11.550000190734863,162100,11.5600004196167,11.489999771118164,7.012648582458496
13-06-2013,11.300000190734863,11.479999542236328,63600,11.550000190734863,11.489999771118164,7.012648582458496
14-06-2013,11.300000190734863,11.489999771118164,73100,11.489999771118164,11.449999809265137,6.988232612609863
17-06-2013,11.399999618530273,11.479999542236328,73300,11.649999618530273,11.550000190734863,7.049264430999756
18-06-2013,11.390000343322754,11.550000190734863,149700,11.600000381469727,11.510000228881836,7.0248517990112305
19-06-2013,11.220000267028809,11.479999542236328,80300,11.479999542236328,11.300000190734863,6.896684646606445
