Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-2001,15.15999984741211,16.0,9812900,16.079999923706055,16.0,10.963972091674805
03-08-2001,16.0,16.0,2776400,16.079999923706055,16.0,10.963972091674805
06-08-2001,15.800000190734863,16.0,416700,16.0,16.0,10.963972091674805
07-08-2001,15.880000114440918,16.0,1651800,16.0,16.0,10.963972091674805
08-08-2001,15.880000114440918,15.960000038146973,265800,16.0,16.0,10.963972091674805
09-08-2001,15.880000114440918,16.0,311200,16.0,16.0,10.963972091674805
10-08-2001,16.0,16.0,123100,16.040000915527344,16.0,10.963972091674805
13-08-2001,15.949999809265137,16.0,311100,16.049999237060547,16.0,10.963972091674805
14-08-2001,15.880000114440918,15.949999809265137,605000,16.0,16.0,10.963972091674805
15-08-2001,15.5,16.0,318400,16.0,15.949999809265137,10.929709434509277
16-08-2001,15.649999618530273,15.899999618530273,333200,16.0,16.0,10.963972091674805
17-08-2001,15.199999809265137,15.850000381469727,316300,16.0,15.850000381469727,10.861186981201172
20-08-2001,15.600000381469727,15.949999809265137,139400,16.0,15.890000343322754,10.88859748840332
21-08-2001,15.800000190734863,15.800000190734863,130500,15.970000267028809,15.899999618530273,10.895444869995117
22-08-2001,15.75,15.899999618530273,111300,15.989999771118164,15.90999984741211,10.902299880981445
23-08-2001,15.850000381469727,15.899999618530273,81500,15.989999771118164,15.899999618530273,10.895444869995117
24-08-2001,15.800000190734863,15.899999618530273,73700,15.989999771118164,15.850000381469727,10.861186981201172
27-08-2001,15.8100004196167,16.0,245900,16.040000915527344,15.989999771118164,10.95711898803711
28-08-2001,15.949999809265137,16.0,332400,16.31999969482422,16.25,11.135281562805176
29-08-2001,16.059999465942383,16.450000762939453,420400,16.600000381469727,16.469999313354492,11.28603458404541
30-08-2001,16.489999771118164,16.530000686645508,314600,16.799999237060547,16.760000228881836,11.484761238098145
31-08-2001,16.850000381469727,16.850000381469727,616700,18.25,18.25,12.50577449798584
04-09-2001,17.399999618530273,18.25,503900,18.299999237060547,18.06999969482422,12.382436752319336
05-09-2001,17.90999984741211,18.299999237060547,322700,18.350000381469727,18.200000762939453,12.471517562866211
06-09-2001,18.0,18.0,205200,18.600000381469727,18.0,12.334466934204102
07-09-2001,17.549999237060547,18.0,83400,18.149999618530273,18.0,12.334466934204102
10-09-2001,16.25,16.5,245100,17.850000381469727,17.5,11.991841316223145
17-09-2001,15.600000381469727,16.0,97100,17.200000762939453,17.0,11.64921760559082
18-09-2001,16.75,16.75,59600,17.149999618530273,17.030000686645508,11.66977596282959
19-09-2001,16.5,17.25,98800,17.700000762939453,17.399999618530273,11.923318862915039
20-09-2001,16.350000381469727,17.25,223900,17.25,16.799999237060547,11.512170791625977
21-09-2001,15.050000190734863,16.600000381469727,52700,16.600000381469727,16.5,11.306595802307129
24-09-2001,16.700000762939453,17.5,104600,17.5,17.100000381469727,11.71774673461914
25-09-2001,16.350000381469727,17.0,75700,17.450000762939453,17.450000762939453,11.957581520080566
26-09-2001,17.049999237060547,17.450000762939453,58800,17.649999618530273,17.649999618530273,12.094632148742676
27-09-2001,16.899999618530273,17.649999618530273,45500,17.649999618530273,17.0,11.64921760559082
28-09-2001,16.399999618530273,17.100000381469727,48100,17.299999237060547,17.0,11.64921760559082
01-10-2001,16.75,16.899999618530273,13600,17.049999237060547,17.0,11.64921760559082
02-10-2001,16.15999984741211,17.049999237060547,72300,17.200000762939453,16.5,11.306595802307129
03-10-2001,15.3100004196167,16.25,286900,18.5,18.5,12.677092552185059
04-10-2001,17.15999984741211,18.25,90400,18.25,17.25,11.82053279876709
05-10-2001,15.979999542236328,17.25,103100,17.25,16.0,10.963972091674805
08-10-2001,15.800000190734863,16.0,121600,16.399999618530273,15.949999809265137,10.929709434509277
09-10-2001,15.949999809265137,16.0,75600,17.690000534057617,17.299999237060547,11.854790687561035
10-10-2001,16.0,17.229999542236328,166500,17.299999237060547,16.450000762939453,11.272335052490234
11-10-2001,15.739999771118164,16.850000381469727,126800,16.899999618530273,16.100000381469727,11.032499313354492
12-10-2001,16.0,16.049999237060547,41500,16.75,16.25,11.135281562805176
15-10-2001,15.850000381469727,16.25,77300,16.75,16.0,10.963972091674805
16-10-2001,15.800000190734863,15.899999618530273,79600,16.100000381469727,15.949999809265137,10.929709434509277
17-10-2001,15.899999618530273,15.899999618530273,23500,16.43000030517578,16.299999237060547,11.169544219970703
18-10-2001,16.0,16.440000534057617,24100,16.600000381469727,16.600000381469727,11.375121116638184
19-10-2001,16.399999618530273,16.59000015258789,28100,16.850000381469727,16.610000610351562,11.381970405578613
22-10-2001,17.520000457763672,18.0,780500,18.450000762939453,18.0,12.334466934204102
23-10-2001,17.6200008392334,18.100000381469727,184200,18.25,17.639999389648438,12.087775230407715
24-10-2001,16.860000610351562,17.700000762939453,59700,17.700000762939453,17.049999237060547,11.68348217010498
25-10-2001,16.799999237060547,16.799999237060547,60200,17.700000762939453,17.649999618530273,12.094632148742676
26-10-2001,17.040000915527344,17.200000762939453,43500,17.700000762939453,17.5,11.991841316223145
29-10-2001,17.5,17.5,45300,17.799999237060547,17.700000762939453,12.128894805908203
30-10-2001,17.459999084472656,17.799999237060547,35100,17.799999237060547,17.600000381469727,12.060368537902832
31-10-2001,17.600000381469727,17.600000381469727,59700,17.979999542236328,17.6200008392334,12.074076652526855
01-11-2001,17.600000381469727,17.6200008392334,156700,18.600000381469727,18.600000381469727,12.745620727539062
02-11-2001,17.799999237060547,19.25,309400,19.549999237060547,18.299999237060547,12.54004192352295
05-11-2001,18.049999237060547,18.5,54600,18.799999237060547,18.200000762939453,12.471517562866211
06-11-2001,18.25,18.350000381469727,70900,18.950000762939453,18.950000762939453,12.985459327697754
07-11-2001,18.649999618530273,18.979999542236328,46500,19.489999771118164,18.700000762939453,12.814146041870117
08-11-2001,18.649999618530273,18.649999618530273,100900,19.59000015258789,19.049999237060547,13.053979873657227
09-11-2001,18.799999237060547,19.149999618530273,35700,19.489999771118164,18.850000381469727,12.916925430297852
12-11-2001,18.5,18.75,28100,19.25,19.0,13.01971435546875
13-11-2001,18.100000381469727,19.0,42900,19.100000381469727,18.100000381469727,12.402997016906738
14-11-2001,17.809999465942383,18.299999237060547,34500,18.68000030517578,18.0,12.334466934204102
15-11-2001,17.850000381469727,17.899999618530273,41700,18.729999542236328,18.549999237060547,12.711358070373535
16-11-2001,18.350000381469727,18.399999618530273,17800,18.739999771118164,18.40999984741211,12.615418434143066
