Date,Low,Open,Volume,High,Close,Adjusted Close
20-02-1985,1.125,0.0,500,1.5,1.125,0.13186214864253998
21-02-1985,1.125,1.125,0,1.125,1.125,0.13186214864253998
22-02-1985,1.125,1.125,0,1.125,1.125,0.13186214864253998
25-02-1985,1.125,0.0,1000,1.5,1.125,0.13186214864253998
26-02-1985,1.125,1.125,0,1.125,1.125,0.13186214864253998
27-02-1985,1.125,1.125,0,1.125,1.125,0.13186214864253998
28-02-1985,1.125,1.125,0,1.125,1.125,0.13186214864253998
01-03-1985,1.125,1.125,0,1.125,1.125,0.13186214864253998
04-03-1985,1.375,0.0,2000,1.875,1.375,0.16116489470005035
05-03-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
06-03-1985,1.375,0.0,0,1.875,1.375,0.16116489470005035
07-03-1985,1.375,0.0,1000,1.875,1.375,0.16116489470005035
08-03-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
11-03-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
12-03-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
13-03-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
14-03-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
15-03-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
18-03-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
19-03-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
20-03-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
21-03-1985,1.5,0.0,3000,1.875,1.5,0.1758163422346115
22-03-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
25-03-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
26-03-1985,1.5,0.0,100,1.875,1.5,0.1758163422346115
27-03-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
28-03-1985,1.5,0.0,3000,1.875,1.5,0.1758163422346115
29-03-1985,1.5,0.0,3000,1.875,1.5,0.1758163422346115
01-04-1985,1.5,0.0,2000,1.875,1.5,0.1758163422346115
02-04-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
03-04-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
04-04-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
08-04-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
09-04-1985,1.5,0.0,3600,1.875,1.5,0.1758163422346115
10-04-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
11-04-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
12-04-1985,1.375,0.0,800,1.875,1.375,0.16116489470005035
15-04-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
16-04-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
17-04-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
18-04-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
19-04-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
22-04-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
23-04-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
24-04-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
25-04-1985,1.375,0.0,4500,1.875,1.375,0.16116489470005035
26-04-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
29-04-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
30-04-1985,1.375,0.0,1000,1.875,1.375,0.16116489470005035
01-05-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
02-05-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
03-05-1985,1.5,0.0,1400,1.875,1.5,0.1758163422346115
06-05-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
07-05-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
08-05-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
09-05-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
10-05-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
13-05-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
14-05-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
15-05-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
16-05-1985,1.5,0.0,2100,1.875,1.5,0.1758163422346115
17-05-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
20-05-1985,1.5,0.0,1000,1.75,1.5,0.1758163422346115
21-05-1985,1.5,0.0,1000,1.875,1.5,0.1758163422346115
22-05-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
23-05-1985,1.5,0.0,3400,1.875,1.5,0.1758163422346115
24-05-1985,1.5,0.0,700,1.875,1.5,0.1758163422346115
28-05-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
29-05-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
30-05-1985,1.5,0.0,300,1.75,1.5,0.1758163422346115
31-05-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
03-06-1985,1.5,0.0,200,1.75,1.5,0.1758163422346115
04-06-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
05-06-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
06-06-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
07-06-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
10-06-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
11-06-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
12-06-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
13-06-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
14-06-1985,1.5,0.0,0,1.75,1.5,0.1758163422346115
17-06-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
18-06-1985,1.5,0.0,200,1.75,1.5,0.1758163422346115
19-06-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
20-06-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
21-06-1985,1.5,0.0,7000,1.625,1.5,0.1758163422346115
24-06-1985,1.5,0.0,2500,1.625,1.5,0.1758163422346115
25-06-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
26-06-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
27-06-1985,1.25,0.0,3000,1.625,1.25,0.14651355147361755
28-06-1985,1.25,1.25,0,1.25,1.25,0.14651355147361755
01-07-1985,1.25,0.0,500,1.625,1.25,0.14651355147361755
02-07-1985,1.375,0.0,500,1.625,1.375,0.16116489470005035
03-07-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
05-07-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
08-07-1985,1.375,0.0,200,1.625,1.375,0.16116489470005035
09-07-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
10-07-1985,1.375,1.375,0,1.375,1.375,0.16116489470005035
11-07-1985,1.5,0.0,6300,1.875,1.5,0.1758163422346115
12-07-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
15-07-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
16-07-1985,1.5,1.5,0,1.5,1.5,0.1758163422346115
