Date,Low,Open,Volume,High,Close,Adjusted Close
30-03-1998,30.0,30.0,29467,30.5625,30.375,1.2316125631332397
31-03-1998,30.1875,30.5625,28900,30.5625,30.375,1.2316125631332397
01-04-1998,30.1875,30.375,33733,30.75,30.5625,1.2392158508300781
02-04-1998,30.375,30.5625,32267,30.75,30.75,1.2468174695968628
03-04-1998,30.375,31.125,37933,31.125,30.375,1.2316125631332397
06-04-1998,30.375,30.375,18033,30.5625,30.5625,1.2392158508300781
07-04-1998,30.1875,30.5625,36267,30.5625,30.375,1.2316125631332397
08-04-1998,30.1875,30.375,16600,30.5625,30.5625,1.2392158508300781
09-04-1998,30.375,30.5625,22000,30.9375,30.75,1.2468174695968628
13-04-1998,30.375,30.5625,20167,30.9375,30.5625,1.2392158508300781
14-04-1998,30.5625,30.75,17333,30.9375,30.75,1.2468174695968628
15-04-1998,30.5625,30.75,24333,31.3125,31.3125,1.2696263790130615
16-04-1998,30.75,31.125,28633,31.3125,31.125,1.2620240449905396
17-04-1998,30.9375,31.125,18100,31.3125,31.125,1.2620240449905396
20-04-1998,30.5625,30.75,20333,31.125,30.75,1.2468174695968628
21-04-1998,30.5625,30.75,7733,30.75,30.5625,1.2392158508300781
22-04-1998,30.5625,30.75,15333,30.9375,30.75,1.2468174695968628
23-04-1998,30.375,30.75,14100,30.75,30.375,1.2316125631332397
24-04-1998,30.1875,30.5625,13333,30.5625,30.1875,1.224010944366455
27-04-1998,30.0,30.1875,13167,30.1875,30.1875,1.224010944366455
28-04-1998,29.8125,30.1875,21800,30.1875,30.1875,1.224010944366455
29-04-1998,30.1875,30.1875,8867,30.375,30.1875,1.224010944366455
30-04-1998,30.1875,30.375,15467,30.75,30.75,1.2468174695968628
01-05-1998,30.375,30.5625,10433,30.9375,30.9375,1.2544208765029907
04-05-1998,30.5625,30.75,13233,30.9375,30.75,1.2468174695968628
05-05-1998,30.375,30.5625,9367,30.75,30.5625,1.2392158508300781
06-05-1998,30.375,30.375,10533,30.75,30.75,1.2468174695968628
07-05-1998,30.375,30.75,15000,30.9375,30.9375,1.2544208765029907
08-05-1998,30.375,30.9375,9967,30.9375,30.75,1.2468174695968628
11-05-1998,30.5625,30.75,21467,31.125,30.9375,1.2544208765029907
12-05-1998,30.375,30.75,16433,30.9375,30.375,1.2316125631332397
13-05-1998,30.375,30.375,16067,30.5625,30.5625,1.2392158508300781
14-05-1998,30.375,30.5625,15800,30.5625,30.5625,1.2392158508300781
