Date,Low,Open,Volume,High,Close,Adjusted Close
26-07-1995,14.5,14.5,1130300,14.875,14.5,5.181618690490723
27-07-1995,14.5,14.5,512400,14.625,14.5,5.181618690490723
28-07-1995,14.25,14.625,131300,14.625,14.25,5.092282295227051
31-07-1995,14.125,14.25,34400,14.375,14.125,5.047616958618164
01-08-1995,13.25,14.25,45300,14.25,13.5,4.8242692947387695
02-08-1995,13.5,13.5,52000,14.0,14.0,5.0029449462890625
03-08-1995,13.625,14.0,16800,14.0,13.875,4.958274841308594
04-08-1995,13.75,13.875,3000,13.875,13.75,4.913607120513916
07-08-1995,14.0,14.0,1100,14.0,14.0,5.0029449462890625
08-08-1995,13.625,14.0,15000,14.0,13.625,4.868937969207764
09-08-1995,13.625,13.75,2700,13.75,13.625,4.868937969207764
10-08-1995,13.625,13.625,1300,13.625,13.625,4.868937969207764
11-08-1995,13.625,13.625,30000,13.625,13.625,4.868937969207764
14-08-1995,13.625,13.75,1000,13.75,13.625,4.868937969207764
15-08-1995,13.75,13.75,5500,13.875,13.875,4.958274841308594
16-08-1995,12.875,13.875,65600,13.875,12.875,4.600921630859375
17-08-1995,12.25,13.0,19300,13.0,12.25,4.377574443817139
18-08-1995,12.5,12.5,12100,12.75,12.75,4.5562520027160645
21-08-1995,12.875,12.875,2500,13.0,13.0,4.645590782165527
22-08-1995,13.125,13.125,34400,13.5,13.5,4.8242692947387695
23-08-1995,13.5,13.5,52000,14.0,13.625,4.893221378326416
24-08-1995,13.5,13.75,45800,13.75,13.625,4.893221378326416
25-08-1995,13.375,13.75,14700,13.875,13.375,4.803439617156982
28-08-1995,13.25,13.5,52000,13.5,13.5,4.848331928253174
29-08-1995,13.5,13.5,71800,13.75,13.625,4.893221378326416
30-08-1995,13.5,13.75,31300,13.75,13.5,4.848331928253174
31-08-1995,13.5,13.5,11400,13.75,13.75,4.93811559677124
01-09-1995,13.875,13.875,14500,13.875,13.875,4.983005523681641
05-09-1995,13.75,13.875,30100,13.875,13.875,4.983005523681641
06-09-1995,13.75,13.875,70300,14.0,13.75,4.93811559677124
07-09-1995,13.75,13.875,75400,13.875,13.875,4.983005523681641
08-09-1995,13.75,13.875,43500,13.875,13.75,4.93811559677124
11-09-1995,13.625,13.875,12000,13.875,13.625,4.893221378326416
12-09-1995,13.75,13.75,500,13.75,13.75,4.93811559677124
13-09-1995,13.75,13.75,1000,13.75,13.75,4.93811559677124
14-09-1995,13.75,13.75,5100,13.75,13.75,4.93811559677124
15-09-1995,13.5,13.625,2100,13.625,13.5,4.848331928253174
18-09-1995,13.5,13.5,2800,13.5,13.5,4.848331928253174
19-09-1995,13.5,13.625,80600,13.625,13.625,4.893221378326416
20-09-1995,13.375,13.625,11600,13.625,13.375,4.803439617156982
21-09-1995,13.375,13.375,39000,13.75,13.75,4.961855888366699
22-09-1995,13.5,13.75,9000,13.75,13.5,4.871641159057617
25-09-1995,13.375,13.625,23700,13.625,13.625,4.916746616363525
26-09-1995,13.625,13.75,63200,13.875,13.625,4.916746616363525
27-09-1995,13.5,13.75,70400,13.75,13.5,4.871641159057617
28-09-1995,13.375,13.625,6100,13.625,13.375,4.826533794403076
29-09-1995,13.25,13.25,8500,13.625,13.625,4.916746616363525
02-10-1995,13.625,13.625,500,13.625,13.625,4.916746616363525
03-10-1995,13.25,13.75,3100,13.75,13.625,4.916746616363525
04-10-1995,13.375,13.75,14100,13.75,13.5,4.871641159057617
05-10-1995,13.25,13.625,4900,13.625,13.5,4.871641159057617
06-10-1995,13.0,13.625,11500,13.625,13.375,4.826533794403076
09-10-1995,13.375,13.5,12500,13.5,13.375,4.826533794403076
10-10-1995,13.0,13.5,32100,13.5,13.0,4.69120979309082
11-10-1995,12.875,13.125,29200,13.125,13.0,4.69120979309082
12-10-1995,12.875,13.125,51000,13.125,12.875,4.646102428436279
13-10-1995,12.75,13.0,1000,13.0,12.75,4.600995063781738
16-10-1995,12.875,12.875,6200,13.125,13.125,4.736318111419678
17-10-1995,13.25,13.25,36800,13.5,13.5,4.871641159057617
18-10-1995,13.25,13.625,29500,13.625,13.375,4.826533794403076
19-10-1995,13.5,13.5,244600,14.0,13.875,5.006961822509766
20-10-1995,13.625,14.0,84800,14.0,13.875,5.006961822509766
23-10-1995,13.75,13.875,10500,13.875,13.75,5.028909683227539
24-10-1995,13.75,13.75,7300,13.75,13.75,5.028909683227539
25-10-1995,13.875,13.875,24700,13.875,13.875,5.0746259689331055
26-10-1995,13.75,13.875,32000,13.875,13.75,5.028909683227539
27-10-1995,13.75,13.875,29400,13.875,13.75,5.028909683227539
30-10-1995,13.875,13.875,500,13.875,13.875,5.0746259689331055
31-10-1995,13.625,14.0,71400,14.0,13.625,4.983191013336182
01-11-1995,13.625,13.75,33900,13.875,13.625,4.983191013336182
02-11-1995,13.375,13.625,38900,13.625,13.625,4.983191013336182
03-11-1995,13.375,13.75,6100,13.75,13.375,4.891757488250732
