Date,Low,Open,Volume,High,Close,Adjusted Close
16-05-2007,14.5,15.020000457763672,3780400.0,15.319999694824219,15.0,14.434396743774414
17-05-2007,13.760000228881836,15.119999885559082,539000.0,15.119999885559082,13.899999618530273,13.375873565673828
18-05-2007,13.899999618530273,13.899999618530273,417500.0,14.109999656677246,14.079999923706055,13.549087524414062
21-05-2007,14.130000114440918,14.130000114440918,223300.0,14.8100004196167,14.8100004196167,14.251561164855957
22-05-2007,14.510000228881836,14.949999809265137,8200.0,15.050000190734863,14.510000228881836,13.962872505187988
23-05-2007,14.600000381469727,14.600000381469727,112000.0,14.970000267028809,14.760000228881836,14.203447341918945
24-05-2007,14.239999771118164,14.850000381469727,33200.0,14.850000381469727,14.75,14.193822860717773
25-05-2007,14.75,14.75,34200.0,14.899999618530273,14.899999618530273,14.338167190551758
29-05-2007,14.859999656677246,14.859999656677246,38800.0,15.149999618530273,15.050000190734863,14.482511520385742
30-05-2007,14.850000381469727,15.0,34300.0,15.0,14.850000381469727,14.29005241394043
31-05-2007,14.130000114440918,14.779999732971191,35200.0,15.960000038146973,14.75,14.193822860717773
01-06-2007,14.65999984741211,14.699999809265137,3700.0,14.699999809265137,14.699999809265137,14.145709037780762
04-06-2007,14.510000228881836,14.579999923706055,4400.0,14.739999771118164,14.649999618530273,14.097594261169434
05-06-2007,14.15999984741211,14.449999809265137,5500.0,14.449999809265137,14.300000190734863,13.760791778564453
06-06-2007,14.300000190734863,14.300000190734863,4600.0,14.300000190734863,14.300000190734863,13.760791778564453
07-06-2007,14.020000457763672,14.390000343322754,9300.0,14.390000343322754,14.289999961853027,13.751169204711914
08-06-2007,14.0,14.0,47300.0,14.5,14.260000228881836,13.722299575805664
11-06-2007,13.800000190734863,14.34000015258789,75600.0,14.34000015258789,14.25,13.712676048278809
12-06-2007,14.130000114440918,14.149999618530273,12400.0,14.489999771118164,14.489999771118164,13.943626403808594
13-06-2007,13.970000267028809,14.380000114440918,25900.0,14.5,14.0600004196167,13.529841423034668
14-06-2007,14.079999923706055,14.079999923706055,65900.0,14.5,14.300000190734863,13.760791778564453
15-06-2007,14.300000190734863,14.75,47700.0,14.881199836730957,14.699999809265137,14.145709037780762
18-06-2007,14.600000381469727,14.600000381469727,11000.0,14.699999809265137,14.699999809265137,14.145709037780762
19-06-2007,14.630000114440918,14.869999885559082,39500.0,14.869999885559082,14.75,14.193822860717773
20-06-2007,14.75,14.75,13600.0,14.789999961853027,14.789999961853027,14.232315063476562
21-06-2007,14.619999885559082,14.789999961853027,19300.0,14.789999961853027,14.779999732971191,14.222691535949707
22-06-2007,14.40999984741211,14.739999771118164,110700.0,14.779999732971191,14.699999809265137,14.145709037780762
25-06-2007,14.220000267028809,14.600000381469727,14800.0,14.619999885559082,14.220000267028809,13.683807373046875
26-06-2007,14.050000190734863,14.329999923706055,18500.0,14.579999923706055,14.09000015258789,13.558709144592285
27-06-2007,13.369999885559082,14.020000457763672,222900.0,14.109999656677246,13.529999732971191,13.019824981689453
28-06-2007,12.930000305175781,13.399999618530273,20600.0,13.649999618530273,13.020000457763672,12.529057502746582
29-06-2007,12.819999694824219,13.020000457763672,372600.0,13.350000381469727,13.069999694824219,12.577170372009277
02-07-2007,13.09000015258789,13.229999542236328,87100.0,14.180000305175781,14.069999694824219,13.539463996887207
03-07-2007,13.680000305175781,13.960000038146973,12000.0,14.15999984741211,14.020000457763672,13.491350173950195
05-07-2007,13.880000114440918,14.09000015258789,8400.0,14.09000015258789,13.9399995803833,13.414365768432617
06-07-2007,13.729999542236328,13.949999809265137,22300.0,14.100000381469727,14.0,13.4721040725708
09-07-2007,13.949999809265137,14.0600004196167,11000.0,14.369999885559082,14.0,13.4721040725708
10-07-2007,13.8100004196167,13.9399995803833,68100.0,14.0,13.989999771118164,13.462479591369629
11-07-2007,14.050000190734863,14.050000190734863,27800.0,14.09000015258789,14.09000015258789,13.558709144592285
12-07-2007,13.920000076293945,14.09000015258789,52100.0,14.09000015258789,14.050000190734863,13.520217895507812
13-07-2007,13.960000038146973,13.960000038146973,31900.0,14.529999732971191,14.529999732971191,13.9821195602417
16-07-2007,14.100000381469727,15.199999809265137,37000.0,15.199999809265137,14.300000190734863,13.760791778564453
17-07-2007,14.449999809265137,14.449999809265137,24800.0,14.9399995803833,14.649999618530273,14.097594261169434
18-07-2007,14.369999885559082,14.5,85400.0,14.84000015258789,14.760000228881836,14.203447341918945
19-07-2007,14.720000267028809,14.899999618530273,84300.0,14.960000038146973,14.819999694824219,14.261184692382812
20-07-2007,14.710000038146973,14.779999732971191,5000.0,14.779999732971191,14.779999732971191,14.222691535949707
23-07-2007,14.430000305175781,14.460000038146973,34100.0,14.800000190734863,14.600000381469727,14.049480438232422
24-07-2007,14.550000190734863,14.600000381469727,41100.0,14.600000381469727,14.600000381469727,14.049480438232422
25-07-2007,14.550000190734863,14.550000190734863,46400.0,14.59000015258789,14.59000015258789,14.03985595703125
26-07-2007,13.3100004196167,14.479999542236328,65300.0,14.600000381469727,14.0600004196167,13.529841423034668
27-07-2007,13.609999656677246,13.9399995803833,80500.0,14.210000038146973,13.760000228881836,13.241154670715332
30-07-2007,13.65999984741211,13.789999961853027,2900.0,13.800000190734863,13.729999542236328,13.212284088134766
31-07-2007,13.850000381469727,13.90999984741211,278900.0,14.100000381469727,13.989999771118164,13.462479591369629
01-08-2007,13.8100004196167,13.8100004196167,94500.0,14.010000228881836,14.010000228881836,13.481727600097656
02-08-2007,13.850000381469727,14.119999885559082,15300.0,14.1899995803833,13.949999809265137,13.423989295959473
03-08-2007,13.829999923706055,13.890000343322754,32200.0,14.069999694824219,13.920000076293945,13.395119667053223
06-08-2007,13.319999694824219,13.84000015258789,53700.0,13.920000076293945,13.600000381469727,13.087185859680176
07-08-2007,13.619999885559082,13.699999809265137,22500.0,14.100000381469727,13.65999984741211,13.144923210144043
08-08-2007,13.670000076293945,13.729999542236328,30700.0,14.020000457763672,13.859999656677246,13.337382316589355
09-08-2007,13.600000381469727,13.710000038146973,64900.0,14.029999732971191,13.9399995803833,13.414365768432617
10-08-2007,12.7608003616333,13.9399995803833,114100.0,13.9399995803833,13.029999732971191,12.538679122924805
13-08-2007,13.050000190734863,13.050000190734863,16300.0,13.600000381469727,13.319999694824219,12.817743301391602
14-08-2007,12.770000457763672,13.199999809265137,58900.0,13.270000457763672,13.09000015258789,12.596416473388672
15-08-2007,12.9399995803833,13.0,5200.0,13.170000076293945,13.0,12.509810447692871
16-08-2007,12.289999961853027,12.800000190734863,35000.0,12.800000190734863,12.579999923706055,12.105646133422852
17-08-2007,12.520000457763672,13.0,65300.0,13.34000015258789,12.979999542236328,12.49056339263916
20-08-2007,12.649999618530273,13.069999694824219,13200.0,13.100000381469727,12.859999656677246,12.375088691711426
21-08-2007,12.8100004196167,12.8100004196167,16700.0,13.0,13.0,12.509810447692871
22-08-2007,12.600000381469727,13.100000381469727,13800.0,13.140000343322754,12.649999618530273,12.17300796508789
23-08-2007,11.850000381469727,12.760000228881836,24100.0,12.930000305175781,12.079999923706055,11.624500274658203
24-08-2007,12.100000381469727,12.100000381469727,47200.0,12.460000038146973,12.289999961853027,11.826581954956055
27-08-2007,12.130000114440918,12.399999618530273,11200.0,12.489999771118164,12.239999771118164,11.778467178344727
28-08-2007,11.970000267028809,12.100000381469727,10000.0,12.649999618530273,12.649999618530273,12.17300796508789
29-08-2007,12.09000015258789,12.520000457763672,14800.0,12.520000457763672,12.479999542236328,12.009417533874512
30-08-2007,12.449999809265137,12.529999732971191,5900.0,12.770000457763672,12.649999618530273,12.17300796508789
31-08-2007,12.34000015258789,12.649999618530273,7600.0,12.770000457763672,12.449999809265137,11.980547904968262
04-09-2007,12.3100004196167,12.3100004196167,17900.0,12.75,12.699999809265137,12.221121788024902
05-09-2007,12.760000228881836,12.899999618530273,19200.0,13.1899995803833,13.039999961853027,12.548301696777344
06-09-2007,12.899999618530273,12.9399995803833,12300.0,13.1899995803833,13.100000381469727,12.606040000915527
07-09-2007,12.916999816894531,12.989999771118164,8800.0,13.199999809265137,13.0600004196167,12.567548751831055
10-09-2007,12.880000114440918,13.1899995803833,8100.0,13.1899995803833,12.880000114440918,12.394335746765137
11-09-2007,12.630000114440918,12.880000114440918,7600.0,12.880000114440918,12.720000267028809,12.240368843078613
12-09-2007,12.710000038146973,12.839900016784668,6800.0,13.170000076293945,13.170000076293945,12.673399925231934
13-09-2007,13.15999984741211,13.180000305175781,6600.0,13.470000267028809,13.210000038146973,12.711892127990723
14-09-2007,12.979000091552734,13.210000038146973,8500.0,13.319999694824219,13.300000190734863,12.79849910736084
17-09-2007,12.670000076293945,13.430000305175781,15400.0,13.59000015258789,12.850000381469727,12.365467071533203
18-09-2007,12.75,12.75,10700.0,13.0,12.930000305175781,12.442450523376465
19-09-2007,12.75,12.84000015258789,26200.0,13.300000190734863,13.180000305175781,12.683024406433105
20-09-2007,12.859999656677246,13.21500015258789,388100.0,13.34000015258789,12.949999809265137,12.461695671081543
21-09-2007,12.850000381469727,13.029999732971191,6900.0,13.069999694824219,13.039999961853027,12.548301696777344
24-09-2007,12.930000305175781,13.149999618530273,35900.0,13.329999923706055,13.0600004196167,12.567548751831055
25-09-2007,12.619999885559082,13.119999885559082,6900.0,13.140000343322754,12.65999984741211,12.18263053894043
26-09-2007,12.649999618530273,12.829899787902832,21200.0,13.5,13.300000190734863,12.79849910736084
27-09-2007,13.229999542236328,13.260000228881836,9600.0,13.529999732971191,13.510000228881836,13.000578880310059
28-09-2007,13.510000228881836,13.510000228881836,28600.0,14.449999809265137,14.100000381469727,13.568333625793457
01-10-2007,14.050000190734863,14.069999694824219,60200.0,14.420000076293945,14.40999984741211,13.866643905639648
02-10-2007,14.017000198364258,14.300000190734863,15600.0,14.350000381469727,14.020000457763672,13.491350173950195
03-10-2007,13.890000343322754,14.09000015258789,23100.0,14.100000381469727,14.010000228881836,13.481727600097656
04-10-2007,14.0,14.069999694824219,8400.0,14.100000381469727,14.029999732971191,13.500970840454102
05-10-2007,14.079999923706055,14.149999618530273,7400.0,14.350000381469727,14.109999656677246,13.577956199645996
08-10-2007,14.0600004196167,14.279999732971191,14500.0,14.430000305175781,14.180000305175781,13.645317077636719
09-10-2007,14.010000228881836,14.09000015258789,10200.0,14.210000038146973,14.050000190734863,13.520217895507812
10-10-2007,14.050000190734863,14.079999923706055,9000.0,14.149999618530273,14.09000015258789,13.558709144592285
11-10-2007,14.100000381469727,14.289999961853027,13600.0,14.4399995803833,14.130000114440918,13.597203254699707
12-10-2007,14.001999855041504,14.170000076293945,95500.0,14.25,14.25,13.712676048278809
15-10-2007,14.029999732971191,14.25,25500.0,14.300000190734863,14.300000190734863,13.760791778564453
16-10-2007,14.25,14.319999694824219,19600.0,14.59000015258789,14.460000038146973,13.914756774902344
17-10-2007,14.180000305175781,14.40999984741211,7900.0,14.670000076293945,14.199999809265137,13.664562225341797
18-10-2007,13.720000267028809,14.260000228881836,15700.0,14.260000228881836,13.800000190734863,13.279644966125488
19-10-2007,13.529999732971191,13.789999961853027,7300.0,13.829999923706055,13.529999732971191,13.019824981689453
22-10-2007,13.270000457763672,13.619999885559082,28700.0,13.779999732971191,13.300000190734863,12.79849910736084
23-10-2007,12.930000305175781,13.4399995803833,60600.0,13.470000267028809,12.949999809265137,12.461695671081543
24-10-2007,12.739999771118164,12.979999542236328,13600.0,13.300000190734863,13.260000228881836,12.76000690460205
25-10-2007,12.890000343322754,13.279999732971191,17700.0,13.300000190734863,12.930000305175781,12.442450523376465
26-10-2007,12.850000381469727,13.029999732971191,20000.0,13.350000381469727,13.329999923706055,12.827366828918457
29-10-2007,13.180000305175781,13.289999961853027,26300.0,13.470000267028809,13.390000343322754,12.88510513305664
30-10-2007,13.239999771118164,13.329999923706055,19200.0,13.5,13.4399995803833,12.933218955993652
31-10-2007,13.210000038146973,13.460000038146973,13200.0,13.59000015258789,13.3100004196167,12.808121681213379
01-11-2007,13.279999732971191,13.3100004196167,10300.0,13.75,13.670000076293945,13.154547691345215
02-11-2007,13.90999984741211,14.210000038146973,46400.0,14.510000228881836,14.109999656677246,13.577956199645996
05-11-2007,14.0,14.020000457763672,35700.0,14.25,14.210000038146973,13.674185752868652
06-11-2007,14.079999923706055,14.170000076293945,31500.0,14.300000190734863,14.300000190734863,13.760791778564453
07-11-2007,14.199999809265137,14.199999809265137,6100.0,14.460000038146973,14.239999771118164,13.703054428100586
08-11-2007,14.130000114440918,14.199999809265137,12100.0,14.369999885559082,14.25,13.712676048278809
09-11-2007,14.09000015258789,14.199999809265137,62900.0,14.65999984741211,14.140000343322754,13.606823921203613
12-11-2007,13.75,14.079999923706055,18200.0,14.15999984741211,13.890000343322754,13.366252899169922
13-11-2007,13.59000015258789,13.9399995803833,18400.0,13.9399995803833,13.75,13.231529235839844
14-11-2007,13.350000381469727,13.5600004196167,9300.0,13.760000228881836,13.449999809265137,12.942842483520508
15-11-2007,13.210000038146973,13.329999923706055,33300.0,13.59000015258789,13.510000228881836,13.000578880310059
16-11-2007,13.300000190734863,13.510000228881836,42400.0,13.609999656677246,13.369999885559082,12.865859031677246
19-11-2007,12.869999885559082,13.1899995803833,8900.0,13.220000267028809,12.869999885559082,12.384711265563965
20-11-2007,12.15999984741211,12.880000114440918,8400.0,12.880000114440918,12.199999809265137,11.739975929260254
21-11-2007,11.619999885559082,12.15999984741211,53900.0,12.15999984741211,11.65999984741211,11.2203369140625
23-11-2007,11.859999656677246,11.859999656677246,4800.0,12.100000381469727,12.029999732971191,11.576384544372559
26-11-2007,11.920000076293945,12.029999732971191,4300.0,12.097000122070312,11.960000038146973,11.509025573730469
27-11-2007,11.9399995803833,12.09000015258789,5900.0,12.09000015258789,11.989999771118164,11.537894248962402
28-11-2007,11.970000267028809,12.09000015258789,9200.0,12.180000305175781,12.020000457763672,11.566763877868652
29-11-2007,11.859999656677246,12.069999694824219,19100.0,12.069999694824219,11.859999656677246,11.412796020507812
30-11-2007,11.649999618530273,12.0,12500.0,12.0,11.649999618530273,11.210715293884277
03-12-2007,11.619999885559082,11.649999618530273,1700.0,11.789999961853027,11.789999961853027,11.34543514251709
04-12-2007,11.59000015258789,11.710000038146973,3000.0,11.770000457763672,11.729999542236328,11.287698745727539
05-12-2007,10.960000038146973,11.760000228881836,32500.0,11.760000228881836,10.960000038146973,10.546732902526855
06-12-2007,11.260000228881836,11.75,133200.0,12.0,11.720000267028809,11.278075218200684
07-12-2007,11.380000114440918,11.640000343322754,102300.0,11.720000267028809,11.6899995803833,11.249204635620117
10-12-2007,11.420000076293945,11.800000190734863,68000.0,11.800000190734863,11.470000267028809,11.037501335144043
11-12-2007,11.609999656677246,11.649999618530273,37300.0,12.119999885559082,11.899999618530273,11.451287269592285
12-12-2007,11.630000114440918,12.199999809265137,39700.0,12.210000038146973,11.899999618530273,11.451287269592285
13-12-2007,11.609999656677246,11.949999809265137,184700.0,11.979999542236328,11.609999656677246,11.172223091125488
14-12-2007,11.399999618530273,11.399999618530273,26500.0,11.859999656677246,11.789999961853027,11.34543514251709
17-12-2007,11.1899995803833,11.5,25300.0,11.609999656677246,11.319999694824219,10.893157005310059
18-12-2007,10.90999984741211,11.390000343322754,30400.0,11.5,11.479999542236328,11.047124862670898
19-12-2007,11.479999542236328,11.479999542236328,28900.0,11.729999542236328,11.550000190734863,11.114485740661621
20-12-2007,11.0,11.539999961853027,38900.0,11.59000015258789,11.289999961853027,10.864288330078125
21-12-2007,11.069000244140625,11.300000190734863,72300.0,11.34000015258789,11.130000114440918,10.710322380065918
