Date,Low,Open,Volume,High,Close,Adjusted Close
23-11-2011,19.959999084472656,20.0,631000,20.020000457763672,20.0,9.887995719909668
25-11-2011,19.969999313354492,20.0,69700,20.0,20.0,9.887995719909668
28-11-2011,19.989999771118164,20.0,34900,20.020000457763672,20.0,9.887995719909668
29-11-2011,20.0,20.0,27300,20.170000076293945,20.09000015258789,9.93249225616455
30-11-2011,19.940000534057617,21.020000457763672,67200,21.020000457763672,20.049999237060547,9.912714958190918
01-12-2011,20.079999923706055,20.100000381469727,32400,20.25,20.25,10.011595726013184
02-12-2011,20.06999969482422,20.200000762939453,45300,20.200000762939453,20.110000610351562,9.942384719848633
05-12-2011,20.049999237060547,20.200000762939453,16200,20.209999084472656,20.06999969482422,9.922603607177734
06-12-2011,20.049999237060547,20.09000015258789,21900,20.200000762939453,20.06999969482422,9.922603607177734
07-12-2011,20.010000228881836,20.079999923706055,30300,20.1299991607666,20.100000381469727,9.937433242797852
08-12-2011,20.0,20.100000381469727,29700,20.100000381469727,20.010000228881836,9.892942428588867
09-12-2011,20.0,20.0,12100,20.040000915527344,20.040000915527344,9.907776832580566
12-12-2011,20.0,20.020000457763672,17200,20.09000015258789,20.040000915527344,9.907776832580566
13-12-2011,20.0,20.059999465942383,52200,20.059999465942383,20.0,9.887995719909668
14-12-2011,20.0,20.010000228881836,30700,20.020000457763672,20.010000228881836,9.892942428588867
15-12-2011,20.0,20.010000228881836,40800,20.030000686645508,20.020000457763672,9.897882461547852
16-12-2011,20.0,20.030000686645508,8500,20.030000686645508,20.010000228881836,9.892942428588867
19-12-2011,20.0,20.059999465942383,43800,20.459999084472656,20.09000015258789,9.93249225616455
20-12-2011,20.0,20.06999969482422,43100,20.149999618530273,20.0,9.887995719909668
21-12-2011,20.0,20.049999237060547,38700,20.09000015258789,20.010000228881836,9.892942428588867
22-12-2011,20.0,20.06999969482422,22600,20.079999923706055,20.010000228881836,9.892942428588867
23-12-2011,20.0,20.0,83700,20.030000686645508,20.0,9.887995719909668
27-12-2011,19.899999618530273,20.020000457763672,87200,20.030000686645508,20.0,9.887995719909668
28-12-2011,20.0,20.0,20200,20.049999237060547,20.049999237060547,9.912714958190918
29-12-2011,20.0,20.010000228881836,71300,20.1200008392334,20.030000686645508,9.902827262878418
30-12-2011,20.0,20.0,24500,20.010000228881836,20.0,9.887995719909668
03-01-2012,19.75,19.950000762939453,276000,20.0,20.0,9.887995719909668
04-01-2012,19.940000534057617,20.0,112100,20.149999618530273,20.049999237060547,9.912714958190918
05-01-2012,19.989999771118164,20.0,69300,20.110000610351562,20.040000915527344,9.907776832580566
06-01-2012,19.940000534057617,20.0,108600,20.149999618530273,20.020000457763672,9.897882461547852
09-01-2012,19.729999542236328,20.030000686645508,41200,20.059999465942383,20.0,9.887995719909668
10-01-2012,19.979999542236328,20.0,58900,20.18000030517578,20.0,9.887995719909668
11-01-2012,19.860000610351562,19.950000762939453,43700,20.18000030517578,20.079999923706055,9.927543640136719
12-01-2012,20.0,20.09000015258789,24300,20.09000015258789,20.049999237060547,9.912714958190918
13-01-2012,19.90999984741211,20.040000915527344,31200,20.149999618530273,20.010000228881836,9.892942428588867
17-01-2012,19.93000030517578,19.940000534057617,21200,20.049999237060547,20.040000915527344,9.907776832580566
18-01-2012,19.81999969482422,19.93000030517578,63000,20.06999969482422,19.979999542236328,9.878108978271484
