Date,Low,Open,Volume,High,Close,Adjusted Close
26-09-2013,200.0,200.0,97160,200.3000030517578,200.0,76.50515747070312
27-09-2013,200.0,200.0,14310,200.39999389648438,200.0,76.50515747070312
30-09-2013,200.0,200.10000610351562,15880,200.3000030517578,200.0,76.50515747070312
01-10-2013,200.0,200.5,4870,200.5,200.0,76.50515747070312
02-10-2013,200.0,200.3000030517578,1360,200.3000030517578,200.0,76.50515747070312
03-10-2013,200.0,200.10000610351562,5220,200.10000610351562,200.0,76.50515747070312
04-10-2013,200.0,200.0,6360,200.1999969482422,200.0,76.50515747070312
07-10-2013,200.0,200.39999389648438,2920,200.39999389648438,200.0,76.50515747070312
08-10-2013,200.0,200.10000610351562,2980,200.10000610351562,200.0,76.50515747070312
09-10-2013,200.0,200.0,1240,200.10000610351562,200.0,76.50515747070312
10-10-2013,200.0,200.10000610351562,1470,200.10000610351562,200.0,76.50515747070312
11-10-2013,200.3000030517578,200.39999389648438,960,200.60000610351562,200.39999389648438,76.65817260742188
14-10-2013,200.0,200.1999969482422,2220,200.39999389648438,200.0,76.50515747070312
15-10-2013,200.0,200.0,5840,200.10000610351562,200.0,76.50515747070312
16-10-2013,200.0,200.10000610351562,19100,200.1999969482422,200.0,76.50515747070312
17-10-2013,200.0,200.6999969482422,660,200.6999969482422,200.39999389648438,76.65817260742188
18-10-2013,200.0,200.10000610351562,11970,200.10000610351562,200.0,76.50515747070312
21-10-2013,200.0,200.1999969482422,4810,200.1999969482422,200.0,76.50515747070312
22-10-2013,200.10000610351562,200.10000610351562,2500,201.0,200.89999389648438,76.84941101074219
23-10-2013,200.0,200.0,7940,200.5,200.0,76.50515747070312
24-10-2013,200.0,200.0,1930,200.10000610351562,200.0,76.50515747070312
25-10-2013,194.10000610351562,199.89999389648438,12800,200.1999969482422,200.0,76.50515747070312
28-10-2013,200.0,200.0,36160,200.10000610351562,200.0,76.50515747070312
29-10-2013,200.0,200.0,2500,200.1999969482422,200.0,76.50515747070312
30-10-2013,200.0,200.0,5080,200.1999969482422,200.0,76.50515747070312
31-10-2013,200.0,200.1999969482422,7520,200.1999969482422,200.0,76.50515747070312
01-11-2013,200.0,200.0,2820,201.0,200.1999969482422,76.58168029785156
04-11-2013,200.0,200.0,5130,200.10000610351562,200.0,76.50515747070312
05-11-2013,200.0,201.0,5330,201.0,200.3000030517578,76.61991882324219
06-11-2013,200.0,200.5,10120,204.60000610351562,200.0,76.50515747070312
07-11-2013,200.0,201.60000610351562,2710,201.60000610351562,200.0,76.50515747070312
08-11-2013,200.0,200.0,10160,201.0,200.0,76.50515747070312
11-11-2013,192.6999969482422,198.10000610351562,5910,198.10000610351562,193.89999389648438,74.17178344726562
12-11-2013,192.8000030517578,194.5,7410,195.0,192.89999389648438,73.78922271728516
13-11-2013,189.5,192.5,4090,192.5,190.60000610351562,73.3046646118164
14-11-2013,190.0,190.60000610351562,4580,191.89999389648438,190.10000610351562,73.11235046386719
15-11-2013,190.5,191.10000610351562,5070,196.1999969482422,193.60000610351562,74.45845031738281
18-11-2013,185.5,194.39999389648438,7560,196.60000610351562,187.5,72.1124038696289
19-11-2013,187.0,188.6999969482422,8350,189.89999389648438,189.39999389648438,72.84309387207031
20-11-2013,184.0,190.60000610351562,5220,190.6999969482422,184.0,70.76627349853516
21-11-2013,174.6999969482422,183.5,10930,188.1999969482422,185.5,71.34318542480469
22-11-2013,177.8000030517578,187.60000610351562,14710,187.60000610351562,178.0,68.45869445800781
25-11-2013,172.89999389648438,181.3000030517578,2020,181.8000030517578,176.5,67.88176727294922
26-11-2013,176.60000610351562,177.39999389648438,11030,183.3000030517578,177.89999389648438,68.42019653320312
27-11-2013,178.1999969482422,179.89999389648438,10610,184.5,184.39999389648438,70.92010498046875
29-11-2013,182.3000030517578,182.3000030517578,4040,186.6999969482422,184.60000610351562,70.99703216552734
02-12-2013,179.5,184.0,7260,185.39999389648438,179.60000610351562,69.07402801513672
03-12-2013,173.39999389648438,179.5,15650,181.0,174.5,67.11255645751953
04-12-2013,166.8000030517578,173.3000030517578,13620,174.39999389648438,169.10000610351562,65.03572082519531
05-12-2013,167.10000610351562,167.10000610351562,14740,172.89999389648438,171.8000030517578,66.07418060302734
06-12-2013,170.3000030517578,174.8000030517578,8140,174.8000030517578,171.0,65.76651000976562
09-12-2013,168.1999969482422,173.60000610351562,13730,173.6999969482422,168.8000030517578,64.92035675048828
10-12-2013,166.10000610351562,169.6999969482422,15900,171.39999389648438,169.39999389648438,65.15113067626953
11-12-2013,167.39999389648438,167.60000610351562,9160,173.0,167.8000030517578,64.93440246582031
12-12-2013,166.1999969482422,170.0,14860,171.0,170.0,65.78575897216797
13-12-2013,170.3000030517578,173.89999389648438,11410,175.3000030517578,173.89999389648438,67.29495239257812
16-12-2013,167.39999389648438,175.10000610351562,12230,177.3000030517578,173.89999389648438,67.29495239257812
17-12-2013,171.39999389648438,173.0,8610,174.1999969482422,172.5,66.75322723388672
18-12-2013,168.0,172.5,22360,172.5,169.8000030517578,65.70838165283203
19-12-2013,169.89999389648438,170.0,11880,174.5,172.6999969482422,66.83059692382812
20-12-2013,172.0,173.10000610351562,18220,175.8000030517578,173.5,67.14016723632812
23-12-2013,173.5,174.0,21190,176.5,175.3000030517578,67.83670806884766
24-12-2013,175.10000610351562,175.10000610351562,10440,178.8000030517578,178.3000030517578,68.99765014648438
26-12-2013,176.89999389648438,179.89999389648438,27700,179.89999389648438,178.0,68.88157653808594
27-12-2013,176.60000610351562,179.39999389648438,19240,182.3000030517578,180.39999389648438,69.81028747558594
30-12-2013,178.60000610351562,181.10000610351562,18010,182.39999389648438,179.89999389648438,69.61681365966797
31-12-2013,178.5,179.5,20400,184.0,183.10000610351562,70.85513305664062
02-01-2014,181.10000610351562,182.1999969482422,3690,183.10000610351562,181.10000610351562,70.0811996459961
03-01-2014,176.6999969482422,178.5,8520,179.89999389648438,178.8000030517578,69.19114685058594
06-01-2014,178.39999389648438,179.10000610351562,5170,180.10000610351562,178.8000030517578,69.19114685058594
07-01-2014,178.6999969482422,180.89999389648438,3110,180.89999389648438,179.60000610351562,69.5007095336914
08-01-2014,176.6999969482422,179.6999969482422,11240,179.89999389648438,177.0,68.89351654052734
09-01-2014,176.1999969482422,177.0,5120,178.10000610351562,176.5,68.69889831542969
10-01-2014,177.1999969482422,178.3000030517578,4810,179.8000030517578,179.39999389648438,69.82770538330078
13-01-2014,177.10000610351562,179.89999389648438,5580,180.6999969482422,177.1999969482422,68.97136688232422
14-01-2014,175.0,178.8000030517578,10300,178.8000030517578,175.3000030517578,68.2318115234375
