Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-1992,10.125,10.125,247900,10.5,10.5,0.6515753865242004
02-03-1992,10.375,10.375,144500,10.5,10.5,0.6515753865242004
03-03-1992,10.5,10.625,21800,10.625,10.5,0.6515753865242004
04-03-1992,10.375,10.5,163800,10.75,10.5,0.6515753865242004
05-03-1992,10.375,10.5,19800,10.5,10.375,0.6438183188438416
06-03-1992,10.375,10.375,22400,10.375,10.375,0.6438183188438416
09-03-1992,10.5,10.5,2300,10.5,10.5,0.6515753865242004
10-03-1992,10.0,10.375,19300,10.5,10.5,0.6515753865242004
11-03-1992,10.375,10.5,92800,10.5,10.5,0.6515753865242004
12-03-1992,10.375,10.5,19500,10.5,10.5,0.6515753865242004
13-03-1992,10.5,10.5,9000,10.5,10.5,0.6515753865242004
16-03-1992,10.5,10.5,10000,10.625,10.5,0.6515753865242004
17-03-1992,10.375,10.5,8600,10.5,10.5,0.6515753865242004
18-03-1992,10.5,10.5,1000,10.5,10.5,0.6515753865242004
19-03-1992,10.375,10.375,16500,10.375,10.375,0.6438183188438416
20-03-1992,10.375,10.5,14200,10.5,10.375,0.6438183188438416
23-03-1992,10.5,10.5,3100,10.5,10.5,0.6515753865242004
24-03-1992,10.375,10.5,38400,10.75,10.75,0.66708904504776
25-03-1992,10.625,10.625,6400,10.75,10.625,0.6605607271194458
26-03-1992,10.75,10.875,55000,11.0,10.75,0.6683321595191956
27-03-1992,10.5,10.875,23200,10.875,10.625,0.6605607271194458
30-03-1992,10.5,10.5,7200,10.875,10.875,0.6761036515235901
31-03-1992,10.75,10.875,9700,10.875,10.875,0.6761036515235901
01-04-1992,10.75,10.875,6600,10.875,10.75,0.6683321595191956
02-04-1992,10.75,10.75,5600,10.75,10.75,0.6683321595191956
03-04-1992,10.625,10.625,9200,10.75,10.75,0.6683321595191956
06-04-1992,10.75,10.75,7400,10.875,10.875,0.6761036515235901
07-04-1992,10.75,11.0,7700,11.0,10.75,0.6683321595191956
08-04-1992,10.75,10.75,40100,10.875,10.875,0.6761036515235901
09-04-1992,10.875,11.0,18600,11.0,10.875,0.6761036515235901
10-04-1992,11.0,11.0,4200,11.0,11.0,0.6838749051094055
13-04-1992,10.75,11.0,2100,11.0,10.75,0.6683321595191956
14-04-1992,10.75,10.75,3100,10.75,10.75,0.6683321595191956
15-04-1992,10.5,10.75,14600,10.75,10.5,0.6527902483940125
16-04-1992,10.5,10.5,0,10.5,10.5,0.6527902483940125
20-04-1992,10.625,10.625,1000,10.625,10.625,0.6605607271194458
21-04-1992,10.625,10.625,6100,10.75,10.75,0.6683321595191956
22-04-1992,10.625,10.625,1800,10.75,10.75,0.6683321595191956
23-04-1992,10.5,10.625,10400,10.625,10.625,0.6605607271194458
24-04-1992,10.5,10.5,4900,10.5,10.5,0.6692938208580017
27-04-1992,10.375,10.375,1200,10.5,10.5,0.6692938208580017
28-04-1992,10.5,10.5,0,10.5,10.5,0.6692938208580017
29-04-1992,10.75,10.75,1800,10.75,10.75,0.685229480266571
30-04-1992,10.75,10.75,2200,10.75,10.75,0.685229480266571
01-05-1992,10.5,10.625,4500,10.625,10.5,0.6692938208580017
04-05-1992,10.5,10.625,4500,10.625,10.5,0.6692938208580017
05-05-1992,10.5,10.5,11300,10.625,10.625,0.6772614121437073
06-05-1992,10.75,10.75,1000,10.75,10.75,0.685229480266571
07-05-1992,10.5,10.625,3900,10.625,10.625,0.6772614121437073
08-05-1992,10.5,10.625,5200,10.625,10.5,0.6692938208580017
11-05-1992,10.375,10.375,23900,10.5,10.375,0.6613258123397827
12-05-1992,10.375,10.375,20900,10.375,10.375,0.6613258123397827
13-05-1992,10.375,10.5,19400,10.5,10.5,0.6692938208580017
14-05-1992,10.5,10.625,27900,10.625,10.5,0.6692938208580017
15-05-1992,10.625,10.625,21600,10.625,10.625,0.6772614121437073
