Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-1999,15.0,15.0,245000,15.0625,15.0,3.496934175491333
28-01-1999,15.0,15.0625,39100,15.0625,15.0625,3.511505126953125
29-01-1999,15.0,15.0,34800,15.0625,15.0625,3.511505126953125
01-02-1999,15.0,15.0625,25200,15.0625,15.0,3.496934175491333
02-02-1999,15.0,15.0625,73600,15.0625,15.0625,3.511505126953125
03-02-1999,15.0,15.0,13400,15.0625,15.0625,3.511505126953125
04-02-1999,15.0,15.0,9200,15.0625,15.0,3.496934175491333
05-02-1999,15.0,15.0625,5900,15.0625,15.0625,3.511505126953125
08-02-1999,15.0625,15.0625,12200,15.0625,15.0625,3.511505126953125
09-02-1999,15.0,15.0,29000,15.125,15.125,3.5260744094848633
10-02-1999,15.0,15.125,17100,15.125,15.125,3.5260744094848633
11-02-1999,15.0625,15.0625,11600,15.25,15.0625,3.511505126953125
12-02-1999,15.0,15.0625,51000,15.125,15.125,3.5260744094848633
16-02-1999,15.0,15.0625,33600,15.125,15.0,3.496934175491333
17-02-1999,15.0,15.0,23700,15.125,15.0,3.496934175491333
18-02-1999,15.0,15.0,33600,15.0625,15.0,3.496934175491333
19-02-1999,15.0,15.0,20700,15.125,15.0,3.496934175491333
22-02-1999,15.0,15.0625,37900,15.0625,15.0625,3.511505126953125
23-02-1999,15.0,15.0,48900,15.375,15.0625,3.511505126953125
24-02-1999,15.0625,15.0625,19000,15.1875,15.0625,3.511505126953125
25-02-1999,15.0,15.0625,31300,15.0625,15.0,3.496934175491333
26-02-1999,15.0,15.0625,8000,15.0625,15.0,3.496934175491333
01-03-1999,15.0,15.0625,44500,15.0625,15.0625,3.511505126953125
02-03-1999,15.0,15.0625,9200,15.0625,15.0,3.496934175491333
03-03-1999,15.0,15.0,15100,15.0625,15.0625,3.511505126953125
04-03-1999,15.0,15.0625,10100,15.0625,15.0625,3.511505126953125
05-03-1999,15.0,15.0625,27300,15.0625,15.0,3.496934175491333
08-03-1999,15.0,15.0625,9600,15.0625,15.0625,3.511505126953125
09-03-1999,15.0,15.0625,18600,15.0625,15.0625,3.511505126953125
10-03-1999,15.0,15.0625,31800,15.0625,15.0625,3.511505126953125
11-03-1999,15.0,15.0,11500,15.0,15.0,3.496934175491333
12-03-1999,15.0,15.0,16400,15.0625,15.0625,3.511505126953125
15-03-1999,15.0,15.0625,68100,15.0625,15.0625,3.511505126953125
16-03-1999,15.0625,15.0625,6200,15.0625,15.0625,3.511505126953125
17-03-1999,15.0625,15.0625,23000,15.125,15.0625,3.511505126953125
18-03-1999,15.0,15.0625,18300,15.0625,15.0625,3.511505126953125
19-03-1999,15.0,15.0625,9900,15.0625,15.0,3.496934175491333
22-03-1999,15.0,15.0625,46700,15.125,15.0625,3.511505126953125
23-03-1999,15.0,15.0,22600,15.0625,15.0,3.496934175491333
24-03-1999,15.0,15.0,31400,15.125,15.0625,3.511505126953125
25-03-1999,15.0,15.0,13200,15.0,15.0,3.496934175491333
26-03-1999,15.0,15.0625,10600,15.0625,15.0,3.496934175491333
29-03-1999,15.0,15.0,12400,15.0625,15.0,3.496934175491333
30-03-1999,15.0625,15.125,12500,15.125,15.125,3.5260744094848633
31-03-1999,15.0,15.125,17600,15.125,15.0625,3.511505126953125
01-04-1999,15.0625,15.0625,11200,15.125,15.125,3.5260744094848633
05-04-1999,15.0,15.0,23000,15.125,15.125,3.5260744094848633
06-04-1999,15.0625,15.125,13900,15.1875,15.0625,3.511505126953125
07-04-1999,15.0625,15.125,17800,15.125,15.0625,3.511505126953125
08-04-1999,15.0,15.0625,53200,15.0625,15.0,3.496934175491333
09-04-1999,15.0,15.0,36800,15.0625,15.0,3.496934175491333
12-04-1999,15.0,15.0,40100,15.125,15.0625,3.511505126953125
13-04-1999,15.0625,15.125,16500,15.1875,15.1875,3.540645122528076
14-04-1999,15.0625,15.125,11800,15.125,15.0625,3.511505126953125
15-04-1999,15.0625,15.0625,13600,15.125,15.0625,3.511505126953125
16-04-1999,15.0625,15.0625,39000,15.125,15.0625,3.511505126953125
19-04-1999,15.0625,15.0625,48700,15.25,15.125,3.5260744094848633
20-04-1999,15.0625,15.0625,19500,15.25,15.0625,3.511505126953125
21-04-1999,15.0625,15.0625,7000,15.1875,15.0625,3.511505126953125
22-04-1999,15.0625,15.0625,17400,15.0625,15.0625,3.511505126953125
23-04-1999,15.0,15.0625,22200,15.0625,15.0,3.496934175491333
26-04-1999,14.75,15.0,17500,15.0,14.75,3.438650369644165
27-04-1999,14.5,14.8125,15600,14.875,14.625,3.4095098972320557
28-04-1999,14.4375,14.625,7300,14.625,14.5,3.38037109375
29-04-1999,14.375,14.4375,16600,14.5,14.4375,3.3657989501953125
30-04-1999,14.375,14.4375,11700,14.4375,14.4375,3.3657989501953125
03-05-1999,14.5,14.5,11400,14.75,14.625,3.4095098972320557
04-05-1999,14.625,14.6875,11500,14.875,14.875,3.4677927494049072
05-05-1999,14.8125,14.875,12100,14.9375,14.9375,3.4985902309417725
06-05-1999,14.875,14.875,4100,14.9375,14.875,3.4839556217193604
07-05-1999,14.875,14.9375,4700,14.9375,14.9375,3.4985902309417725
10-05-1999,14.6875,14.9375,22600,14.9375,14.75,3.4546732902526855
11-05-1999,14.5625,14.8125,11500,14.8125,14.625,3.425401449203491
12-05-1999,14.5,14.625,13600,14.75,14.625,3.425401449203491
13-05-1999,14.625,14.625,7700,14.75,14.75,3.4546732902526855
14-05-1999,14.5625,14.75,10200,14.75,14.625,3.425401449203491
17-05-1999,14.5,14.6875,7600,14.6875,14.5,3.396124839782715
18-05-1999,14.4375,14.5625,15800,14.625,14.5,3.396124839782715
19-05-1999,14.5,14.5,5200,14.625,14.5,3.396124839782715
20-05-1999,14.25,14.4375,9200,14.4375,14.3125,3.352206230163574
21-05-1999,14.25,14.25,5800,14.25,14.25,3.3375675678253174
24-05-1999,14.0,14.125,20100,14.25,14.0,3.2790167331695557
25-05-1999,13.5,14.0,44500,14.0625,13.875,3.249736785888672
26-05-1999,14.0,14.0,22200,14.125,14.0,3.2790167331695557
27-05-1999,13.9375,14.0,11700,14.1875,13.9375,3.2643773555755615
28-05-1999,13.875,14.0,41300,14.0,13.875,3.249736785888672
01-06-1999,13.625,13.9375,28200,13.9375,13.875,3.249736785888672
02-06-1999,13.875,13.9375,17100,14.0,13.875,3.249736785888672
03-06-1999,13.875,13.875,20800,14.125,14.0,3.2790167331695557
04-06-1999,13.875,14.125,3800,14.125,14.0,3.2790167331695557
07-06-1999,13.75,13.9375,18900,14.1875,13.875,3.249736785888672
08-06-1999,13.6875,13.8125,28600,14.0,14.0,3.2790167331695557
09-06-1999,13.875,14.0,8700,14.1875,13.875,3.249736785888672
10-06-1999,13.75,13.875,17300,13.875,13.875,3.249736785888672
11-06-1999,13.6875,13.75,11500,13.8125,13.8125,3.2350997924804688
14-06-1999,13.6875,13.8125,19600,13.875,13.8125,3.2350997924804688
15-06-1999,13.625,13.8125,18100,13.8125,13.6875,3.2058236598968506
16-06-1999,13.5625,13.6875,8300,13.6875,13.5625,3.176544666290283
17-06-1999,13.625,13.625,10900,13.75,13.625,3.1911814212799072
18-06-1999,13.625,13.625,0,13.625,13.625,3.1911814212799072
21-06-1999,13.75,13.75,23600,13.8125,13.8125,3.2350997924804688
22-06-1999,13.8125,13.875,57900,14.0625,13.875,3.249736785888672
23-06-1999,13.6875,13.8125,39400,13.8125,13.75,3.2204606533050537
24-06-1999,13.1875,13.6875,57500,13.75,13.1875,3.088711738586426
25-06-1999,12.625,13.0,77100,13.0625,13.0,3.0447959899902344
28-06-1999,12.875,13.0,22500,13.0,13.0,3.0447959899902344
29-06-1999,12.9375,13.0,45700,13.375,13.3125,3.1179914474487305
30-06-1999,13.3125,13.3125,26100,13.5,13.4375,3.1472668647766113
01-07-1999,13.3125,13.375,16700,13.5,13.5,3.1782267093658447
02-07-1999,13.3125,13.375,14700,13.375,13.375,3.1487996578216553
06-07-1999,13.25,13.25,18000,13.375,13.375,3.1487996578216553
07-07-1999,13.1875,13.25,22600,13.375,13.375,3.1487996578216553
08-07-1999,13.4375,13.4375,10700,13.625,13.625,3.2076518535614014
09-07-1999,13.3125,13.4375,23100,13.5625,13.5625,3.1929407119750977
12-07-1999,13.3125,13.5625,24200,13.5625,13.375,3.1487996578216553
13-07-1999,13.25,13.25,21400,13.5,13.5,3.1782267093658447
14-07-1999,13.5,13.5625,20300,13.875,13.8125,3.251796245574951
15-07-1999,13.75,13.875,17500,14.0,13.8125,3.251796245574951
16-07-1999,13.5,13.8125,22600,13.875,13.625,3.2076518535614014
19-07-1999,13.3125,13.625,31200,13.6875,13.375,3.1487996578216553
