Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-2007,20.0,20.0,1478300,20.010000228881836,20.0,4.1132941246032715
30-07-2007,20.0,20.0,51000,20.010000228881836,20.0,4.1132941246032715
31-07-2007,20.0,20.010000228881836,9200,20.010000228881836,20.010000228881836,4.115352153778076
01-08-2007,20.0,20.0,29300,20.049999237060547,20.0,4.1132941246032715
02-08-2007,19.75,20.0,105100,20.049999237060547,19.75,4.061877727508545
03-08-2007,19.579999923706055,19.75,78400,19.790000915527344,19.6299991607666,4.037199974060059
06-08-2007,19.350000381469727,19.549999237060547,73800,19.56999969482422,19.450000762939453,4.000178813934326
07-08-2007,19.360000610351562,19.399999618530273,7600,19.5,19.360000610351562,3.9816665649414062
08-08-2007,19.350000381469727,19.399999618530273,7400,19.450000762939453,19.3799991607666,3.985781192779541
09-08-2007,19.200000762939453,19.200000762939453,8600,19.75,19.690000534057617,4.0495381355285645
10-08-2007,19.25,19.600000381469727,9600,19.700000762939453,19.25,3.9590461254119873
13-08-2007,19.200000762939453,19.3799991607666,8300,19.399999618530273,19.25,3.9590461254119873
14-08-2007,19.0,19.399999618530273,32100,19.729999542236328,19.0,3.907628297805786
15-08-2007,19.0,19.200000762939453,39200,19.200000762939453,19.1200008392334,3.932307720184326
16-08-2007,16.75,19.299999237060547,54100,19.299999237060547,17.850000381469727,3.671113967895508
17-08-2007,17.90999984741211,18.0,6700,18.09000015258789,17.940000534057617,3.689624309539795
20-08-2007,18.049999237060547,18.09000015258789,27800,18.84000015258789,18.799999237060547,3.86649489402771
21-08-2007,18.600000381469727,18.799999237060547,16300,18.81999969482422,18.799999237060547,3.86649489402771
22-08-2007,18.899999618530273,18.899999618530273,16400,19.100000381469727,19.049999237060547,3.917912721633911
23-08-2007,19.040000915527344,19.049999237060547,11100,19.239999771118164,19.100000381469727,3.928194761276245
24-08-2007,19.0,19.0,10800,19.149999618530273,19.1299991607666,3.9343652725219727
27-08-2007,19.049999237060547,19.1299991607666,14500,19.149999618530273,19.149999618530273,3.938481330871582
28-08-2007,18.190000534057617,19.100000381469727,30900,19.100000381469727,18.209999084472656,3.7451541423797607
29-08-2007,18.25,18.25,16000,18.75,18.600000381469727,3.825363874435425
30-08-2007,18.290000915527344,18.579999923706055,17600,18.579999923706055,18.399999618530273,3.7842297554016113
31-08-2007,18.100000381469727,18.5,33200,18.5,18.1200008392334,3.7266440391540527
04-09-2007,17.700000762939453,17.700000762939453,108200,18.040000915527344,17.700000762939453,3.6402666568756104
05-09-2007,17.5,17.700000762939453,73500,17.850000381469727,17.799999237060547,3.6608314514160156
06-09-2007,17.75,17.889999389648438,50900,18.200000762939453,18.079999923706055,3.7184174060821533
07-09-2007,18.0,18.0,34900,18.299999237060547,18.200000762939453,3.743095874786377
10-09-2007,18.200000762939453,18.299999237060547,30400,18.399999618530273,18.270000457763672,3.757493495941162
11-09-2007,18.299999237060547,18.299999237060547,23000,18.489999771118164,18.399999618530273,3.7842297554016113
12-09-2007,18.149999618530273,18.170000076293945,21900,18.350000381469727,18.299999237060547,3.792935609817505
13-09-2007,18.0,18.280000686645508,16000,18.299999237060547,18.110000610351562,3.7535579204559326
14-09-2007,17.850000381469727,18.110000610351562,23000,18.389999389648438,18.290000915527344,3.7908639907836914
17-09-2007,18.0,18.290000915527344,19200,18.290000915527344,18.010000228881836,3.7328290939331055
18-09-2007,17.65999984741211,17.90999984741211,16900,18.25,18.15999984741211,3.7639174461364746
19-09-2007,17.950000762939453,18.149999618530273,34700,18.200000762939453,18.200000762939453,3.772207498550415
20-09-2007,17.950000762939453,18.299999237060547,23200,18.299999237060547,18.25,3.78257155418396
21-09-2007,18.209999084472656,18.229999542236328,21500,18.3799991607666,18.25,3.78257155418396
24-09-2007,18.200000762939453,18.200000762939453,12400,18.34000015258789,18.280000686645508,3.7887890338897705
25-09-2007,17.709999084472656,18.350000381469727,42900,18.3700008392334,17.899999618530273,3.710026264190674
26-09-2007,17.989999771118164,17.989999771118164,29500,18.290000915527344,18.059999465942383,3.7431914806365967
27-09-2007,17.729999542236328,18.309999465942383,57000,18.309999465942383,17.90999984741211,3.71209979057312
28-09-2007,17.899999618530273,17.899999618530273,23800,18.18000030517578,18.139999389648438,3.759772777557373
01-10-2007,17.959999084472656,18.0,39100,18.299999237060547,18.25,3.78257155418396
02-10-2007,18.209999084472656,18.270000457763672,32100,18.389999389648438,18.260000228881836,3.784644842147827
03-10-2007,18.0,18.299999237060547,41200,18.299999237060547,18.100000381469727,3.75148344039917
04-10-2007,17.959999084472656,18.100000381469727,42200,18.299999237060547,18.25,3.78257155418396
05-10-2007,17.950000762939453,18.049999237060547,65100,18.299999237060547,18.200000762939453,3.772207498550415
08-10-2007,17.809999465942383,18.260000228881836,98200,18.3799991607666,17.989999771118164,3.728684425354004
09-10-2007,17.8700008392334,18.049999237060547,37800,18.06999969482422,17.989999771118164,3.728684425354004
10-10-2007,17.850000381469727,18.079999923706055,43400,18.079999923706055,18.030000686645508,3.736971616744995
11-10-2007,17.760000228881836,17.950000762939453,34400,18.0,17.950000762939453,3.7499308586120605
12-10-2007,17.899999618530273,17.950000762939453,17800,18.049999237060547,17.950000762939453,3.7499308586120605
15-10-2007,17.700000762939453,17.920000076293945,55800,17.989999771118164,17.75,3.708146810531616
16-10-2007,17.549999237060547,17.770000457763672,39100,17.8799991607666,17.700000762939453,3.6976988315582275
17-10-2007,17.5,17.799999237060547,71800,17.799999237060547,17.530000686645508,3.6621832847595215
18-10-2007,17.440000534057617,17.5,40500,17.68000030517578,17.670000076293945,3.6914312839508057
19-10-2007,17.43000030517578,17.579999923706055,37800,17.600000381469727,17.520000457763672,3.6600968837738037
22-10-2007,17.40999984741211,17.5,30400,17.549999237060547,17.459999084472656,3.64755916595459
23-10-2007,17.420000076293945,17.600000381469727,25800,17.65999984741211,17.610000610351562,3.6788980960845947
24-10-2007,17.170000076293945,17.5,56100,17.520000457763672,17.450000762939453,3.6454732418060303
25-10-2007,17.1299991607666,17.5,24300,17.5,17.389999389648438,3.6329376697540283
26-10-2007,17.469999313354492,17.600000381469727,47400,17.700000762939453,17.68000030517578,3.693521022796631
29-10-2007,17.5,17.68000030517578,31700,17.68000030517578,17.59000015258789,3.67471981048584
30-10-2007,17.510000228881836,17.6299991607666,41400,17.799999237060547,17.75,3.708146810531616
31-10-2007,17.520000457763672,17.780000686645508,49100,17.84000015258789,17.670000076293945,3.6914312839508057
01-11-2007,17.530000686645508,17.799999237060547,32700,17.799999237060547,17.549999237060547,3.6663625240325928
02-11-2007,17.350000381469727,17.559999465942383,52000,17.639999389648438,17.540000915527344,3.664273977279663
05-11-2007,17.290000915527344,17.290000915527344,25400,17.579999923706055,17.549999237060547,3.6663625240325928
06-11-2007,17.399999618530273,17.600000381469727,41000,17.690000534057617,17.5,3.655916452407837
07-11-2007,17.0,17.399999618530273,37700,17.40999984741211,17.200000762939453,3.5932457447052
08-11-2007,17.059999465942383,17.25,36400,17.350000381469727,17.100000381469727,3.572354793548584
09-11-2007,16.989999771118164,17.100000381469727,44500,17.299999237060547,17.25,3.603688955307007
12-11-2007,17.100000381469727,17.139999389648438,25800,17.450000762939453,17.200000762939453,3.5932457447052
13-11-2007,16.719999313354492,17.059999465942383,100900,17.25,17.0,3.581026792526245
14-11-2007,16.719999313354492,16.920000076293945,70600,16.950000762939453,16.809999465942383,3.5410027503967285
15-11-2007,16.3700008392334,16.850000381469727,106300,16.889999389648438,16.780000686645508,3.534684896469116
16-11-2007,16.5,16.899999618530273,56600,17.15999984741211,17.049999237060547,3.591559648513794
19-11-2007,16.299999237060547,17.010000228881836,121000,17.010000228881836,16.450000762939453,3.4651682376861572
20-11-2007,16.25,16.350000381469727,58700,16.549999237060547,16.3799991607666,3.4504263401031494
21-11-2007,16.010000228881836,16.350000381469727,44200,16.350000381469727,16.229999542236328,3.418827533721924
23-11-2007,16.15999984741211,16.200000762939453,35600,16.450000762939453,16.440000534057617,3.463064432144165
26-11-2007,16.280000686645508,16.440000534057617,110500,16.610000610351562,16.420000076293945,3.458850383758545
27-11-2007,16.299999237060547,16.420000076293945,64000,16.520000457763672,16.360000610351562,3.4462103843688965
28-11-2007,16.399999618530273,16.5,107200,16.93000030517578,16.709999084472656,3.5199360847473145
29-11-2007,16.5,16.5,50700,16.68000030517578,16.649999618530273,3.507301092147827
30-11-2007,16.75,16.75,52200,17.149999618530273,16.81999969482422,3.5431103706359863
03-12-2007,16.739999771118164,16.84000015258789,30500,16.950000762939453,16.90999984741211,3.5620675086975098
04-12-2007,16.799999237060547,16.90999984741211,47200,17.030000686645508,16.989999771118164,3.578920364379883
05-12-2007,16.899999618530273,17.0,64800,17.3799991607666,17.0,3.581026792526245
06-12-2007,16.959999084472656,17.15999984741211,75700,17.15999984741211,16.969999313354492,3.57470703125
07-12-2007,16.860000610351562,17.0,54300,17.06999969482422,17.06999969482422,3.5957725048065186
10-12-2007,16.940000534057617,17.030000686645508,75100,17.149999618530273,17.040000915527344,3.5894532203674316
11-12-2007,16.920000076293945,17.049999237060547,46100,17.100000381469727,17.0,3.581026792526245
12-12-2007,16.649999618530273,16.920000076293945,93500,17.059999465942383,16.760000228881836,3.5602095127105713
13-12-2007,16.100000381469727,16.760000228881836,108700,16.760000228881836,16.549999237060547,3.5156004428863525
14-12-2007,16.139999389648438,16.399999618530273,141200,16.579999923706055,16.530000686645508,3.5113515853881836
17-12-2007,16.079999923706055,16.530000686645508,73200,16.530000686645508,16.200000762939453,3.4412543773651123
18-12-2007,16.200000762939453,16.200000762939453,144800,16.75,16.639999389648438,3.534719705581665
19-12-2007,16.649999618530273,16.649999618530273,111700,16.979999542236328,16.790000915527344,3.566581964492798
20-12-2007,16.600000381469727,16.899999618530273,105600,17.149999618530273,17.09000015258789,3.630309820175171
21-12-2007,17.100000381469727,17.149999618530273,95000,17.6200008392334,17.610000610351562,3.740767478942871
24-12-2007,17.479999542236328,17.610000610351562,26700,17.739999771118164,17.639999389648438,3.7471401691436768
26-12-2007,17.639999389648438,17.690000534057617,83100,17.829999923706055,17.829999923706055,3.7875027656555176
27-12-2007,17.760000228881836,17.799999237060547,78900,17.93000030517578,17.899999618530273,3.8023712635040283
28-12-2007,17.489999771118164,17.889999389648438,85500,17.90999984741211,17.780000686645508,3.7768802642822266
31-12-2007,17.510000228881836,17.700000762939453,79100,18.079999923706055,17.719999313354492,3.7641355991363525
02-01-2008,17.65999984741211,17.719999313354492,28000,17.959999084472656,17.950000762939453,3.8129935264587402
03-01-2008,17.8700008392334,17.979999542236328,21900,18.15999984741211,18.15999984741211,3.8575994968414307
04-01-2008,17.739999771118164,18.15999984741211,22300,18.15999984741211,17.739999771118164,3.7683839797973633
07-01-2008,17.360000610351562,17.739999771118164,38800,17.84000015258789,17.479999542236328,3.7131526470184326
08-01-2008,16.690000534057617,17.479999542236328,126500,17.479999542236328,17.1200008392334,3.6366822719573975
09-01-2008,17.149999618530273,17.309999465942383,28800,17.59000015258789,17.489999771118164,3.715280055999756
10-01-2008,17.219999313354492,17.469999313354492,36400,17.649999618530273,17.59000015258789,3.736521005630493
11-01-2008,17.239999771118164,17.469999313354492,43200,17.639999389648438,17.43000030517578,3.735234498977661
14-01-2008,17.290000915527344,17.3799991607666,36400,17.81999969482422,17.639999389648438,3.780236005783081
15-01-2008,17.479999542236328,17.579999923706055,35500,17.75,17.670000076293945,3.7866668701171875
