Date,Low,Open,Volume,High,Close,Adjusted Close
15-10-1980,10.9375,10.9375,77600,11.1875,11.1875,3.5003750324249268
16-10-1980,10.96875,11.1875,158400,11.78125,11.0625,3.4612643718719482
17-10-1980,10.75,10.96875,33600,10.96875,10.78125,3.373265027999878
20-10-1980,10.65625,10.78125,30400,10.78125,10.78125,3.373265027999878
21-10-1980,10.78125,10.78125,36000,10.96875,10.875,3.402597665786743
22-10-1980,10.75,10.875,28000,10.9375,10.75,3.3634886741638184
23-10-1980,10.46875,10.65625,63600,10.65625,10.5625,3.3048245906829834
24-10-1980,10.25,10.5625,124800,10.78125,10.78125,3.373265027999878
27-10-1980,10.21875,10.625,63600,10.625,10.34375,3.236379623413086
28-10-1980,10.34375,10.34375,14800,10.46875,10.46875,3.2754886150360107
29-10-1980,10.4375,10.46875,38800,10.625,10.46875,3.2754886150360107
30-10-1980,10.21875,10.46875,11600,10.5625,10.25,3.207047939300537
31-10-1980,10.125,10.25,50000,10.25,10.25,3.207047939300537
03-11-1980,10.25,10.25,20000,10.875,10.875,3.402597665786743
05-11-1980,11.25,11.25,183200,11.75,11.25,3.5199286937713623
06-11-1980,11.15625,11.25,18800,11.25,11.1875,3.5003750324249268
07-11-1980,10.875,11.0625,35600,11.0625,10.96875,3.431931495666504
10-11-1980,11.03125,11.03125,26400,11.09375,11.03125,3.451486825942993
11-11-1980,10.875,11.03125,41600,11.03125,11.03125,3.451486825942993
12-11-1980,11.15625,11.15625,173600,11.28125,11.25,3.5199286937713623
13-11-1980,11.375,11.375,230800,11.40625,11.40625,3.5688161849975586
14-11-1980,11.25,11.40625,96400,11.5,11.5,3.5981502532958984
17-11-1980,11.1875,11.46875,72400,11.46875,11.46875,3.5883708000183105
18-11-1980,11.40625,11.46875,49200,11.6875,11.5625,3.6177046298980713
19-11-1980,11.65625,11.65625,119600,11.875,11.75,3.676373243331909
20-11-1980,11.75,11.75,114000,12.40625,12.21875,3.8230323791503906
21-11-1980,12.53125,12.53125,89200,12.84375,12.8125,4.008807182312012
24-11-1980,12.1875,12.59375,66800,12.59375,12.5,3.9110329151153564
25-11-1980,12.6875,12.6875,191600,13.125,13.09375,4.096804618835449
26-11-1980,12.8125,13.09375,78000,13.125,12.9375,4.047915935516357
28-11-1980,12.84375,12.9375,58800,13.0,13.0,4.067474365234375
01-12-1980,12.71875,13.0,54400,13.03125,12.71875,3.9794747829437256
02-12-1980,11.375,12.5,103200,12.5,11.6875,3.656816005706787
03-12-1980,12.0,12.0,253600,12.375,12.375,3.871922016143799
04-12-1980,12.1875,12.375,52000,12.40625,12.21875,3.8230323791503906
