Date,Low,Open,Volume,High,Close,Adjusted Close
22-12-2006,25.0,25.0,255800,25.25,25.0,7.3192362785339355
26-12-2006,25.0,25.049999237060547,46100,25.079999923706055,25.06999969482422,7.3397297859191895
27-12-2006,25.0,25.0,121400,25.059999465942383,25.010000228881836,7.322160720825195
28-12-2006,25.0,25.040000915527344,52800,25.049999237060547,25.049999237060547,7.3338751792907715
29-12-2006,25.0,25.049999237060547,38400,25.049999237060547,25.049999237060547,7.3338751792907715
03-01-2007,25.0,25.020000457763672,73800,25.049999237060547,25.0,7.3192362785339355
04-01-2007,25.0,25.0,62600,25.040000915527344,25.0,7.3192362785339355
05-01-2007,25.0,25.0,42100,25.030000686645508,25.0,7.3192362785339355
08-01-2007,25.0,25.0,66200,25.020000457763672,25.0,7.3192362785339355
09-01-2007,25.0,25.010000228881836,34900,25.020000457763672,25.020000457763672,7.325088977813721
10-01-2007,25.0,25.0,41300,25.020000457763672,25.020000457763672,7.325088977813721
11-01-2007,25.0,25.020000457763672,54100,25.020000457763672,25.0,7.3192362785339355
12-01-2007,25.0,25.010000228881836,31600,25.020000457763672,25.0,7.3192362785339355
16-01-2007,25.0,25.020000457763672,46100,25.020000457763672,25.020000457763672,7.325088977813721
17-01-2007,25.0,25.0,77600,25.020000457763672,25.0,7.3192362785339355
18-01-2007,25.0,25.010000228881836,52700,25.020000457763672,25.0,7.3192362785339355
19-01-2007,25.0,25.0,63900,25.010000228881836,25.0,7.3192362785339355
22-01-2007,25.0,25.0,168400,25.010000228881836,25.0,7.3192362785339355
23-01-2007,25.0,25.0,87100,25.010000228881836,25.0,7.3192362785339355
24-01-2007,25.0,25.010000228881836,70600,25.010000228881836,25.0,7.3192362785339355
25-01-2007,24.950000762939453,25.0,73600,25.010000228881836,25.0,7.3192362785339355
26-01-2007,25.0,25.010000228881836,60200,25.010000228881836,25.0,7.3192362785339355
29-01-2007,25.0,25.0,288300,25.010000228881836,25.0,7.3192362785339355
30-01-2007,25.0,25.0,88800,25.010000228881836,25.0,7.3192362785339355
31-01-2007,25.0,25.010000228881836,108700,25.010000228881836,25.0,7.3192362785339355
01-02-2007,25.0,25.0,83300,25.010000228881836,25.0,7.3192362785339355
02-02-2007,25.0,25.0,106800,25.049999237060547,25.0,7.3192362785339355
05-02-2007,25.0,25.0,71300,25.100000381469727,25.0,7.3192362785339355
