Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-2003,15.0,15.0,43400,15.020000457763672,15.0,5.326892375946045
31-07-2003,15.0,15.010000228881836,46500,15.020000457763672,15.0,5.326892375946045
01-08-2003,15.0,15.010000228881836,6600,15.029999732971191,15.0,5.326892375946045
04-08-2003,15.0,15.010000228881836,40700,15.010000228881836,15.010000228881836,5.330441951751709
05-08-2003,15.0,15.0,15300,15.010000228881836,15.0,5.326892375946045
06-08-2003,15.0,15.0,37100,15.100000381469727,15.0,5.326892375946045
07-08-2003,15.0,15.050000190734863,21100,15.100000381469727,15.010000228881836,5.330441951751709
08-08-2003,15.0,15.050000190734863,19500,15.0600004196167,15.020000457763672,5.333991527557373
11-08-2003,15.0,15.010000228881836,54800,15.039999961853027,15.039999961853027,5.341089725494385
12-08-2003,15.0,15.039999961853027,12900,15.039999961853027,15.0,5.326892375946045
13-08-2003,15.0,15.039999961853027,19800,15.039999961853027,15.0,5.326892375946045
14-08-2003,15.0,15.020000457763672,25300,15.100000381469727,15.0,5.326892375946045
15-08-2003,15.0,15.0,19600,15.020000457763672,15.010000228881836,5.330441951751709
18-08-2003,15.0,15.010000228881836,15500,15.010000228881836,15.0,5.326892375946045
19-08-2003,15.0,15.0,33200,15.010000228881836,15.010000228881836,5.330441951751709
20-08-2003,15.0,15.010000228881836,11800,15.010000228881836,15.010000228881836,5.330441951751709
21-08-2003,15.0,15.010000228881836,16600,15.010000228881836,15.0,5.326892375946045
22-08-2003,15.0,15.0,31200,15.010000228881836,15.0,5.326892375946045
25-08-2003,15.0,15.010000228881836,30200,15.039999961853027,15.0,5.326892375946045
26-08-2003,15.0,15.0,20000,15.0600004196167,15.010000228881836,5.330441951751709
27-08-2003,15.0,15.0,19800,15.010000228881836,15.0,5.326892375946045
28-08-2003,15.0,15.0,47400,15.010000228881836,15.0,5.326892375946045
29-08-2003,15.0,15.0,8700,15.010000228881836,15.010000228881836,5.330441951751709
02-09-2003,15.0,15.0,43000,15.010000228881836,15.010000228881836,5.330441951751709
03-09-2003,15.0,15.0,59000,15.010000228881836,15.0,5.326892375946045
04-09-2003,15.0,15.0,2600,15.010000228881836,15.010000228881836,5.330441951751709
05-09-2003,15.0,15.0,29400,15.010000228881836,15.0,5.326892375946045
08-09-2003,15.0,15.0,21300,15.149999618530273,15.050000190734863,5.3446455001831055
09-09-2003,15.010000228881836,15.020000457763672,20000,15.149999618530273,15.020000457763672,5.333991527557373
10-09-2003,15.050000190734863,15.050000190734863,7300,15.199999809265137,15.199999809265137,5.397911548614502
11-09-2003,15.0,15.170000076293945,9000,15.199999809265137,15.100000381469727,5.362401008605957
12-09-2003,15.100000381469727,15.119999885559082,38400,15.5,15.15999984741211,5.4095025062561035
15-09-2003,14.850000381469727,15.199999809265137,20500,15.199999809265137,14.850000381469727,5.298886299133301
16-09-2003,14.8100004196167,14.930000305175781,9700,14.9399995803833,14.829999923706055,5.291746139526367
17-09-2003,14.65999984741211,14.930000305175781,24600,14.949999809265137,14.949999809265137,5.334566116333008
18-09-2003,14.899999618530273,14.949999809265137,19100,15.199999809265137,15.050000190734863,5.370248794555664
19-09-2003,15.0,15.050000190734863,7500,15.050000190734863,15.0,5.352412223815918
22-09-2003,14.9399995803833,15.0,27000,15.149999618530273,15.050000190734863,5.370248794555664
23-09-2003,14.949999809265137,15.149999618530273,22300,15.260000228881836,15.050000190734863,5.370248794555664
24-09-2003,14.800000190734863,15.149999618530273,16300,15.180000305175781,14.829999923706055,5.291746139526367
25-09-2003,14.199999809265137,14.760000228881836,46100,14.760000228881836,14.430000305175781,5.14901876449585
26-09-2003,13.899999618530273,14.329999923706055,45800,14.470000267028809,14.420000076293945,5.145448684692383
29-09-2003,14.399999618530273,14.399999618530273,24500,14.550000190734863,14.550000190734863,5.191836357116699
30-09-2003,14.539999961853027,14.539999961853027,29300,14.9399995803833,14.800000190734863,5.281044960021973
01-10-2003,14.770000457763672,14.770000457763672,33000,14.989999771118164,14.989999771118164,5.348839282989502
02-10-2003,14.949999809265137,14.949999809265137,19500,15.050000190734863,14.989999771118164,5.348839282989502
03-10-2003,14.829999923706055,15.09000015258789,20700,15.149999618530273,14.850000381469727,5.298886299133301
06-10-2003,14.850000381469727,14.949999809265137,17100,15.0,14.850000381469727,5.298886299133301
07-10-2003,14.800000190734863,14.850000381469727,37700,14.899999618530273,14.800000190734863,5.281044960021973
08-10-2003,14.800000190734863,14.850000381469727,23900,14.989999771118164,14.989999771118164,5.348839282989502
09-10-2003,14.90999984741211,15.0,28000,15.0,14.920000076293945,5.32386589050293
10-10-2003,14.920000076293945,14.979999542236328,6900,15.0,14.989999771118164,5.348839282989502
13-10-2003,14.90999984741211,14.90999984741211,17700,15.039999961853027,15.0,5.352412223815918
14-10-2003,14.850000381469727,14.930000305175781,36900,15.029999732971191,14.920000076293945,5.32386589050293
15-10-2003,14.75,14.84000015258789,47300,14.949999809265137,14.84000015258789,5.320994853973389
16-10-2003,14.779999732971191,14.84000015258789,23200,14.890000343322754,14.890000343322754,5.338924884796143
17-10-2003,14.760000228881836,14.970000267028809,23900,14.970000267028809,14.779999732971191,5.299480438232422
20-10-2003,14.5,14.779999732971191,45300,14.8100004196167,14.520000457763672,5.206255912780762
21-10-2003,14.380000114440918,14.5600004196167,37600,14.59000015258789,14.479999542236328,5.191912651062012
22-10-2003,14.420000076293945,14.489999771118164,32200,14.699999809265137,14.579999923706055,5.227770805358887
23-10-2003,14.649999618530273,14.649999618530273,12800,14.789999961853027,14.789999961853027,5.303063869476318
24-10-2003,14.649999618530273,14.800000190734863,11500,14.84000015258789,14.699999809265137,5.270794868469238
27-10-2003,14.640000343322754,14.640000343322754,18000,14.979999542236328,14.779999732971191,5.299480438232422
28-10-2003,14.550000190734863,14.779999732971191,49600,14.899999618530273,14.550000190734863,5.217010974884033
29-10-2003,14.600000381469727,14.649999618530273,18400,14.8100004196167,14.800000190734863,5.3066511154174805
30-10-2003,14.390000343322754,14.75,40100,14.75,14.420000076293945,5.1703996658325195
31-10-2003,14.359999656677246,14.449999809265137,84100,14.550000190734863,14.449999809265137,5.181159019470215
03-11-2003,14.399999618530273,14.520000457763672,46000,14.59000015258789,14.449999809265137,5.181159019470215
04-11-2003,14.40999984741211,14.40999984741211,41400,14.619999885559082,14.430000305175781,5.173985958099365
05-11-2003,14.399999618530273,14.399999618530273,46000,14.609999656677246,14.460000038146973,5.184741973876953
06-11-2003,14.40999984741211,14.470000267028809,39500,14.59000015258789,14.59000015258789,5.231354236602783
07-11-2003,14.5600004196167,14.649999618530273,38000,14.75,14.619999885559082,5.242110729217529
10-11-2003,14.449999809265137,14.619999885559082,47400,14.800000190734863,14.649999618530273,5.252865791320801
11-11-2003,14.449999809265137,14.640000343322754,37900,14.720000267028809,14.460000038146973,5.184741973876953
12-11-2003,14.239999771118164,14.40999984741211,53500,14.539999961853027,14.239999771118164,5.131407260894775
13-11-2003,14.050000190734863,14.260000228881836,54600,14.359999656677246,14.119999885559082,5.088172435760498
14-11-2003,13.970000267028809,14.119999885559082,97300,14.25,14.050000190734863,5.062943935394287
17-11-2003,13.869999885559082,14.0,83800,14.079999923706055,13.920000076293945,5.0160980224609375
18-11-2003,13.779999732971191,14.020000457763672,77000,14.050000190734863,13.970000267028809,5.034113883972168
19-11-2003,13.800000190734863,13.869999885559082,92300,13.979999542236328,13.899999618530273,5.008890151977539
20-11-2003,13.819999694824219,13.850000381469727,106900,14.0600004196167,13.949999809265137,5.026910305023193
21-11-2003,13.75,14.050000190734863,99700,14.0600004196167,13.899999618530273,5.008890151977539
24-11-2003,13.8100004196167,13.850000381469727,102800,14.0,13.850000381469727,4.990872383117676
25-11-2003,13.6899995803833,13.899999618530273,54800,13.949999809265137,13.720000267028809,4.94402551651001
26-11-2003,13.680000305175781,13.680000305175781,43100,13.930000305175781,13.930000305175781,5.019700050354004
28-11-2003,13.850000381469727,13.930000305175781,20600,14.0,14.0,5.044925212860107
01-12-2003,14.0,14.039999961853027,67400,14.1899995803833,14.1899995803833,5.113390922546387
02-12-2003,14.119999885559082,14.199999809265137,86500,14.350000381469727,14.279999732971191,5.145825386047363
03-12-2003,13.899999618530273,14.199999809265137,113500,14.289999961853027,14.100000381469727,5.080962657928467
04-12-2003,13.920000076293945,14.039999961853027,109700,14.210000038146973,14.0,5.044925212860107
05-12-2003,13.850000381469727,13.9399995803833,109200,14.0,13.90999984741211,5.012494087219238
08-12-2003,13.8100004196167,13.869999885559082,117500,13.960000038146973,13.899999618530273,5.008890151977539
09-12-2003,13.729999542236328,13.850000381469727,127100,13.90999984741211,13.729999542236328,4.947629451751709
10-12-2003,13.470000267028809,13.789999961853027,192700,13.859999656677246,13.680000305175781,4.929612159729004
11-12-2003,13.600000381469727,13.710000038146973,132800,13.770000457763672,13.729999542236328,4.947629451751709
12-12-2003,13.619999885559082,13.630000114440918,140600,13.739999771118164,13.670000076293945,4.926011085510254
15-12-2003,13.569999694824219,13.59000015258789,149800,13.739999771118164,13.609999656677246,4.930357456207275
16-12-2003,13.5600004196167,13.609999656677246,205300,13.670000076293945,13.640000343322754,4.941224575042725
17-12-2003,13.569999694824219,13.630000114440918,362900,13.710000038146973,13.699999809265137,4.962958335876465
18-12-2003,13.6899995803833,13.75,141900,13.789999961853027,13.75,4.981071472167969
19-12-2003,13.670000076293945,13.729999542236328,242400,13.829999923706055,13.729999542236328,4.973824501037598
22-12-2003,13.670000076293945,13.670000076293945,174600,13.8100004196167,13.729999542236328,4.973824501037598
23-12-2003,13.649999618530273,13.649999618530273,204100,13.760000228881836,13.680000305175781,4.955713272094727
24-12-2003,13.699999809265137,13.699999809265137,35700,13.789999961853027,13.789999961853027,4.9955644607543945
26-12-2003,13.699999809265137,13.75,50000,13.779999732971191,13.760000228881836,4.9846978187561035
29-12-2003,13.6899995803833,13.779999732971191,152500,13.789999961853027,13.729999542236328,4.973824501037598
30-12-2003,13.649999618530273,13.710000038146973,155400,13.75,13.699999809265137,4.962958335876465
31-12-2003,13.680000305175781,13.680000305175781,341900,13.779999732971191,13.720000267028809,4.970204830169678
02-01-2004,13.75,13.770000457763672,79300,13.880000114440918,13.829999923706055,5.0100507736206055
05-01-2004,13.829999923706055,13.890000343322754,60100,13.930000305175781,13.920000076293945,5.042657852172852
06-01-2004,13.850000381469727,13.850000381469727,114100,14.079999923706055,14.069999694824219,5.096996784210205
07-01-2004,14.020000457763672,14.0600004196167,65800,14.100000381469727,14.09000015258789,5.104238986968994
08-01-2004,14.0600004196167,14.100000381469727,109400,14.270000457763672,14.180000305175781,5.136841773986816
09-01-2004,14.130000114440918,14.130000114440918,139600,14.399999618530273,14.399999618530273,5.216541767120361
12-01-2004,14.359999656677246,14.369999885559082,107600,14.569999694824219,14.369999885559082,5.205672264099121
13-01-2004,14.199999809265137,14.270000457763672,211500,14.649999618530273,14.300000190734863,5.180315971374512
14-01-2004,14.239999771118164,14.270000457763672,102200,14.380000114440918,14.380000114440918,5.235660076141357
15-01-2004,14.34000015258789,14.350000381469727,56400,14.449999809265137,14.359999656677246,5.228374004364014
16-01-2004,14.350000381469727,14.359999656677246,91400,14.449999809265137,14.40999984741211,5.24658203125
20-01-2004,14.34000015258789,14.449999809265137,71200,14.479999542236328,14.369999885559082,5.232016563415527
21-01-2004,14.319999694824219,14.350000381469727,101600,14.430000305175781,14.380000114440918,5.235660076141357
22-01-2004,14.390000343322754,14.449999809265137,75200,14.479999542236328,14.449999809265137,5.26114559173584
23-01-2004,14.350000381469727,14.350000381469727,99100,14.529999732971191,14.420000076293945,5.250221252441406
26-01-2004,14.199999809265137,14.420000076293945,116000,14.5,14.199999809265137,5.170122146606445
27-01-2004,14.119999885559082,14.170000076293945,125600,14.390000343322754,14.180000305175781,5.16283655166626
28-01-2004,14.069999694824219,14.1899995803833,69400,14.270000457763672,14.1899995803833,5.16648006439209
29-01-2004,14.100000381469727,14.199999809265137,157500,14.399999618530273,14.300000190734863,5.20652961730957
30-01-2004,14.239999771118164,14.25,76000,14.479999542236328,14.430000305175781,5.253864765167236
02-02-2004,14.399999618530273,14.430000305175781,73500,14.539999961853027,14.5,5.279347896575928
03-02-2004,14.470000267028809,14.489999771118164,93800,14.640000343322754,14.59000015258789,5.312119960784912
04-02-2004,14.520000457763672,14.600000381469727,70100,14.649999618530273,14.569999694824219,5.304835796356201
