Date,Low,Open,Volume,High,Close,Adjusted Close
24-07-1986,29.25,29.625,7367,29.625,29.25,4.156365394592285
25-07-1986,29.25,29.25,7533,29.625,29.625,4.20965051651001
28-07-1986,29.25,29.625,1433,29.625,29.25,4.156365394592285
29-07-1986,29.25,29.25,4200,29.625,29.25,4.156365394592285
30-07-1986,29.25,29.25,2100,29.625,29.625,4.20965051651001
31-07-1986,29.25,29.625,4067,29.625,29.25,4.156365394592285
01-08-1986,29.25,29.25,1067,29.25,29.25,4.156365394592285
04-08-1986,29.25,29.25,433,29.25,29.25,4.156365394592285
05-08-1986,28.5,28.875,1100,28.875,28.875,4.103079319000244
06-08-1986,28.5,28.875,2800,28.875,28.875,4.103079319000244
07-08-1986,28.5,28.875,2267,28.875,28.5,4.04979133605957
08-08-1986,28.5,28.5,2100,29.25,28.5,4.04979133605957
11-08-1986,28.5,28.5,100,28.875,28.875,4.103079319000244
12-08-1986,28.5,28.875,1800,28.875,28.875,4.103079319000244
13-08-1986,28.875,28.875,400,29.25,29.25,4.156365394592285
14-08-1986,28.875,28.875,67,28.875,28.875,4.103079319000244
15-08-1986,28.875,28.875,567,29.25,28.875,4.103079319000244
18-08-1986,28.5,28.875,1167,28.875,28.875,4.103079319000244
19-08-1986,28.5,28.875,1033,28.875,28.875,4.103079319000244
20-08-1986,28.5,28.875,700,28.875,28.5,4.04979133605957
21-08-1986,28.875,28.875,300,28.875,28.875,4.103079319000244
22-08-1986,28.5,28.875,1267,28.875,28.875,4.103079319000244
25-08-1986,29.25,29.25,2567,29.25,29.25,4.156365394592285
26-08-1986,28.875,29.25,967,29.25,28.875,4.103079319000244
27-08-1986,29.25,29.25,233,29.25,29.25,4.156365394592285
28-08-1986,28.875,28.875,67,28.875,28.875,4.103079319000244
29-08-1986,29.25,29.25,167,29.25,29.25,4.156365394592285
02-09-1986,29.25,29.25,167,29.25,29.25,4.156365394592285
03-09-1986,29.25,29.25,2000,29.625,29.25,4.156365394592285
04-09-1986,29.25,29.25,1067,30.0,30.0,4.262937545776367
05-09-1986,30.375,30.375,33,30.375,30.375,4.316225528717041
08-09-1986,30.375,30.375,933,30.75,30.75,4.36951208114624
09-09-1986,30.375,30.75,433,30.75,30.375,4.316225528717041
10-09-1986,30.0,30.375,2333,30.75,30.0,4.262937545776367
11-09-1986,30.0,30.0,333,30.0,30.0,4.262937545776367
12-09-1986,29.25,30.0,700,30.375,29.625,4.20965051651001
15-09-1986,29.625,29.625,533,30.0,30.0,4.262937545776367
16-09-1986,29.625,30.0,533,30.0,30.0,4.262937545776367
17-09-1986,29.625,30.0,567,30.0,29.625,4.20965051651001
18-09-1986,29.25,29.625,200,29.625,29.625,4.20965051651001
19-09-1986,29.625,29.625,0,29.625,29.625,4.20965051651001
22-09-1986,29.625,29.625,133,29.625,29.625,4.20965051651001
23-09-1986,29.625,29.625,133,29.625,29.625,4.20965051651001
24-09-1986,28.875,28.875,333,28.875,28.875,4.103079319000244
25-09-1986,29.25,29.25,100,29.625,29.625,4.20965051651001
26-09-1986,29.625,29.625,0,29.625,29.625,4.20965051651001
29-09-1986,29.25,29.25,267,29.25,29.25,4.156365394592285
30-09-1986,29.625,29.625,1200,30.375,30.0,4.262937545776367
01-10-1986,30.0,30.0,233,30.0,30.0,4.262937545776367
02-10-1986,29.25,29.625,533,29.625,29.625,4.20965051651001
03-10-1986,30.0,30.0,500,30.0,30.0,4.262937545776367
06-10-1986,29.625,29.625,167,29.625,29.625,4.234326362609863
07-10-1986,28.875,29.25,1000,29.25,29.25,4.180728435516357
08-10-1986,28.875,29.25,1767,29.25,29.25,4.180728435516357
09-10-1986,28.875,29.25,400,29.25,29.25,4.180728435516357
10-10-1986,29.25,29.25,0,29.25,29.25,4.180728435516357
13-10-1986,29.25,29.25,0,29.25,29.25,4.180728435516357
14-10-1986,29.25,29.25,433,29.25,29.25,4.180728435516357
15-10-1986,29.25,29.25,0,29.25,29.25,4.180728435516357
16-10-1986,28.5,29.25,5567,29.25,28.5,4.0735297203063965
17-10-1986,28.125,28.5,833,28.875,28.5,4.0735297203063965
20-10-1986,28.875,28.875,267,28.875,28.875,4.1271281242370605
21-10-1986,28.5,28.875,267,28.875,28.5,4.0735297203063965
22-10-1986,28.5,28.5,33,28.5,28.5,4.0735297203063965
23-10-1986,28.5,28.5,467,28.875,28.875,4.1271281242370605
24-10-1986,28.875,28.875,500,28.875,28.875,4.1271281242370605
27-10-1986,28.5,28.875,567,28.875,28.5,4.0735297203063965
28-10-1986,28.875,28.875,67,28.875,28.875,4.1271281242370605
29-10-1986,28.5,28.875,500,28.875,28.875,4.1271281242370605
30-10-1986,28.875,28.875,133,28.875,28.875,4.1271281242370605
31-10-1986,28.875,28.875,933,29.25,29.25,4.180728435516357
03-11-1986,28.5,28.875,567,28.875,28.875,4.1271281242370605
04-11-1986,29.25,29.25,467,29.25,29.25,4.180728435516357
05-11-1986,29.25,29.25,267,29.25,29.25,4.180728435516357
06-11-1986,29.25,29.25,467,29.625,29.625,4.234326362609863
07-11-1986,29.625,29.625,33,29.625,29.625,4.234326362609863
10-11-1986,29.625,29.625,33,29.625,29.625,4.234326362609863
11-11-1986,29.625,29.625,400,29.625,29.625,4.234326362609863
12-11-1986,29.625,29.625,500,29.625,29.625,4.234326362609863
13-11-1986,29.25,29.25,433,29.25,29.25,4.180728435516357
14-11-1986,29.25,29.25,500,29.25,29.25,4.180728435516357
17-11-1986,28.5,29.25,1000,29.25,29.25,4.180728435516357
18-11-1986,28.875,29.25,7433,29.25,28.875,4.1271281242370605
19-11-1986,28.5,28.875,200,28.875,28.875,4.1271281242370605
20-11-1986,29.25,29.25,833,29.25,29.25,4.180728435516357
21-11-1986,29.625,29.625,133,29.625,29.625,4.234326362609863
24-11-1986,29.625,29.625,2033,30.75,30.75,4.395124435424805
25-11-1986,30.0,30.75,1700,30.75,30.75,4.395124435424805
26-11-1986,30.375,30.75,1133,30.75,30.75,4.395124435424805
28-11-1986,30.75,30.75,333,30.75,30.75,4.395124435424805
01-12-1986,30.75,30.75,1133,31.125,30.75,4.395124435424805
02-12-1986,30.375,30.75,1067,30.75,30.75,4.395124435424805
03-12-1986,30.0,30.75,1667,30.75,30.75,4.395124435424805
04-12-1986,30.0,30.375,1333,30.375,30.0,4.2879252433776855
05-12-1986,30.75,30.75,1733,30.75,30.75,4.395124435424805
08-12-1986,30.375,30.375,33,30.375,30.375,4.341525554656982
09-12-1986,30.0,30.375,1933,30.75,30.75,4.395124435424805
10-12-1986,30.0,30.75,1500,30.75,30.0,4.2879252433776855
11-12-1986,30.0,30.0,2433,30.375,30.375,4.341525554656982
12-12-1986,30.0,30.375,2067,30.75,30.75,4.395124435424805
15-12-1986,30.0,30.0,500,30.0,30.0,4.2879252433776855
16-12-1986,29.625,30.0,2933,30.375,29.625,4.234326362609863
17-12-1986,30.0,30.0,300,30.375,30.375,4.341525554656982
18-12-1986,29.625,30.375,3200,30.375,29.625,4.234326362609863
19-12-1986,30.0,30.0,867,30.375,30.375,4.341525554656982
22-12-1986,30.0,30.375,100,30.375,30.0,4.2879252433776855
23-12-1986,30.0,30.0,267,30.375,30.375,4.341525554656982
24-12-1986,30.375,30.375,1633,30.75,30.75,4.395124435424805
26-12-1986,30.375,30.75,1400,30.75,30.375,4.341525554656982
29-12-1986,30.0,30.375,3333,30.75,30.75,4.395124435424805
30-12-1986,30.375,30.375,100,30.375,30.375,4.341525554656982
31-12-1986,30.0,30.375,2400,30.375,30.375,4.341525554656982
02-01-1987,30.75,30.75,300,31.125,31.125,4.448721885681152
05-01-1987,31.5,31.5,1700,33.0,32.25,4.609521865844727
06-01-1987,31.875,32.25,1400,32.25,32.25,4.609521865844727
07-01-1987,32.625,32.625,1500,33.375,33.375,4.770315170288086
08-01-1987,32.625,33.375,5233,33.375,33.375,4.770315170288086
09-01-1987,33.0,33.375,1867,33.375,33.0,4.7167181968688965
12-01-1987,32.625,33.0,6667,33.375,33.0,4.7167181968688965
13-01-1987,31.5,32.625,733,32.625,32.625,4.6996846199035645
14-01-1987,32.25,32.625,1567,33.0,32.625,4.6996846199035645
15-01-1987,30.75,32.25,1833,32.25,30.75,4.429586887359619
16-01-1987,30.75,30.75,1267,31.875,31.875,4.591646194458008
19-01-1987,31.5,31.875,300,32.25,31.5,4.537624835968018
20-01-1987,30.75,31.5,500,31.5,30.75,4.429586887359619
21-01-1987,31.125,31.125,733,31.5,31.5,4.537624835968018
22-01-1987,30.75,31.125,767,31.125,31.125,4.4836039543151855
23-01-1987,30.375,30.75,1600,30.75,30.75,4.429586887359619
26-01-1987,30.375,30.375,133,30.375,30.375,4.37556791305542
27-01-1987,30.75,30.75,67,30.75,30.75,4.429586887359619
28-01-1987,30.375,30.75,400,30.75,30.375,4.37556791305542
29-01-1987,30.75,30.75,2467,30.75,30.75,4.429586887359619
30-01-1987,30.375,30.75,7100,31.125,31.125,4.4836039543151855
02-02-1987,30.75,31.125,1333,31.875,31.125,4.4836039543151855
03-02-1987,31.125,31.125,2500,31.5,31.5,4.537624835968018
04-02-1987,31.875,31.875,2133,32.625,32.25,4.645662784576416
05-02-1987,32.625,32.625,800,32.625,32.625,4.6996846199035645
06-02-1987,32.25,32.625,200,32.625,32.25,4.645662784576416
09-02-1987,32.625,32.625,1067,33.0,32.625,4.6996846199035645
10-02-1987,32.25,32.625,5733,33.0,32.625,4.6996846199035645
11-02-1987,32.25,32.625,767,32.625,32.625,4.6996846199035645
12-02-1987,31.875,32.25,400,32.25,31.875,4.591646194458008
13-02-1987,31.5,31.5,67,31.5,31.5,4.537624835968018
17-02-1987,31.125,31.125,500,31.125,31.125,4.4836039543151855
18-02-1987,31.875,31.875,400,31.875,31.875,4.591646194458008
19-02-1987,31.875,31.875,200,32.25,32.25,4.645662784576416
20-02-1987,31.875,32.25,2333,32.625,31.875,4.591646194458008
23-02-1987,31.5,31.5,67,31.5,31.5,4.537624835968018
24-02-1987,30.75,31.5,767,31.5,31.5,4.537624835968018
25-02-1987,31.5,31.5,167,31.5,31.5,4.537624835968018
26-02-1987,31.125,31.5,300,31.5,31.125,4.4836039543151855
27-02-1987,31.125,31.125,333,31.125,31.125,4.4836039543151855
02-03-1987,31.125,31.125,600,31.875,31.875,4.591646194458008
03-03-1987,32.25,32.25,67,32.25,32.25,4.645662784576416
04-03-1987,31.875,32.25,567,32.25,32.25,4.645662784576416
05-03-1987,31.5,32.25,1567,32.25,31.5,4.537624835968018
06-03-1987,31.875,31.875,100,31.875,31.875,4.591646194458008
09-03-1987,31.5,31.875,100,31.875,31.5,4.537624835968018
10-03-1987,31.5,31.5,367,32.25,32.25,4.645662784576416
11-03-1987,32.25,32.25,33,32.25,32.25,4.645662784576416
12-03-1987,31.875,32.25,167,32.25,31.875,4.591646194458008
13-03-1987,31.875,31.875,533,32.25,31.875,4.591646194458008
16-03-1987,30.75,31.875,1233,31.875,30.75,4.429586887359619
17-03-1987,30.75,30.75,0,30.75,30.75,4.429586887359619
18-03-1987,30.375,30.375,600,30.375,30.375,4.37556791305542
19-03-1987,30.0,30.375,700,30.375,30.375,4.37556791305542
20-03-1987,29.625,30.0,567,30.0,30.0,4.321547985076904
23-03-1987,29.625,30.0,167,30.0,30.0,4.321547985076904
24-03-1987,29.25,30.0,600,30.0,29.25,4.213509559631348
25-03-1987,28.5,29.25,567,29.25,28.5,4.105469703674316
26-03-1987,28.875,28.875,333,28.875,28.875,4.15949010848999
27-03-1987,28.875,28.875,100,28.875,28.875,4.15949010848999
30-03-1987,28.875,28.875,200,28.875,28.875,4.15949010848999
31-03-1987,28.875,28.875,33,28.875,28.875,4.15949010848999
01-04-1987,28.125,28.5,267,28.5,28.125,4.051450252532959
02-04-1987,27.375,27.75,767,27.75,27.75,3.9974324703216553
03-04-1987,27.0,27.75,1667,27.75,27.0,3.889394760131836
06-04-1987,27.0,27.0,100,27.375,27.375,3.943411111831665
07-04-1987,27.375,27.375,667,27.75,27.75,3.9974324703216553
08-04-1987,27.75,27.75,567,28.125,27.75,3.9974324703216553
09-04-1987,27.75,27.75,633,28.125,27.75,3.9974324703216553
10-04-1987,27.375,27.75,767,28.125,27.75,3.9974324703216553
13-04-1987,28.125,28.125,267,28.5,28.5,4.105469703674316
14-04-1987,27.375,28.125,1633,28.125,27.375,3.943411111831665
15-04-1987,27.75,27.75,300,28.125,28.125,4.051450252532959
16-04-1987,27.75,27.75,100,27.75,27.75,3.9974324703216553
20-04-1987,27.75,27.75,33,27.75,27.75,3.9974324703216553
21-04-1987,27.75,27.75,0,27.75,27.75,3.9974324703216553
22-04-1987,26.625,27.0,867,27.0,26.625,3.8353726863861084
23-04-1987,25.875,26.625,1167,26.625,26.25,3.7813539505004883
24-04-1987,24.75,26.25,1133,26.25,24.75,3.565274953842163
27-04-1987,24.75,24.75,333,25.125,24.75,3.565274953842163
28-04-1987,24.375,24.75,667,24.75,24.75,3.565274953842163
29-04-1987,24.75,24.75,0,24.75,24.75,3.565274953842163
30-04-1987,24.375,24.375,267,24.375,24.375,3.511256694793701
01-05-1987,24.375,24.375,133,24.375,24.375,3.511256694793701
04-05-1987,23.625,24.0,467,24.0,23.625,3.4032182693481445
05-05-1987,22.5,23.625,2000,25.5,25.5,3.6733152866363525
06-05-1987,25.125,25.125,433,25.125,25.125,3.619297504425049
07-05-1987,25.125,25.125,0,25.125,25.125,3.619297504425049
08-05-1987,25.125,25.125,433,25.875,25.5,3.6733152866363525
11-05-1987,24.0,24.75,433,24.75,24.0,3.4879839420318604
12-05-1987,24.0,24.0,167,24.0,24.0,3.4879839420318604
13-05-1987,23.25,23.625,500,23.625,23.25,3.3789846897125244
14-05-1987,23.25,23.25,600,23.625,23.625,3.4334850311279297
15-05-1987,22.875,23.25,167,23.25,22.875,3.3244850635528564
18-05-1987,22.875,22.875,1000,23.25,22.875,3.3244850635528564
19-05-1987,22.875,22.875,33,22.875,22.875,3.3244850635528564
20-05-1987,22.875,22.875,0,22.875,22.875,3.3244850635528564
21-05-1987,23.25,23.25,67,23.25,23.25,3.3789846897125244
22-05-1987,22.875,22.875,67,22.875,22.875,3.3244850635528564
26-05-1987,22.875,22.875,1033,23.625,23.25,3.3789846897125244
27-05-1987,22.875,23.25,1233,23.625,23.625,3.4334850311279297
28-05-1987,23.625,23.625,0,23.625,23.625,3.4334850311279297
29-05-1987,23.25,23.625,433,24.0,24.0,3.4879839420318604
01-06-1987,23.625,23.625,167,23.625,23.625,3.4334850311279297
02-06-1987,23.25,23.625,367,24.0,23.25,3.3789846897125244
03-06-1987,22.875,22.875,167,22.875,22.875,3.3244850635528564
04-06-1987,21.375,22.5,1500,22.5,21.75,3.160985231399536
05-06-1987,21.75,21.75,200,21.75,21.75,3.160985231399536
08-06-1987,20.25,21.375,1633,21.375,20.625,2.9974873065948486
09-06-1987,20.25,20.25,200,20.25,20.25,2.942986011505127
10-06-1987,19.125,20.25,3200,21.0,21.0,3.051987886428833
11-06-1987,21.375,21.375,7200,22.5,22.5,3.2699851989746094
12-06-1987,22.5,22.5,867,22.875,22.5,3.2699851989746094
15-06-1987,23.25,23.25,1600,24.0,24.0,3.4879839420318604
16-06-1987,24.0,24.0,333,24.0,24.0,3.4879839420318604
17-06-1987,24.0,24.0,1000,24.75,24.75,3.59698224067688
18-06-1987,24.375,24.75,700,24.75,24.375,3.5424838066101074
19-06-1987,24.0,24.0,600,24.0,24.0,3.4879839420318604
22-06-1987,24.375,24.375,300,24.75,24.75,3.59698224067688
23-06-1987,24.375,24.375,133,24.375,24.375,3.5424838066101074
24-06-1987,24.0,24.375,1233,24.375,24.375,3.5424838066101074
25-06-1987,24.75,24.75,167,24.75,24.75,3.59698224067688
26-06-1987,24.75,24.75,0,24.75,24.75,3.59698224067688
29-06-1987,24.375,24.375,500,24.375,24.375,3.5424838066101074
30-06-1987,24.375,24.375,100,24.75,24.375,3.5424838066101074
01-07-1987,24.375,24.375,100,24.375,24.375,3.5424838066101074
02-07-1987,24.375,24.375,33,24.375,24.375,3.5424838066101074
06-07-1987,24.375,24.375,433,24.375,24.375,3.5424838066101074
07-07-1987,24.0,24.375,800,24.375,24.375,3.5424838066101074
08-07-1987,24.0,24.0,1700,24.0,24.0,3.4879839420318604
