Date,Low,Open,Volume,High,Close,Adjusted Close
23-12-2004,25.0,25.0,323000,25.020000457763672,25.0,5.950107574462891
27-12-2004,25.0,25.0,32500,25.010000228881836,25.010000228881836,5.952489376068115
28-12-2004,25.0,25.010000228881836,30700,25.020000457763672,25.010000228881836,5.952489376068115
29-12-2004,25.0,25.010000228881836,27000,25.020000457763672,25.010000228881836,5.952489376068115
30-12-2004,25.0,25.020000457763672,28900,25.100000381469727,25.010000228881836,5.952489376068115
31-12-2004,25.0,25.020000457763672,20400,25.049999237060547,25.030000686645508,5.957249164581299
03-01-2005,25.0,25.0,38300,25.100000381469727,25.09000015258789,5.97153377532959
04-01-2005,25.010000228881836,25.09000015258789,44700,25.1200008392334,25.049999237060547,5.962005138397217
05-01-2005,25.010000228881836,25.049999237060547,52300,25.100000381469727,25.06999969482422,5.966768741607666
06-01-2005,25.020000457763672,25.020000457763672,40000,25.100000381469727,25.030000686645508,5.957249164581299
07-01-2005,25.010000228881836,25.030000686645508,45200,25.079999923706055,25.010000228881836,5.952489376068115
10-01-2005,25.010000228881836,25.010000228881836,24400,25.06999969482422,25.040000915527344,5.959630012512207
11-01-2005,25.0,25.040000915527344,26200,25.06999969482422,25.010000228881836,5.952489376068115
12-01-2005,25.0,25.0,25900,25.079999923706055,25.010000228881836,5.952489376068115
13-01-2005,25.0,25.0,85500,25.049999237060547,25.0,5.950107574462891
14-01-2005,25.0,25.010000228881836,34600,25.020000457763672,25.010000228881836,5.952489376068115
18-01-2005,25.0,25.0,217600,25.020000457763672,25.0,5.950107574462891
19-01-2005,25.0,25.0,91100,25.020000457763672,25.0,5.950107574462891
20-01-2005,25.0,25.0,226300,25.010000228881836,25.0,5.950107574462891
21-01-2005,25.0,25.0,149900,25.010000228881836,25.0,5.950107574462891
24-01-2005,25.0,25.0,134000,25.010000228881836,25.0,5.950107574462891
25-01-2005,25.0,25.0,86900,25.020000457763672,25.0,5.950107574462891
26-01-2005,25.0,25.0,89900,25.020000457763672,25.010000228881836,5.952489376068115
27-01-2005,25.0,25.0,37200,25.020000457763672,25.0,5.950107574462891
28-01-2005,25.0,25.0,48900,25.020000457763672,25.0,5.950107574462891
31-01-2005,25.0,25.0,76900,25.010000228881836,25.010000228881836,5.952489376068115
01-02-2005,24.950000762939453,25.0,85200,25.010000228881836,24.959999084472656,5.94058895111084
02-02-2005,24.950000762939453,24.959999084472656,72900,24.989999771118164,24.959999084472656,5.94058895111084
03-02-2005,24.899999618530273,24.959999084472656,73900,25.0,24.90999984741211,5.928688049316406
04-02-2005,24.850000381469727,24.899999618530273,73600,24.93000030517578,24.93000030517578,5.933448314666748
07-02-2005,24.899999618530273,24.90999984741211,51400,25.0,24.90999984741211,5.928688049316406
08-02-2005,24.950000762939453,24.989999771118164,65300,25.110000610351562,25.020000457763672,5.954867839813232
09-02-2005,24.8700008392334,25.0,98200,25.100000381469727,25.010000228881836,5.952489376068115
10-02-2005,24.969999313354492,24.969999313354492,96900,25.200000762939453,25.170000076293945,5.990570068359375
11-02-2005,25.079999923706055,25.100000381469727,69800,25.25,25.229999542236328,6.004849910736084
14-02-2005,25.049999237060547,25.299999237060547,57200,25.299999237060547,25.15999984741211,5.988190174102783
15-02-2005,25.030000686645508,25.100000381469727,107900,25.25,25.170000076293945,5.990570068359375
16-02-2005,25.049999237060547,25.350000381469727,81400,25.350000381469727,25.280000686645508,6.016751289367676
17-02-2005,24.959999084472656,25.280000686645508,109500,25.34000015258789,25.030000686645508,5.957249164581299
18-02-2005,24.950000762939453,25.049999237060547,86300,25.219999313354492,25.219999313354492,6.002467155456543
22-02-2005,24.90999984741211,25.0,108700,25.190000534057617,25.040000915527344,5.959630012512207
23-02-2005,24.600000381469727,25.040000915527344,118300,25.049999237060547,24.899999618530273,5.926307201385498
24-02-2005,24.3700008392334,24.5,184600,25.049999237060547,25.040000915527344,5.959630012512207
25-02-2005,24.75,25.040000915527344,154300,25.25,25.010000228881836,5.952489376068115
28-02-2005,25.0,25.079999923706055,105100,25.200000762939453,25.049999237060547,5.962005138397217
01-03-2005,24.940000534057617,25.100000381469727,83400,25.139999389648438,25.059999465942383,5.964385986328125
02-03-2005,25.049999237060547,25.1299991607666,66600,25.25,25.1200008392334,5.978670597076416
03-03-2005,25.020000457763672,25.059999465942383,120900,25.34000015258789,25.280000686645508,6.016751289367676
04-03-2005,25.200000762939453,25.350000381469727,165700,25.75,25.579999923706055,6.088149547576904
07-03-2005,25.270000457763672,25.68000030517578,115300,25.690000534057617,25.5,6.069112777709961
08-03-2005,25.25,25.399999618530273,95300,25.5,25.420000076293945,6.0500712394714355
09-03-2005,25.270000457763672,25.479999542236328,158600,25.59000015258789,25.360000610351562,6.035789489746094
10-03-2005,25.010000228881836,25.450000762939453,116000,25.5,25.260000228881836,6.011990070343018
11-03-2005,24.860000610351562,25.010000228881836,81300,25.200000762939453,25.149999618530273,6.0760087966918945
14-03-2005,24.700000762939453,24.950000762939453,72300,25.040000915527344,24.979999542236328,6.03494119644165
15-03-2005,24.649999618530273,24.899999618530273,69100,25.010000228881836,24.979999542236328,6.03494119644165
16-03-2005,24.6200008392334,24.899999618530273,78100,24.979999542236328,24.75,5.979372024536133
17-03-2005,24.700000762939453,24.799999237060547,62600,25.0,24.959999084472656,6.03010892868042
18-03-2005,24.489999771118164,24.860000610351562,80200,24.979999542236328,24.719999313354492,5.972123146057129
21-03-2005,24.459999084472656,24.75,67700,24.75,24.549999237060547,5.931056499481201
22-03-2005,23.899999618530273,24.520000457763672,80700,24.549999237060547,23.950000762939453,5.786099910736084
23-03-2005,23.399999618530273,24.100000381469727,78500,24.1299991607666,23.399999618530273,5.653224468231201
24-03-2005,22.799999237060547,23.399999618530273,125500,23.799999237060547,23.450000762939453,5.665306568145752
28-03-2005,22.299999237060547,22.81999969482422,171700,23.219999313354492,22.549999237060547,5.447873592376709
29-03-2005,21.75,22.59000015258789,127000,23.469999313354492,22.75,5.49619197845459
30-03-2005,22.75,22.75,56900,23.440000534057617,23.200000762939453,5.604907989501953
31-03-2005,23.299999237060547,23.3799991607666,77100,24.450000762939453,24.100000381469727,5.822341442108154
01-04-2005,24.020000457763672,24.100000381469727,53900,24.75,24.739999771118164,5.976959705352783
04-04-2005,24.600000381469727,24.75,99500,24.850000381469727,24.649999618530273,5.9552130699157715
05-04-2005,24.549999237060547,24.75,114300,24.829999923706055,24.600000381469727,5.943138122558594
06-04-2005,24.700000762939453,24.700000762939453,54500,24.84000015258789,24.81999969482422,5.996288299560547
07-04-2005,24.700000762939453,24.700000762939453,84200,24.93000030517578,24.84000015258789,6.001119136810303
08-04-2005,24.350000381469727,24.889999389648438,57700,24.889999389648438,24.56999969482422,5.935888290405273
11-04-2005,23.899999618530273,24.469999313354492,58400,24.549999237060547,24.5,5.9189772605896
12-04-2005,24.110000610351562,24.299999237060547,64700,24.579999923706055,24.43000030517578,5.9020676612854
13-04-2005,23.549999237060547,24.399999618530273,64500,24.399999618530273,23.649999618530273,5.713624000549316
14-04-2005,23.049999237060547,23.700000762939453,57400,23.93000030517578,23.450000762939453,5.665306568145752
15-04-2005,22.770000457763672,23.5,69200,23.600000381469727,23.170000076293945,5.597658157348633
18-04-2005,22.399999618530273,23.170000076293945,133300,23.170000076293945,22.68000030517578,5.479282855987549
19-04-2005,22.600000381469727,22.700000762939453,118200,23.3799991607666,23.360000610351562,5.643558979034424
20-04-2005,23.049999237060547,23.25,77600,23.43000030517578,23.219999313354492,5.609739780426025
21-04-2005,23.100000381469727,23.31999969482422,75400,23.479999542236328,23.479999542236328,5.672555446624756
22-04-2005,23.200000762939453,23.200000762939453,79500,23.75,23.5,5.67738676071167
25-04-2005,23.1200008392334,23.399999618530273,121200,23.950000762939453,23.450000762939453,5.665306568145752
26-04-2005,23.059999465942383,23.399999618530273,98200,23.75,23.100000381469727,5.580748081207275
27-04-2005,23.049999237060547,23.299999237060547,59200,23.389999389648438,23.280000686645508,5.624238014221191
28-04-2005,22.549999237060547,23.43000030517578,93300,23.43000030517578,22.850000381469727,5.5203537940979
29-04-2005,22.43000030517578,22.799999237060547,63600,22.969999313354492,22.8700008392334,5.525185585021973
02-05-2005,22.520000457763672,22.799999237060547,89100,22.969999313354492,22.649999618530273,5.472029209136963
03-05-2005,22.270000457763672,22.600000381469727,98300,22.649999618530273,22.459999084472656,5.426130294799805
04-05-2005,22.270000457763672,22.40999984741211,89800,22.649999618530273,22.6299991607666,5.467203617095947
05-05-2005,22.5,22.549999237060547,95800,22.989999771118164,22.649999618530273,5.472029209136963
06-05-2005,22.719999313354492,22.8700008392334,115400,23.260000228881836,23.260000228881836,5.619406223297119
09-05-2005,23.149999618530273,23.350000381469727,76300,23.950000762939453,23.75,5.737780570983887
10-05-2005,23.200000762939453,23.850000381469727,89800,23.950000762939453,23.25,5.616991996765137
11-05-2005,23.100000381469727,23.149999618530273,105100,23.6200008392334,23.350000381469727,5.641149044036865
12-05-2005,22.299999237060547,23.5,96700,23.5,22.899999618530273,5.532430171966553
13-05-2005,22.559999465942383,22.799999237060547,73600,23.170000076293945,22.6299991607666,5.467203617095947
16-05-2005,21.920000076293945,22.5,148100,22.5,22.149999618530273,5.351240158081055
17-05-2005,22.049999237060547,22.25,114500,22.649999618530273,22.5,5.435794353485107
18-05-2005,22.5,22.600000381469727,129500,22.959999084472656,22.780000686645508,5.503438949584961
19-05-2005,22.5,22.59000015258789,98800,23.270000457763672,22.799999237060547,5.508271217346191
20-05-2005,22.719999313354492,22.719999313354492,78300,23.149999618530273,22.809999465942383,5.510690212249756
23-05-2005,22.65999984741211,22.950000762939453,74200,22.950000762939453,22.760000228881836,5.498610019683838
24-05-2005,22.559999465942383,22.6200008392334,88600,22.889999389648438,22.84000015258789,5.517933368682861
25-05-2005,22.709999084472656,22.780000686645508,134400,23.549999237060547,23.100000381469727,5.580748081207275
26-05-2005,23.200000762939453,23.200000762939453,81400,23.670000076293945,23.479999542236328,5.672555446624756
27-05-2005,23.579999923706055,23.579999923706055,57300,23.850000381469727,23.81999969482422,5.754696369171143
31-05-2005,23.329999923706055,23.81999969482422,75500,23.81999969482422,23.690000534057617,5.7232866287231445
01-06-2005,23.510000228881836,23.510000228881836,67600,23.950000762939453,23.899999618530273,5.774026393890381
02-06-2005,23.770000457763672,23.770000457763672,101600,24.440000534057617,24.43000030517578,5.9020676612854
03-06-2005,24.010000228881836,24.43000030517578,85400,24.5,24.31999969482422,5.875490188598633
06-06-2005,24.049999237060547,24.260000228881836,65800,24.450000762939453,24.200000762939453,5.846499919891357
07-06-2005,24.049999237060547,24.149999618530273,72900,24.399999618530273,24.229999542236328,5.853750228881836
08-06-2005,24.25,24.34000015258789,71500,24.610000610351562,24.5,5.9189772605896
09-06-2005,24.260000228881836,24.399999618530273,70000,24.6299991607666,24.6299991607666,5.950382232666016
10-06-2005,24.399999618530273,24.6299991607666,75400,24.719999313354492,24.549999237060547,5.931056499481201
13-06-2005,24.100000381469727,24.3799991607666,95900,24.639999389648438,24.389999389648438,5.983803749084473
14-06-2005,24.049999237060547,24.25,73600,24.389999389648438,24.190000534057617,5.934736728668213
15-06-2005,24.09000015258789,24.09000015258789,110100,24.5,24.25,5.949455738067627
16-06-2005,24.200000762939453,24.260000228881836,100700,24.549999237060547,24.229999542236328,5.944552898406982
17-06-2005,24.25,24.25,112000,24.75,24.719999313354492,6.0647687911987305
20-06-2005,24.510000228881836,24.700000762939453,96000,24.809999465942383,24.760000228881836,6.074581146240234
21-06-2005,24.299999237060547,24.690000534057617,122300,24.700000762939453,24.440000534057617,5.996070861816406
22-06-2005,24.270000457763672,24.350000381469727,95300,24.5,24.350000381469727,5.973991394042969
23-06-2005,24.31999969482422,24.469999313354492,102600,24.950000762939453,24.709999084472656,6.062314510345459
24-06-2005,24.299999237060547,24.56999969482422,111300,24.799999237060547,24.309999465942383,5.964178562164307
27-06-2005,24.149999618530273,24.40999984741211,150200,24.75,24.280000686645508,5.956815242767334
28-06-2005,24.139999389648438,24.200000762939453,118500,24.459999084472656,24.350000381469727,5.973991394042969
29-06-2005,24.010000228881836,24.25,85800,24.309999465942383,24.200000762939453,5.937188148498535
30-06-2005,24.049999237060547,24.139999389648438,103600,24.489999771118164,24.489999771118164,6.008337497711182
01-07-2005,24.350000381469727,24.530000686645508,86800,24.75,24.75,6.072122573852539
05-07-2005,24.670000076293945,24.709999084472656,72300,24.969999313354492,24.899999618530273,6.1089277267456055
06-07-2005,24.850000381469727,24.899999618530273,198600,25.139999389648438,24.959999084472656,6.123645305633545
07-07-2005,24.850000381469727,24.969999313354492,97900,25.040000915527344,24.920000076293945,6.113833427429199
08-07-2005,24.940000534057617,25.0,121600,25.100000381469727,24.969999313354492,6.126101016998291
11-07-2005,24.649999618530273,24.899999618530273,83200,24.90999984741211,24.780000686645508,6.079487323760986
12-07-2005,24.860000610351562,24.93000030517578,96600,25.100000381469727,24.93000030517578,6.116288185119629
13-07-2005,24.959999084472656,25.0,130400,25.100000381469727,25.09000015258789,6.155540466308594
14-07-2005,24.760000228881836,25.100000381469727,111900,25.100000381469727,24.920000076293945,6.113833427429199
15-07-2005,24.649999618530273,24.889999389648438,75800,25.020000457763672,24.899999618530273,6.1089277267456055
18-07-2005,24.600000381469727,24.950000762939453,91400,24.969999313354492,24.700000762939453,6.059858798980713
19-07-2005,24.610000610351562,24.700000762939453,110700,24.989999771118164,24.969999313354492,6.126101016998291
20-07-2005,24.770000457763672,24.959999084472656,103400,25.0,25.0,6.133461952209473
