Date,Low,Open,Volume,High,Close,Adjusted Close
23-01-2014,25.0,25.75,34094000,26.5,25.200000762939453,21.76959228515625
24-01-2014,24.0,25.280000686645508,8034700,25.280000686645508,24.209999084472656,20.914356231689453
27-01-2014,24.190000534057617,24.229999542236328,3540900,24.989999771118164,24.799999237060547,21.424043655395508
28-01-2014,24.43000030517578,24.639999389648438,2766700,25.729999542236328,25.690000534057617,22.19289207458496
29-01-2014,25.09000015258789,25.290000915527344,2946100,25.799999237060547,25.6200008392334,22.132421493530273
30-01-2014,25.559999465942383,25.719999313354492,1122300,26.100000381469727,25.770000457763672,22.26200294494629
31-01-2014,25.110000610351562,25.350000381469727,678800,25.8799991607666,25.6299991607666,22.141056060791016
03-02-2014,25.239999771118164,25.959999084472656,1113400,25.959999084472656,25.25,21.812786102294922
04-02-2014,24.760000228881836,25.200000762939453,961500,25.459999084472656,25.18000030517578,21.7523136138916
05-02-2014,24.969999313354492,25.100000381469727,775500,25.5,25.280000686645508,21.838701248168945
06-02-2014,24.6200008392334,25.399999618530273,1151100,25.399999618530273,24.719999313354492,21.35493278503418
07-02-2014,24.299999237060547,24.549999237060547,838100,25.09000015258789,25.079999923706055,21.665931701660156
10-02-2014,24.760000228881836,25.100000381469727,660700,25.219999313354492,25.219999313354492,21.7868709564209
11-02-2014,24.950000762939453,25.040000915527344,344100,25.440000534057617,25.3799991607666,21.925086975097656
12-02-2014,25.049999237060547,25.309999465942383,313100,25.420000076293945,25.260000228881836,21.821426391601562
13-02-2014,24.829999923706055,25.0,704800,25.510000228881836,25.489999771118164,22.020116806030273
14-02-2014,25.229999542236328,25.469999313354492,546100,25.59000015258789,25.40999984741211,21.951007843017578
18-02-2014,25.270000457763672,25.420000076293945,477200,25.690000534057617,25.5,22.02875518798828
19-02-2014,25.18000030517578,25.739999771118164,306700,25.739999771118164,25.360000610351562,21.90781021118164
20-02-2014,25.15999984741211,25.270000457763672,587000,25.540000915527344,25.43000030517578,21.96828842163086
21-02-2014,25.270000457763672,25.799999237060547,472700,25.799999237060547,25.350000381469727,21.89917755126953
24-02-2014,25.09000015258789,25.31999969482422,546800,25.530000686645508,25.280000686645508,21.838701248168945
25-02-2014,24.950000762939453,25.25,1876200,25.479999542236328,25.059999465942383,21.648653030395508
26-02-2014,24.75,25.079999923706055,488800,25.170000076293945,24.860000610351562,21.475875854492188
27-02-2014,24.420000076293945,24.84000015258789,763800,25.1299991607666,24.8799991607666,21.493154525756836
28-02-2014,24.93000030517578,24.93000030517578,754800,25.639999389648438,25.329999923706055,21.881898880004883
03-03-2014,24.920000076293945,25.260000228881836,925200,25.959999084472656,25.899999618530273,22.37430763244629
04-03-2014,25.459999084472656,26.229999542236328,1286800,26.3700008392334,25.510000228881836,22.037395477294922
05-03-2014,24.649999618530273,25.459999084472656,1369900,25.84000015258789,25.0,21.596817016601562
06-03-2014,24.3799991607666,24.950000762939453,2145600,25.110000610351562,24.729999542236328,21.363571166992188
07-03-2014,24.440000534057617,24.899999618530273,1771900,24.959999084472656,24.440000534057617,21.113052368164062
10-03-2014,24.270000457763672,24.510000228881836,1066100,24.700000762939453,24.3799991607666,21.061214447021484
11-03-2014,23.420000076293945,24.5,2242000,24.530000686645508,23.940000534057617,20.68111228942871
12-03-2014,23.549999237060547,23.790000915527344,1650100,24.100000381469727,23.860000610351562,20.61200523376465
13-03-2014,22.649999618530273,23.780000686645508,3236200,23.950000762939453,22.860000610351562,19.748132705688477
14-03-2014,22.139999389648438,22.8700008392334,2641700,23.329999923706055,23.18000030517578,20.024568557739258
17-03-2014,23.34000015258789,24.600000381469727,2884400,24.690000534057617,24.059999465942383,20.78477668762207
18-03-2014,23.809999465942383,24.170000076293945,1276900,25.100000381469727,24.760000228881836,21.38948631286621
19-03-2014,24.510000228881836,25.100000381469727,1346300,25.200000762939453,24.709999084472656,21.34629249572754
20-03-2014,24.25,24.670000076293945,1482600,24.899999618530273,24.3700008392334,21.05257797241211
21-03-2014,23.8700008392334,24.510000228881836,4619500,24.6200008392334,24.030000686645508,20.758861541748047
24-03-2014,23.100000381469727,24.049999237060547,2139800,24.3799991607666,23.239999771118164,20.076398849487305
25-03-2014,22.450000762939453,23.329999923706055,3861600,23.700000762939453,23.15999984741211,20.007291793823242
26-03-2014,22.959999084472656,23.200000762939453,992500,23.959999084472656,23.139999389648438,19.99001121520996
27-03-2014,22.799999237060547,22.90999984741211,1017700,23.40999984741211,23.110000610351562,19.964099884033203
28-03-2014,23.15999984741211,23.15999984741211,1271600,23.760000228881836,23.5,20.30101203918457
31-03-2014,23.6299991607666,23.649999618530273,6324500,24.079999923706055,24.079999923706055,20.802053451538086
01-04-2014,23.889999389648438,24.190000534057617,1228500,24.25,24.0,20.732948303222656
02-04-2014,23.969999313354492,24.0,1048700,24.219999313354492,24.110000610351562,20.827972412109375
03-04-2014,23.420000076293945,24.020000457763672,2281100,24.190000534057617,23.780000686645508,20.54289436340332
04-04-2014,22.940000534057617,23.84000015258789,1116800,23.84000015258789,22.989999771118164,19.860431671142578
07-04-2014,22.329999923706055,22.889999389648438,1362600,23.100000381469727,22.479999542236328,19.41986083984375
08-04-2014,22.309999465942383,22.43000030517578,1965200,22.799999237060547,22.59000015258789,19.51488494873047
09-04-2014,22.479999542236328,22.489999771118164,1314500,23.010000228881836,22.799999237060547,19.696298599243164
10-04-2014,22.610000610351562,22.739999771118164,1073100,23.190000534057617,22.709999084472656,19.618549346923828
11-04-2014,21.950000762939453,22.6200008392334,1418100,22.690000534057617,22.290000915527344,19.255725860595703
14-04-2014,21.989999771118164,22.5,1269700,22.559999465942383,22.229999542236328,19.20389175415039
15-04-2014,22.25,22.450000762939453,2575200,22.780000686645508,22.700000762939453,19.609912872314453
16-04-2014,22.8799991607666,23.5,1419900,23.649999618530273,23.020000457763672,19.886350631713867
17-04-2014,22.729999542236328,22.959999084472656,897700,23.059999465942383,22.93000030517578,19.808603286743164
21-04-2014,22.56999969482422,23.059999465942383,367400,23.1200008392334,22.8700008392334,19.75676918029785
22-04-2014,22.719999313354492,22.850000381469727,862200,23.15999984741211,23.059999465942383,19.92090606689453
23-04-2014,22.860000610351562,23.0,1312100,23.1299991607666,22.920000076293945,19.799968719482422
24-04-2014,22.790000915527344,23.030000686645508,472600,23.190000534057617,22.8700008392334,19.75676918029785
25-04-2014,22.549999237060547,22.719999313354492,536600,23.139999389648438,22.770000457763672,19.670387268066406
28-04-2014,22.219999313354492,22.790000915527344,756900,23.010000228881836,22.440000534057617,19.38530158996582
