Date,Low,Open,Volume,High,Close,Adjusted Close
24-05-2013,24.950000762939453,25.0,1928900,25.049999237060547,25.0,12.66218090057373
28-05-2013,25.0,25.010000228881836,337600,25.049999237060547,25.049999237060547,12.687501907348633
29-05-2013,25.0,25.049999237060547,188600,25.09000015258789,25.030000686645508,12.677373886108398
30-05-2013,25.0,25.040000915527344,192400,25.100000381469727,25.0,12.66218090057373
31-05-2013,25.0,25.049999237060547,153300,25.049999237060547,25.049999237060547,12.687501907348633
03-06-2013,25.0,25.049999237060547,217400,25.100000381469727,25.100000381469727,12.7128267288208
04-06-2013,25.0,25.049999237060547,130200,25.09000015258789,25.059999465942383,12.692569732666016
05-06-2013,25.0,25.010000228881836,117000,25.030000686645508,25.030000686645508,12.677373886108398
06-06-2013,25.0,25.030000686645508,135300,25.030000686645508,25.030000686645508,12.677373886108398
07-06-2013,25.0,25.030000686645508,121000,25.030000686645508,25.010000228881836,12.66724681854248
10-06-2013,25.0,25.030000686645508,98800,25.09000015258789,25.0,12.66218090057373
11-06-2013,25.0,25.049999237060547,115400,25.049999237060547,25.049999237060547,12.687501907348633
12-06-2013,25.0,25.040000915527344,159000,25.049999237060547,25.010000228881836,12.66724681854248
13-06-2013,25.0,25.0,101300,25.020000457763672,25.020000457763672,12.672311782836914
14-06-2013,25.0,25.0,103800,25.100000381469727,25.06999969482422,12.697626113891602
17-06-2013,24.950000762939453,25.020000457763672,126900,25.049999237060547,25.049999237060547,12.687501907348633
18-06-2013,25.0,25.0,124300,25.040000915527344,25.0,12.66218090057373
19-06-2013,25.0,25.020000457763672,108500,25.049999237060547,25.049999237060547,12.687501907348633
20-06-2013,24.950000762939453,25.0,224200,25.030000686645508,24.950000762939453,12.636856079101562
21-06-2013,24.809999465942383,24.950000762939453,251300,24.979999542236328,24.889999389648438,12.606466293334961
24-06-2013,24.5,24.84000015258789,486700,24.850000381469727,24.510000228881836,12.414005279541016
25-06-2013,24.450000762939453,24.5,217900,24.559999465942383,24.450000762939453,12.383617401123047
26-06-2013,24.450000762939453,24.450000762939453,158900,24.700000762939453,24.649999618530273,12.484906196594238
27-06-2013,24.0,24.5,1053000,24.530000686645508,24.239999771118164,12.277250289916992
28-06-2013,24.200000762939453,24.75,574200,25.020000457763672,25.0,12.66218090057373
01-07-2013,24.520000457763672,24.75,155200,25.0,24.799999237060547,12.56088638305664
02-07-2013,24.479999542236328,24.799999237060547,108400,24.989999771118164,24.780000686645508,12.550761222839355
03-07-2013,24.649999618530273,24.770000457763672,56700,24.770000457763672,24.75,12.535560607910156
05-07-2013,24.3799991607666,24.84000015258789,67700,24.84000015258789,24.440000534057617,12.378541946411133
08-07-2013,23.65999984741211,24.200000762939453,159100,24.239999771118164,23.760000228881836,12.034137725830078
09-07-2013,23.110000610351562,23.549999237060547,187300,23.549999237060547,23.5,11.902451515197754
10-07-2013,23.350000381469727,23.549999237060547,119300,23.6200008392334,23.6200008392334,11.963229179382324
11-07-2013,23.5,23.5,91100,24.049999237060547,24.0,12.155694007873535
12-07-2013,23.510000228881836,24.299999237060547,106800,24.299999237060547,24.09000015258789,12.201276779174805
15-07-2013,23.399999618530273,24.09000015258789,95700,24.15999984741211,23.40999984741211,11.856863021850586
16-07-2013,22.690000534057617,23.360000610351562,250600,23.43000030517578,22.920000076293945,11.608685493469238
17-07-2013,22.799999237060547,22.989999771118164,167600,23.420000076293945,22.860000610351562,11.578300476074219
18-07-2013,22.549999237060547,22.799999237060547,151000,23.079999923706055,22.68000030517578,11.487129211425781
19-07-2013,22.600000381469727,22.8799991607666,116600,23.68000030517578,23.049999237060547,11.674525260925293
22-07-2013,23.020000457763672,23.389999389648438,133100,23.579999923706055,23.549999237060547,11.927775382995605
23-07-2013,23.139999389648438,23.729999542236328,129100,23.75,23.139999389648438,11.720117568969727
24-07-2013,22.940000534057617,23.09000015258789,164300,23.559999465942383,23.209999084472656,11.755571365356445
25-07-2013,22.799999237060547,23.1200008392334,156400,23.270000457763672,23.260000228881836,11.780890464782715
26-07-2013,22.950000762939453,23.329999923706055,100500,23.3799991607666,23.18000030517578,11.740372657775879
29-07-2013,22.8799991607666,23.100000381469727,126600,23.549999237060547,23.100000381469727,11.699860572814941
30-07-2013,22.6299991607666,22.899999618530273,204400,23.280000686645508,22.75,11.522581100463867
31-07-2013,21.860000610351562,22.899999618530273,438600,22.979999542236328,22.34000015258789,11.314925193786621
01-08-2013,21.530000686645508,22.030000686645508,223900,22.25,21.959999084472656,11.198657035827637
02-08-2013,21.6299991607666,22.079999923706055,137700,22.200000762939453,22.149999618530273,11.295543670654297
05-08-2013,21.75,22.010000228881836,113100,22.700000762939453,21.770000457763672,11.10177230834961
06-08-2013,21.5,21.75,172100,22.0,21.889999389648438,11.16295337677002
