Date,Low,Open,Volume,High,Close,Adjusted Close
09-10-2007,14.5,14.880000114440918,4700,14.899999618530273,14.899999618530273,4.423110008239746
10-10-2007,14.65999984741211,14.899999618530273,14800,14.899999618530273,14.65999984741211,4.351864337921143
11-10-2007,14.65999984741211,14.65999984741211,22700,14.899999618530273,14.899999618530273,4.423110008239746
12-10-2007,14.800000190734863,14.800000190734863,7200,14.899999618530273,14.899999618530273,4.423110008239746
15-10-2007,14.899999618530273,15.449999809265137,17000,15.449999809265137,14.979999542236328,4.446859836578369
16-10-2007,15.0,15.0,3600,15.050000190734863,15.020000457763672,4.458733081817627
17-10-2007,14.989999771118164,15.039999961853027,5100,15.039999961853027,14.989999771118164,4.449826240539551
18-10-2007,14.989999771118164,15.199999809265137,3100,15.199999809265137,14.989999771118164,4.449826240539551
19-10-2007,14.979999542236328,15.039999961853027,23000,15.039999961853027,14.979999542236328,4.446859836578369
22-10-2007,14.90999984741211,15.050000190734863,5100,15.050000190734863,14.960000038146973,4.440918445587158
23-10-2007,14.649999618530273,14.90999984741211,12300,14.90999984741211,14.6899995803833,4.3607707023620605
24-10-2007,14.699999809265137,14.699999809265137,100,14.699999809265137,14.699999809265137,4.363735198974609
25-10-2007,14.699999809265137,14.800000190734863,1100,14.800000190734863,14.699999809265137,4.363735198974609
26-10-2007,14.6899995803833,14.800000190734863,6100,14.890000343322754,14.890000343322754,4.420141220092773
29-10-2007,14.5600004196167,14.710000038146973,13300,14.710000038146973,14.5600004196167,4.32218074798584
30-10-2007,14.739999771118164,14.779999732971191,3200,14.890000343322754,14.890000343322754,4.420141220092773
31-10-2007,14.5,14.880000114440918,4100,14.880000114440918,14.5,4.304367542266846
01-11-2007,14.5,14.5,100,14.5,14.5,4.304367542266846
02-11-2007,14.600000381469727,14.600000381469727,2600,14.890000343322754,14.640000343322754,4.3459248542785645
05-11-2007,14.5,15.140000343322754,2900,15.140000343322754,14.5,4.304367542266846
06-11-2007,14.149999618530273,14.510000228881836,15500,14.800000190734863,14.800000190734863,4.393425464630127
07-11-2007,14.0,14.600000381469727,22000,14.699999809265137,14.699999809265137,4.363735198974609
08-11-2007,14.510000228881836,14.800000190734863,4000,14.800000190734863,14.699999809265137,4.363735198974609
09-11-2007,14.100000381469727,14.609999656677246,22400,14.779999732971191,14.779999732971191,4.387487888336182
12-11-2007,14.449999809265137,14.460000038146973,600,14.5,14.5,4.304367542266846
13-11-2007,14.300000190734863,14.789999961853027,8400,14.789999961853027,14.5,4.304367542266846
14-11-2007,14.279999732971191,14.510000228881836,22600,14.510000228881836,14.329999923706055,4.35297155380249
15-11-2007,13.680000305175781,14.300000190734863,28700,14.789999961853027,14.789999961853027,4.492700099945068
16-11-2007,14.0,14.800000190734863,20000,14.800000190734863,14.5,4.404612064361572
19-11-2007,14.199999809265137,14.300000190734863,6600,14.5,14.4399995803833,4.386383533477783
20-11-2007,14.25,14.350000381469727,11500,14.5,14.34000015258789,4.3560099601745605
21-11-2007,14.300000190734863,14.3100004196167,4100,14.5,14.300000190734863,4.343857288360596
23-11-2007,14.0600004196167,14.25,1200,14.489999771118164,14.489999771118164,4.40157413482666
26-11-2007,13.670000076293945,14.0600004196167,11600,14.25,13.9399995803833,4.234504699707031
27-11-2007,14.050000190734863,14.100000381469727,5500,14.1899995803833,14.140000343322754,4.295253276824951
28-11-2007,13.899999618530273,14.079999923706055,30600,14.350000381469727,14.180000305175781,4.307409286499023
29-11-2007,14.100000381469727,14.260000228881836,22800,14.4399995803833,14.3100004196167,4.346894264221191
30-11-2007,13.760000228881836,14.25,9200,14.25,14.1899995803833,4.3104424476623535
03-12-2007,14.050000190734863,14.199999809265137,15300,14.329999923706055,14.050000190734863,4.267916202545166
04-12-2007,14.010000228881836,14.100000381469727,3100,14.149999618530273,14.050000190734863,4.267916202545166
05-12-2007,14.0,14.0600004196167,3800,14.069999694824219,14.069999694824219,4.27399206161499
06-12-2007,14.0,14.270000457763672,1700,14.270000457763672,14.149999618530273,4.298292636871338
07-12-2007,14.0,14.25,5100,14.270000457763672,14.270000457763672,4.334748268127441
10-12-2007,13.949999809265137,13.960000038146973,25200,14.289999961853027,14.100000381469727,4.283105373382568
11-12-2007,14.100000381469727,14.210000038146973,21300,14.210000038146973,14.100000381469727,4.283105373382568
12-12-2007,13.949999809265137,14.100000381469727,16700,14.100000381469727,13.949999809265137,4.237536907196045
13-12-2007,13.5,14.010000228881836,11300,14.010000228881836,13.899999618530273,4.222351551055908
14-12-2007,13.90999984741211,13.920000076293945,11900,14.270000457763672,14.270000457763672,4.334748268127441
17-12-2007,13.5,14.289999961853027,18200,14.489999771118164,13.90999984741211,4.22538948059082
18-12-2007,13.350000381469727,13.899999618530273,9100,14.100000381469727,13.979999542236328,4.2466559410095215
19-12-2007,13.899999618530273,14.0,8600,14.15999984741211,14.0600004196167,4.27095365524292
20-12-2007,12.949999809265137,14.149999618530273,16000,14.300000190734863,14.100000381469727,4.283105373382568
21-12-2007,14.0600004196167,14.0600004196167,10600,14.5,14.100000381469727,4.283105373382568
24-12-2007,14.0,14.100000381469727,17800,14.449999809265137,14.09000015258789,4.2800679206848145
26-12-2007,13.800000190734863,13.960000038146973,20700,14.0,13.850000381469727,4.207161903381348
27-12-2007,13.649999618530273,13.979999542236328,18300,14.0,13.699999809265137,4.161600589752197
28-12-2007,13.5,13.649999618530273,39500,14.09000015258789,13.600000381469727,4.131223201751709
31-12-2007,13.670000076293945,13.670000076293945,8800,14.010000228881836,14.010000228881836,4.255764484405518
02-01-2008,13.550000190734863,13.8100004196167,3900,14.100000381469727,14.100000381469727,4.283105373382568
03-01-2008,13.510000228881836,13.800000190734863,38700,14.180000305175781,13.800000190734863,4.1919732093811035
04-01-2008,13.699999809265137,13.8100004196167,4100,13.819999694824219,13.75,4.176784992218018
07-01-2008,13.710000038146973,13.789999961853027,600,13.789999961853027,13.710000038146973,4.16463565826416
08-01-2008,13.5,13.8100004196167,14000,14.050000190734863,13.800000190734863,4.1919732093811035
09-01-2008,13.699999809265137,13.899999618530273,15400,14.050000190734863,13.699999809265137,4.161600589752197
10-01-2008,13.600000381469727,13.800000190734863,8200,13.800000190734863,13.600000381469727,4.131223201751709
