Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1995,2.8125,2.9375,40387200,2.96875,2.953125,2.3042354583740234
05-04-1995,2.84375,2.90625,12236800,2.96875,2.84375,2.2188937664031982
06-04-1995,2.84375,2.84375,3776000,2.9375,2.890625,2.2554683685302734
07-04-1995,2.84375,2.90625,1920800,2.90625,2.84375,2.2188937664031982
10-04-1995,2.84375,2.84375,2047200,2.90625,2.875,2.243276834487915
11-04-1995,2.84375,2.84375,4096800,2.90625,2.859375,2.231086015701294
12-04-1995,2.84375,2.84375,2457600,2.875,2.859375,2.231086015701294
13-04-1995,2.84375,2.84375,2297600,2.875,2.875,2.243276834487915
17-04-1995,2.84375,2.84375,2233600,2.953125,2.953125,2.3042354583740234
18-04-1995,2.875,2.890625,2441600,2.953125,2.9375,2.292043685913086
19-04-1995,2.8125,2.875,1422400,2.90625,2.84375,2.2188937664031982
20-04-1995,2.71875,2.8125,1023200,2.8125,2.734375,2.1335511207580566
21-04-1995,2.71875,2.71875,2803200,2.8125,2.796875,2.1823177337646484
24-04-1995,2.75,2.75,644800,2.8125,2.75,2.1457438468933105
25-04-1995,2.75,2.75,484800,2.8125,2.8125,2.194509744644165
26-04-1995,2.75,2.75,151200,2.8125,2.75,2.1457438468933105
27-04-1995,2.75,2.75,3552000,2.8125,2.78125,2.17012619972229
28-04-1995,2.765625,2.78125,1076000,2.8125,2.765625,2.1579341888427734
01-05-1995,2.765625,2.8125,2287200,2.8125,2.765625,2.1579341888427734
02-05-1995,2.765625,2.765625,1212000,2.890625,2.84375,2.2188937664031982
03-05-1995,2.78125,2.8125,791200,2.890625,2.859375,2.231086015701294
04-05-1995,2.8125,2.84375,1011200,2.890625,2.8125,2.194509744644165
05-05-1995,2.8125,2.8125,164000,2.875,2.8125,2.194509744644165
08-05-1995,2.8125,2.8125,59200,2.890625,2.8125,2.194509744644165
09-05-1995,2.734375,2.8125,592800,2.84375,2.75,2.1457438468933105
10-05-1995,2.734375,2.8125,817600,2.8125,2.75,2.1457438468933105
11-05-1995,2.734375,2.75,615200,2.8125,2.75,2.1457438468933105
12-05-1995,2.734375,2.8125,1013600,2.8125,2.75,2.1457438468933105
15-05-1995,2.703125,2.796875,3689600,2.796875,2.703125,2.109168291091919
16-05-1995,2.703125,2.703125,2481600,2.734375,2.71875,2.1213598251342773
17-05-1995,2.703125,2.734375,328000,2.734375,2.710937976837158,2.115262746810913
18-05-1995,2.59375,2.703125,514400,2.71875,2.640625,2.060401678085327
19-05-1995,2.59375,2.625,1853600,2.640625,2.609375,2.0360169410705566
22-05-1995,2.59375,2.640625,432800,2.65625,2.65625,2.072594165802002
23-05-1995,2.59375,2.59375,809600,2.765625,2.75,2.1457438468933105
24-05-1995,2.71875,2.71875,1676800,2.8125,2.8125,2.194509744644165
25-05-1995,2.71875,2.8125,209600,2.8125,2.8125,2.194509744644165
26-05-1995,2.71875,2.8125,64000,2.8125,2.8125,2.194509744644165
30-05-1995,2.71875,2.78125,558400,2.84375,2.78125,2.17012619972229
31-05-1995,2.78125,2.828125,487200,2.84375,2.84375,2.2188937664031982
01-06-1995,2.8125,2.859375,1427200,3.0,2.875,2.243276834487915
02-06-1995,2.875,2.875,1112800,3.0625,3.0,2.340811014175415
05-06-1995,3.0,3.0,799200,3.0625,3.015625,2.3530025482177734
06-06-1995,3.0,3.0625,264800,3.0625,3.0,2.340811014175415
07-06-1995,2.96875,3.0,469600,3.0625,3.03125,2.3651938438415527
08-06-1995,2.9375,3.03125,68000,3.03125,2.9375,2.292043685913086
09-06-1995,2.9375,3.0,249600,3.0,2.96875,2.316426992416382
12-06-1995,2.9375,2.9375,95200,3.0,3.0,2.340811014175415
13-06-1995,2.9375,3.0,504800,3.0,2.9375,2.292043685913086
14-06-1995,2.875,2.9375,649600,2.9375,2.9375,2.292043685913086
15-06-1995,2.875,2.875,700800,2.9375,2.890625,2.2554683685302734
16-06-1995,2.875,2.9375,432000,2.9375,2.90625,2.2676613330841064
19-06-1995,2.875,2.875,398400,3.0,3.0,2.340811014175415
20-06-1995,2.9375,3.03125,120800,3.03125,2.9375,2.292043685913086
21-06-1995,2.9375,2.96875,1254400,3.0625,3.0,2.340811014175415
22-06-1995,2.984375,3.0,284800,3.0625,2.984375,2.3286187648773193
