Date,Low,Open,Volume,High,Close,Adjusted Close
30-08-2005,15.010000228881836,15.09000015258789,63500,15.130000114440918,15.09000015258789,3.5775835514068604
31-08-2005,15.020000457763672,15.09000015258789,69800,15.119999885559082,15.100000381469727,3.57995343208313
01-09-2005,15.069999694824219,15.149999618530273,101600,15.229999542236328,15.140000343322754,3.58943772315979
02-09-2005,15.0600004196167,15.149999618530273,62800,15.170000076293945,15.140000343322754,3.58943772315979
06-09-2005,15.100000381469727,15.1899995803833,47000,15.199999809265137,15.199999809265137,3.603663444519043
07-09-2005,15.0600004196167,15.199999809265137,90900,15.220000267028809,15.140000343322754,3.58943772315979
08-09-2005,15.050000190734863,15.170000076293945,84400,15.199999809265137,15.180000305175781,3.598921298980713
09-09-2005,15.119999885559082,15.1899995803833,43100,15.220000267028809,15.140000343322754,3.58943772315979
12-09-2005,15.039999961853027,15.100000381469727,47500,15.1899995803833,15.130000114440918,3.5870673656463623
13-09-2005,15.079999923706055,15.180000305175781,61100,15.1899995803833,15.1899995803833,3.6012914180755615
14-09-2005,15.069999694824219,15.170000076293945,41500,15.170000076293945,15.140000343322754,3.58943772315979
15-09-2005,15.0,15.100000381469727,73700,15.109999656677246,15.0,3.5562446117401123
16-09-2005,15.0,15.0,72000,15.079999923706055,15.029999732971191,3.5633585453033447
19-09-2005,15.0,15.100000381469727,75600,15.109999656677246,15.0,3.5562446117401123
20-09-2005,15.0,15.010000228881836,74900,15.050000190734863,15.010000228881836,3.55861759185791
21-09-2005,15.0,15.0,136100,15.020000457763672,15.0,3.5562446117401123
22-09-2005,15.0,15.0,102400,15.010000228881836,15.0,3.5562446117401123
23-09-2005,15.0,15.010000228881836,94100,15.050000190734863,15.0,3.5562446117401123
26-09-2005,15.0,15.0,156200,15.010000228881836,15.010000228881836,3.55861759185791
27-09-2005,15.0,15.0,60400,15.010000228881836,15.010000228881836,3.55861759185791
28-09-2005,15.0,15.0,112000,15.010000228881836,15.0,3.5562446117401123
29-09-2005,15.0,15.0,1011500,15.010000228881836,15.0,3.5562446117401123
30-09-2005,15.0,15.0,237100,15.010000228881836,15.0,3.5562446117401123
03-10-2005,15.0,15.0,130300,15.010000228881836,15.0,3.5562446117401123
04-10-2005,15.0,15.010000228881836,226300,15.010000228881836,15.0,3.5562446117401123
05-10-2005,15.0,15.0,156000,15.010000228881836,15.0,3.5562446117401123
06-10-2005,14.5,15.010000228881836,396600,15.020000457763672,15.0,3.5562446117401123
07-10-2005,14.75,14.899999618530273,79300,15.0,14.8100004196167,3.511200428009033
10-10-2005,14.510000228881836,14.770000457763672,95400,14.800000190734863,14.800000190734863,3.5088303089141846
11-10-2005,14.520000457763672,14.850000381469727,74100,14.899999618530273,14.550000190734863,3.4495580196380615
12-10-2005,14.399999618530273,14.600000381469727,130600,14.899999618530273,14.880000114440918,3.5277984142303467
13-10-2005,14.399999618530273,14.8100004196167,91800,14.850000381469727,14.4399995803833,3.423480272293091
14-10-2005,14.010000228881836,14.350000381469727,119500,14.5,14.109999656677246,3.3452420234680176
17-10-2005,14.050000190734863,14.050000190734863,57200,14.5,14.5,3.437704086303711
18-10-2005,14.350000381469727,14.369999885559082,54400,14.680000305175781,14.460000038146973,3.4282212257385254
19-10-2005,14.470000267028809,14.640000343322754,65100,14.739999771118164,14.5600004196167,3.4519295692443848
20-10-2005,14.279999732971191,14.630000114440918,82000,14.640000343322754,14.449999809265137,3.4258522987365723
21-10-2005,14.050000190734863,14.350000381469727,78700,14.529999732971191,14.109999656677246,3.3452420234680176
24-10-2005,13.739999771118164,14.100000381469727,103400,14.199999809265137,13.850000381469727,3.3075082302093506
25-10-2005,13.25,13.800000190734863,170300,13.890000343322754,13.619999885559082,3.2525837421417236
