Date,Low,Open,Volume,High,Close,Adjusted Close
27-03-2014,19.959999084472656,19.969999313354492,514500,20.09000015258789,20.0,9.55573844909668
28-03-2014,20.0,20.219999313354492,121500,20.219999313354492,20.0,9.55573844909668
31-03-2014,20.0,20.149999618530273,63500,20.299999237060547,20.200000762939453,9.651302337646484
01-04-2014,20.0,20.299999237060547,125000,20.299999237060547,20.0,9.55573844909668
02-04-2014,19.979999542236328,20.010000228881836,81300,20.030000686645508,20.020000457763672,9.565296173095703
03-04-2014,20.0,20.0,112500,20.200000762939453,20.059999465942383,9.584407806396484
04-04-2014,20.0,20.149999618530273,68300,20.149999618530273,20.0,9.55573844909668
07-04-2014,20.0,20.030000686645508,62500,20.110000610351562,20.0,9.55573844909668
08-04-2014,20.0,20.020000457763672,69200,20.1200008392334,20.0,9.55573844909668
09-04-2014,20.0,20.040000915527344,28700,20.040000915527344,20.0,9.55573844909668
10-04-2014,19.989999771118164,20.030000686645508,66100,20.030000686645508,20.0,9.55573844909668
11-04-2014,19.989999771118164,20.0,75500,20.110000610351562,20.0,9.55573844909668
14-04-2014,19.989999771118164,20.0,72200,20.06999969482422,20.0,9.55573844909668
15-04-2014,19.989999771118164,20.020000457763672,48800,20.020000457763672,20.010000228881836,9.560521125793457
16-04-2014,20.010000228881836,20.040000915527344,28100,20.09000015258789,20.079999923706055,9.593968391418457
17-04-2014,20.049999237060547,20.09000015258789,54200,20.239999771118164,20.1200008392334,9.61307430267334
21-04-2014,20.1299991607666,20.450000762939453,43300,20.450000762939453,20.239999771118164,9.670414924621582
22-04-2014,20.059999465942383,20.280000686645508,94700,20.290000915527344,20.149999618530273,9.627410888671875
23-04-2014,20.100000381469727,20.200000762939453,23400,20.200000762939453,20.149999618530273,9.627410888671875
24-04-2014,20.020000457763672,20.170000076293945,15400,20.190000534057617,20.049999237060547,9.579628944396973
25-04-2014,19.979999542236328,20.020000457763672,123300,20.020000457763672,20.0,9.55573844909668
28-04-2014,19.989999771118164,20.0,72500,20.1299991607666,20.010000228881836,9.560521125793457
29-04-2014,19.989999771118164,20.010000228881836,60700,20.09000015258789,20.0,9.55573844909668
30-04-2014,19.989999771118164,20.079999923706055,80100,20.079999923706055,20.049999237060547,9.579628944396973
01-05-2014,20.079999923706055,20.079999923706055,160700,20.75,20.299999237060547,9.699075698852539
02-05-2014,20.1200008392334,20.469999313354492,29600,20.469999313354492,20.260000228881836,9.67996883392334
05-05-2014,20.15999984741211,20.25,39400,20.31999969482422,20.31999969482422,9.708637237548828
06-05-2014,19.540000915527344,20.0,240000,20.0,19.729999542236328,9.426738739013672
07-05-2014,19.700000762939453,19.700000762939453,87300,19.8700008392334,19.8700008392334,9.493631362915039
08-05-2014,19.59000015258789,19.889999389648438,144100,19.889999389648438,19.799999237060547,9.460186004638672
09-05-2014,19.559999465942383,19.8799991607666,281700,20.0,20.0,9.55573844909668
12-05-2014,19.479999542236328,19.90999984741211,115100,19.90999984741211,19.479999542236328,9.307291984558105
13-05-2014,19.1299991607666,19.450000762939453,86500,19.450000762939453,19.170000076293945,9.159175872802734
14-05-2014,19.06999969482422,19.190000534057617,58800,19.3799991607666,19.260000228881836,9.202181816101074
15-05-2014,19.200000762939453,19.219999313354492,75700,19.290000915527344,19.25,9.19740104675293
16-05-2014,19.1299991607666,19.260000228881836,47400,19.399999618530273,19.209999084472656,9.1782865524292
19-05-2014,19.190000534057617,19.219999313354492,174500,19.780000686645508,19.68000030517578,9.402851104736328
20-05-2014,19.350000381469727,19.56999969482422,90900,19.770000457763672,19.479999542236328,9.307291984558105
21-05-2014,19.239999771118164,19.6299991607666,113500,19.709999084472656,19.25,9.19740104675293
22-05-2014,19.170000076293945,19.299999237060547,54300,19.299999237060547,19.170000076293945,9.159175872802734
23-05-2014,19.280000686645508,19.59000015258789,92700,19.59000015258789,19.350000381469727,9.2451810836792
27-05-2014,19.06999969482422,19.350000381469727,105400,19.530000686645508,19.100000381469727,9.125733375549316
28-05-2014,18.860000610351562,19.110000610351562,169100,19.239999771118164,19.020000457763672,9.08751106262207
29-05-2014,18.899999618530273,19.0,122900,19.270000457763672,19.25,9.19740104675293
