Date,Low,Open,Volume,High,Close,Adjusted Close
23-09-1987,9.75,0.0,5195600,9.875,9.75,1.026184320449829
24-09-1987,9.75,9.75,2312000,9.75,9.75,1.026184320449829
25-09-1987,9.75,9.75,984800,9.75,9.75,1.026184320449829
28-09-1987,9.75,9.75,1666000,9.75,9.75,1.026184320449829
29-09-1987,9.75,9.75,457300,9.875,9.875,1.0393399000167847
30-09-1987,9.75,9.75,371500,9.875,9.75,1.026184320449829
01-10-1987,9.125,9.75,397600,9.75,9.5,0.9998711347579956
02-10-1987,9.125,9.25,177500,9.375,9.25,0.9735586643218994
05-10-1987,9.0,9.25,195400,9.25,9.125,0.9604024887084961
06-10-1987,9.0,9.125,144600,9.25,9.25,0.9735586643218994
07-10-1987,9.125,9.25,137600,9.25,9.25,0.9735586643218994
08-10-1987,9.125,9.25,99600,9.25,9.125,0.9604024887084961
09-10-1987,9.125,9.25,102800,9.25,9.125,0.9604024887084961
12-10-1987,9.0,9.125,103500,9.125,9.0,0.9472477436065674
13-10-1987,8.75,9.125,182400,9.125,9.0,0.9472477436065674
14-10-1987,8.875,9.0,65100,9.0,9.0,0.9472477436065674
15-10-1987,8.875,9.0,109200,9.0,9.0,0.9472477436065674
16-10-1987,8.375,9.0,103100,9.0,8.625,0.9077786207199097
19-10-1987,7.375,8.0,249900,8.0,8.0,0.8419968485832214
20-10-1987,8.0,8.0,222300,8.625,8.375,0.8814665079116821
21-10-1987,8.5,8.75,187200,8.875,8.625,0.9077786207199097
22-10-1987,8.0,8.0,147200,8.875,8.625,0.9077786207199097
23-10-1987,8.625,8.75,114000,8.875,8.875,0.934090256690979
26-10-1987,8.375,8.75,108800,8.875,8.375,0.8814665079116821
27-10-1987,8.5,8.75,79000,8.75,8.75,0.9209351539611816
28-10-1987,8.375,8.875,107700,8.875,8.5,0.8946225047111511
29-10-1987,8.375,8.625,92800,8.75,8.75,0.9209351539611816
30-10-1987,8.5,8.75,62700,8.75,8.75,0.9209351539611816
02-11-1987,8.75,8.75,79800,8.875,8.75,0.9209351539611816
03-11-1987,8.625,8.75,63700,8.875,8.75,0.9274002909660339
04-11-1987,8.75,8.875,56700,9.0,9.0,0.9538974165916443
05-11-1987,8.875,9.0,170600,9.375,9.375,0.9936419725418091
06-11-1987,9.125,9.375,100600,9.375,9.375,0.9936419725418091
09-11-1987,9.125,9.375,54100,9.375,9.25,0.980393648147583
10-11-1987,9.125,9.125,48300,9.25,9.25,0.980393648147583
11-11-1987,9.125,9.125,46000,9.25,9.25,0.980393648147583
12-11-1987,9.125,9.25,52900,9.25,9.25,0.980393648147583
13-11-1987,9.0,9.0,48800,9.25,9.125,0.9671449661254883
16-11-1987,9.0,9.0,95000,9.125,9.125,0.9671449661254883
17-11-1987,9.125,9.25,107200,9.25,9.25,0.980393648147583
18-11-1987,9.125,9.125,69800,9.25,9.25,0.980393648147583
19-11-1987,9.125,9.25,121200,9.25,9.25,0.980393648147583
20-11-1987,9.125,9.25,41200,9.375,9.375,0.9936419725418091
23-11-1987,9.0,9.25,62600,9.25,9.0,0.9538974165916443
24-11-1987,9.0,9.125,87500,9.125,9.125,0.9671449661254883
25-11-1987,9.0,9.0,45800,9.25,9.125,0.9671449661254883
27-11-1987,9.25,9.25,10800,9.375,9.375,0.9936419725418091
30-11-1987,9.0,9.25,55900,9.25,9.125,0.9671449661254883
01-12-1987,8.875,9.0,50800,9.125,8.875,0.9469782710075378
02-12-1987,9.0,9.0,61100,9.0,9.0,0.9603165984153748
03-12-1987,8.875,9.125,75000,9.125,9.0,0.9603165984153748
04-12-1987,8.875,9.0,60700,9.0,8.875,0.9469782710075378
07-12-1987,8.75,9.0,48100,9.125,9.0,0.9603165984153748
08-12-1987,8.75,9.0,57000,9.0,9.0,0.9603165984153748
09-12-1987,8.75,9.0,67100,9.0,8.75,0.9336405396461487
10-12-1987,8.625,8.75,101700,8.875,8.75,0.9336405396461487
11-12-1987,8.625,8.75,52000,8.875,8.75,0.9336405396461487
14-12-1987,8.625,8.875,54800,8.875,8.875,0.9469782710075378
15-12-1987,8.75,8.875,78800,9.125,9.125,0.9736545085906982
16-12-1987,9.0,9.0,76700,9.125,9.125,0.9736545085906982
17-12-1987,9.125,9.25,96100,9.25,9.25,0.9869911670684814
18-12-1987,9.125,9.25,75200,9.25,9.125,0.9736545085906982
21-12-1987,9.0,9.25,85600,9.25,9.125,0.9736545085906982
22-12-1987,8.875,9.125,69100,9.125,8.875,0.9469782710075378
23-12-1987,8.875,8.875,86100,9.125,9.125,0.9736545085906982
24-12-1987,9.0,9.125,32400,9.125,9.0,0.9603165984153748
28-12-1987,8.875,9.0,88900,9.125,9.0,0.9603165984153748
29-12-1987,8.875,9.125,74300,9.125,9.125,0.9736545085906982
30-12-1987,9.0,9.0,86700,9.125,9.125,0.9736545085906982
31-12-1987,9.0,9.125,145400,9.25,9.0,0.9603165984153748
04-01-1988,9.0,9.0,31800,9.25,9.0,0.9669778347015381
05-01-1988,9.125,9.125,47700,9.375,9.375,1.0072695016860962
06-01-1988,9.25,9.375,74200,9.375,9.375,1.0072695016860962
07-01-1988,9.25,9.375,49600,9.5,9.5,1.0206985473632812
08-01-1988,9.25,9.375,74300,9.375,9.25,0.9938381910324097
11-01-1988,9.125,9.25,30800,9.375,9.375,1.0072695016860962
12-01-1988,9.25,9.375,70900,9.375,9.375,1.0072695016860962
13-01-1988,9.25,9.375,48000,9.375,9.375,1.0072695016860962
14-01-1988,9.25,9.375,59200,9.375,9.375,1.0072695016860962
15-01-1988,9.375,9.375,146800,9.5,9.375,1.0072695016860962
18-01-1988,9.375,9.5,59800,9.5,9.5,1.0206985473632812
19-01-1988,9.375,9.5,98600,9.625,9.5,1.0206985473632812
20-01-1988,9.375,9.375,62000,9.625,9.625,1.03412926197052
21-01-1988,9.5,9.5,71100,9.75,9.75,1.0475586652755737
