Date,Low,Open,Volume,High,Close,Adjusted Close
16-03-1992,14.75,15.0,14500,15.0,14.75,2.554304361343384
17-03-1992,14.75,14.875,4400,14.875,14.75,2.554304361343384
18-03-1992,14.75,14.75,4700,15.125,15.0,2.5975992679595947
19-03-1992,15.125,15.125,300,15.125,15.125,2.6192471981048584
20-03-1992,15.0,15.125,4800,15.25,15.25,2.6408917903900146
23-03-1992,15.0,15.0,1400,15.125,15.0,2.5975992679595947
24-03-1992,15.0,15.125,11300,15.25,15.125,2.6192471981048584
25-03-1992,15.125,15.125,6700,15.375,15.25,2.6408917903900146
26-03-1992,15.25,15.25,0,15.25,15.25,2.6408917903900146
27-03-1992,15.125,15.25,8600,15.375,15.375,2.6625397205352783
30-03-1992,15.125,15.25,1300,15.25,15.125,2.6192471981048584
31-03-1992,15.125,15.25,12600,15.5,15.125,2.6192471981048584
01-04-1992,15.0,15.25,6800,15.25,15.0,2.5975992679595947
02-04-1992,15.0,15.125,2900,15.125,15.0,2.5975992679595947
03-04-1992,15.125,15.125,1800,15.125,15.125,2.6192471981048584
06-04-1992,15.0,15.125,11600,15.25,15.25,2.6408917903900146
07-04-1992,15.0,15.125,9300,15.125,15.0,2.5975992679595947
08-04-1992,15.0,15.0,1100,15.0,15.0,2.5975992679595947
09-04-1992,14.875,15.0,8900,15.0,15.0,2.5975992679595947
10-04-1992,14.875,14.875,9200,15.0,15.0,2.5975992679595947
13-04-1992,15.0,15.0,35000,15.25,15.0,2.5975992679595947
14-04-1992,14.875,15.0,1800,15.0,15.0,2.5975992679595947
15-04-1992,14.875,15.0,3300,15.0,15.0,2.5975992679595947
16-04-1992,14.875,15.0,6300,15.0,15.0,2.5975992679595947
20-04-1992,15.0,15.0,38600,15.125,15.0,2.5975992679595947
21-04-1992,14.875,14.875,13400,15.0,15.0,2.5975992679595947
22-04-1992,15.0,15.125,7500,15.375,15.125,2.6192471981048584
23-04-1992,15.25,15.375,5000,15.375,15.25,2.6408917903900146
24-04-1992,15.0,15.0,1100,15.25,15.25,2.6408917903900146
27-04-1992,15.25,15.25,1200,15.25,15.25,2.6408917903900146
28-04-1992,14.875,15.0,9400,15.0,15.0,2.5975992679595947
29-04-1992,15.0,15.0,1500,15.125,15.125,2.6192471981048584
30-04-1992,15.0,15.0,3200,15.0,15.0,2.5975992679595947
01-05-1992,14.875,14.875,7900,15.125,15.125,2.6192471981048584
04-05-1992,14.875,15.125,9100,15.125,15.0,2.5975992679595947
