Date,Low,Open,Volume,High,Close,Adjusted Close
10-09-2003,19.719999313354492,19.719999313354492,266000,21.0,20.0,16.857772827148438
11-09-2003,20.5,20.5,3155200,22.5,21.75,18.33283233642578
12-09-2003,20.239999771118164,22.0,4408900,22.5,20.290000915527344,17.102214813232422
15-09-2003,19.350000381469727,19.799999237060547,3313500,20.399999618530273,20.1299991607666,16.967350006103516
16-09-2003,18.399999618530273,19.950000762939453,4218000,20.0,18.540000915527344,15.627161026000977
17-09-2003,17.700000762939453,18.43000030517578,5253800,19.389999389648438,19.329999923706055,16.293041229248047
18-09-2003,18.90999984741211,19.149999618530273,2149500,19.450000762939453,19.170000076293945,16.158180236816406
19-09-2003,19.0,19.200000762939453,2300000,19.600000381469727,19.149999618530273,16.141319274902344
22-09-2003,18.260000228881836,18.969999313354492,1605400,19.139999389648438,18.700000762939453,15.762022972106934
23-09-2003,18.549999237060547,18.700000762939453,1874300,19.68000030517578,19.450000762939453,16.394187927246094
24-09-2003,18.799999237060547,19.450000762939453,1501000,19.700000762939453,18.8700008392334,15.90531063079834
25-09-2003,18.59000015258789,18.950000762939453,2406700,19.100000381469727,18.899999618530273,15.93059253692627
26-09-2003,18.559999465942383,18.899999618530273,1417100,19.280000686645508,18.649999618530273,15.719874382019043
29-09-2003,17.850000381469727,18.75,2398400,18.84000015258789,18.389999389648438,15.500724792480469
30-09-2003,17.8799991607666,18.299999237060547,1557000,18.5,18.059999465942383,15.222564697265625
01-10-2003,18.049999237060547,18.059999465942383,3345400,19.149999618530273,19.100000381469727,16.09917640686035
02-10-2003,19.049999237060547,19.100000381469727,3580100,20.350000381469727,20.270000457763672,17.08535385131836
03-10-2003,20.15999984741211,20.399999618530273,2325600,21.049999237060547,20.399999618530273,17.194927215576172
06-10-2003,18.75,19.729999542236328,4407900,19.799999237060547,19.6200008392334,16.537479400634766
07-10-2003,19.200000762939453,19.399999618530273,3724100,19.459999084472656,19.299999237060547,16.26775360107422
08-10-2003,19.0,19.299999237060547,4694000,19.59000015258789,19.520000457763672,16.45319366455078
09-10-2003,19.600000381469727,19.649999618530273,3380600,20.100000381469727,19.850000381469727,16.73134422302246
10-10-2003,19.780000686645508,19.850000381469727,2687500,20.309999465942383,20.190000534057617,17.017927169799805
13-10-2003,19.959999084472656,19.969999313354492,1233200,20.139999389648438,20.06999969482422,16.916772842407227
14-10-2003,20.0,20.079999923706055,2555800,20.739999771118164,20.579999923706055,17.346649169921875
15-10-2003,20.350000381469727,20.579999923706055,1381700,20.700000762939453,20.639999389648438,17.3972225189209
16-10-2003,20.299999237060547,20.610000610351562,840900,20.610000610351562,20.329999923706055,17.13593101501465
17-10-2003,19.649999618530273,19.899999618530273,1455900,20.25,19.700000762939453,16.604909896850586
20-10-2003,19.3700008392334,19.709999084472656,987700,19.84000015258789,19.549999237060547,16.478473663330078
21-10-2003,19.350000381469727,19.399999618530273,1192300,19.979999542236328,19.920000076293945,16.790340423583984
22-10-2003,19.600000381469727,19.780000686645508,551900,19.84000015258789,19.760000228881836,16.655479431152344
23-10-2003,19.209999084472656,19.559999465942383,903600,19.600000381469727,19.3799991607666,16.335180282592773
24-10-2003,19.350000381469727,19.43000030517578,509200,19.600000381469727,19.399999618530273,16.35203742980957
27-10-2003,19.399999618530273,19.399999618530273,1557500,19.899999618530273,19.770000457763672,16.66390037536621
28-10-2003,19.780000686645508,19.799999237060547,1645300,20.459999084472656,20.190000534057617,17.017927169799805
29-10-2003,19.860000610351562,20.190000534057617,1036400,20.190000534057617,20.0,16.857772827148438
30-10-2003,19.719999313354492,20.020000457763672,554400,20.049999237060547,19.950000762939453,16.815629959106445
31-10-2003,19.799999237060547,19.8700008392334,1985500,20.399999618530273,20.399999618530273,17.194927215576172
03-11-2003,20.149999618530273,20.299999237060547,972900,20.649999618530273,20.15999984741211,16.992630004882812
04-11-2003,19.899999618530273,20.100000381469727,703800,20.219999313354492,20.149999618530273,16.98421287536621
05-11-2003,20.0,20.0,1064200,20.149999618530273,20.059999465942383,16.90834617614746
06-11-2003,19.700000762939453,20.030000686645508,840300,20.030000686645508,19.940000534057617,16.807191848754883
07-11-2003,19.790000915527344,19.979999542236328,776400,20.0,19.979999542236328,16.84091567993164
10-11-2003,19.030000686645508,19.799999237060547,2082500,19.799999237060547,19.450000762939453,16.394187927246094
11-11-2003,19.350000381469727,19.399999618530273,1215300,19.610000610351562,19.549999237060547,16.478473663330078
12-11-2003,19.43000030517578,19.549999237060547,996800,19.600000381469727,19.520000457763672,16.45319366455078
13-11-2003,19.0,19.489999771118164,1242700,19.5,19.0,16.014888763427734
14-11-2003,18.670000076293945,19.0,650300,19.010000228881836,18.799999237060547,15.84631061553955
17-11-2003,18.25,18.68000030517578,1616800,19.1299991607666,18.829999923706055,15.871591567993164
18-11-2003,18.829999923706055,18.950000762939453,4401300,19.280000686645508,19.229999542236328,16.208751678466797
19-11-2003,19.100000381469727,19.399999618530273,2919000,20.040000915527344,19.850000381469727,16.73134422302246
20-11-2003,19.43000030517578,19.799999237060547,836800,19.799999237060547,19.600000381469727,16.520618438720703
21-11-2003,19.139999389648438,19.700000762939453,816500,19.700000762939453,19.440000534057617,16.38575553894043
24-11-2003,18.899999618530273,19.440000534057617,1613900,19.450000762939453,18.940000534057617,15.964312553405762
25-11-2003,18.899999618530273,18.940000534057617,600500,19.18000030517578,19.079999923706055,16.082311630249023
26-11-2003,19.1299991607666,19.18000030517578,865300,19.3799991607666,19.290000915527344,16.259326934814453
28-11-2003,19.260000228881836,19.260000228881836,128000,19.440000534057617,19.329999923706055,16.293041229248047
01-12-2003,19.31999969482422,19.31999969482422,1167700,19.739999771118164,19.709999084472656,16.613340377807617
02-12-2003,19.90999984741211,19.90999984741211,4427100,20.84000015258789,20.719999313354492,17.46465301513672
03-12-2003,20.399999618530273,20.770000457763672,685000,21.0,20.700000762939453,17.447795867919922
04-12-2003,20.549999237060547,20.84000015258789,620100,20.84000015258789,20.709999084472656,17.45623016357422
05-12-2003,20.600000381469727,20.75,717400,20.950000762939453,20.600000381469727,17.363508224487305
08-12-2003,20.190000534057617,20.600000381469727,721300,20.600000381469727,20.389999389648438,17.186500549316406
09-12-2003,20.399999618530273,20.399999618530273,446900,20.739999771118164,20.729999542236328,17.473085403442383
10-12-2003,20.739999771118164,20.770000457763672,1554500,21.149999618530273,21.09000015258789,17.776521682739258
11-12-2003,20.600000381469727,21.110000610351562,787800,21.18000030517578,20.75,17.489940643310547
12-12-2003,20.5,20.760000228881836,223400,20.979999542236328,20.719999313354492,17.46465301513672
15-12-2003,20.290000915527344,20.75,304100,20.850000381469727,20.350000381469727,17.152795791625977
16-12-2003,20.239999771118164,20.25,274100,20.549999237060547,20.549999237060547,17.321365356445312
17-12-2003,20.350000381469727,20.549999237060547,353500,20.579999923706055,20.399999618530273,17.194927215576172
18-12-2003,20.5,20.5,1642600,21.25,21.1200008392334,17.80181121826172
19-12-2003,20.510000228881836,21.229999542236328,1057600,21.239999771118164,20.520000457763672,17.296083450317383
22-12-2003,20.579999923706055,20.6299991607666,431800,20.940000534057617,20.780000686645508,17.515222549438477
23-12-2003,20.75,20.950000762939453,422400,21.18000030517578,21.139999389648438,17.81867027282715
24-12-2003,21.0,21.0,288500,21.15999984741211,21.059999465942383,17.751235961914062
26-12-2003,20.93000030517578,20.959999084472656,209500,21.34000015258789,21.239999771118164,17.902957916259766
29-12-2003,21.299999237060547,21.350000381469727,1059000,21.889999389648438,21.860000610351562,18.42555046081543
30-12-2003,21.649999618530273,21.850000381469727,1340500,22.18000030517578,21.950000762939453,18.501413345336914
31-12-2003,21.700000762939453,21.700000762939453,329200,21.979999542236328,21.799999237060547,18.37497329711914
02-01-2004,21.6200008392334,21.780000686645508,660500,21.93000030517578,21.709999084472656,18.299108505249023
05-01-2004,21.3799991607666,21.709999084472656,508100,21.799999237060547,21.600000381469727,18.20639991760254
06-01-2004,21.0,21.399999618530273,1154700,21.399999618530273,21.079999923706055,17.768098831176758
07-01-2004,20.899999618530273,21.010000228881836,1797600,21.299999237060547,21.149999618530273,17.827096939086914
08-01-2004,21.100000381469727,21.219999313354492,526300,21.829999923706055,21.450000762939453,18.07996368408203
09-01-2004,21.270000457763672,21.299999237060547,439100,21.530000686645508,21.530000686645508,18.14739418029785
12-01-2004,21.399999618530273,21.450000762939453,662300,21.8799991607666,21.829999923706055,18.40026092529297
13-01-2004,21.56999969482422,21.850000381469727,497500,21.8799991607666,21.75,18.33283233642578
14-01-2004,21.56999969482422,21.75,1209900,21.979999542236328,21.950000762939453,18.501413345336914
15-01-2004,21.81999969482422,21.950000762939453,1218100,22.260000228881836,22.200000762939453,18.712127685546875
16-01-2004,22.200000762939453,22.229999542236328,1613000,22.549999237060547,22.299999237060547,18.79641342163086
20-01-2004,22.299999237060547,22.299999237060547,1207500,22.8799991607666,22.8799991607666,19.285297393798828
21-01-2004,22.81999969482422,22.950000762939453,1514500,23.489999771118164,23.350000381469727,19.68145179748535
22-01-2004,23.450000762939453,23.450000762939453,821400,23.889999389648438,23.649999618530273,19.934314727783203
23-01-2004,23.34000015258789,23.6299991607666,560200,23.700000762939453,23.420000076293945,19.740455627441406
26-01-2004,23.350000381469727,23.5,739800,23.809999465942383,23.56999969482422,19.866886138916016
27-01-2004,23.270000457763672,23.56999969482422,285900,23.68000030517578,23.270000457763672,19.614023208618164
28-01-2004,22.93000030517578,23.290000915527344,564900,23.450000762939453,22.940000534057617,19.33587074279785
29-01-2004,22.200000762939453,22.959999084472656,770100,23.0,22.760000228881836,19.184152603149414
30-01-2004,22.299999237060547,22.559999465942383,1159000,22.700000762939453,22.700000762939453,19.133577346801758
02-02-2004,22.299999237060547,22.700000762939453,956700,22.770000457763672,22.40999984741211,18.889141082763672
03-02-2004,22.40999984741211,22.40999984741211,775700,23.049999237060547,22.649999618530273,19.091428756713867
04-02-2004,21.68000030517578,22.600000381469727,1198900,22.600000381469727,21.860000610351562,18.42555046081543
05-02-2004,21.3799991607666,21.799999237060547,895800,22.0,22.0,18.543550491333008
06-02-2004,21.700000762939453,22.0,941700,22.06999969482422,22.020000457763672,18.560405731201172
09-02-2004,21.700000762939453,22.0,1046600,22.0,21.780000686645508,18.358118057250977
10-02-2004,21.670000076293945,21.780000686645508,1809400,21.979999542236328,21.68000030517578,18.273826599121094
11-02-2004,21.68000030517578,21.729999542236328,1067200,22.3799991607666,22.219999313354492,18.728986740112305
12-02-2004,22.450000762939453,22.5,958700,22.93000030517578,22.780000686645508,19.201007843017578
13-02-2004,22.450000762939453,22.850000381469727,694000,22.889999389648438,22.56999969482422,19.023998260498047
17-02-2004,22.31999969482422,22.5,1246400,22.760000228881836,22.670000076293945,19.108285903930664
18-02-2004,22.350000381469727,22.670000076293945,500700,22.670000076293945,22.389999389648438,18.87228012084961
19-02-2004,22.229999542236328,22.350000381469727,375600,22.399999618530273,22.270000457763672,18.771127700805664
20-02-2004,21.700000762939453,22.270000457763672,1157900,22.270000457763672,21.8700008392334,18.433975219726562
23-02-2004,21.100000381469727,21.8700008392334,1484900,21.8700008392334,21.200000762939453,17.869239807128906
24-02-2004,20.899999618530273,21.200000762939453,1229400,21.25,20.950000762939453,17.658517837524414
25-02-2004,21.020000457763672,21.020000457763672,884900,21.5,21.43000030517578,18.063114166259766
26-02-2004,20.979999542236328,21.280000686645508,837400,21.75,21.450000762939453,18.07996368408203
27-02-2004,21.510000228881836,21.600000381469727,1033100,22.049999237060547,21.950000762939453,18.501413345336914
01-03-2004,22.0,22.0,531600,22.440000534057617,22.399999618530273,18.880712509155273
