Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-1997,15.0,15.0,6400,15.0,15.0,3.7060370445251465
23-09-1997,15.0,15.0,14000,15.125,15.0625,3.721478223800659
24-09-1997,15.0625,15.125,7000,15.125,15.125,3.736921787261963
25-09-1997,15.1875,15.1875,7200,15.25,15.25,3.767805337905884
26-09-1997,15.0625,15.1875,8200,15.25,15.0625,3.721478223800659
29-09-1997,15.125,15.125,4700,15.25,15.125,3.736921787261963
30-09-1997,15.125,15.25,3200,15.25,15.1875,3.7523672580718994
01-10-1997,15.1875,15.1875,0,15.1875,15.1875,3.7523672580718994
02-10-1997,15.125,15.1875,6700,15.1875,15.125,3.736921787261963
03-10-1997,15.1875,15.1875,13700,15.375,15.3125,3.783252477645874
06-10-1997,15.0625,15.3125,12500,15.375,15.125,3.736921787261963
07-10-1997,15.125,15.25,2800,15.25,15.125,3.736921787261963
08-10-1997,15.125,15.25,2100,15.25,15.125,3.736921787261963
09-10-1997,15.25,15.25,5500,15.625,15.625,3.8604586124420166
10-10-1997,15.375,15.625,7300,15.625,15.375,3.798691749572754
13-10-1997,15.375,15.5625,2800,15.6875,15.375,3.798691749572754
14-10-1997,15.125,15.25,9700,15.3125,15.125,3.736921787261963
15-10-1997,15.125,15.125,11000,15.25,15.25,3.767805337905884
16-10-1997,15.1875,15.3125,3400,15.375,15.375,3.798691749572754
17-10-1997,15.375,15.375,13500,15.4375,15.4375,3.8141331672668457
20-10-1997,15.25,15.3125,2800,15.3125,15.3125,3.783252477645874
21-10-1997,15.25,15.25,6500,15.4375,15.375,3.798691749572754
22-10-1997,15.375,15.375,0,15.375,15.375,3.798691749572754
23-10-1997,15.5,15.5,2800,15.5,15.5,3.8295750617980957
24-10-1997,15.5,15.5,1400,15.625,15.625,3.8604586124420166
27-10-1997,15.25,15.75,9000,15.75,15.5,3.8295750617980957
28-10-1997,15.375,15.5,5400,15.5,15.5,3.8295750617980957
29-10-1997,15.375,15.625,5500,15.625,15.5,3.8295750617980957
30-10-1997,15.5,15.625,5400,15.6875,15.625,3.8604586124420166
31-10-1997,15.5,15.75,4600,15.75,15.5,3.8295750617980957
