Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-1999,10.0,10.0,1006600,10.0625,10.0,1.831383466720581
28-10-1999,10.0,10.0,42600,10.0625,10.0,1.831383466720581
29-10-1999,10.0,10.0,91700,10.0625,10.0625,1.8428289890289307
01-11-1999,10.0,10.0,70900,10.0625,10.0,1.831383466720581
02-11-1999,10.0,10.0,88600,10.0625,10.0625,1.8428289890289307
03-11-1999,10.0,10.0625,61200,10.0625,10.0625,1.8428289890289307
04-11-1999,10.0,10.0,35900,10.0625,10.0,1.831383466720581
05-11-1999,10.0,10.0,78700,10.0625,10.0625,1.8428289890289307
08-11-1999,10.0,10.0,96200,10.0625,10.0625,1.8428289890289307
09-11-1999,10.0,10.0625,86700,10.0625,10.0625,1.8428289890289307
10-11-1999,10.0,10.0,194600,10.0625,10.0625,1.8428289890289307
11-11-1999,10.0,10.0,70200,10.0625,10.0625,1.8428289890289307
12-11-1999,10.0,10.0,52300,10.0625,10.0625,1.8428289890289307
15-11-1999,10.0,10.0625,65300,10.0625,10.0,1.831383466720581
16-11-1999,10.0,10.0,46200,10.0625,10.0625,1.8428289890289307
17-11-1999,10.0,10.0,83000,10.0625,10.0625,1.8428289890289307
18-11-1999,10.0,10.0625,74400,10.0625,10.0,1.831383466720581
19-11-1999,10.0,10.0,55100,10.0625,10.0625,1.8428289890289307
22-11-1999,10.0,10.0625,71000,10.0625,10.0625,1.8428289890289307
23-11-1999,10.0,10.0625,100100,10.0625,10.0625,1.8428289890289307
24-11-1999,10.0,10.0625,94900,10.0625,10.0,1.831383466720581
26-11-1999,10.0,10.0,38700,10.0625,10.0,1.831383466720581
29-11-1999,10.0,10.0,134000,10.0625,10.0625,1.8428289890289307
30-11-1999,10.0,10.0,59600,10.0625,10.0625,1.8428289890289307
01-12-1999,9.875,10.0,51900,10.0625,9.9375,1.8199384212493896
02-12-1999,9.875,9.875,148400,9.9375,9.9375,1.8199384212493896
03-12-1999,9.9375,10.0,77300,10.0,10.0,1.831383466720581
06-12-1999,9.9375,10.0,76000,10.0625,9.9375,1.8199384212493896
07-12-1999,9.875,10.0,93300,10.0625,9.9375,1.8199384212493896
08-12-1999,9.9375,10.0,91700,10.0,10.0,1.831383466720581
09-12-1999,9.9375,10.0,77100,10.0,10.0,1.831383466720581
10-12-1999,9.9375,10.0,56700,10.0,10.0,1.831383466720581
13-12-1999,9.9375,10.0,80700,10.0625,10.0,1.84540855884552
14-12-1999,9.9375,9.9375,111000,10.0,10.0,1.84540855884552
15-12-1999,9.875,9.9375,167300,10.0,9.875,1.8223410844802856
16-12-1999,9.875,9.875,111900,9.9375,9.9375,1.8338756561279297
17-12-1999,9.875,9.875,86300,9.9375,9.9375,1.8338756561279297
20-12-1999,9.875,9.9375,70200,9.9375,9.9375,1.8338756561279297
21-12-1999,9.875,9.875,80700,9.9375,9.875,1.8223410844802856
22-12-1999,9.875,9.875,136900,9.9375,9.875,1.8223410844802856
23-12-1999,9.875,9.9375,63100,9.9375,9.9375,1.8338756561279297
27-12-1999,9.875,9.9375,78400,9.9375,9.875,1.8223410844802856
28-12-1999,8.875,9.875,218900,9.9375,9.0625,1.6724013090133667
29-12-1999,9.0625,9.125,26700,9.375,9.375,1.7300704717636108
30-12-1999,8.8125,9.125,179600,9.25,8.9375,1.6493340730667114
31-12-1999,8.8125,8.875,47700,9.5,9.5,1.753138542175293
03-01-2000,9.3125,9.375,36500,9.5625,9.5,1.753138542175293
04-01-2000,9.1875,9.625,72000,9.625,9.1875,1.6954697370529175
05-01-2000,9.0625,9.375,54900,9.4375,9.4375,1.741604208946228
06-01-2000,9.3125,9.375,54100,9.4375,9.3125,1.718536615371704
07-01-2000,9.3125,9.3125,55100,9.625,9.625,1.7762070894241333
10-01-2000,9.4375,9.625,98000,9.875,9.625,1.7762070894241333
11-01-2000,9.5,9.5,30200,9.625,9.5,1.753138542175293
12-01-2000,9.4375,9.5,71000,9.75,9.625,1.7905304431915283
13-01-2000,9.4375,9.5625,61700,9.6875,9.4375,1.7556521892547607
14-01-2000,9.4375,9.5,57700,9.625,9.625,1.7905304431915283
18-01-2000,9.4375,9.5625,88400,9.75,9.5625,1.778903603553772
19-01-2000,9.5625,9.5625,84400,9.75,9.625,1.7905304431915283
20-01-2000,9.625,9.6875,54300,9.8125,9.8125,1.8254112005233765
21-01-2000,9.6875,9.875,81400,9.875,9.75,1.8137832880020142
24-01-2000,9.5625,9.6875,79300,9.75,9.625,1.7905304431915283
25-01-2000,9.375,9.5,64900,9.5625,9.5625,1.778903603553772
26-01-2000,9.1875,9.5625,160500,9.5625,9.3125,1.7323956489562988
27-01-2000,9.25,9.375,68300,9.4375,9.375,1.7440226078033447
28-01-2000,9.3125,9.3125,51500,9.4375,9.4375,1.7556521892547607
31-01-2000,9.3125,9.375,115300,9.5625,9.5625,1.778903603553772
01-02-2000,9.3125,9.5625,119600,9.625,9.3125,1.7323956489562988
02-02-2000,9.375,9.4375,92900,9.5,9.4375,1.7556521892547607
03-02-2000,9.4375,9.5,72900,9.5625,9.5,1.7672770023345947
04-02-2000,9.4375,9.4375,50300,9.6875,9.6875,1.8021559715270996
07-02-2000,9.5625,9.5625,55200,9.6875,9.625,1.7905304431915283
08-02-2000,9.5625,9.625,46800,9.6875,9.6875,1.8021559715270996
09-02-2000,9.5625,9.6875,70600,9.6875,9.625,1.7905304431915283
10-02-2000,9.5,9.6875,96700,9.6875,9.5,1.7672770023345947
11-02-2000,9.375,9.375,70500,9.5,9.4375,1.7703741788864136
14-02-2000,9.375,9.4375,76500,9.5,9.4375,1.7703741788864136
15-02-2000,9.25,9.5,84200,9.5,9.375,1.7586482763290405
16-02-2000,9.25,9.25,65500,9.375,9.3125,1.7469226121902466
17-02-2000,9.25,9.3125,102800,9.375,9.3125,1.7469226121902466
18-02-2000,9.25,9.3125,77000,9.375,9.25,1.7351982593536377
22-02-2000,9.1875,9.3125,61800,9.375,9.3125,1.7469226121902466
23-02-2000,9.1875,9.3125,77700,9.3125,9.1875,1.7234747409820557
24-02-2000,9.1875,9.25,112100,9.375,9.25,1.7351982593536377
25-02-2000,9.1875,9.1875,54500,9.3125,9.1875,1.7234747409820557
28-02-2000,8.875,9.1875,76100,9.25,8.875,1.664853572845459
29-02-2000,8.9375,9.0,74500,9.0625,8.9375,1.676577091217041
01-03-2000,9.0,9.25,138200,9.25,9.0625,1.7000263929367065
02-03-2000,9.125,9.125,98400,9.1875,9.125,1.7117507457733154
03-03-2000,9.125,9.1875,144100,9.3125,9.125,1.7117507457733154
06-03-2000,8.875,9.0625,117100,9.1875,8.875,1.664853572845459
07-03-2000,8.875,8.9375,97900,9.0625,9.0625,1.7000263929367065
08-03-2000,8.9375,9.0625,121500,9.0625,8.9375,1.676577091217041
09-03-2000,8.9375,9.0,112600,9.0,8.9375,1.676577091217041
10-03-2000,8.9375,8.9375,123700,9.0625,8.9375,1.676577091217041
13-03-2000,8.8125,8.9375,82100,8.9375,8.875,1.680269479751587
14-03-2000,8.875,8.875,57000,9.0,8.9375,1.6921018362045288
15-03-2000,8.8125,9.0,135200,9.0,8.8125,1.668437123298645
16-03-2000,8.75,8.875,82100,8.9375,8.8125,1.668437123298645
17-03-2000,8.75,8.8125,99600,8.9375,8.8125,1.668437123298645
20-03-2000,8.75,8.8125,105000,9.0,8.9375,1.6921018362045288
21-03-2000,8.875,8.875,111300,9.0,9.0,1.7039365768432617
22-03-2000,8.8125,9.0,126500,9.0,8.875,1.680269479751587
23-03-2000,8.8125,8.875,120400,8.875,8.8125,1.668437123298645
24-03-2000,8.8125,8.875,113400,8.9375,8.9375,1.6921018362045288
27-03-2000,8.875,8.9375,92500,9.0,8.9375,1.6921018362045288
28-03-2000,8.875,8.875,66300,8.9375,8.9375,1.6921018362045288
29-03-2000,8.8125,8.875,111200,9.0,8.8125,1.668437123298645
30-03-2000,8.8125,8.8125,138200,8.9375,8.8125,1.668437123298645
