Date,Low,Open,Volume,High,Close,Adjusted Close
16-07-1993,15.0,15.0,115200,15.0,15.0,2.842344045639038
19-07-1993,15.0,15.0,15500,15.0,15.0,2.842344045639038
20-07-1993,15.0,15.0,10900,15.0,15.0,2.842344045639038
21-07-1993,15.0,15.0,19900,15.0,15.0,2.842344045639038
22-07-1993,15.0,15.0,48100,15.0,15.0,2.842344045639038
23-07-1993,15.0,15.0,49800,15.0,15.0,2.842344045639038
26-07-1993,15.0,15.0,3800,15.0,15.0,2.842344045639038
27-07-1993,15.0,15.0,13200,15.0,15.0,2.842344045639038
28-07-1993,15.0,15.0,64600,15.0,15.0,2.842344045639038
29-07-1993,14.75,14.875,1200,14.875,14.75,2.7949717044830322
30-07-1993,14.75,14.75,600,14.75,14.75,2.7949717044830322
02-08-1993,14.75,14.75,0,14.75,14.75,2.7949717044830322
03-08-1993,14.75,14.75,800,14.75,14.75,2.7949717044830322
04-08-1993,14.5,14.625,6000,14.625,14.5,2.747601270675659
05-08-1993,14.375,14.5,7000,14.5,14.375,2.723914384841919
06-08-1993,14.375,14.375,100,14.375,14.375,2.723914384841919
09-08-1993,14.375,14.375,0,14.375,14.375,2.723914384841919
10-08-1993,14.375,14.375,1400,14.375,14.375,2.723914384841919
11-08-1993,14.375,14.375,0,14.375,14.375,2.723914384841919
12-08-1993,14.25,14.25,4400,14.375,14.375,2.723914384841919
13-08-1993,14.375,14.375,500,14.375,14.375,2.723914384841919
16-08-1993,14.25,14.25,3300,14.25,14.25,2.7002270221710205
17-08-1993,14.125,14.125,11200,14.25,14.25,2.7002270221710205
18-08-1993,14.375,14.375,200,14.375,14.375,2.723914384841919
19-08-1993,14.375,14.375,0,14.375,14.375,2.723914384841919
20-08-1993,14.375,14.375,4100,14.375,14.375,2.723914384841919
23-08-1993,14.25,14.25,200,14.25,14.25,2.7002270221710205
24-08-1993,14.25,14.25,300,14.25,14.25,2.7002270221710205
25-08-1993,14.375,14.375,100,14.375,14.375,2.723914384841919
26-08-1993,14.5,14.5,1700,14.625,14.625,2.771284818649292
27-08-1993,14.375,14.375,3000,14.5,14.375,2.723914384841919
30-08-1993,14.375,14.5,800,14.5,14.375,2.723914384841919
31-08-1993,14.25,14.25,8400,14.25,14.25,2.7002270221710205
01-09-1993,14.375,14.375,1500,14.375,14.375,2.723914384841919
