Date,Low,Open,Volume,High,Close,Adjusted Close
10-04-2001,27.479999542236328,27.479999542236328,1485800,28.479999542236328,28.0,5.275606155395508
11-04-2001,27.079999923706055,28.0,376600,29.0,29.0,5.464022636413574
12-04-2001,28.15999984741211,28.719999313354492,131500,29.079999923706055,28.8799991607666,5.4414143562316895
16-04-2001,28.31999969482422,28.639999389648438,103400,29.15999984741211,28.719999313354492,5.411266803741455
17-04-2001,28.239999771118164,28.639999389648438,120800,28.959999084472656,28.559999465942383,5.3811187744140625
18-04-2001,27.8799991607666,28.639999389648438,223200,28.959999084472656,28.15999984741211,5.305756092071533
19-04-2001,27.799999237060547,28.0,74300,28.399999618530273,28.15999984741211,5.305756092071533
20-04-2001,27.399999618530273,28.25,57300,28.399999618530273,27.850000381469727,5.247343063354492
23-04-2001,27.649999618530273,27.93000030517578,73600,28.649999618530273,27.65999984741211,5.211544990539551
24-04-2001,27.600000381469727,27.799999237060547,82700,28.229999542236328,28.100000381469727,5.294447898864746
25-04-2001,27.950000762939453,28.299999237060547,72900,28.5,28.5,5.369813919067383
26-04-2001,28.5,28.5,96800,29.299999237060547,29.0,5.464022636413574
27-04-2001,28.399999618530273,29.100000381469727,48900,29.149999618530273,28.799999237060547,5.426337718963623
30-04-2001,28.700000762939453,28.799999237060547,62100,29.0,28.899999618530273,5.445178508758545
01-05-2001,28.799999237060547,28.950000762939453,98600,29.25,28.850000381469727,5.435758113861084
02-05-2001,28.5,28.950000762939453,49100,29.0,28.899999618530273,5.445178508758545
03-05-2001,28.25,28.799999237060547,30200,28.799999237060547,28.479999542236328,5.366047382354736
04-05-2001,28.049999237060547,28.520000457763672,59000,28.700000762939453,28.149999618530273,5.30387020111084
07-05-2001,28.600000381469727,28.600000381469727,229300,29.8700008392334,29.700000762939453,5.595913410186768
08-05-2001,29.5,29.75,172300,31.149999618530273,30.829999923706055,5.808821678161621
09-05-2001,30.399999618530273,30.75,210600,32.400001525878906,31.950000762939453,6.019845962524414
10-05-2001,30.899999618530273,31.299999237060547,91100,31.799999237060547,31.059999465942383,5.852155685424805
11-05-2001,30.700000762939453,31.020000457763672,56000,31.200000762939453,30.799999237060547,5.803167819976807
14-05-2001,30.25,31.0,62200,31.0,30.299999237060547,5.708961486816406
15-05-2001,29.75,30.549999237060547,90800,30.549999237060547,29.950000762939453,5.643017292022705
16-05-2001,29.799999237060547,29.950000762939453,63400,30.299999237060547,30.299999237060547,5.708961486816406
17-05-2001,30.0,30.399999618530273,69000,30.600000381469727,30.350000381469727,5.718381881713867
18-05-2001,30.399999618530273,30.549999237060547,53300,31.700000762939453,31.0,5.840848445892334
21-05-2001,31.0,31.100000381469727,85100,31.649999618530273,31.229999542236328,5.884186267852783
22-05-2001,30.25,30.75,93200,31.649999618530273,31.299999237060547,5.897374629974365
23-05-2001,31.0,31.149999618530273,33300,31.350000381469727,31.229999542236328,5.884186267852783
24-05-2001,31.049999237060547,31.829999923706055,69300,31.899999618530273,31.149999618530273,5.869114398956299
25-05-2001,30.450000762939453,31.25,40300,31.299999237060547,30.700000762939453,5.784326553344727
29-05-2001,30.049999237060547,30.700000762939453,34200,30.700000762939453,30.450000762939453,5.737224102020264
30-05-2001,29.100000381469727,30.479999542236328,155000,30.5,29.479999542236328,5.5544610023498535
31-05-2001,29.549999237060547,29.729999542236328,54200,29.950000762939453,29.700000762939453,5.595913410186768
01-06-2001,29.200000762939453,29.700000762939453,60800,29.739999771118164,29.600000381469727,5.577070713043213
04-06-2001,29.600000381469727,30.0,53100,30.209999084472656,29.979999542236328,5.6486663818359375
05-06-2001,29.690000534057617,30.049999237060547,50200,30.149999618530273,29.899999618530273,5.633594036102295
06-06-2001,29.649999618530273,30.100000381469727,68300,30.149999618530273,29.899999618530273,5.633594036102295
07-06-2001,29.450000762939453,30.0,26500,30.0,29.75,5.605332851409912
08-06-2001,29.700000762939453,29.899999618530273,59000,30.0,29.809999465942383,5.616639137268066
11-06-2001,29.700000762939453,29.950000762939453,51800,30.0,29.940000534057617,5.641133785247803
12-06-2001,29.5,30.0,16900,30.049999237060547,29.5,5.558229446411133
13-06-2001,29.450000762939453,29.700000762939453,54000,30.0,29.809999465942383,5.616639137268066
14-06-2001,29.399999618530273,29.780000686645508,27900,30.0,29.850000381469727,5.624173641204834
15-06-2001,29.6299991607666,29.75,40200,30.0,29.780000686645508,5.610984802246094
18-06-2001,29.399999618530273,29.700000762939453,56400,29.700000762939453,29.600000381469727,5.577070713043213
19-06-2001,29.399999618530273,29.700000762939453,37300,29.75,29.5,5.558229446411133
20-06-2001,29.25,29.5,45700,29.600000381469727,29.5,5.558229446411133
21-06-2001,29.399999618530273,29.450000762939453,53300,29.700000762939453,29.549999237060547,5.567647933959961
22-06-2001,29.399999618530273,29.600000381469727,42700,29.649999618530273,29.5,5.558229446411133
25-06-2001,29.450000762939453,29.649999618530273,26700,29.799999237060547,29.719999313354492,5.599681377410889
26-06-2001,29.649999618530273,29.75,21600,30.0,29.899999618530273,5.633594036102295
27-06-2001,29.84000015258789,30.049999237060547,23600,30.079999923706055,29.93000030517578,5.639248371124268
28-06-2001,29.850000381469727,29.850000381469727,33700,30.049999237060547,29.899999618530273,5.633594036102295
29-06-2001,29.850000381469727,29.899999618530273,19000,30.0,29.899999618530273,5.633594036102295
02-07-2001,29.860000610351562,29.950000762939453,28800,30.010000228881836,30.0,5.65243673324585
03-07-2001,30.06999969482422,30.100000381469727,6500,30.360000610351562,30.299999237060547,5.708961486816406
05-07-2001,30.200000762939453,30.399999618530273,34600,31.100000381469727,30.200000762939453,5.690117835998535
06-07-2001,29.950000762939453,30.100000381469727,36400,30.200000762939453,30.200000762939453,5.690117835998535
09-07-2001,30.100000381469727,30.299999237060547,52300,32.0,31.5,5.935057640075684
10-07-2001,31.149999618530273,31.5,24900,31.5,31.25,5.8879547119140625
11-07-2001,30.700000762939453,31.350000381469727,21100,31.350000381469727,30.760000228881836,5.79563045501709
12-07-2001,30.299999237060547,30.850000381469727,15000,30.850000381469727,30.479999542236328,5.742877960205078
13-07-2001,30.25,30.399999618530273,24100,30.600000381469727,30.25,5.6995415687561035
16-07-2001,30.25,30.350000381469727,31400,30.5,30.350000381469727,5.718381881713867
17-07-2001,30.299999237060547,30.350000381469727,28700,31.100000381469727,31.100000381469727,5.859692573547363
18-07-2001,30.799999237060547,31.0,15700,31.0,30.950000762939453,5.831430912017822
19-07-2001,30.799999237060547,30.969999313354492,23100,31.299999237060547,31.0,5.840848445892334
20-07-2001,31.100000381469727,31.100000381469727,5500,31.450000762939453,31.440000534057617,5.923755168914795
23-07-2001,31.5,31.5,11100,31.989999771118164,31.989999771118164,6.02738094329834
24-07-2001,31.950000762939453,32.0,24900,32.150001525878906,32.099998474121094,6.048106670379639
25-07-2001,31.950000762939453,32.0,24100,33.599998474121094,32.599998474121094,6.1423139572143555
26-07-2001,32.349998474121094,32.58000183105469,7900,32.880001068115234,32.439998626708984,6.112168312072754
27-07-2001,32.349998474121094,32.5,11700,32.650001525878906,32.45000076293945,6.114051818847656
30-07-2001,31.709999084472656,31.799999237060547,10700,32.16999816894531,32.16999816894531,6.156344890594482
31-07-2001,32.41999816894531,32.41999816894531,25800,33.0,32.79999923706055,6.276906490325928
01-08-2001,32.900001525878906,32.900001525878906,21400,34.0,33.18000030517578,6.349628925323486
02-08-2001,32.630001068115234,33.20000076293945,30900,33.29999923706055,32.900001525878906,6.296045303344727
03-08-2001,32.68000030517578,32.900001525878906,6200,32.900001525878906,32.72999954223633,6.263512134552002
06-08-2001,31.799999237060547,32.68000030517578,23500,32.70000076293945,32.0,6.123811721801758
07-08-2001,31.100000381469727,31.899999618530273,17200,32.0,31.5,6.028128147125244
08-08-2001,31.549999237060547,31.549999237060547,30900,32.119998931884766,32.0,6.123811721801758
09-08-2001,31.950000762939453,31.950000762939453,17000,32.650001525878906,32.650001525878906,6.248202323913574
10-08-2001,32.5099983215332,32.75,12800,33.209999084472656,33.16999816894531,6.347712516784668
13-08-2001,32.77000045776367,33.29999923706055,14800,33.29999923706055,32.77000045776367,6.271167755126953
14-08-2001,32.810001373291016,32.849998474121094,8000,33.349998474121094,33.290000915527344,6.3706817626953125
15-08-2001,33.220001220703125,33.220001220703125,25600,34.959999084472656,34.810001373291016,6.661559581756592
16-08-2001,34.04999923706055,34.5099983215332,25300,34.5099983215332,34.189998626708984,6.542910575866699
17-08-2001,34.29999923706055,34.29999923706055,25700,34.849998474121094,34.61000061035156,6.623283863067627
20-08-2001,34.5,34.5,25000,35.0,34.630001068115234,6.6271138191223145
21-08-2001,34.47999954223633,34.779998779296875,12600,34.779998779296875,34.47999954223633,6.598407745361328
22-08-2001,34.41999816894531,34.41999816894531,15800,35.20000076293945,35.20000076293945,6.736194133758545
23-08-2001,35.099998474121094,35.29999923706055,9000,35.54999923706055,35.25,6.745760440826416
24-08-2001,34.75,35.20000076293945,9600,35.20000076293945,35.0,6.69791841506958
27-08-2001,34.77000045776367,35.150001525878906,13700,35.45000076293945,34.77000045776367,6.653903484344482
28-08-2001,34.70000076293945,34.869998931884766,24000,35.150001525878906,34.79999923706055,6.659646511077881
29-08-2001,34.7400016784668,34.900001525878906,14200,35.439998626708984,35.34000015258789,6.762983322143555
30-08-2001,34.70000076293945,35.25,13700,35.25,35.150001525878906,6.726624011993408
31-08-2001,34.20000076293945,35.0,9000,35.0,34.47999954223633,6.598407745361328
04-09-2001,34.599998474121094,34.599998474121094,17900,35.5,35.5,6.793601036071777
05-09-2001,34.70000076293945,35.4900016784668,24600,35.5,34.70000076293945,6.640508651733398
06-09-2001,34.25,34.75,26600,34.79999923706055,34.650001525878906,6.630936622619629
07-09-2001,34.400001525878906,34.70000076293945,38300,35.29999923706055,35.290000915527344,6.753415107727051
10-09-2001,35.099998474121094,35.150001525878906,8100,35.619998931884766,35.599998474121094,6.81273889541626
