Date,Low,Open,Volume,High,Close,Adjusted Close
27-04-2012,19.979999542236328,19.989999771118164,27000,20.0,20.0,7.53346586227417
30-04-2012,19.979999542236328,19.989999771118164,42400,20.0,20.0,7.53346586227417
01-05-2012,19.989999771118164,20.0,17000,20.059999465942383,20.049999237060547,7.552301406860352
02-05-2012,20.0,20.049999237060547,93000,20.670000076293945,20.350000381469727,7.665302276611328
03-05-2012,19.979999542236328,20.239999771118164,79000,20.239999771118164,20.0,7.53346586227417
04-05-2012,19.950000762939453,20.040000915527344,65800,20.299999237060547,19.950000762939453,7.514632701873779
07-05-2012,19.950000762939453,19.950000762939453,14000,20.0,19.979999542236328,7.525934219360352
08-05-2012,19.979999542236328,19.979999542236328,24500,20.219999313354492,20.0,7.53346586227417
09-05-2012,19.8799991607666,19.950000762939453,21000,20.030000686645508,19.989999771118164,7.529700756072998
10-05-2012,19.950000762939453,19.989999771118164,23900,20.489999771118164,20.299999237060547,7.646467685699463
11-05-2012,20.010000228881836,20.149999618530273,22000,20.190000534057617,20.010000228881836,7.537236213684082
14-05-2012,19.979999542236328,20.100000381469727,3000,20.100000381469727,19.979999542236328,7.525934219360352
15-05-2012,19.950000762939453,20.260000228881836,12000,20.260000228881836,20.0,7.53346586227417
16-05-2012,19.950000762939453,20.149999618530273,4300,20.149999618530273,20.040000915527344,7.548537731170654
17-05-2012,20.0,20.0,2700,20.049999237060547,20.049999237060547,7.552301406860352
18-05-2012,19.950000762939453,19.959999084472656,11500,20.18000030517578,19.950000762939453,7.514632701873779
21-05-2012,19.520000457763672,20.200000762939453,15100,20.200000762939453,19.940000534057617,7.510868072509766
22-05-2012,19.899999618530273,19.899999618530273,28300,19.969999313354492,19.969999313354492,7.522169589996338
23-05-2012,19.950000762939453,19.950000762939453,21000,19.969999313354492,19.950000762939453,7.514632701873779
24-05-2012,19.709999084472656,19.950000762939453,71500,19.969999313354492,19.829999923706055,7.469433307647705
25-05-2012,19.8799991607666,19.889999389648438,45100,19.969999313354492,19.950000762939453,7.514632701873779
29-05-2012,19.899999618530273,20.239999771118164,6900,20.25,19.989999771118164,7.529700756072998
30-05-2012,19.850000381469727,19.90999984741211,62000,19.920000076293945,19.90999984741211,7.499567985534668
31-05-2012,19.850000381469727,19.899999618530273,30800,20.0,20.0,7.53346586227417
01-06-2012,19.850000381469727,19.950000762939453,35000,20.0,20.0,7.53346586227417
04-06-2012,19.920000076293945,19.950000762939453,25800,19.979999542236328,19.979999542236328,7.525934219360352
05-06-2012,19.200000762939453,19.799999237060547,182000,19.799999237060547,19.459999084472656,7.330060005187988
06-06-2012,19.3700008392334,19.479999542236328,29100,19.540000915527344,19.489999771118164,7.34136438369751
07-06-2012,18.670000076293945,18.670000076293945,42500,19.489999771118164,19.399999618530273,7.307462215423584
08-06-2012,19.299999237060547,19.399999618530273,39300,19.450000762939453,19.309999465942383,7.273561477661133
11-06-2012,18.25,19.40999984741211,44300,19.40999984741211,19.0,7.156796932220459
