Date,Low,Open,Volume,High,Close,Adjusted Close
05-01-1996,2.5,2.5,132600,2.6875,2.6875,0.5699280500411987
08-01-1996,2.6666669845581055,2.6666669845581055,40800,2.7083330154418945,2.6666669845581055,0.5655102133750916
09-01-1996,2.6666669845581055,2.6666669845581055,11400,2.6875,2.6875,0.5699280500411987
10-01-1996,2.6666669845581055,2.6875,102600,2.6875,2.6875,0.5699280500411987
11-01-1996,2.6666669845581055,2.6666669845581055,9000,2.6666669845581055,2.6666669845581055,0.5655102133750916
12-01-1996,2.6875,2.6875,13200,2.6875,2.6875,0.5699280500411987
15-01-1996,2.6875,2.6875,0,2.6875,2.6875,0.5699280500411987
16-01-1996,2.5208330154418945,2.6458330154418945,186000,2.6666669845581055,2.5416669845581055,0.5390018820762634
17-01-1996,2.5416669845581055,2.5416669845581055,16800,2.5416669845581055,2.5416669845581055,0.5390018820762634
18-01-1996,2.5,2.5833330154418945,54000,2.5833330154418945,2.5208330154418945,0.5345836877822876
19-01-1996,2.5,2.5416669845581055,186000,2.5416669845581055,2.5,0.5301657915115356
22-01-1996,2.5,2.5,290400,2.5,2.5,0.5301657915115356
23-01-1996,2.4791669845581055,2.5,423600,2.5625,2.5625,0.5434197783470154
24-01-1996,2.5833330154418945,2.5833330154418945,39000,2.5833330154418945,2.5833330154418945,0.5478378534317017
25-01-1996,2.625,2.625,144600,2.7083330154418945,2.7083330154418945,0.5743463635444641
26-01-1996,2.6875,2.7083330154418945,556200,2.7083330154418945,2.7083330154418945,0.5743463635444641
29-01-1996,2.7291669845581055,2.7291669845581055,206400,2.8541669845581055,2.8541669845581055,0.6052727699279785
30-01-1996,2.8333330154418945,2.875,64800,2.875,2.8541669845581055,0.6052727699279785
31-01-1996,2.8541669845581055,2.8958330154418945,195600,2.9583330154418945,2.9583330154418945,0.6273629665374756
01-02-1996,3.0,3.0,321000,3.1041669845581055,3.0625,0.6494531035423279
02-02-1996,3.0208330154418945,3.0833330154418945,185400,3.0833330154418945,3.0416669845581055,0.645034909248352
05-02-1996,3.0208330154418945,3.0833330154418945,452400,3.2708330154418945,3.2291669845581055,0.6847975850105286
06-02-1996,3.1875,3.2708330154418945,242400,3.3333330154418945,3.2083330154418945,0.6803792715072632
07-02-1996,3.1666669845581055,3.25,259200,3.2708330154418945,3.2291669845581055,0.6847975850105286
08-02-1996,3.1875,3.2291669845581055,156600,3.2291669845581055,3.2291669845581055,0.6847975850105286
09-02-1996,3.2708330154418945,3.2708330154418945,304800,3.4166669845581055,3.2916669845581055,0.6980518698692322
12-02-1996,3.3125,3.3125,411000,3.5208330154418945,3.5,0.7422323822975159
13-02-1996,3.3541669845581055,3.3541669845581055,427200,3.4583330154418945,3.3958330154418945,0.88438481092453
14-02-1996,3.2083330154418945,3.4166669845581055,535200,3.4166669845581055,3.2083330154418945,0.8355537056922913
15-02-1996,3.2083330154418945,3.2083330154418945,241800,3.2291669845581055,3.2083330154418945,0.8355537056922913
16-02-1996,3.1875,3.2291669845581055,13800,3.2291669845581055,3.1875,0.8301281332969666
20-02-1996,3.0416669845581055,3.0416669845581055,307200,3.125,3.0833330154418945,0.8029994964599609
21-02-1996,3.1041669845581055,3.1041669845581055,9000,3.125,3.125,0.8138507008552551
22-02-1996,3.125,3.1458330154418945,15600,3.1458330154418945,3.125,0.8138507008552551
23-02-1996,3.0208330154418945,3.1041669845581055,417000,3.1041669845581055,3.0625,0.7975741028785706
26-02-1996,3.0208330154418945,3.0625,109800,3.0625,3.0208330154418945,0.7867226004600525
27-02-1996,2.875,3.0208330154418945,241200,3.0208330154418945,2.875,0.7487427592277527
28-02-1996,2.75,2.875,285000,2.875,2.7916669845581055,0.7270402908325195
29-02-1996,2.7708330154418945,2.7708330154418945,394800,2.8125,2.7708330154418945,0.7216143012046814
01-03-1996,2.7708330154418945,2.7708330154418945,177000,2.7916669845581055,2.7708330154418945,0.7216143012046814
04-03-1996,2.7916669845581055,2.7916669845581055,52200,2.8125,2.7916669845581055,0.7270402908325195
05-03-1996,2.7916669845581055,2.7916669845581055,137400,2.7916669845581055,2.7916669845581055,0.7270402908325195
06-03-1996,2.75,2.75,76800,2.7708330154418945,2.7708330154418945,0.7216143012046814
07-03-1996,2.7708330154418945,2.7708330154418945,61800,2.7708330154418945,2.7708330154418945,0.7216143012046814
08-03-1996,2.6666669845581055,2.7291669845581055,45000,2.75,2.7291669845581055,0.7107633352279663
11-03-1996,2.7083330154418945,2.7291669845581055,307200,2.7708330154418945,2.7708330154418945,0.7216143012046814
12-03-1996,2.75,2.7708330154418945,510000,2.7708330154418945,2.7708330154418945,0.7216143012046814
13-03-1996,2.7708330154418945,2.7708330154418945,85200,2.7916669845581055,2.7916669845581055,0.7270402908325195
14-03-1996,2.7708330154418945,2.7916669845581055,51000,2.7916669845581055,2.7916669845581055,0.7270402908325195
15-03-1996,2.7708330154418945,2.7916669845581055,76200,2.7916669845581055,2.7708330154418945,0.7216143012046814
18-03-1996,2.7708330154418945,2.7916669845581055,585000,2.7916669845581055,2.7916669845581055,0.7270402908325195
19-03-1996,2.7708330154418945,2.7916669845581055,112800,2.7916669845581055,2.7708330154418945,0.7216143012046814
20-03-1996,2.7916669845581055,2.7916669845581055,13200,2.7916669845581055,2.7916669845581055,0.7270402908325195
21-03-1996,2.7083330154418945,2.7708330154418945,66000,2.7708330154418945,2.7083330154418945,0.705337405204773
22-03-1996,2.6666669845581055,2.6666669845581055,19200,2.6666669845581055,2.6666669845581055,0.6944860219955444
25-03-1996,2.6458330154418945,2.7083330154418945,55200,2.7083330154418945,2.6458330154418945,0.689059853553772
26-03-1996,2.5625,2.6666669845581055,72000,2.6666669845581055,2.6458330154418945,0.689059853553772
27-03-1996,2.6041669845581055,2.6458330154418945,13200,2.6458330154418945,2.6041669845581055,0.6782094836235046
28-03-1996,2.6041669845581055,2.6041669845581055,31200,2.6041669845581055,2.6041669845581055,0.6782094836235046
29-03-1996,2.5833330154418945,2.6041669845581055,478800,2.6041669845581055,2.6041669845581055,0.6782094836235046
01-04-1996,2.5833330154418945,2.6041669845581055,46200,2.6041669845581055,2.6041669845581055,0.6782094836235046
02-04-1996,2.5833330154418945,2.6041669845581055,75600,2.6041669845581055,2.6041669845581055,0.6782094836235046
03-04-1996,2.5833330154418945,2.5833330154418945,45600,2.5833330154418945,2.5833330154418945,0.6727831959724426
04-04-1996,2.5625,2.5833330154418945,18600,2.5833330154418945,2.5833330154418945,0.6727831959724426
08-04-1996,2.5833330154418945,2.5833330154418945,5400,2.5833330154418945,2.5833330154418945,0.6727831959724426
09-04-1996,2.5416669845581055,2.5416669845581055,279000,2.5833330154418945,2.5625,0.6673579216003418
10-04-1996,2.5416669845581055,2.5833330154418945,305400,2.5833330154418945,2.5416669845581055,0.6619321703910828
11-04-1996,2.5416669845581055,2.5625,253200,2.5625,2.5416669845581055,0.6619321703910828
12-04-1996,2.5416669845581055,2.5416669845581055,1117200,2.5833330154418945,2.5625,0.6673579216003418
15-04-1996,2.5416669845581055,2.5625,1360200,2.5833330154418945,2.5625,0.6673579216003418
16-04-1996,2.5625,2.5625,1203600,2.6875,2.6666669845581055,0.6944860219955444
17-04-1996,2.6666669845581055,2.6875,258600,2.7291669845581055,2.7083330154418945,0.705337405204773
18-04-1996,2.7916669845581055,2.8125,1040400,2.9166669845581055,2.8333330154418945,0.7378915548324585
19-04-1996,2.8541669845581055,2.8541669845581055,1003800,2.9166669845581055,2.8958330154418945,0.7541682720184326
22-04-1996,2.8958330154418945,2.9375,1789800,3.1666669845581055,3.1458330154418945,0.8192768692970276
23-04-1996,2.9791669845581055,3.1458330154418945,414000,3.1458330154418945,2.9791669845581055,0.7758710980415344
24-04-1996,2.9166669845581055,3.0208330154418945,167400,3.0208330154418945,2.9375,0.765019953250885
25-04-1996,2.9166669845581055,2.9166669845581055,300000,2.9583330154418945,2.9375,0.765019953250885
26-04-1996,2.9166669845581055,2.9791669845581055,173400,3.0625,2.9583330154418945,0.7704458236694336
29-04-1996,3.0,3.0,363600,3.0625,3.0416669845581055,0.792148232460022
30-04-1996,3.0416669845581055,3.0833330154418945,657000,3.125,3.125,0.8138507008552551
01-05-1996,3.1041669845581055,3.125,101400,3.125,3.125,0.8138507008552551
02-05-1996,3.125,3.125,1569000,3.25,3.1666669845581055,0.8247023224830627
03-05-1996,3.0833330154418945,3.1458330154418945,156600,3.1666669845581055,3.0833330154418945,0.8029994964599609
06-05-1996,3.0833330154418945,3.1041669845581055,111000,3.1458330154418945,3.0833330154418945,0.8029994964599609
07-05-1996,3.0416669845581055,3.125,291000,3.125,3.0416669845581055,0.792148232460022
08-05-1996,3.0,3.0625,604800,3.1041669845581055,3.0625,0.7975741028785706
09-05-1996,3.0833330154418945,3.0833330154418945,129600,3.0833330154418945,3.0833330154418945,0.8029994964599609
10-05-1996,3.0208330154418945,3.0625,249600,3.0833330154418945,3.0416669845581055,0.792148232460022
13-05-1996,3.0,3.0833330154418945,286200,3.0833330154418945,3.0,0.7812967300415039
14-05-1996,2.875,2.8958330154418945,730800,2.9583330154418945,2.9375,0.7779860496520996
15-05-1996,2.9166669845581055,2.9375,95400,2.9583330154418945,2.9583330154418945,0.7835039496421814
16-05-1996,2.9375,2.9375,16800,2.9583330154418945,2.9583330154418945,0.7835039496421814
17-05-1996,2.875,2.9166669845581055,67200,2.9166669845581055,2.875,0.761433482170105
20-05-1996,2.7916669845581055,2.8541669845581055,145200,2.8541669845581055,2.8125,0.7448806166648865
21-05-1996,2.8125,2.8125,78600,2.8541669845581055,2.8541669845581055,0.7559157609939575
22-05-1996,2.8333330154418945,2.8333330154418945,52800,2.875,2.8333330154418945,0.7503979802131653
23-05-1996,2.8333330154418945,2.8541669845581055,66000,2.8541669845581055,2.8333330154418945,0.7503979802131653
24-05-1996,2.8125,2.8125,199800,2.8541669845581055,2.8333330154418945,0.7503979802131653
28-05-1996,2.8125,2.8125,43800,2.875,2.875,0.761433482170105
29-05-1996,2.875,2.8958330154418945,228600,2.9166669845581055,2.9166669845581055,0.7724685668945312
30-05-1996,2.9166669845581055,2.9166669845581055,300000,2.9166669845581055,2.9166669845581055,0.7724685668945312
31-05-1996,2.8958330154418945,2.9166669845581055,134400,2.9375,2.9166669845581055,0.7724685668945312
03-06-1996,2.8958330154418945,2.8958330154418945,91200,2.9166669845581055,2.8958330154418945,0.7669511437416077
04-06-1996,2.8958330154418945,2.8958330154418945,6000,2.8958330154418945,2.8958330154418945,0.7669511437416077
05-06-1996,2.7916669845581055,2.875,1175400,2.875,2.7916669845581055,0.7393627762794495
06-06-1996,2.7083330154418945,2.7916669845581055,2067000,2.7916669845581055,2.75,0.7283279895782471
07-06-1996,2.75,2.75,516600,2.8125,2.8125,0.7448806166648865
10-06-1996,2.75,2.7708330154418945,562200,2.8333330154418945,2.8333330154418945,0.7503979802131653
11-06-1996,2.7708330154418945,2.875,1038000,2.875,2.8125,0.7448806166648865
12-06-1996,2.7916669845581055,2.7916669845581055,286200,2.8125,2.8125,0.7448806166648865
13-06-1996,2.6666669845581055,2.7916669845581055,1695000,2.7916669845581055,2.7083330154418945,0.7172921895980835
14-06-1996,2.625,2.6875,444000,2.6875,2.625,0.6952218413352966
17-06-1996,2.625,2.625,574200,2.6458330154418945,2.625,0.6952218413352966
18-06-1996,2.6041669845581055,2.625,288000,2.625,2.625,0.6952218413352966
19-06-1996,2.625,2.625,408600,2.6875,2.6875,0.7117748260498047
20-06-1996,2.6875,2.7083330154418945,148800,2.7291669845581055,2.6875,0.7117748260498047
21-06-1996,2.6458330154418945,2.7291669845581055,305400,2.7291669845581055,2.6458330154418945,0.7007392644882202
24-06-1996,2.625,2.6458330154418945,284400,2.6875,2.6458330154418945,0.7007392644882202
25-06-1996,2.6041669845581055,2.6041669845581055,395400,2.625,2.625,0.6952218413352966
26-06-1996,2.4791669845581055,2.5833330154418945,773400,2.5833330154418945,2.5625,0.6786684989929199
27-06-1996,2.5416669845581055,2.5416669845581055,261000,2.5625,2.5625,0.6786684989929199
28-06-1996,2.5625,2.5625,310800,2.6458330154418945,2.625,0.6952218413352966
01-07-1996,2.6458330154418945,2.6458330154418945,8400,2.6666669845581055,2.6666669845581055,0.7062569856643677
02-07-1996,2.625,2.6875,132000,2.6875,2.625,0.6952218413352966
03-07-1996,2.6041669845581055,2.6458330154418945,142800,2.6458330154418945,2.6041669845581055,0.6897042989730835
05-07-1996,2.5833330154418945,2.5833330154418945,540600,2.6041669845581055,2.5833330154418945,0.6841861009597778
08-07-1996,2.5416669845581055,2.5625,45600,2.5625,2.5416669845581055,0.6731513142585754
09-07-1996,2.5,2.5416669845581055,261600,2.5416669845581055,2.5416669845581055,0.6731513142585754
10-07-1996,2.5,2.5,128400,2.5625,2.5625,0.6786684989929199
11-07-1996,2.5,2.5833330154418945,290400,2.5833330154418945,2.5,0.6621159315109253
12-07-1996,2.5,2.5,255000,2.5208330154418945,2.5,0.6621159315109253
15-07-1996,2.4791669845581055,2.5,33600,2.5,2.5,0.6621159315109253
16-07-1996,2.4791669845581055,2.5,73800,2.5,2.5,0.6621159315109253
17-07-1996,2.4583330154418945,2.4583330154418945,38400,2.5,2.5,0.6621159315109253
18-07-1996,2.5,2.5,124200,2.5625,2.5416669845581055,0.6731513142585754
19-07-1996,2.5208330154418945,2.5625,234600,2.5625,2.5208330154418945,0.6676333546638489
22-07-1996,2.4583330154418945,2.5,248400,2.5,2.4583330154418945,0.6510807871818542
23-07-1996,2.4375,2.4583330154418945,514800,2.5208330154418945,2.4375,0.6455631256103516
24-07-1996,2.4583330154418945,2.4583330154418945,99000,2.4791669845581055,2.4791669845581055,0.6565984487533569
