Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1973,11.1875,0.0,37600,11.1875,11.1875,0.36689361929893494
03-05-1973,11.1875,0.0,23600,11.25,11.1875,0.36689361929893494
04-05-1973,11.1875,0.0,36000,11.25,11.25,0.3689436614513397
07-05-1973,11.1875,0.0,30200,11.3125,11.25,0.3689436614513397
08-05-1973,11.1875,0.0,23000,11.3125,11.25,0.3689436614513397
09-05-1973,11.25,0.0,33400,11.3125,11.25,0.3689436614513397
10-05-1973,11.25,0.0,17800,11.3125,11.25,0.3689436614513397
11-05-1973,11.25,0.0,24600,11.3125,11.25,0.3689436614513397
14-05-1973,11.1875,0.0,49800,11.3125,11.1875,0.36689361929893494
15-05-1973,11.125,0.0,21600,11.25,11.1875,0.36689361929893494
16-05-1973,11.125,0.0,35400,11.1875,11.125,0.3648441433906555
17-05-1973,11.125,0.0,14000,11.1875,11.125,0.3648441433906555
18-05-1973,11.0,0.0,40600,11.1875,11.125,0.3648441433906555
21-05-1973,10.9375,0.0,33000,11.125,11.125,0.3648441433906555
22-05-1973,11.0,0.0,15800,11.3125,11.1875,0.36689361929893494
23-05-1973,11.0,0.0,32000,11.1875,11.125,0.3648441433906555
24-05-1973,11.0,0.0,14400,11.25,11.25,0.3689436614513397
25-05-1973,10.875,0.0,35200,11.0625,10.9375,0.3653526306152344
29-05-1973,10.9375,0.0,19400,11.0625,11.0,0.36744019389152527
30-05-1973,10.6875,0.0,40400,11.0,10.75,0.3590894043445587
31-05-1973,10.6875,0.0,22600,10.875,10.75,0.3590894043445587
01-06-1973,10.75,0.0,12600,10.875,10.875,0.3632650375366211
04-06-1973,10.8125,0.0,14800,10.875,10.8125,0.36117735505104065
05-06-1973,10.75,0.0,21400,10.875,10.75,0.3590894043445587
06-06-1973,10.8125,0.0,15200,10.9375,10.9375,0.3653526306152344
07-06-1973,10.8125,0.0,18600,10.9375,10.9375,0.3653526306152344
08-06-1973,10.8125,0.0,14000,11.0,10.8125,0.36117735505104065
11-06-1973,10.8125,0.0,20000,10.9375,10.875,0.3632650375366211
12-06-1973,10.875,0.0,12800,10.9375,10.9375,0.3653526306152344
13-06-1973,10.875,0.0,30800,10.9375,10.9375,0.3653526306152344
