Date,Low,Open,Volume,High,Close,Adjusted Close
19-06-1992,15.0,15.0,86000,15.0,15.0,3.650026798248291
22-06-1992,15.0,15.0,17000,15.0,15.0,3.650026798248291
23-06-1992,15.0,15.0,3400,15.0,15.0,3.650026798248291
24-06-1992,15.0,15.0,4500,15.0,15.0,3.650026798248291
25-06-1992,15.0,15.0,800,15.0,15.0,3.650026798248291
26-06-1992,15.0,15.0,800,15.0,15.0,3.650026798248291
29-06-1992,15.0,15.0,2500,15.0,15.0,3.650026798248291
30-06-1992,15.0,15.0,700,15.0,15.0,3.650026798248291
01-07-1992,15.0,15.0,48500,15.0,15.0,3.650026798248291
02-07-1992,15.0,15.0,5500,15.0,15.0,3.650026798248291
06-07-1992,15.0,15.0,3000,15.125,15.0,3.650026798248291
07-07-1992,15.0,15.0,1400,15.0,15.0,3.650026798248291
08-07-1992,15.0,15.0,1100,15.0,15.0,3.650026798248291
09-07-1992,15.0,15.0,13200,15.125,15.125,3.6804428100585938
10-07-1992,15.0,15.0,5700,15.125,15.125,3.6804428100585938
13-07-1992,15.0,15.0,4500,15.125,15.0,3.650026798248291
14-07-1992,15.0,15.125,2400,15.125,15.0,3.650026798248291
15-07-1992,15.0,15.125,12200,15.125,15.0,3.650026798248291
16-07-1992,15.0,15.0,2200,15.125,15.125,3.6804428100585938
17-07-1992,15.0,15.0,1400,15.0,15.0,3.650026798248291
20-07-1992,15.0,15.0,600,15.0,15.0,3.650026798248291
21-07-1992,15.0,15.0,2400,15.0,15.0,3.650026798248291
22-07-1992,15.0,15.0,700,15.125,15.125,3.6804428100585938
23-07-1992,15.125,15.125,2000,15.125,15.125,3.6804428100585938
24-07-1992,15.125,15.125,300,15.125,15.125,3.6804428100585938
27-07-1992,15.125,15.125,800,15.125,15.125,3.6804428100585938
28-07-1992,15.125,15.125,0,15.125,15.125,3.6804428100585938
29-07-1992,15.125,15.125,3200,15.125,15.125,3.6804428100585938
30-07-1992,15.125,15.125,3300,15.125,15.125,3.6804428100585938
