Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-2002,15.0,15.0,22100,15.010000228881836,15.0,4.832406997680664
30-10-2002,15.0,15.0,50600,15.010000228881836,15.010000228881836,4.83563232421875
31-10-2002,15.0,15.0,13000,15.029999732971191,15.0,4.832406997680664
01-11-2002,15.0,15.0,4500,15.010000228881836,15.0,4.832406997680664
04-11-2002,15.0,15.0,17300,15.010000228881836,15.0,4.832406997680664
05-11-2002,15.0,15.0,6400,15.010000228881836,15.010000228881836,4.83563232421875
06-11-2002,15.0,15.0,25400,15.0,15.0,4.832406997680664
07-11-2002,15.0,15.0,7800,15.010000228881836,15.0,4.832406997680664
08-11-2002,15.0,15.0,12200,15.0,15.0,4.832406997680664
11-11-2002,15.0,15.0,500,15.0,15.0,4.832406997680664
12-11-2002,15.0,15.0,15400,15.0,15.0,4.832406997680664
13-11-2002,15.0,15.0,11200,15.029999732971191,15.0,4.832406997680664
14-11-2002,15.0,15.0,2900,15.0,15.0,4.832406997680664
15-11-2002,15.020000457763672,15.020000457763672,300,15.020000457763672,15.020000457763672,4.838855743408203
18-11-2002,15.0,15.0,4300,15.010000228881836,15.010000228881836,4.83563232421875
19-11-2002,15.0,15.0,3700,15.0,15.0,4.832406997680664
20-11-2002,15.0,15.0,12900,15.010000228881836,15.0,4.832406997680664
21-11-2002,15.0,15.0,7600,15.010000228881836,15.0,4.832406997680664
22-11-2002,15.0,15.0,2300,15.0,15.0,4.832406997680664
25-11-2002,15.0,15.0,5700,15.0,15.0,4.832406997680664
26-11-2002,15.0,15.0,1900,15.0,15.0,4.832406997680664
27-11-2002,15.0,15.0,0,15.0,15.0,4.832406997680664
29-11-2002,15.0,15.010000228881836,1100,15.010000228881836,15.0,4.832406997680664
02-12-2002,15.0,15.0,6900,15.0,15.0,4.832406997680664
03-12-2002,14.899999618530273,14.899999618530273,51200,14.899999618530273,14.899999618530273,4.80019474029541
04-12-2002,14.899999618530273,14.899999618530273,70200,14.90999984741211,14.899999618530273,4.80019474029541
05-12-2002,14.899999618530273,14.899999618530273,2600,14.899999618530273,14.899999618530273,4.80019474029541
06-12-2002,14.899999618530273,14.899999618530273,3300,14.90999984741211,14.90999984741211,4.803417205810547
09-12-2002,14.899999618530273,14.90999984741211,2700,14.90999984741211,14.899999618530273,4.80019474029541
