Date,Low,Open,Volume,High,Close,Adjusted Close
21-01-1987,10.0,10.125,1827700,10.125,10.125,0.6027352213859558
22-01-1987,10.125,10.125,1310000,10.375,10.375,0.6176178455352783
23-01-1987,10.25,10.375,858700,10.5,10.375,0.6176178455352783
26-01-1987,10.125,10.25,493500,10.25,10.25,0.6101765036582947
27-01-1987,10.125,10.25,517300,10.375,10.375,0.6176178455352783
28-01-1987,10.25,10.375,500100,10.5,10.5,0.6250582933425903
29-01-1987,10.25,10.5,504800,10.5,10.375,0.6176178455352783
30-01-1987,10.25,10.375,393500,10.375,10.25,0.6101765036582947
02-02-1987,10.25,10.375,453700,10.375,10.25,0.6101765036582947
03-02-1987,10.25,10.375,539100,10.5,10.5,0.6250582933425903
04-02-1987,10.375,10.5,449300,10.625,10.625,0.6324996948242188
05-02-1987,10.5,10.625,472600,10.75,10.5,0.6250582933425903
06-02-1987,10.625,10.75,352900,10.75,10.625,0.6324996948242188
09-02-1987,10.5,10.75,387200,10.75,10.5,0.6250582933425903
10-02-1987,10.5,10.75,339500,10.75,10.625,0.6324996948242188
11-02-1987,10.625,10.625,469800,10.875,10.75,0.6399410367012024
12-02-1987,10.625,10.75,361800,10.875,10.75,0.6399410367012024
13-02-1987,10.5,10.75,346100,10.75,10.5,0.6250582933425903
17-02-1987,10.5,10.625,331100,10.625,10.5,0.6250582933425903
18-02-1987,10.375,10.625,384800,10.625,10.375,0.6176178455352783
19-02-1987,10.375,10.5,274100,10.5,10.375,0.6176178455352783
20-02-1987,10.375,10.5,288400,10.5,10.375,0.6176178455352783
23-02-1987,10.25,10.375,226500,10.5,10.375,0.6200080513954163
24-02-1987,10.25,10.5,212200,10.5,10.25,0.6125380992889404
25-02-1987,10.25,10.375,211300,10.5,10.25,0.6125380992889404
26-02-1987,10.25,10.375,188900,10.5,10.375,0.6200080513954163
27-02-1987,10.25,10.375,201000,10.5,10.5,0.6274780035018921
02-03-1987,10.25,10.375,183500,10.5,10.375,0.6200080513954163
03-03-1987,10.25,10.375,191600,10.5,10.375,0.6200080513954163
04-03-1987,10.25,10.5,162500,10.5,10.25,0.6125380992889404
05-03-1987,10.25,10.375,174200,10.375,10.25,0.6125380992889404
06-03-1987,10.25,10.375,166400,10.375,10.375,0.6200080513954163
09-03-1987,10.25,10.375,217500,10.375,10.25,0.6125380992889404
10-03-1987,10.25,10.25,205900,10.375,10.25,0.6125380992889404
11-03-1987,10.125,10.375,783100,10.5,10.25,0.6125380992889404
