Date,Low,Open,Volume,High,Close,Adjusted Close
22-04-2013,25.5,25.5,1274967,25.649999618530273,25.56999969482422,16.39568519592285
23-04-2013,25.399999618530273,25.600000381469727,2882708,25.75,25.549999237060547,16.382862091064453
24-04-2013,25.399999618530273,25.549999237060547,832540,25.649999618530273,25.600000381469727,16.41492462158203
25-04-2013,25.399999618530273,25.600000381469727,949095,25.649999618530273,25.469999313354492,16.331558227539062
26-04-2013,25.469999313354492,25.469999313354492,0,25.469999313354492,25.469999313354492,16.331558227539062
29-04-2013,25.469999313354492,25.510000228881836,891932,25.6299991607666,25.559999465942383,16.389272689819336
30-04-2013,25.579999923706055,25.690000534057617,1143730,25.799999237060547,25.709999084472656,16.485454559326172
01-05-2013,25.670000076293945,25.709999084472656,1600713,25.799999237060547,25.709999084472656,16.485454559326172
02-05-2013,25.700000762939453,25.729999542236328,855098,25.8799991607666,25.84000015258789,16.56881332397461
03-05-2013,25.790000915527344,25.899999618530273,339545,25.929899215698242,25.834999084472656,16.56560516357422
06-05-2013,25.649999618530273,25.829999923706055,529161,25.889999389648438,25.81999969482422,16.555984497070312
07-05-2013,25.809999465942383,25.809999465942383,2274449,26.229999542236328,26.229999542236328,16.81888198852539
08-05-2013,26.059999465942383,26.1299991607666,207796,26.239999771118164,26.139999389648438,16.761173248291016
09-05-2013,26.059999465942383,26.18000030517578,993011,26.190000534057617,26.139999389648438,16.761173248291016
10-05-2013,26.010000228881836,26.1299991607666,366555,26.190000534057617,26.100000381469727,16.735525131225586
13-05-2013,26.079999923706055,26.100000381469727,397794,26.190000534057617,26.100000381469727,16.735525131225586
14-05-2013,25.949899673461914,26.100000381469727,255827,26.100000381469727,26.04990005493164,16.703401565551758
15-05-2013,25.8700008392334,26.049999237060547,230001,26.049999237060547,25.950000762939453,16.639345169067383
16-05-2013,25.899999618530273,25.950000762939453,220058,26.0,25.989999771118164,16.664995193481445
17-05-2013,25.980100631713867,26.079999923706055,88197,26.1200008392334,26.059999465942383,16.70987892150879
20-05-2013,25.983999252319336,26.010000228881836,179181,26.1299991607666,26.09000015258789,16.72911262512207
21-05-2013,26.0,26.09000015258789,495245,26.100000381469727,26.079999923706055,16.72270393371582
22-05-2013,25.940000534057617,26.049999237060547,214497,26.100000381469727,25.969999313354492,16.652170181274414
23-05-2013,25.809999465942383,25.899999618530273,129166,26.149999618530273,26.149999618530273,16.76758575439453
24-05-2013,25.959999084472656,26.0,151587,26.1299991607666,26.100000381469727,16.735525131225586
28-05-2013,25.979999542236328,26.0,243966,26.14900016784668,26.096500396728516,16.7332763671875
29-05-2013,25.799999237060547,26.0,548752,26.09000015258789,25.799999237060547,16.543161392211914
30-05-2013,25.790000915527344,25.850000381469727,264349,25.93000030517578,25.850000381469727,16.575227737426758
31-05-2013,25.62019920349121,26.09000015258789,130231,26.09000015258789,25.65999984741211,16.453397750854492
03-06-2013,25.050399780273438,25.600000381469727,274640,25.690000534057617,25.360000610351562,16.26102638244629
04-06-2013,25.1299991607666,25.360000610351562,360673,25.5,25.229999542236328,16.177675247192383
05-06-2013,24.809999465942383,25.299999237060547,320384,25.299999237060547,24.93000030517578,15.985315322875977
06-06-2013,24.850000381469727,25.0,396939,25.1200008392334,25.0,16.030197143554688
07-06-2013,25.0,25.0,443596,25.3799991607666,25.100000381469727,16.094316482543945
10-06-2013,25.030000686645508,25.149999618530273,46990,25.170000076293945,25.059999465942383,16.06867027282715
11-06-2013,24.559999465942383,24.940000534057617,316101,24.940000534057617,24.690000534057617,15.831422805786133
12-06-2013,23.950000762939453,24.729999542236328,312542,24.729999542236328,24.280000686645508,15.568528175354004
13-06-2013,23.57979965209961,24.43000030517578,594580,24.709699630737305,24.5,15.7095947265625
14-06-2013,24.5,24.700000762939453,548560,24.946500778198242,24.5,15.7095947265625
17-06-2013,24.690000534057617,24.760000228881836,273327,24.946300506591797,24.719999313354492,15.850658416748047
18-06-2013,24.600000381469727,24.739999771118164,254448,25.450000762939453,24.65999984741211,15.812183380126953
19-06-2013,24.40999984741211,24.84000015258789,95579,24.84000015258789,24.6299991607666,15.792951583862305
20-06-2013,24.12689971923828,24.389999389648438,313721,24.489999771118164,24.200000762939453,15.517230987548828
21-06-2013,23.860000610351562,24.450000762939453,152264,24.450000762939453,23.899999618530273,15.32486629486084
24-06-2013,23.139999389648438,23.75,232514,23.75,23.549999237060547,15.100441932678223
25-06-2013,23.200000762939453,23.56999969482422,322149,23.829999923706055,23.329999923706055,14.959382057189941
26-06-2013,23.479999542236328,23.530000686645508,162592,24.1200008392334,23.700000762939453,15.196627616882324
27-06-2013,23.959999084472656,23.969999313354492,559615,24.280000686645508,24.1299991607666,15.47234058380127
28-06-2013,24.0,24.15999984741211,69868,24.299999237060547,24.139999389648438,15.478751182556152
01-07-2013,24.1299991607666,24.25,84007,24.34000015258789,24.31999969482422,15.594176292419434
02-07-2013,24.399999618530273,24.399999618530273,174910,24.649999618530273,24.600000381469727,15.773717880249023
03-07-2013,24.459999084472656,24.5,281167,24.6200008392334,24.469999313354492,15.69035530090332
05-07-2013,24.049999237060547,24.3700008392334,38636,24.489999771118164,24.152000427246094,15.486454963684082
08-07-2013,24.110000610351562,24.209999084472656,75968,24.389999389648438,24.200000762939453,15.517230987548828
09-07-2013,24.1200008392334,24.280799865722656,72469,24.280799865722656,24.219999313354492,15.53005313873291
10-07-2013,24.15999984741211,24.15999984741211,121632,24.350000381469727,24.25,15.549288749694824
11-07-2013,24.40999984741211,24.40999984741211,90447,24.600000381469727,24.540000915527344,15.735241889953613
12-07-2013,24.559999465942383,24.639999389648438,53323,24.639999389648438,24.579999923706055,15.760890007019043
15-07-2013,24.450000762939453,24.579999923706055,438544,24.59000015258789,24.549999237060547,15.74164867401123
16-07-2013,24.5,24.530000686645508,241982,24.649999618530273,24.600000381469727,15.773717880249023
17-07-2013,24.540000915527344,24.549999237060547,509592,24.700000762939453,24.639999389648438,15.799359321594238
18-07-2013,24.610000610351562,24.68000030517578,504923,24.739999771118164,24.739999771118164,15.863486289978027
