Date,Low,Open,Volume,High,Close,Adjusted Close
29-09-1997,15.0,15.0,17000,15.125,15.0625,3.514671802520752
30-09-1997,15.0625,15.0625,7000,15.0625,15.0625,3.514671802520752
01-10-1997,15.0,15.0,8700,15.25,15.25,3.5584213733673096
02-10-1997,15.125,15.25,8100,15.25,15.125,3.5292553901672363
03-10-1997,15.125,15.125,5900,15.25,15.25,3.5584213733673096
06-10-1997,15.1875,15.1875,6900,15.25,15.25,3.5584213733673096
07-10-1997,15.5,15.5,1900,15.5,15.5,3.6167545318603516
08-10-1997,15.375,15.5,1900,15.5,15.5,3.6167545318603516
09-10-1997,15.5,15.625,9600,15.875,15.625,3.6459243297576904
10-10-1997,15.375,15.5,13900,15.5,15.375,3.58758807182312
13-10-1997,15.5,15.5,7100,15.625,15.5,3.6167545318603516
14-10-1997,15.375,15.375,4500,15.625,15.625,3.6459243297576904
15-10-1997,15.5,15.5,2500,15.75,15.75,3.6750903129577637
16-10-1997,15.375,15.875,6000,15.875,15.375,3.58758807182312
17-10-1997,15.0625,15.3125,15100,15.3125,15.0625,3.514671802520752
20-10-1997,15.0625,15.1875,4000,15.1875,15.0625,3.514671802520752
21-10-1997,15.1875,15.1875,8500,15.5,15.5,3.6167545318603516
22-10-1997,15.625,15.875,6800,15.875,15.75,3.6750903129577637
23-10-1997,15.75,15.75,3400,15.75,15.75,3.6750903129577637
24-10-1997,15.75,15.75,0,15.75,15.75,3.6750903129577637
27-10-1997,15.625,15.625,1000,15.625,15.625,3.6459243297576904
28-10-1997,15.375,15.5,2600,15.5,15.375,3.58758807182312
29-10-1997,15.25,15.25,1300,15.25,15.25,3.5584213733673096
30-10-1997,15.125,15.125,7300,15.5,15.375,3.58758807182312
31-10-1997,15.25,15.25,9100,15.625,15.625,3.6459243297576904
03-11-1997,15.375,15.5,2000,15.5,15.375,3.58758807182312
04-11-1997,15.375,15.375,3000,15.5,15.5,3.6167545318603516
05-11-1997,15.5625,15.5625,15000,16.375,16.125,3.762589931488037
06-11-1997,15.75,16.0,7000,16.0,15.75,3.6750903129577637
07-11-1997,15.875,15.875,2300,15.875,15.875,3.7042574882507324
10-11-1997,15.625,16.0,2500,16.0,15.625,3.6459243297576904
11-11-1997,15.625,15.75,1800,15.875,15.875,3.7042574882507324
12-11-1997,15.75,15.875,2300,15.875,15.75,3.6750903129577637
13-11-1997,15.0625,15.625,16100,15.625,15.0625,3.514671802520752
14-11-1997,15.0,15.125,21500,15.5,15.5,3.6167545318603516
17-11-1997,15.4375,15.5,16700,16.125,16.125,3.762589931488037
18-11-1997,16.125,16.125,16000,16.375,16.25,3.7917566299438477
19-11-1997,15.75,16.3125,9300,16.3125,15.875,3.7042574882507324
20-11-1997,15.75,15.75,1500,15.75,15.75,3.6750903129577637
21-11-1997,15.875,15.875,8300,16.125,16.0,3.7334256172180176
24-11-1997,16.0,16.125,3800,16.125,16.0,3.7334256172180176
25-11-1997,16.0,16.0,2000,16.0,16.0,3.7334256172180176
26-11-1997,16.0,16.0,5800,16.0,16.0,3.7334256172180176
28-11-1997,16.0,16.0,0,16.0,16.0,3.7334256172180176
01-12-1997,15.75,15.875,4500,15.875,15.75,3.6750903129577637
02-12-1997,15.875,15.875,5500,16.125,16.0,3.7334256172180176
03-12-1997,16.125,16.25,4100,16.25,16.125,3.762589931488037
04-12-1997,15.875,16.0,2600,16.0,15.875,3.7042574882507324
05-12-1997,15.75,15.875,4600,15.875,15.75,3.6750903129577637
08-12-1997,15.75,15.75,3000,15.75,15.75,3.6750903129577637
09-12-1997,15.75,15.75,12200,16.25,16.125,3.762589931488037
10-12-1997,16.1875,16.1875,2800,16.3125,16.1875,3.7771756649017334
11-12-1997,16.296875,16.296875,0,16.296875,16.296875,3.802696466445923
12-12-1997,16.296875,16.296875,0,16.296875,16.296875,3.802696466445923
15-12-1997,16.0,16.0625,4000,16.0625,16.0,3.7334256172180176
16-12-1997,15.875,16.0,7900,16.25,16.25,3.7917566299438477
17-12-1997,16.1875,16.1875,900,16.25,16.25,3.8495638370513916
18-12-1997,16.0,16.0,2500,16.125,16.125,3.819949150085449
19-12-1997,16.0,16.0,5600,16.25,16.25,3.8495638370513916
22-12-1997,16.0625,16.125,7600,16.125,16.0625,3.8051443099975586
