Date,Low,Open,Volume,High,Close,Adjusted Close
04-11-1992,15.0,15.0,2200,15.0,15.0,3.925309181213379
05-11-1992,15.125,15.125,200,15.125,15.125,3.9580154418945312
06-11-1992,15.0,15.0,200,15.0,15.0,3.925309181213379
09-11-1992,15.0,15.0,1700,15.0,15.0,3.925309181213379
10-11-1992,15.125,15.25,1400,15.25,15.25,3.990727424621582
11-11-1992,15.25,15.25,1200,15.25,15.25,3.990727424621582
12-11-1992,15.25,15.25,700,15.25,15.25,3.990727424621582
13-11-1992,15.0,15.0,5100,15.0,15.0,3.925309181213379
16-11-1992,15.0,15.125,1600,15.125,15.0,3.925309181213379
17-11-1992,15.25,15.25,4300,15.25,15.25,3.990727424621582
18-11-1992,15.0,15.0,6600,15.25,15.25,3.990727424621582
19-11-1992,15.25,15.25,2400,15.25,15.25,3.990727424621582
20-11-1992,15.25,15.25,100,15.25,15.25,3.990727424621582
23-11-1992,15.125,15.125,300,15.125,15.125,3.9580154418945312
24-11-1992,15.25,15.25,400,15.25,15.25,3.990727424621582
25-11-1992,15.25,15.25,0,15.25,15.25,3.990727424621582
27-11-1992,15.0,15.0,13600,15.0,15.0,3.925309181213379
30-11-1992,15.0,15.0,200,15.0,15.0,3.925309181213379
01-12-1992,15.0,15.125,1000,15.125,15.0,3.925309181213379
02-12-1992,15.25,15.25,300,15.25,15.25,3.990727424621582
03-12-1992,15.125,15.125,300,15.125,15.125,3.9580154418945312
04-12-1992,15.125,15.125,500,15.125,15.125,3.9580154418945312
07-12-1992,15.125,15.125,100,15.125,15.125,3.9580154418945312
08-12-1992,15.125,15.25,2800,15.25,15.125,3.9580154418945312
09-12-1992,15.0,15.0,2600,15.125,15.125,3.9580154418945312
10-12-1992,15.0,15.125,3500,15.125,15.0,3.925309181213379
11-12-1992,15.0,15.0,0,15.0,15.0,3.925309181213379
14-12-1992,15.0,15.0,1300,15.0,15.0,3.925309181213379
15-12-1992,15.25,15.25,1500,15.25,15.25,3.990727424621582
16-12-1992,15.375,15.375,1200,15.375,15.375,4.023441314697266
17-12-1992,15.125,15.375,8600,15.375,15.125,3.9580154418945312
18-12-1992,15.0,15.25,3100,15.25,15.0,3.925309181213379
21-12-1992,15.0,15.0,0,15.0,15.0,3.925309181213379
22-12-1992,15.125,15.125,600,15.125,15.125,3.9580154418945312
23-12-1992,15.0,15.0,3300,15.125,15.125,3.9580154418945312
24-12-1992,15.125,15.125,0,15.125,15.125,3.9580154418945312
28-12-1992,15.125,15.125,0,15.125,15.125,3.9580154418945312
29-12-1992,15.125,15.125,1800,15.25,15.25,3.990727424621582
30-12-1992,15.25,15.25,0,15.25,15.25,3.990727424621582
31-12-1992,15.375,15.375,600,15.375,15.375,4.023441314697266
04-01-1993,15.0,15.125,19000,15.125,15.0,3.925309181213379
05-01-1993,15.25,15.25,1900,15.375,15.375,4.023441314697266
06-01-1993,15.0,15.25,4000,15.25,15.125,3.9580154418945312
07-01-1993,15.0,15.0,4900,15.375,15.125,3.9580154418945312
08-01-1993,15.25,15.25,300,15.25,15.25,3.990727424621582
11-01-1993,15.25,15.25,2400,15.375,15.375,4.023441314697266
12-01-1993,15.125,15.125,5600,15.375,15.125,3.991509199142456
13-01-1993,15.125,15.25,4500,15.375,15.375,4.05748176574707
14-01-1993,15.125,15.125,5200,15.25,15.25,4.024495601654053
15-01-1993,15.0,15.0,8400,15.125,15.125,3.991509199142456
18-01-1993,15.125,15.125,2000,15.25,15.25,4.024495601654053
19-01-1993,15.375,15.375,1500,15.375,15.375,4.05748176574707
20-01-1993,15.125,15.375,8700,15.375,15.25,4.024495601654053
21-01-1993,15.125,15.125,4000,15.375,15.375,4.05748176574707
22-01-1993,15.375,15.375,1200,15.375,15.375,4.05748176574707
25-01-1993,15.125,15.375,1500,15.375,15.125,3.991509199142456
26-01-1993,15.125,15.125,1300,15.25,15.25,4.024495601654053
27-01-1993,15.125,15.125,2100,15.25,15.25,4.024495601654053
28-01-1993,15.125,15.125,1600,15.375,15.25,4.024495601654053
29-01-1993,15.125,15.5,5200,15.5,15.125,3.991509199142456
01-02-1993,15.125,15.375,2500,15.375,15.375,4.05748176574707
02-02-1993,15.125,15.25,2000,15.25,15.25,4.024495601654053
03-02-1993,15.25,15.375,3200,15.375,15.25,4.024495601654053
04-02-1993,15.25,15.25,0,15.25,15.25,4.024495601654053
05-02-1993,15.375,15.375,7000,15.5,15.375,4.05748176574707
08-02-1993,15.125,15.25,5600,15.25,15.25,4.024495601654053
09-02-1993,15.375,15.375,2000,15.375,15.375,4.079686164855957
10-02-1993,15.375,15.375,4800,15.375,15.375,4.079686164855957
11-02-1993,15.375,15.375,16500,15.75,15.625,4.146023750305176
12-02-1993,15.75,15.75,10700,15.875,15.75,4.179194450378418
16-02-1993,15.625,15.75,3000,15.75,15.75,4.179194450378418
17-02-1993,15.625,15.625,16900,15.75,15.75,4.179194450378418
18-02-1993,15.625,16.0,18100,16.0,15.75,4.179194450378418
19-02-1993,15.5,15.75,6200,15.75,15.5,4.112856388092041
22-02-1993,15.375,15.5,4600,15.5,15.5,4.112856388092041
23-02-1993,15.625,15.625,15500,16.0,16.0,4.245526313781738
24-02-1993,15.875,15.875,1800,16.125,16.125,4.2786970138549805
25-02-1993,16.0,16.0,20500,16.25,16.25,4.311862945556641
26-02-1993,16.0,16.125,35800,16.875,16.625,4.411369800567627
01-03-1993,16.375,16.75,23200,16.75,16.375,4.345034599304199
02-03-1993,15.875,16.5,27300,16.5,15.875,4.212357997894287
03-03-1993,15.875,15.875,0,15.875,15.875,4.212357997894287
