Date,Low,Open,Volume,High,Close,Adjusted Close
23-04-2007,42.400001525878906,42.81999969482422,429200,43.0,42.599998474121094,7.9764604568481445
24-04-2007,42.36000061035156,42.5,355500,42.7599983215332,42.63999938964844,7.983943939208984
25-04-2007,42.68000030517578,42.900001525878906,351750,43.20000076293945,43.119998931884766,8.073822021484375
26-04-2007,42.900001525878906,43.02000045776367,308350,43.2400016784668,43.0,8.051350593566895
27-04-2007,42.880001068115234,43.0,274050,43.18000030517578,43.099998474121094,8.070079803466797
30-04-2007,43.08000183105469,43.2400016784668,333400,43.41999816894531,43.15999984741211,8.08130931854248
01-05-2007,43.119998931884766,43.18000030517578,283500,43.439998626708984,43.439998626708984,8.13373851776123
02-05-2007,43.400001525878906,43.439998626708984,307750,43.70000076293945,43.560001373291016,8.156205177307129
03-05-2007,43.5,43.63999938964844,258750,43.68000030517578,43.599998474121094,8.163700103759766
04-05-2007,43.29999923706055,43.599998474121094,257700,43.65999984741211,43.41999816894531,8.12999153137207
07-05-2007,43.400001525878906,43.41999816894531,269550,43.65999984741211,43.58000183105469,8.159951210021973
08-05-2007,43.02000045776367,43.560001373291016,321600,43.619998931884766,43.560001373291016,8.156205177307129
09-05-2007,43.439998626708984,43.540000915527344,255700,43.63999938964844,43.58000183105469,8.159951210021973
10-05-2007,43.13999938964844,43.5,395450,43.560001373291016,43.52000045776367,8.14871597290039
11-05-2007,43.34000015258789,43.5,245950,43.619998931884766,43.619998931884766,8.167440414428711
14-05-2007,43.47999954223633,43.599998474121094,285550,43.63999938964844,43.599998474121094,8.163700103759766
15-05-2007,43.220001220703125,43.58000183105469,312900,43.599998474121094,43.380001068115234,8.122506141662598
16-05-2007,43.220001220703125,43.380001068115234,271700,43.540000915527344,43.540000915527344,8.152464866638184
17-05-2007,42.65999984741211,43.380001068115234,376400,43.380001068115234,42.81999969482422,8.084490776062012
18-05-2007,42.36000061035156,42.779998779296875,337550,42.79999923706055,42.7400016784668,8.069389343261719
21-05-2007,42.20000076293945,42.63999938964844,352300,42.779998779296875,42.65999984741211,8.054285049438477
22-05-2007,42.13999938964844,42.599998474121094,339100,42.720001220703125,42.439998626708984,8.012751579284668
23-05-2007,41.900001525878906,42.2599983215332,394150,42.459999084472656,42.0,7.929675579071045
24-05-2007,40.900001525878906,41.959999084472656,421300,42.20000076293945,41.29999923706055,7.7975172996521
25-05-2007,41.400001525878906,41.70000076293945,268900,41.959999084472656,41.880001068115234,7.9070210456848145
29-05-2007,41.84000015258789,41.97999954223633,257150,42.34000015258789,42.31999969482422,7.990093231201172
30-05-2007,42.20000076293945,42.2599983215332,226700,42.79999923706055,42.7599983215332,8.073165893554688
31-05-2007,42.619998931884766,42.779998779296875,221700,43.0,42.86000061035156,8.092042922973633
01-06-2007,42.86000061035156,42.939998626708984,215700,43.5,43.36000061035156,8.186444282531738
04-06-2007,43.060001373291016,43.439998626708984,268150,43.5,43.220001220703125,8.160013198852539
