Date,Low,Open,Volume,High,Close,Adjusted Close
24-03-1993,0.4444440007209778,0.4722220003604889,25833600,0.4930559992790222,0.48611098527908325,0.35019388794898987
25-03-1993,0.4652779996395111,0.48611098527908325,5403600,0.48611098527908325,0.4652779996395111,0.33518585562705994
26-03-1993,0.4652779996395111,0.48611098527908325,2354400,0.48611098527908325,0.4652779996395111,0.33518585562705994
29-03-1993,0.4652779996395111,0.4652779996395111,3722400,0.48611098527908325,0.4652779996395111,0.33518585562705994
30-03-1993,0.4652779996395111,0.4652779996395111,2296800,0.48611098527908325,0.47916701436042786,0.34519144892692566
31-03-1993,0.4652779996395111,0.47916701436042786,1656000,0.48611098527908325,0.4722220003604889,0.34018826484680176
01-04-1993,0.4652779996395111,0.48611098527908325,7351200,0.48611098527908325,0.47916701436042786,0.34519144892692566
02-04-1993,0.4652779996395111,0.47916701436042786,2829600,0.47916701436042786,0.4652779996395111,0.33518585562705994
05-04-1993,0.4652779996395111,0.4652779996395111,3070800,0.47916701436042786,0.4652779996395111,0.33518585562705994
06-04-1993,0.4444440007209778,0.47916701436042786,2372400,0.47916701436042786,0.4444440007209778,0.32017695903778076
07-04-1993,0.4444440007209778,0.4444440007209778,1047600,0.4652779996395111,0.4444440007209778,0.32017695903778076
08-04-1993,0.4305559992790222,0.45138901472091675,4064400,0.4652779996395111,0.4305559992790222,0.31017205119132996
12-04-1993,0.4305559992790222,0.4444440007209778,1785600,0.4444440007209778,0.4444440007209778,0.32017695903778076
13-04-1993,0.4375,0.45833298563957214,2372400,0.45833298563957214,0.45833298563957214,0.33018264174461365
14-04-1993,0.4444440007209778,0.4652779996395111,1566000,0.4652779996395111,0.45138901472091675,0.3251801133155823
15-04-1993,0.4444440007209778,0.4444440007209778,1522800,0.45833298563957214,0.44791701436042786,0.32267892360687256
16-04-1993,0.4375,0.4375,1119600,0.45833298563957214,0.45138901472091675,0.3251801133155823
19-04-1993,0.4375,0.45138901472091675,576000,0.45833298563957214,0.45833298563957214,0.33018264174461365
20-04-1993,0.4375,0.45833298563957214,309600,0.45833298563957214,0.4375,0.31517449021339417
21-04-1993,0.4375,0.4375,6307200,0.45833298563957214,0.45833298563957214,0.33018264174461365
22-04-1993,0.4375,0.45833298563957214,856800,0.4652779996395111,0.4444440007209778,0.32017695903778076
23-04-1993,0.4444440007209778,0.4652779996395111,867600,0.4652779996395111,0.4444440007209778,0.32017695903778076
26-04-1993,0.4444440007209778,0.4722220003604889,1674000,0.4722220003604889,0.45138901472091675,0.3251801133155823
27-04-1993,0.45138901472091675,0.4722220003604889,928800,0.47916701436042786,0.45833298563957214,0.33018264174461365
28-04-1993,0.45138901472091675,0.47916701436042786,327600,0.47916701436042786,0.45138901472091675,0.3251801133155823
29-04-1993,0.45138901472091675,0.4722220003604889,1058400,0.4722220003604889,0.4722220003604889,0.34018826484680176
30-04-1993,0.45138901472091675,0.4722220003604889,3254400,0.5069440007209778,0.48611098527908325,0.35019388794898987
03-05-1993,0.5,0.5069440007209778,4521600,0.5208330154418945,0.5138890147209167,0.37020501494407654
04-05-1993,0.5,0.5138890147209167,2649600,0.5277780294418335,0.5277780294418335,0.3802107572555542
05-05-1993,0.5034719705581665,0.5277780294418335,4651200,0.5416669845581055,0.5347219705581665,0.38521304726600647
06-05-1993,0.5277780294418335,0.5277780294418335,2944800,0.5416669845581055,0.5381940007209778,0.38771435618400574
07-05-1993,0.5277780294418335,0.5416669845581055,1573200,0.5416669845581055,0.5416669845581055,0.3902164399623871
10-05-1993,0.5277780294418335,0.5416669845581055,1483200,0.5486109852790833,0.5486109852790833,0.39521875977516174
11-05-1993,0.5347219705581665,0.5555559992790222,1220400,0.5555559992790222,0.5555559992790222,0.4002220034599304
12-05-1993,0.5347219705581665,0.5555559992790222,1472400,0.5555559992790222,0.5555559992790222,0.4002220034599304
13-05-1993,0.5347219705581665,0.5555559992790222,730800,0.5555559992790222,0.5416669845581055,0.3902164399623871
14-05-1993,0.5347219705581665,0.5555559992790222,874800,0.5555559992790222,0.5347219705581665,0.38521304726600647
17-05-1993,0.5347219705581665,0.5347219705581665,651600,0.5555559992790222,0.5347219705581665,0.38521304726600647
18-05-1993,0.5347219705581665,0.5555559992790222,1202400,0.5555559992790222,0.5347219705581665,0.38521304726600647
19-05-1993,0.5277780294418335,0.5347219705581665,1285200,0.5486109852790833,0.5347219705581665,0.38521304726600647
20-05-1993,0.5347219705581665,0.5347219705581665,342000,0.5555559992790222,0.5555559992790222,0.4002220034599304
21-05-1993,0.5347219705581665,0.5347219705581665,306000,0.5555559992790222,0.5555559992790222,0.4002220034599304
24-05-1993,0.5347219705581665,0.5347219705581665,2685600,0.5972219705581665,0.5902780294418335,0.42523568868637085
25-05-1993,0.6041669845581055,0.6111109852790833,5500800,0.6319440007209778,0.6319440007209778,0.4552519619464874
26-05-1993,0.5486109852790833,0.5625,5799600,0.6180559992790222,0.5902780294418335,0.42523568868637085
27-05-1993,0.5902780294418335,0.5902780294418335,385200,0.6041669845581055,0.5902780294418335,0.42523568868637085
28-05-1993,0.5902780294418335,0.5902780294418335,676800,0.6041669845581055,0.6041669845581055,0.43524113297462463
01-06-1993,0.5902780294418335,0.59375,2372400,0.6319440007209778,0.6111109852790833,0.44024384021759033
02-06-1993,0.6041669845581055,0.6111109852790833,1436400,0.625,0.6180559992790222,0.44524702429771423
03-06-1993,0.6180559992790222,0.6388890147209167,1450800,0.6388890147209167,0.6388890147209167,0.4602549970149994
04-06-1993,0.6180559992790222,0.6388890147209167,1242000,0.6388890147209167,0.6388890147209167,0.4602549970149994
07-06-1993,0.6215280294418335,0.6388890147209167,694800,0.6458330154418945,0.6284719705581665,0.4527505040168762
08-06-1993,0.5972219705581665,0.6180559992790222,1065600,0.6388890147209167,0.5972219705581665,0.4302379786968231
09-06-1993,0.5972219705581665,0.5972219705581665,1501200,0.6180559992790222,0.5972219705581665,0.4302379786968231
10-06-1993,0.5972219705581665,0.6180559992790222,331200,0.6180559992790222,0.6180559992790222,0.44524702429771423
11-06-1993,0.5972219705581665,0.5972219705581665,511200,0.6180559992790222,0.6041669845581055,0.43524113297462463
14-06-1993,0.6041669845581055,0.625,262800,0.625,0.625,0.4502493739128113
15-06-1993,0.6041669845581055,0.6041669845581055,1443600,0.6527780294418335,0.6388890147209167,0.4602549970149994
16-06-1993,0.6388890147209167,0.6458330154418945,1260000,0.6666669845581055,0.6666669845581055,0.48026618361473083
17-06-1993,0.6527780294418335,0.6527780294418335,270000,0.6666669845581055,0.6527780294418335,0.4702605605125427
18-06-1993,0.6388890147209167,0.6666669845581055,158400,0.6666669845581055,0.6666669845581055,0.48026618361473083
21-06-1993,0.6388890147209167,0.6388890147209167,392400,0.6666669845581055,0.6666669845581055,0.48026618361473083
22-06-1993,0.6388890147209167,0.6423609852790833,630000,0.6666669845581055,0.6666669845581055,0.48026618361473083
23-06-1993,0.6388890147209167,0.6388890147209167,388800,0.6736109852790833,0.6736109852790833,0.4852687418460846
24-06-1993,0.6527780294418335,0.6527780294418335,2991600,0.6736109852790833,0.6736109852790833,0.4852687418460846
25-06-1993,0.6527780294418335,0.6736109852790833,1036800,0.6944440007209778,0.6736109852790833,0.4852687418460846
28-06-1993,0.6736109852790833,0.6944440007209778,352800,0.6944440007209778,0.6736109852790833,0.4852687418460846
29-06-1993,0.6736109852790833,0.6944440007209778,273600,0.6944440007209778,0.6944440007209778,0.5002768039703369
30-06-1993,0.6736109852790833,0.6944440007209778,550800,0.6944440007209778,0.6944440007209778,0.5002768039703369
01-07-1993,0.6736109852790833,0.6944440007209778,183600,0.6944440007209778,0.6944440007209778,0.5002768039703369
02-07-1993,0.6805559992790222,0.6944440007209778,342000,0.7013890147209167,0.7013890147209167,0.5052799582481384
06-07-1993,0.6875,0.6875,144000,0.7083330154418945,0.7083330154418945,0.510282576084137
07-07-1993,0.6944440007209778,0.7083330154418945,802800,0.7361109852790833,0.7361109852790833,0.5302934646606445
08-07-1993,0.7222219705581665,0.7222219705581665,2070000,0.7916669845581055,0.7916669845581055,0.5703160166740417
09-07-1993,0.7708330154418945,0.7986109852790833,3261600,0.8472219705581665,0.8125,0.585324227809906
12-07-1993,0.7777780294418335,0.8055559992790222,1782000,0.8194440007209778,0.8194440007209778,0.5903266072273254
13-07-1993,0.8125,0.8263890147209167,950400,0.8333330154418945,0.8194440007209778,0.5903266072273254
14-07-1993,0.8125,0.8194440007209778,464400,0.8333330154418945,0.8333330154418945,0.6003322601318359
15-07-1993,0.8125,0.8333330154418945,471600,0.8472219705581665,0.8472219705581665,0.6103378534317017
16-07-1993,0.8333330154418945,0.8472219705581665,867600,0.8611109852790833,0.8402780294418335,0.6053354740142822
19-07-1993,0.8333330154418945,0.8541669845581055,583200,0.8541669845581055,0.8506940007209778,0.6128389835357666
20-07-1993,0.8125,0.8541669845581055,853200,0.8541669845581055,0.8125,0.585324227809906
21-07-1993,0.7569440007209778,0.8125,1846800,0.8263890147209167,0.7569440007209778,0.5453016757965088
22-07-1993,0.7361109852790833,0.7569440007209778,1843200,0.7777780294418335,0.7569440007209778,0.5453016757965088
23-07-1993,0.7430559992790222,0.7430559992790222,1069200,0.7708330154418945,0.7708330154418945,0.5553072094917297
26-07-1993,0.75,0.7708330154418945,496800,0.7708330154418945,0.7708330154418945,0.5553072094917297
27-07-1993,0.75,0.75,655200,0.7708330154418945,0.7638890147209167,0.5503047108650208
28-07-1993,0.75,0.7638890147209167,442800,0.7638890147209167,0.75,0.540299117565155
29-07-1993,0.75,0.7638890147209167,867600,0.7638890147209167,0.75,0.540299117565155
30-07-1993,0.75,0.75,190800,0.7638890147209167,0.7638890147209167,0.5503047108650208
02-08-1993,0.75,0.7638890147209167,129600,0.7638890147209167,0.7638890147209167,0.5503047108650208
03-08-1993,0.7430559992790222,0.75,522000,0.7638890147209167,0.7638890147209167,0.5503047108650208
04-08-1993,0.7430559992790222,0.7638890147209167,784800,0.7638890147209167,0.7638890147209167,0.5503047108650208
