Date,Low,Open,Volume,High,Close,Adjusted Close
28-07-2004,15.0,15.0,269100,15.010000228881836,15.0,3.942054271697998
29-07-2004,15.0,15.0,58300,15.010000228881836,15.0,3.942054271697998
30-07-2004,15.0,15.010000228881836,53800,15.010000228881836,15.010000228881836,3.944681167602539
02-08-2004,15.0,15.0,78500,15.010000228881836,15.0,3.942054271697998
03-08-2004,15.0,15.0,89300,15.010000228881836,15.010000228881836,3.944681167602539
04-08-2004,14.960000038146973,15.0,144600,15.010000228881836,15.0,3.942054271697998
05-08-2004,15.0,15.0,40400,15.010000228881836,15.0,3.942054271697998
06-08-2004,15.0,15.0,41000,15.010000228881836,15.0,3.942054271697998
09-08-2004,14.899999618530273,15.010000228881836,75600,15.010000228881836,15.0,3.942054271697998
10-08-2004,15.0,15.0,68000,15.010000228881836,15.0,3.942054271697998
11-08-2004,15.0,15.0,77300,15.010000228881836,15.0,3.942054271697998
12-08-2004,15.0,15.0,27400,15.010000228881836,15.0,3.942054271697998
13-08-2004,15.0,15.0,33100,15.010000228881836,15.010000228881836,3.944681167602539
16-08-2004,15.0,15.0,60000,15.010000228881836,15.010000228881836,3.944681167602539
17-08-2004,15.0,15.010000228881836,57300,15.010000228881836,15.0,3.942054271697998
18-08-2004,15.0,15.0,47900,15.010000228881836,15.0,3.942054271697998
19-08-2004,15.0,15.010000228881836,35600,15.010000228881836,15.010000228881836,3.944681167602539
20-08-2004,15.0,15.0,37100,15.010000228881836,15.010000228881836,3.944681167602539
23-08-2004,15.0,15.0,29200,15.010000228881836,15.0,3.942054271697998
24-08-2004,15.0,15.0,65500,15.010000228881836,15.0,3.942054271697998
25-08-2004,14.699999809265137,15.0,914200,15.0,14.710000038146973,3.8658411502838135
26-08-2004,14.699999809265137,14.699999809265137,149200,14.800000190734863,14.800000190734863,3.8894925117492676
27-08-2004,14.699999809265137,14.75,83300,14.75,14.699999809265137,3.863213300704956
30-08-2004,14.699999809265137,14.699999809265137,63100,14.75,14.739999771118164,3.873725414276123
31-08-2004,14.699999809265137,14.739999771118164,162800,14.770000457763672,14.75,3.8763537406921387
01-09-2004,14.699999809265137,14.75,72500,14.75,14.75,3.8763537406921387
02-09-2004,14.699999809265137,14.699999809265137,22800,14.739999771118164,14.729999542236328,3.871096611022949
03-09-2004,14.699999809265137,14.779999732971191,26700,14.800000190734863,14.710000038146973,3.8658411502838135
07-09-2004,14.710000038146973,14.710000038146973,50900,14.890000343322754,14.850000381469727,3.9026334285736084
08-09-2004,14.720000267028809,14.890000343322754,32400,14.899999618530273,14.75,3.8763537406921387
09-09-2004,14.710000038146973,14.800000190734863,23900,14.800000190734863,14.75,3.8763537406921387
10-09-2004,14.699999809265137,14.779999732971191,45500,14.829999923706055,14.75,3.8763537406921387
13-09-2004,14.720000267028809,14.829999923706055,63600,14.84000015258789,14.75,3.8763537406921387
14-09-2004,14.729999542236328,14.75,77700,14.930000305175781,14.850000381469727,3.9026334285736084
15-09-2004,14.720000267028809,14.760000228881836,75200,14.829999923706055,14.760000228881836,3.8789825439453125
16-09-2004,14.720000267028809,14.800000190734863,39900,14.800000190734863,14.75,3.8763537406921387
17-09-2004,14.729999542236328,14.75,44500,14.8100004196167,14.739999771118164,3.873725414276123
20-09-2004,14.729999542236328,14.729999542236328,42800,14.84000015258789,14.800000190734863,3.8894925117492676
21-09-2004,14.75,14.760000228881836,62000,14.859999656677246,14.75,3.8763537406921387
22-09-2004,14.720000267028809,14.789999961853027,92500,14.899999618530273,14.779999732971191,3.8842365741729736
23-09-2004,14.739999771118164,14.789999961853027,70900,14.859999656677246,14.859999656677246,3.905261993408203
24-09-2004,14.699999809265137,14.899999618530273,103300,14.899999618530273,14.75,3.8763537406921387
27-09-2004,14.699999809265137,14.800000190734863,92800,14.800000190734863,14.739999771118164,3.873725414276123
28-09-2004,14.699999809265137,14.779999732971191,59900,14.800000190734863,14.75,3.8763537406921387
29-09-2004,14.699999809265137,14.789999961853027,67000,14.789999961853027,14.720000267028809,3.868469476699829
30-09-2004,14.5,14.739999771118164,128200,14.739999771118164,14.600000381469727,3.8369319438934326
01-10-2004,14.619999885559082,14.680000305175781,78600,14.710000038146973,14.649999618530273,3.8500702381134033
04-10-2004,14.609999656677246,14.699999809265137,67000,14.699999809265137,14.670000076293945,3.8553273677825928
05-10-2004,14.579999923706055,14.649999618530273,37100,14.649999618530273,14.600000381469727,3.8369319438934326
06-10-2004,14.600000381469727,14.670000076293945,35000,14.6899995803833,14.649999618530273,3.8500702381134033
07-10-2004,14.550000190734863,14.600000381469727,65400,14.600000381469727,14.600000381469727,3.8369319438934326
08-10-2004,14.550000190734863,14.65999984741211,31000,14.65999984741211,14.630000114440918,3.844818353652954
11-10-2004,14.539999961853027,14.649999618530273,69300,14.720000267028809,14.600000381469727,3.8369319438934326
12-10-2004,14.520000457763672,14.640000343322754,57600,14.649999618530273,14.550000190734863,3.8237903118133545
13-10-2004,14.430000305175781,14.489999771118164,41300,14.5600004196167,14.5600004196167,3.826423168182373
14-10-2004,14.5,14.5600004196167,45400,14.6899995803833,14.640000343322754,3.8474440574645996
15-10-2004,14.630000114440918,14.6899995803833,66600,14.710000038146973,14.649999618530273,3.8500702381134033
18-10-2004,14.550000190734863,14.699999809265137,66200,14.720000267028809,14.550000190734863,3.8237903118133545
19-10-2004,14.470000267028809,14.609999656677246,73200,14.619999885559082,14.59000015258789,3.8343043327331543
20-10-2004,14.5,14.630000114440918,82100,14.649999618530273,14.510000228881836,3.8132832050323486
21-10-2004,14.40999984741211,14.550000190734863,97100,14.59000015258789,14.539999961853027,3.8211631774902344
22-10-2004,14.449999809265137,14.5600004196167,70700,14.569999694824219,14.539999961853027,3.8211631774902344
25-10-2004,14.399999618530273,14.5600004196167,102700,14.569999694824219,14.430000305175781,3.7922563552856445
26-10-2004,14.279999732971191,14.449999809265137,133800,14.449999809265137,14.279999732971191,3.7528374195098877
27-10-2004,14.300000190734863,14.380000114440918,74600,14.449999809265137,14.399999618530273,3.7843711376190186
28-10-2004,14.300000190734863,14.380000114440918,46700,14.399999618530273,14.3100004196167,3.760721206665039
29-10-2004,14.329999923706055,14.380000114440918,66000,14.399999618530273,14.329999923706055,3.7659754753112793
01-11-2004,14.289999961853027,14.390000343322754,91700,14.399999618530273,14.350000381469727,3.7712323665618896
02-11-2004,14.350000381469727,14.390000343322754,80100,14.520000457763672,14.5,3.8106536865234375
03-11-2004,14.600000381469727,14.600000381469727,72400,14.720000267028809,14.720000267028809,3.868469476699829
04-11-2004,14.619999885559082,14.760000228881836,106700,14.800000190734863,14.699999809265137,3.863213300704956
05-11-2004,14.699999809265137,14.729999542236328,60600,14.789999961853027,14.739999771118164,3.873725414276123
08-11-2004,14.720000267028809,14.75,102400,14.859999656677246,14.850000381469727,3.9026334285736084
09-11-2004,14.75,14.899999618530273,93300,14.960000038146973,14.880000114440918,3.9105167388916016
10-11-2004,14.550000190734863,14.899999618530273,118300,14.899999618530273,14.619999885559082,3.8619134426116943
11-11-2004,14.579999923706055,14.649999618530273,64200,14.770000457763672,14.640000343322754,3.867198944091797
12-11-2004,14.579999923706055,14.6899995803833,56700,14.75,14.75,3.896252393722534
15-11-2004,14.630000114440918,14.789999961853027,131000,14.84000015258789,14.779999732971191,3.904176950454712
16-11-2004,14.699999809265137,14.8100004196167,77500,14.8100004196167,14.75,3.896252393722534
17-11-2004,14.600000381469727,14.760000228881836,100300,14.760000228881836,14.739999771118164,3.893612861633301
18-11-2004,14.600000381469727,14.75,108900,14.75,14.720000267028809,3.8883278369903564
19-11-2004,14.670000076293945,14.75,64600,14.75,14.739999771118164,3.893612861633301
22-11-2004,14.630000114440918,14.779999732971191,139300,14.800000190734863,14.640000343322754,3.867198944091797
23-11-2004,14.59000015258789,14.6899995803833,100000,14.710000038146973,14.670000076293945,3.87511944770813
24-11-2004,14.640000343322754,14.729999542236328,77700,14.789999961853027,14.699999809265137,3.8830456733703613
26-11-2004,14.619999885559082,14.739999771118164,38300,14.75,14.680000305175781,3.877763271331787
29-11-2004,14.529999732971191,14.6899995803833,49000,14.699999809265137,14.649999618530273,3.869835138320923
30-11-2004,14.550000190734863,14.670000076293945,75600,14.699999809265137,14.65999984741211,3.8724803924560547
01-12-2004,14.649999618530273,14.699999809265137,87700,14.739999771118164,14.739999771118164,3.893612861633301
02-12-2004,14.680000305175781,14.770000457763672,93800,14.800000190734863,14.729999542236328,3.8909695148468018
03-12-2004,14.600000381469727,14.729999542236328,84800,14.729999542236328,14.65999984741211,3.8724803924560547
06-12-2004,14.380000114440918,14.680000305175781,98100,14.699999809265137,14.460000038146973,3.819650173187256
07-12-2004,14.319999694824219,14.510000228881836,74600,14.550000190734863,14.449999809265137,3.8170082569122314
08-12-2004,14.449999809265137,14.539999961853027,119200,14.630000114440918,14.479999542236328,3.8249313831329346
09-12-2004,14.350000381469727,14.600000381469727,78400,14.600000381469727,14.430000305175781,3.81172513961792
10-12-2004,14.3100004196167,14.520000457763672,84100,14.529999732971191,14.34000015258789,3.787951707839966
13-12-2004,14.15999984741211,14.359999656677246,88400,14.359999656677246,14.199999809265137,3.770956516265869
14-12-2004,13.960000038146973,14.25,197300,14.25,14.039999961853027,3.728464126586914
15-12-2004,14.010000228881836,14.140000343322754,91300,14.149999618530273,14.050000190734863,3.731123447418213
16-12-2004,13.880000114440918,14.0600004196167,154000,14.119999885559082,13.930000305175781,3.6992549896240234
