Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-2014,21.350000381469727,21.5,60450900,23.219999313354492,23.079999923706055,18.642105102539062
25-09-2014,22.450000762939453,22.559999465942383,8430000,23.40999984741211,23.049999237060547,18.617877960205078
26-09-2014,22.90999984741211,23.18000030517578,2504400,23.3700008392334,23.25,18.7794189453125
29-09-2014,22.90999984741211,23.139999389648438,4832600,23.450000762939453,23.229999542236328,18.763261795043945
30-09-2014,23.049999237060547,23.110000610351562,4103100,23.56999969482422,23.420000076293945,18.916732788085938
01-10-2014,23.110000610351562,23.219999313354492,3915500,23.610000610351562,23.440000534057617,18.93288230895996
02-10-2014,23.30299949645996,23.34000015258789,3121400,23.59000015258789,23.34000015258789,18.852113723754883
03-10-2014,23.010000228881836,23.3799991607666,1585900,23.469999313354492,23.229999542236328,18.763261795043945
06-10-2014,22.610000610351562,23.280000686645508,1208400,23.3700008392334,22.639999389648438,18.286710739135742
07-10-2014,22.260000228881836,22.559999465942383,1508400,22.739999771118164,22.520000457763672,18.189781188964844
08-10-2014,22.110000610351562,22.110000610351562,1649200,23.149999618530273,22.75,18.37555694580078
09-10-2014,22.239999771118164,23.0,1229100,23.0,22.479999542236328,18.157472610473633
10-10-2014,22.135000228881836,22.389999389648438,924000,22.559999465942383,22.280000686645508,17.995929718017578
13-10-2014,22.1200008392334,22.1299991607666,1382800,22.65999984741211,22.450000762939453,18.133249282836914
14-10-2014,22.299999237060547,22.5,1605800,22.790000915527344,22.450000762939453,18.133249282836914
15-10-2014,21.5,22.1299991607666,3405400,22.200000762939453,21.850000381469727,17.64861488342285
16-10-2014,21.469999313354492,21.510000228881836,3105800,21.950000762939453,21.799999237060547,17.60823631286621
17-10-2014,21.729999542236328,21.889999389648438,2750600,22.06999969482422,21.920000076293945,17.705154418945312
20-10-2014,21.81999969482422,21.81999969482422,1870600,22.3799991607666,22.3799991607666,18.07670021057129
21-10-2014,22.110000610351562,22.110000610351562,1165500,22.93000030517578,22.81999969482422,18.432098388671875
22-10-2014,22.402999877929688,22.780000686645508,884700,23.0,22.600000381469727,18.254396438598633
23-10-2014,22.59000015258789,22.969999313354492,1154200,23.079999923706055,23.030000686645508,18.601722717285156
24-10-2014,22.770000457763672,23.31999969482422,1357800,23.489999771118164,23.18000030517578,18.72287940979004
27-10-2014,22.725000381469727,23.149999618530273,2898800,23.190000534057617,22.850000381469727,18.456335067749023
28-10-2014,22.93000030517578,23.15999984741211,1500600,23.59000015258789,23.280000686645508,18.80365562438965
29-10-2014,23.200000762939453,23.350000381469727,1302300,23.530000686645508,23.479999542236328,18.965194702148438
30-10-2014,23.297000885009766,23.459999084472656,1153600,23.690000534057617,23.440000534057617,18.93288230895996
31-10-2014,23.3700008392334,23.59000015258789,1238600,23.920000076293945,23.6200008392334,19.078277587890625
03-11-2014,23.15999984741211,23.489999771118164,1826900,24.0,24.0,19.385204315185547
04-11-2014,23.43000030517578,23.739999771118164,1474500,23.90999984741211,23.600000381469727,19.14188003540039
05-11-2014,23.549999237060547,23.799999237060547,1097600,23.950000762939453,23.899999618530273,19.38520622253418
06-11-2014,23.75,23.790000915527344,1010700,24.459999084472656,24.299999237060547,19.70964241027832
07-11-2014,23.959999084472656,24.479999542236328,600700,24.479999542236328,23.969999313354492,19.44198226928711
10-11-2014,23.75,24.040000915527344,1531300,24.25,23.950000762939453,19.425764083862305
11-11-2014,23.75,23.969999313354492,658300,24.219999313354492,23.940000534057617,19.41765022277832
12-11-2014,23.510000228881836,23.75,940800,23.979999542236328,23.860000610351562,19.352760314941406
13-11-2014,23.579999923706055,23.6200008392334,1149700,23.959999084472656,23.81999969482422,19.3203182220459
14-11-2014,23.739999771118164,23.739999771118164,1111500,24.0,23.959999084472656,19.43387222290039
17-11-2014,23.559999465942383,24.110000610351562,992400,24.110000610351562,24.0,19.4663143157959
18-11-2014,23.709999084472656,24.040000915527344,586000,24.040000915527344,23.729999542236328,19.247323989868164
19-11-2014,23.510000228881836,23.799999237060547,812800,24.0,23.719999313354492,19.239212036132812
20-11-2014,23.5,23.56999969482422,745800,23.8700008392334,23.709999084472656,19.231098175048828
21-11-2014,23.69499969482422,23.950000762939453,725200,24.209999084472656,23.770000457763672,19.27976417541504
24-11-2014,23.68000030517578,23.799999237060547,836800,24.360000610351562,24.25,19.66908836364746
25-11-2014,24.020000457763672,24.239999771118164,701600,24.299999237060547,24.030000686645508,19.490650177001953
26-11-2014,23.920000076293945,24.110000610351562,703700,24.270000457763672,24.229999542236328,19.65286636352539
28-11-2014,24.049999237060547,24.219999313354492,713400,25.09000015258789,24.6299991607666,19.977304458618164
01-12-2014,23.489999771118164,24.6200008392334,2282600,24.895000457763672,23.979999542236328,19.450090408325195
02-12-2014,23.799999237060547,24.020000457763672,1369300,24.43000030517578,24.200000762939453,19.628536224365234
03-12-2014,24.190000534057617,24.329999923706055,1854500,24.59000015258789,24.229999542236328,19.65286636352539
04-12-2014,24.09000015258789,24.31999969482422,1433700,24.559999465942383,24.399999618530273,19.79075813293457
05-12-2014,24.450000762939453,24.450000762939453,1008400,25.219999313354492,25.149999618530273,20.399078369140625
08-12-2014,24.68000030517578,25.079999923706055,2244900,25.139999389648438,25.040000915527344,20.309852600097656
09-12-2014,24.5,24.709999084472656,1141800,25.329999923706055,25.15999984741211,20.407182693481445
10-12-2014,24.6200008392334,25.149999618530273,631000,25.40999984741211,24.649999618530273,19.9935245513916
11-12-2014,24.510000228881836,24.850000381469727,1709100,25.280000686645508,24.690000534057617,20.025978088378906
12-12-2014,24.399999618530273,24.520000457763672,950800,24.829999923706055,24.459999084472656,19.83941650390625
15-12-2014,24.270000457763672,24.68000030517578,1175100,24.80500030517578,24.489999771118164,19.863750457763672
16-12-2014,24.219999313354492,24.530000686645508,1313900,24.875,24.25,19.66908836364746
17-12-2014,24.219999313354492,24.219999313354492,2160100,24.799999237060547,24.559999465942383,19.9205322265625
18-12-2014,24.68000030517578,24.75,1768500,25.139999389648438,25.079999923706055,20.342300415039062
19-12-2014,24.84000015258789,25.040000915527344,7523100,25.600000381469727,25.0,20.27741241455078
22-12-2014,24.65999984741211,25.15999984741211,1689600,25.27899932861328,25.100000381469727,20.3585205078125
23-12-2014,25.1200008392334,25.309999465942383,1174600,25.5,25.440000534057617,20.634292602539062
24-12-2014,25.18000030517578,25.450000762939453,547200,25.59000015258789,25.510000228881836,20.691072463989258
26-12-2014,25.25,25.510000228881836,304000,25.510000228881836,25.309999465942383,20.528852462768555
29-12-2014,25.18000030517578,25.200000762939453,1071000,25.510000228881836,25.3700008392334,20.5775146484375
30-12-2014,25.15999984741211,25.459999084472656,511800,25.5,25.190000534057617,20.4315185546875
31-12-2014,24.829999923706055,25.25,621600,25.28499984741211,24.860000610351562,20.163856506347656
02-01-2015,24.290000915527344,24.969999313354492,643500,25.0,24.760000228881836,20.08275032043457
05-01-2015,23.84000015258789,24.579999923706055,1330400,24.68000030517578,24.18000030517578,19.612314224243164
06-01-2015,23.700000762939453,24.170000076293945,2075000,24.219999313354492,23.90999984741211,19.3933162689209
07-01-2015,23.790000915527344,23.989999771118164,1160200,24.1299991607666,24.0,19.4663143157959
08-01-2015,23.940000534057617,24.06999969482422,661500,24.479999542236328,24.18000030517578,19.612314224243164
09-01-2015,23.780000686645508,24.149999618530273,724700,24.18000030517578,23.889999389648438,19.37709617614746
12-01-2015,23.6200008392334,23.799999237060547,941100,24.040000915527344,23.8799991607666,19.368982315063477
13-01-2015,23.610000610351562,23.940000534057617,989800,24.190000534057617,23.8700008392334,19.36087417602539
14-01-2015,23.100000381469727,23.600000381469727,962500,23.743999481201172,23.440000534057617,19.012100219726562
15-01-2015,22.670000076293945,23.3700008392334,1558000,23.610000610351562,22.959999084472656,18.62277603149414
16-01-2015,22.790000915527344,22.829999923706055,1951800,23.239999771118164,23.190000534057617,18.809329986572266
20-01-2015,22.90999984741211,23.15999984741211,1742100,23.850000381469727,23.100000381469727,18.736328125
21-01-2015,23.010000228881836,23.06999969482422,787300,23.59000015258789,23.280000686645508,18.8823299407959
22-01-2015,23.280000686645508,23.299999237060547,486500,24.15999984741211,24.139999389648438,19.57986831665039
23-01-2015,23.670000076293945,24.040000915527344,651800,24.040000915527344,23.709999084472656,19.231098175048828
26-01-2015,23.530000686645508,23.75,1167800,24.309999465942383,24.09000015258789,19.539310455322266
27-01-2015,23.760000228881836,23.860000610351562,1308200,24.639999389648438,24.149999618530273,19.587982177734375
28-01-2015,23.84000015258789,24.170000076293945,1301900,24.350000381469727,23.860000610351562,19.352760314941406
29-01-2015,23.260000228881836,23.920000076293945,1818600,24.350000381469727,24.239999771118164,19.660972595214844
30-01-2015,23.809999465942383,24.100000381469727,1882300,24.239999771118164,23.899999618530273,19.38520622253418
02-02-2015,23.690000534057617,23.850000381469727,1445800,24.15999984741211,24.0,19.4663143157959
03-02-2015,23.799999237060547,23.90999984741211,1351800,24.450000762939453,24.290000915527344,19.783966064453125
04-02-2015,23.93000030517578,24.270000457763672,1101600,24.3799991607666,24.010000228881836,19.555910110473633
05-02-2015,23.979999542236328,24.09000015258789,984600,24.40999984741211,24.350000381469727,19.832839965820312
06-02-2015,24.219999313354492,24.40999984741211,1748400,25.0,24.5,19.955007553100586
09-02-2015,24.110000610351562,24.479999542236328,781600,24.530000686645508,24.260000228881836,19.75953483581543
10-02-2015,24.530000686645508,24.729999542236328,1384900,24.959999084472656,24.81999969482422,20.21564292907715
11-02-2015,24.549999237060547,24.8799991607666,1393100,25.0,24.969999313354492,20.33782196044922
