Date,Low,Open,Volume,High,Close,Adjusted Close
28-11-2001,15.0,15.0,1063500,15.050000190734863,15.0,3.680293321609497
29-11-2001,15.0,15.010000228881836,86400,15.010000228881836,15.010000228881836,3.6827468872070312
30-11-2001,15.0,15.0,55100,15.010000228881836,15.0,3.680293321609497
03-12-2001,15.0,15.020000457763672,239800,15.029999732971191,15.020000457763672,3.6852047443389893
04-12-2001,15.0,15.0,86300,15.050000190734863,15.050000190734863,3.692561149597168
05-12-2001,15.0,15.020000457763672,75100,15.039999961853027,15.029999732971191,3.6876540184020996
06-12-2001,15.0,15.0,94900,15.0600004196167,15.020000457763672,3.6852047443389893
07-12-2001,15.0,15.0,48500,15.020000457763672,15.010000228881836,3.6827468872070312
10-12-2001,15.0,15.0,70200,15.029999732971191,15.029999732971191,3.6876540184020996
11-12-2001,15.0,15.0,87600,15.020000457763672,15.010000228881836,3.6827468872070312
12-12-2001,15.0,15.0,40600,15.020000457763672,15.010000228881836,3.6827468872070312
13-12-2001,15.0,15.0,90500,15.020000457763672,15.0,3.680293321609497
14-12-2001,15.0,15.0,42600,15.119999885559082,15.0,3.680293321609497
17-12-2001,15.0,15.0,26400,15.029999732971191,15.010000228881836,3.6827468872070312
18-12-2001,15.0,15.0,60900,15.029999732971191,15.010000228881836,3.6827468872070312
19-12-2001,15.0,15.010000228881836,75000,15.0600004196167,15.020000457763672,3.6852047443389893
20-12-2001,15.0,15.010000228881836,70900,15.029999732971191,15.029999732971191,3.6876540184020996
21-12-2001,15.0,15.0,53100,15.109999656677246,15.010000228881836,3.6827468872070312
24-12-2001,15.0,15.0,29900,15.050000190734863,15.0,3.680293321609497
26-12-2001,15.0,15.0,57300,15.0600004196167,15.0,3.680293321609497
27-12-2001,15.0,15.0,23900,15.069999694824219,15.069999694824219,3.6974711418151855
28-12-2001,15.0,15.079999923706055,24200,15.079999923706055,15.0,3.680293321609497
31-12-2001,15.0,15.0,62900,15.0600004196167,15.0,3.680293321609497
02-01-2002,15.0,15.0,47700,15.050000190734863,15.0,3.680293321609497
03-01-2002,15.0,15.0,49000,15.050000190734863,15.0,3.680293321609497
04-01-2002,15.0,15.010000228881836,31600,15.050000190734863,15.0,3.680293321609497
07-01-2002,14.899999618530273,15.0,93000,15.020000457763672,14.899999618530273,3.6557600498199463
08-01-2002,14.800000190734863,14.899999618530273,111900,14.899999618530273,14.800000190734863,3.6312241554260254
09-01-2002,14.800000190734863,14.850000381469727,45000,14.899999618530273,14.800000190734863,3.6312241554260254
10-01-2002,14.800000190734863,14.800000190734863,34900,14.920000076293945,14.920000076293945,3.6606645584106445
11-01-2002,14.899999618530273,14.899999618530273,41800,15.0,15.0,3.680293321609497
14-01-2002,14.850000381469727,14.899999618530273,35600,14.989999771118164,14.989999771118164,3.677842617034912
15-01-2002,14.899999618530273,14.930000305175781,45600,14.970000267028809,14.899999618530273,3.6557600498199463
16-01-2002,14.899999618530273,14.949999809265137,75300,14.949999809265137,14.899999618530273,3.6557600498199463
17-01-2002,14.800000190734863,14.899999618530273,69500,14.949999809265137,14.899999618530273,3.6557600498199463
18-01-2002,14.869999885559082,14.949999809265137,54200,14.970000267028809,14.949999809265137,3.6680262088775635
22-01-2002,14.550000190734863,14.90999984741211,34200,14.920000076293945,14.649999618530273,3.6186234951019287
23-01-2002,14.539999961853027,14.600000381469727,26400,14.75,14.680000305175781,3.626035690307617
24-01-2002,14.25,14.75,34100,14.800000190734863,14.25,3.5198230743408203
25-01-2002,14.050000190734863,14.300000190734863,64000,14.550000190734863,14.550000190734863,3.5939242839813232
28-01-2002,14.199999809265137,14.649999618530273,76600,14.649999618530273,14.300000190734863,3.5321738719940186
29-01-2002,14.119999885559082,14.399999618530273,27500,14.399999618530273,14.199999809265137,3.507474899291992
30-01-2002,14.010000228881836,14.25,64800,14.390000343322754,14.289999961853027,3.5297040939331055
31-01-2002,14.149999618530273,14.399999618530273,34900,14.399999618530273,14.199999809265137,3.507474899291992
01-02-2002,14.1899995803833,14.319999694824219,24000,14.359999656677246,14.300000190734863,3.5321738719940186
04-02-2002,14.119999885559082,14.149999618530273,46500,14.350000381469727,14.140000343322754,3.492652654647827
