Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-2001,15.0,15.0,137600,15.25,15.100000381469727,4.616629123687744
30-07-2001,15.0,15.09000015258789,42200,15.199999809265137,15.09000015258789,4.613574028015137
31-07-2001,15.0,15.050000190734863,16200,15.079999923706055,15.0,4.586057186126709
01-08-2001,15.010000228881836,15.050000190734863,16600,15.100000381469727,15.020000457763672,4.592167854309082
02-08-2001,15.010000228881836,15.020000457763672,14400,15.149999618530273,15.130000114440918,4.625802993774414
03-08-2001,15.020000457763672,15.050000190734863,5000,15.050000190734863,15.020000457763672,4.592167854309082
06-08-2001,15.0,15.010000228881836,50400,15.180000305175781,15.0,4.586057186126709
07-08-2001,15.010000228881836,15.0600004196167,10000,15.149999618530273,15.100000381469727,4.616629123687744
08-08-2001,15.039999961853027,15.149999618530273,13500,15.149999618530273,15.119999885559082,4.622744083404541
09-08-2001,15.109999656677246,15.15999984741211,5500,15.180000305175781,15.109999656677246,4.619686603546143
10-08-2001,15.100000381469727,15.100000381469727,31600,15.5,15.149999618530273,4.63191556930542
13-08-2001,15.199999809265137,15.199999809265137,7700,15.229999542236328,15.229999542236328,4.656372547149658
14-08-2001,15.229999542236328,15.229999542236328,18000,15.34000015258789,15.34000015258789,4.690004825592041
15-08-2001,15.109999656677246,15.399999618530273,13900,15.399999618530273,15.199999809265137,4.647202968597412
16-08-2001,15.25,15.25,19700,15.5,15.399999618530273,4.708352088928223
17-08-2001,15.25,15.449999809265137,33000,15.5,15.289999961853027,4.674720764160156
20-08-2001,15.270000457763672,15.529999732971191,20200,15.529999732971191,15.300000190734863,4.677774906158447
21-08-2001,15.260000228881836,15.270000457763672,23900,15.390000343322754,15.390000343322754,4.705291748046875
22-08-2001,15.260000228881836,15.350000381469727,16000,15.380000114440918,15.380000114440918,4.702234268188477
23-08-2001,15.260000228881836,15.279999732971191,18700,15.420000076293945,15.420000076293945,4.7144694328308105
24-08-2001,15.289999961853027,15.319999694824219,25100,15.430000305175781,15.399999618530273,4.708352088928223
