Date,Low,Open,Volume,High,Close,Adjusted Close
23-09-2010,15.550000190734863,16.0,15561023.0,16.540000915527344,16.010000228881836,10.548507690429688
24-09-2010,16.100000381469727,16.110000610351562,1735349.0,16.68000030517578,16.25,10.706635475158691
27-09-2010,15.770000457763672,16.1299991607666,961184.0,16.34000015258789,16.0,10.541914939880371
28-09-2010,15.779999732971191,16.0,306697.0,16.049999237060547,15.979999542236328,10.5287446975708
29-09-2010,15.960000038146973,16.0,410884.0,16.5,16.420000076293945,10.818642616271973
30-09-2010,16.049999237060547,16.489999771118164,244457.0,16.489999771118164,16.389999389648438,10.79887580871582
01-10-2010,16.110000610351562,16.350000381469727,270058.0,16.559999465942383,16.280000686645508,10.726404190063477
04-10-2010,15.86240005493164,16.3700008392334,172541.0,16.3700008392334,16.06999969482422,10.588037490844727
05-10-2010,15.989999771118164,16.139999389648438,468466.0,16.190000534057617,16.020000457763672,10.555095672607422
06-10-2010,14.699999809265137,15.350000381469727,1371765.0,15.5,15.300000190734863,10.080709457397461
07-10-2010,15.319999694824219,15.34000015258789,638212.0,15.6899995803833,15.579999923706055,10.265193939208984
08-10-2010,15.449999809265137,15.600000381469727,178612.0,15.75,15.6899995803833,10.337669372558594
11-10-2010,15.59000015258789,15.609999656677246,93638.0,15.869999885559082,15.640000343322754,10.304722785949707
12-10-2010,15.460000038146973,15.550000190734863,300966.0,15.630000114440918,15.600000381469727,10.278369903564453
13-10-2010,15.489999771118164,15.600000381469727,170529.0,15.718999862670898,15.550000190734863,10.245423316955566
14-10-2010,15.319999694824219,15.600000381469727,220302.0,15.649999618530273,15.350000381469727,10.113653182983398
15-10-2010,15.319999694824219,15.460000038146973,148771.0,15.470000267028809,15.470000267028809,10.19271469116211
18-10-2010,15.350000381469727,15.600000381469727,154080.0,15.619999885559082,15.399999618530273,10.146594047546387
19-10-2010,15.279999732971191,15.279999732971191,194740.0,15.380000114440918,15.289999961853027,10.074122428894043
20-10-2010,15.180000305175781,15.289999961853027,198362.0,15.40999984741211,15.180000305175781,10.001646041870117
21-10-2010,14.8100004196167,15.0,223883.0,15.15999984741211,15.130000114440918,9.96870231628418
22-10-2010,14.75,15.199999809265137,90428.0,15.300000190734863,15.050000190734863,9.915993690490723
25-10-2010,14.736000061035156,15.15999984741211,109016.0,15.369999885559082,15.0,9.88304615020752
26-10-2010,14.8100004196167,14.869999885559082,173007.0,15.029999732971191,14.890000343322754,9.810569763183594
27-10-2010,14.470000267028809,14.949999809265137,432745.0,15.1899995803833,14.649999618530273,9.652445793151855
28-10-2010,14.619999885559082,14.670000076293945,228720.0,15.0600004196167,14.789999961853027,9.744683265686035
29-10-2010,14.800000190734863,14.869999885559082,190745.0,15.069999694824219,15.0600004196167,9.922582626342773
01-11-2010,14.800000190734863,14.979999542236328,105635.0,15.09000015258789,15.020000457763672,9.896225929260254
02-11-2010,15.149999618530273,15.199999809265137,323543.0,15.399999618530273,15.300000190734863,10.080709457397461
03-11-2010,15.069999694824219,15.34000015258789,142697.0,15.380000114440918,15.210000038146973,10.02141284942627
04-11-2010,14.569999694824219,15.210000038146973,216807.0,15.449999809265137,14.680000305175781,9.672209739685059
05-11-2010,14.220000267028809,15.0,264713.0,15.010000228881836,14.539999961853027,9.579967498779297
