Date,Low,Open,Volume,High,Close,Adjusted Close
15-12-2011,1461.8028564453125,1729.614013671875,56231,1729.614013671875,1518.712646484375,1518.712646484375
16-12-2011,1426.0946044921875,1577.8543701171875,14461,1612.4466552734375,1517.5968017578125,1517.5968017578125
19-12-2011,1394.8499755859375,1525.407958984375,3496,1528.755615234375,1468.498046875,1468.498046875
20-12-2011,1472.9615478515625,1481.888671875,5389,1548.8414306640625,1509.78564453125,1509.78564453125
21-12-2011,1470.7298583984375,1509.78564453125,1806,1537.6826171875,1537.6826171875,1537.6826171875
22-12-2011,1507.5538330078125,1524.2921142578125,1765,1549.957275390625,1543.2620849609375,1543.2620849609375
23-12-2011,1506.43798828125,1536.5667724609375,1058,1560.000244140625,1522.060302734375,1522.060302734375
27-12-2011,1461.8028564453125,1504.206298828125,1028,1506.43798828125,1489.6998291015625,1489.6998291015625
28-12-2011,1411.5882568359375,1475.193359375,1112,1488.5838623046875,1439.4852294921875,1439.4852294921875
29-12-2011,1382.5753173828125,1439.4852294921875,1549,1439.4852294921875,1395.9658203125,1395.9658203125
30-12-2011,1390.386474609375,1422.7469482421875,2239,1423.8629150390625,1394.8499755859375,1394.8499755859375
03-01-2012,1408.2406005859375,1410.4722900390625,1250,1491.9315185546875,1460.6868896484375,1460.6868896484375
04-01-2012,1461.8028564453125,1465.150390625,527,1510.9014892578125,1499.74267578125,1499.74267578125
05-01-2012,1467.3822021484375,1484.120361328125,5057,1589.0130615234375,1576.7384033203125,1576.7384033203125
06-01-2012,1561.1160888671875,1578.97021484375,1433,1606.8671875,1592.3607177734375,1592.3607177734375
09-01-2012,1562.2320556640625,1611.3306884765625,5760,1611.3306884765625,1603.51953125,1603.51953125
10-01-2012,1535.450927734375,1613.5625,2704,1616.91015625,1602.4036865234375,1602.4036865234375
11-01-2012,1577.8543701171875,1609.0989990234375,1517,1614.6783447265625,1601.287841796875,1601.287841796875
12-01-2012,1573.3907470703125,1609.0989990234375,1114,1609.0989990234375,1593.4766845703125,1593.4766845703125
13-01-2012,1567.8114013671875,1575.62255859375,2271,1586.7813720703125,1581.201904296875,1581.201904296875
17-01-2012,1574.5067138671875,1600.171875,1060,1600.171875,1592.3607177734375,1592.3607177734375
18-01-2012,1566.695556640625,1584.549560546875,1817,1613.5625,1576.7384033203125,1576.7384033203125
19-01-2012,1574.5067138671875,1574.5067138671875,3082,1634.76416015625,1630.3006591796875,1630.3006591796875
20-01-2012,1592.3607177734375,1624.7213134765625,1727,1636.9959716796875,1636.9959716796875,1636.9959716796875
23-01-2012,1631.41650390625,1631.41650390625,877,1668.2406005859375,1645.9229736328125,1645.9229736328125
24-01-2012,1628.0689697265625,1628.0689697265625,2344,1696.1375732421875,1680.5152587890625,1680.5152587890625
25-01-2012,1693.9058837890625,1712.8758544921875,3596,1729.614013671875,1725.1505126953125,1725.1505126953125
26-01-2012,1727.3822021484375,1735.193359375,4761,1813.3050537109375,1730.7298583984375,1730.7298583984375
27-01-2012,1729.614013671875,1774.2491455078125,1716,1807.7255859375,1790.9874267578125,1790.9874267578125
30-01-2012,1756.3951416015625,1792.103271484375,1048,1792.103271484375,1776.48095703125,1776.48095703125
31-01-2012,1783.17626953125,1788.755615234375,3445,1838.97021484375,1821.1162109375,1821.1162109375
01-02-2012,1820.000244140625,1841.2020263671875,3001,1869.0989990234375,1844.5496826171875,1844.5496826171875
02-02-2012,1841.2020263671875,1851.244873046875,3914,1895.880126953125,1882.489501953125,1882.489501953125
03-02-2012,1864.635498046875,1896.9959716796875,3728,1910.3865966796875,1899.227783203125,1899.227783203125
06-02-2012,1842.31787109375,1893.6483154296875,2213,1899.227783203125,1874.6783447265625,1874.6783447265625
07-02-2012,1866.8671875,1874.6783447265625,1902,1905.923095703125,1900.3436279296875,1900.3436279296875
08-02-2012,1878.0260009765625,1896.9959716796875,4771,1968.412353515625,1966.1805419921875,1966.1805419921875
09-02-2012,1908.15478515625,1965.064697265625,3115,2025.3221435546875,1957.2535400390625,1957.2535400390625
10-02-2012,1821.1162109375,1930.472412109375,2924,1934.9359130859375,1855.70849609375,1855.70849609375
13-02-2012,1857.940185546875,1867.983154296875,2028,1902.575439453125,1879.1419677734375,1879.1419677734375
14-02-2012,1852.36083984375,1869.0989990234375,3757,1914.85009765625,1899.227783203125,1899.227783203125
15-02-2012,1865.7513427734375,1899.227783203125,2874,1899.227783203125,1885.837158203125,1885.837158203125
16-02-2012,1866.8671875,1885.837158203125,2756,1932.7041015625,1892.532470703125,1892.532470703125
17-02-2012,1884.7213134765625,1903.6912841796875,1308,1949.4423828125,1947.2105712890625,1947.2105712890625
21-02-2012,1960.6011962890625,1960.6011962890625,2685,2030.901611328125,2015.279296875,2015.279296875
22-02-2012,2008.583984375,2008.583984375,4010,2115.70849609375,2087.8115234375,2087.8115234375
23-02-2012,2054.3349609375,2084.4638671875,2694,2188.24072265625,2154.76416015625,2154.76416015625
24-02-2012,2114.592529296875,2148.069091796875,1774,2184.89306640625,2156.99609375,2156.99609375
27-02-2012,2131.330810546875,2152.532470703125,1183,2197.167724609375,2167.0390625,2167.0390625
28-02-2012,2092.27490234375,2158.11181640625,2932,2173.734130859375,2125.75146484375,2125.75146484375
