Date,Low,Open,Volume,High,Close,Adjusted Close
26-06-2013,20.0,20.0,218400,20.020000457763672,20.0,9.592737197875977
27-06-2013,20.0,20.0,71200,20.030000686645508,20.0,9.592737197875977
28-06-2013,20.0,20.0,78200,20.030000686645508,20.0,9.592737197875977
01-07-2013,20.010000228881836,20.020000457763672,3200,20.020000457763672,20.010000228881836,9.597536087036133
02-07-2013,20.010000228881836,20.030000686645508,3100,20.030000686645508,20.010000228881836,9.597536087036133
03-07-2013,20.0,20.030000686645508,4200,20.030000686645508,20.010000228881836,9.597536087036133
05-07-2013,20.0,20.049999237060547,9400,20.049999237060547,20.030000686645508,9.607132911682129
08-07-2013,20.0,20.030000686645508,39900,20.030000686645508,20.010000228881836,9.597536087036133
09-07-2013,20.0,20.010000228881836,8100,20.010000228881836,20.0,9.592737197875977
10-07-2013,20.0,20.010000228881836,3100,20.020000457763672,20.0,9.592737197875977
11-07-2013,20.0,20.0,11800,20.010000228881836,20.0,9.592737197875977
12-07-2013,20.0,20.0,3900,20.010000228881836,20.0,9.592737197875977
15-07-2013,20.0,20.0,6900,20.010000228881836,20.0,9.592737197875977
16-07-2013,20.0,20.0,9500,20.010000228881836,20.0,9.592737197875977
17-07-2013,20.0,20.0,19400,20.010000228881836,20.0,9.592737197875977
18-07-2013,19.979999542236328,20.0,47600,20.0,20.0,9.592737197875977
19-07-2013,20.010000228881836,20.010000228881836,2000,20.010000228881836,20.010000228881836,9.597536087036133
22-07-2013,20.0,20.0,7200,20.010000228881836,20.0,9.592737197875977
23-07-2013,20.010000228881836,20.010000228881836,32700,20.3700008392334,20.290000915527344,9.731830596923828
24-07-2013,20.020000457763672,20.3700008392334,36800,20.399999618530273,20.299999237060547,9.7366304397583
25-07-2013,20.0,20.200000762939453,40200,20.209999084472656,20.0,9.592737197875977
26-07-2013,20.0,20.0,15500,20.010000228881836,20.0,9.592737197875977
29-07-2013,20.0,20.0,256000,20.010000228881836,20.0,9.592737197875977
30-07-2013,20.0,20.0,63100,20.020000457763672,20.0,9.592737197875977
31-07-2013,20.0,20.020000457763672,33700,20.100000381469727,20.030000686645508,9.607132911682129
01-08-2013,20.0,20.030000686645508,19400,20.100000381469727,20.049999237060547,9.616722106933594
02-08-2013,20.030000686645508,20.25,66400,20.350000381469727,20.049999237060547,9.616722106933594
05-08-2013,20.010000228881836,20.100000381469727,48300,20.18000030517578,20.100000381469727,9.640704154968262
06-08-2013,20.0,20.0,64000,20.200000762939453,20.06999969482422,9.62631893157959
07-08-2013,20.0,20.110000610351562,36700,20.110000610351562,20.0,9.592737197875977
08-08-2013,20.0,20.0,9200,20.040000915527344,20.0,9.592737197875977
09-08-2013,19.84000015258789,20.0,67500,20.010000228881836,19.979999542236328,9.583144187927246
12-08-2013,19.649999618530273,19.940000534057617,31300,19.940000534057617,19.790000915527344,9.492018699645996
13-08-2013,19.43000030517578,19.8799991607666,63800,19.8799991607666,19.670000076293945,9.434459686279297
14-08-2013,19.899999618530273,20.0,56300,20.25,19.979999542236328,9.583144187927246
15-08-2013,19.329999923706055,19.739999771118164,44300,19.739999771118164,19.350000381469727,9.3441162109375
16-08-2013,18.809999465942383,19.260000228881836,32500,19.3799991607666,18.850000381469727,9.102662086486816
19-08-2013,18.6200008392334,18.6200008392334,55500,19.0,18.950000762939453,9.150952339172363
20-08-2013,18.350000381469727,18.84000015258789,26800,18.84000015258789,18.360000610351562,8.866043090820312
21-08-2013,17.149999618530273,18.31999969482422,49600,18.670000076293945,17.43000030517578,8.416946411132812
22-08-2013,17.030000686645508,17.030000686645508,21400,17.8700008392334,17.329999923706055,8.36865520477295
23-08-2013,17.18000030517578,17.450000762939453,14200,17.639999389648438,17.40999984741211,8.407286643981934
26-08-2013,17.260000228881836,17.829999923706055,19800,17.969999313354492,17.299999237060547,8.354171752929688
27-08-2013,17.049999237060547,17.1200008392334,11100,17.479999542236328,17.350000381469727,8.378315925598145
28-08-2013,17.010000228881836,17.100000381469727,21400,17.6299991607666,17.280000686645508,8.344511032104492
29-08-2013,17.110000610351562,17.799999237060547,20600,17.889999389648438,17.299999237060547,8.354171752929688
30-08-2013,17.170000076293945,17.209999084472656,33200,17.75,17.3700008392334,8.387975692749023
03-09-2013,17.450000762939453,17.450000762939453,10500,17.860000610351562,17.610000610351562,8.503870010375977
04-09-2013,17.31999969482422,17.68000030517578,5900,17.950000762939453,17.950000762939453,8.668058395385742
05-09-2013,17.270000457763672,17.860000610351562,10100,18.440000534057617,17.600000381469727,8.499037742614746
06-09-2013,17.469999313354492,17.520000457763672,11900,17.889999389648438,17.690000534057617,8.54250431060791
09-09-2013,17.1200008392334,17.889999389648438,22100,17.889999389648438,17.520000457763672,8.460402488708496
10-09-2013,17.489999771118164,17.489999771118164,8800,17.75,17.530000686645508,8.465235710144043
11-09-2013,17.360000610351562,17.790000915527344,23600,18.479999542236328,17.770000457763672,8.581131935119629
12-09-2013,16.889999389648438,17.559999465942383,49700,17.65999984741211,17.010000228881836,8.277009010314941
13-09-2013,17.0,17.010000228881836,39200,17.260000228881836,17.1299991607666,8.33539867401123
16-09-2013,16.959999084472656,17.25,46800,17.34000015258789,17.200000762939453,8.369462013244629
