Date,Low,Open,Volume,High,Close,Adjusted Close
16-03-1992,14.75,15.0,22700,15.0,14.75,2.43646240234375
17-03-1992,14.75,14.75,16200,14.875,14.875,2.4571127891540527
18-03-1992,14.875,14.875,29700,15.0,14.875,2.4571127891540527
19-03-1992,14.875,15.0,6900,15.0,14.875,2.4571127891540527
20-03-1992,14.875,14.875,7900,14.875,14.875,2.4571127891540527
23-03-1992,14.875,14.875,9400,15.0,15.0,2.477759838104248
24-03-1992,14.875,14.875,9500,15.0,15.0,2.477759838104248
25-03-1992,15.0,15.0,600,15.0,15.0,2.477759838104248
26-03-1992,14.875,14.875,25300,15.0,15.0,2.477759838104248
27-03-1992,14.875,15.0,10000,15.0,15.0,2.477759838104248
30-03-1992,15.0,15.0,600,15.0,15.0,2.477759838104248
31-03-1992,14.875,14.875,2100,15.0,15.0,2.477759838104248
01-04-1992,14.875,14.875,10800,15.0,15.0,2.477759838104248
02-04-1992,14.875,14.875,12700,15.0,15.0,2.477759838104248
03-04-1992,14.875,14.875,7200,15.0,15.0,2.477759838104248
06-04-1992,14.875,14.875,2800,15.0,15.0,2.477759838104248
07-04-1992,14.875,14.875,20200,15.0,15.0,2.477759838104248
08-04-1992,15.0,15.0,3000,15.0,15.0,2.477759838104248
09-04-1992,14.875,15.0,4200,15.0,15.0,2.477759838104248
10-04-1992,14.875,15.0,6100,15.0,15.0,2.477759838104248
13-04-1992,14.875,14.875,1200,15.0,15.0,2.477759838104248
14-04-1992,14.875,14.875,5500,15.0,15.0,2.477759838104248
15-04-1992,14.875,14.875,13900,15.0,15.0,2.477759838104248
16-04-1992,14.875,15.0,16000,15.0,15.0,2.477759838104248
20-04-1992,14.875,14.875,1700,15.0,15.0,2.477759838104248
21-04-1992,14.875,15.0,12200,15.0,15.0,2.477759838104248
22-04-1992,15.0,15.0,500,15.0,15.0,2.477759838104248
23-04-1992,15.0,15.0,10300,15.0,15.0,2.477759838104248
24-04-1992,14.875,14.875,1100,15.0,15.0,2.477759838104248
27-04-1992,14.875,15.0,6100,15.0,15.0,2.477759838104248
28-04-1992,14.875,14.875,2600,15.0,15.0,2.477759838104248
29-04-1992,15.125,15.125,18600,15.25,15.125,2.4984068870544434
30-04-1992,15.0,15.125,18900,15.25,15.0,2.477759838104248
01-05-1992,14.875,14.875,2300,15.0,15.0,2.477759838104248
04-05-1992,14.875,15.125,15800,15.125,15.0,2.477759838104248
05-05-1992,14.875,15.0,34400,15.0,15.0,2.477759838104248
06-05-1992,15.0,15.125,6300,15.125,15.0,2.477759838104248
07-05-1992,14.875,14.875,18500,15.0,15.0,2.477759838104248
08-05-1992,14.875,15.0,20200,15.125,15.125,2.4984068870544434
11-05-1992,14.875,15.0,3100,15.0,15.0,2.51180362701416
12-05-1992,14.875,15.0,18100,15.0,15.0,2.51180362701416
13-05-1992,14.875,14.875,16600,15.0,15.0,2.51180362701416
14-05-1992,14.875,14.875,22100,15.0,15.0,2.51180362701416
15-05-1992,14.875,14.875,12500,15.0,15.0,2.51180362701416
18-05-1992,14.875,14.875,33600,15.0,15.0,2.51180362701416
19-05-1992,14.875,14.875,34000,15.0,15.0,2.51180362701416
20-05-1992,14.875,14.875,16900,15.0,15.0,2.51180362701416
21-05-1992,14.875,14.875,46500,15.0,15.0,2.51180362701416
22-05-1992,14.875,14.875,10000,15.0,15.0,2.51180362701416
26-05-1992,14.875,15.0,4700,15.0,15.0,2.51180362701416
27-05-1992,14.875,14.875,4600,15.0,15.0,2.51180362701416
28-05-1992,15.0,15.0,0,15.0,15.0,2.51180362701416
29-05-1992,14.875,14.875,9400,15.0,15.0,2.51180362701416
01-06-1992,14.875,14.875,6800,15.0,15.0,2.51180362701416
02-06-1992,14.875,14.875,12700,15.0,15.0,2.51180362701416
03-06-1992,14.875,14.875,46800,15.0,14.875,2.4908721446990967
04-06-1992,14.5,14.625,6500,14.625,14.5,2.428077220916748
05-06-1992,14.375,14.375,3100,14.75,14.625,2.4490084648132324
08-06-1992,14.25,14.5,11200,14.625,14.5,2.428077220916748
09-06-1992,14.375,14.375,13500,14.625,14.625,2.4490084648132324
10-06-1992,14.5,14.625,18200,14.625,14.625,2.4490084648132324
11-06-1992,14.5,14.625,19400,14.625,14.625,2.4490084648132324
12-06-1992,14.5,14.5,5400,14.625,14.625,2.4633257389068604
15-06-1992,14.5,14.625,12300,14.625,14.5,2.4422712326049805
16-06-1992,14.5,14.5,18100,14.625,14.625,2.4633257389068604
17-06-1992,14.5,14.625,5100,14.625,14.5,2.4422712326049805
18-06-1992,14.5,14.625,15400,14.625,14.5,2.4422712326049805
19-06-1992,13.875,14.5,30700,14.625,13.875,2.3370025157928467
22-06-1992,14.125,14.125,26500,14.5,14.5,2.4422712326049805
23-06-1992,14.375,14.625,13000,14.75,14.75,2.484379529953003
24-06-1992,14.625,14.625,10800,14.875,14.875,2.5054335594177246
25-06-1992,14.625,14.875,14200,14.875,14.625,2.4633257389068604
26-06-1992,14.625,14.625,8900,14.875,14.75,2.484379529953003
29-06-1992,14.625,14.75,27400,14.875,14.875,2.5054335594177246
30-06-1992,14.75,14.875,17500,15.0,15.0,2.5264875888824463
01-07-1992,14.75,15.0,25200,15.0,15.0,2.5264875888824463
02-07-1992,14.875,15.0,35600,15.125,15.0,2.5264875888824463
06-07-1992,14.625,15.0,27200,15.125,15.125,2.5475425720214844
07-07-1992,15.0,15.125,23800,15.125,15.125,2.5475425720214844
08-07-1992,14.875,15.25,19700,15.25,15.125,2.5475425720214844
09-07-1992,15.0,15.0,22100,15.375,15.375,2.5896520614624023
10-07-1992,15.125,15.375,37600,15.5,15.375,2.5896520614624023
13-07-1992,15.0,15.0,5100,15.25,15.0,2.539700508117676
14-07-1992,15.0,15.25,15600,15.375,15.0,2.539700508117676
15-07-1992,15.0,15.0,9100,15.375,15.375,2.603195905685425
16-07-1992,15.25,15.25,19000,15.5,15.375,2.603195905685425
17-07-1992,15.25,15.375,13600,15.375,15.375,2.603195905685425
20-07-1992,15.125,15.375,11000,15.375,15.125,2.560868263244629
21-07-1992,15.0,15.125,16900,15.25,15.125,2.560868263244629
22-07-1992,15.125,15.125,9400,15.125,15.125,2.560868263244629
23-07-1992,15.0,15.0,7900,15.125,15.125,2.560868263244629
24-07-1992,15.125,15.125,20200,15.25,15.125,2.560868263244629
27-07-1992,15.125,15.125,11800,15.375,15.25,2.582031011581421
28-07-1992,15.25,15.25,21200,15.5,15.375,2.603195905685425
29-07-1992,15.125,15.375,21000,15.375,15.375,2.603195905685425
30-07-1992,15.25,15.375,12500,15.375,15.375,2.603195905685425
31-07-1992,15.25,15.375,16900,15.375,15.375,2.603195905685425
03-08-1992,15.25,15.375,3500,15.375,15.25,2.582031011581421
04-08-1992,15.25,15.375,7000,15.375,15.375,2.603195905685425
05-08-1992,14.75,15.375,74900,15.375,15.125,2.560868263244629
06-08-1992,15.0,15.125,17200,15.125,15.125,2.560868263244629
07-08-1992,14.875,15.125,19200,15.125,15.125,2.560868263244629
10-08-1992,15.0,15.125,30700,15.25,15.25,2.582031011581421
11-08-1992,15.125,15.125,17800,15.375,15.125,2.5748825073242188
12-08-1992,15.125,15.25,34200,15.5,15.375,2.6174418926239014
13-08-1992,15.125,15.25,15100,15.375,15.125,2.5748825073242188
14-08-1992,15.125,15.125,20000,15.25,15.125,2.5748825073242188
