Date,Low,Open,Volume,High,Close,Adjusted Close
20-10-2003,9.079999923706055,0.0,2000,9.079999923706055,9.079999923706055,2.1963984966278076
21-10-2003,9.079999923706055,9.079999923706055,0,9.079999923706055,9.079999923706055,2.1963984966278076
22-10-2003,9.210000038146973,0.0,1400,9.229999542236328,9.220000267028809,2.230264902114868
23-10-2003,9.15999984741211,0.0,16900,9.1899995803833,9.180000305175781,2.220588445663452
24-10-2003,9.199999809265137,0.0,8800,9.220000267028809,9.220000267028809,2.230264902114868
27-10-2003,9.15999984741211,0.0,5100,9.199999809265137,9.170000076293945,2.2181694507598877
28-10-2003,9.140000343322754,0.0,7700,9.1899995803833,9.170000076293945,2.2181694507598877
29-10-2003,9.050000190734863,0.0,3600,9.149999618530273,9.149999618530273,2.2551381587982178
30-10-2003,9.130000114440918,0.0,4400,9.149999618530273,9.130000114440918,2.2502100467681885
31-10-2003,9.069999694824219,0.0,3500,9.09000015258789,9.079999923706055,2.237886905670166
03-11-2003,8.9399995803833,0.0,600,9.0,8.9399995803833,2.2033815383911133
04-11-2003,8.960000038146973,0.0,3400,9.0,8.970000267028809,2.21077561378479
05-11-2003,8.970000267028809,8.970000267028809,0,8.970000267028809,8.970000267028809,2.21077561378479
06-11-2003,8.949999809265137,0.0,1000,8.949999809265137,8.949999809265137,2.205845355987549
07-11-2003,9.020000457763672,0.0,5200,9.020000457763672,9.020000457763672,2.2230989933013916
10-11-2003,9.119999885559082,0.0,2200,9.15999984741211,9.119999885559082,2.247744083404541
11-11-2003,9.119999885559082,0.0,1700,9.130000114440918,9.130000114440918,2.2502100467681885
12-11-2003,9.229999542236328,0.0,400,9.229999542236328,9.229999542236328,2.2748565673828125
13-11-2003,9.260000228881836,0.0,200,9.260000228881836,9.260000228881836,2.2822484970092773
14-11-2003,9.229999542236328,0.0,2700,9.229999542236328,9.229999542236328,2.2748565673828125
17-11-2003,9.229999542236328,9.229999542236328,0,9.229999542236328,9.229999542236328,2.2748565673828125
18-11-2003,9.329999923706055,0.0,6000,9.369999885559082,9.350000381469727,2.304431915283203
19-11-2003,9.350000381469727,9.350000381469727,0,9.350000381469727,9.350000381469727,2.304431915283203
20-11-2003,9.359999656677246,0.0,200,9.359999656677246,9.359999656677246,2.3068952560424805
21-11-2003,9.380000114440918,0.0,3000,9.380000114440918,9.380000114440918,2.3118269443511963
24-11-2003,9.25,0.0,3900,9.329999923706055,9.300000190734863,2.2921102046966553
25-11-2003,9.359999656677246,0.0,1000,9.369999885559082,9.369999885559082,2.3093605041503906
26-11-2003,9.40999984741211,0.0,3100,9.420000076293945,9.40999984741211,2.362075090408325
28-11-2003,9.40999984741211,9.40999984741211,0,9.40999984741211,9.40999984741211,2.362075090408325
01-12-2003,9.420000076293945,0.0,4100,9.430000305175781,9.420000076293945,2.3645853996276855
02-12-2003,9.399999618530273,0.0,6300,9.449999809265137,9.449999809265137,2.3721134662628174
03-12-2003,9.430000305175781,0.0,5800,9.449999809265137,9.449999809265137,2.3721134662628174
04-12-2003,9.319999694824219,0.0,2600,9.390000343322754,9.390000343322754,2.3570544719696045
05-12-2003,9.329999923706055,0.0,2500,9.449999809265137,9.369999885559082,2.3520326614379883
08-12-2003,9.40999984741211,0.0,100,9.40999984741211,9.40999984741211,2.362075090408325
09-12-2003,9.380000114440918,0.0,4500,9.5,9.5,2.384665012359619
10-12-2003,9.619999885559082,0.0,4100,9.699999809265137,9.619999885559082,2.4147872924804688
11-12-2003,9.619999885559082,9.619999885559082,0,9.619999885559082,9.619999885559082,2.4147872924804688
12-12-2003,9.899999618530273,0.0,2000,10.149999618530273,10.149999618530273,2.54782772064209
15-12-2003,9.90999984741211,0.0,4500,9.989999771118164,9.979999542236328,2.505154848098755
16-12-2003,9.800000190734863,0.0,17900,9.859999656677246,9.859999656677246,2.4750325679779053
17-12-2003,9.779999732971191,0.0,10700,10.0,10.0,2.510174036026001
18-12-2003,9.930000305175781,0.0,9900,10.0,9.970000267028809,2.502645254135132
19-12-2003,9.970000267028809,9.970000267028809,0,9.970000267028809,9.970000267028809,2.502645254135132
22-12-2003,10.149999618530273,0.0,4700,10.369999885559082,10.369999885559082,2.603050470352173
23-12-2003,10.350000381469727,0.0,3900,10.479999542236328,10.479999542236328,2.630662202835083
24-12-2003,10.430000305175781,0.0,4700,10.529999732971191,10.529999732971191,2.643214225769043
26-12-2003,10.529999732971191,10.529999732971191,0,10.529999732971191,10.529999732971191,2.643214225769043
29-12-2003,10.430000305175781,0.0,1500,10.430000305175781,10.430000305175781,2.66107439994812
30-12-2003,10.430000305175781,0.0,1300,10.430000305175781,10.430000305175781,2.66107439994812
31-12-2003,10.369999885559082,0.0,3100,10.529999732971191,10.430000305175781,2.66107439994812
02-01-2004,10.140000343322754,0.0,600,10.140000343322754,10.140000343322754,2.5870845317840576
05-01-2004,10.380000114440918,0.0,300,10.40999984741211,10.40999984741211,2.655970811843872
06-01-2004,10.390000343322754,0.0,1000,10.390000343322754,10.390000343322754,2.650869131088257
07-01-2004,10.470000267028809,0.0,1000,10.489999771118164,10.470000267028809,2.671279191970825
08-01-2004,10.600000381469727,0.0,1000,10.600000381469727,10.600000381469727,2.7044475078582764
09-01-2004,10.640000343322754,0.0,16900,10.65999984741211,10.640000343322754,2.7146525382995605
12-01-2004,10.520000457763672,0.0,4600,10.630000114440918,10.579999923706055,2.699342727661133
13-01-2004,10.520000457763672,0.0,2800,10.640000343322754,10.520000457763672,2.6840357780456543
14-01-2004,10.520000457763672,10.520000457763672,0,10.520000457763672,10.520000457763672,2.6840357780456543
15-01-2004,10.050000190734863,0.0,7000,10.34000015258789,10.34000015258789,2.6381113529205322
16-01-2004,10.170000076293945,0.0,600,10.229999542236328,10.229999542236328,2.610044240951538
20-01-2004,10.350000381469727,0.0,2800,10.579999923706055,10.579999923706055,2.699342727661133
