Date,Low,Open,Volume,High,Close,Adjusted Close
18-05-1992,15.0,15.0,9000,15.0,15.0,2.562835931777954
19-05-1992,15.0,15.0,6700,15.0,15.0,2.562835931777954
20-05-1992,14.875,15.0,24200,15.0,15.0,2.562835931777954
21-05-1992,14.875,15.0,7600,15.0,15.0,2.562835931777954
22-05-1992,14.875,15.0,4000,15.0,15.0,2.562835931777954
26-05-1992,14.875,14.875,4300,15.0,15.0,2.562835931777954
27-05-1992,15.0,15.0,5400,15.0,15.0,2.562835931777954
28-05-1992,15.0,15.0,11500,15.25,15.0,2.562835931777954
29-05-1992,15.0,15.0,13600,15.375,15.25,2.605550527572632
01-06-1992,15.25,15.25,6300,15.375,15.25,2.605550527572632
02-06-1992,15.125,15.5,11900,15.5,15.25,2.605550527572632
03-06-1992,15.0,15.25,6500,15.25,15.25,2.605550527572632
04-06-1992,15.125,15.25,6500,15.25,15.25,2.605550527572632
05-06-1992,15.125,15.25,11800,15.25,15.25,2.605550527572632
08-06-1992,15.25,15.25,0,15.25,15.25,2.605550527572632
09-06-1992,15.25,15.25,20800,15.375,15.375,2.6269078254699707
10-06-1992,15.375,15.5,32800,15.5,15.375,2.6269078254699707
11-06-1992,15.5,15.625,53000,15.625,15.5,2.6482644081115723
12-06-1992,15.5,15.5,56400,15.5,15.5,2.6482644081115723
15-06-1992,15.5,15.5,35400,15.5,15.5,2.6482644081115723
16-06-1992,15.5,15.625,21700,15.625,15.5,2.6482644081115723
17-06-1992,15.5,15.5,68600,15.625,15.5,2.6482644081115723
18-06-1992,15.5,15.5,48000,15.625,15.5,2.6482644081115723
19-06-1992,15.5,15.5,43400,15.75,15.625,2.6696181297302246
22-06-1992,15.5,15.625,4300,15.625,15.5,2.6482644081115723
23-06-1992,15.375,15.375,2800,15.5,15.5,2.6482644081115723
24-06-1992,15.5,15.625,7800,15.625,15.5,2.6482644081115723
25-06-1992,15.375,15.375,11000,15.5,15.5,2.6482644081115723
26-06-1992,15.5,15.5,1500,15.5,15.5,2.6482644081115723
29-06-1992,15.5,15.5,6400,15.625,15.625,2.6696181297302246
30-06-1992,15.5,15.5,2000,15.625,15.5,2.6482644081115723
01-07-1992,15.5,15.5,13600,15.625,15.5,2.6482644081115723
02-07-1992,15.375,15.5,19000,15.5,15.375,2.6269078254699707
06-07-1992,15.375,15.5,11600,15.5,15.5,2.6482644081115723
07-07-1992,15.5,15.5,2900,15.5,15.5,2.6482644081115723
08-07-1992,15.375,15.5,12100,15.5,15.375,2.6269078254699707
09-07-1992,15.5,15.5,18200,15.625,15.5,2.6482644081115723
10-07-1992,15.25,15.5,16200,15.5,15.25,2.605550527572632
13-07-1992,15.125,15.25,3200,15.25,15.25,2.6270813941955566
14-07-1992,15.25,15.25,2200,15.375,15.375,2.6486151218414307
15-07-1992,15.375,15.375,3500,15.375,15.375,2.6486151218414307
16-07-1992,15.125,15.125,8700,15.25,15.25,2.6270813941955566
17-07-1992,15.25,15.25,3900,15.375,15.375,2.6486151218414307
20-07-1992,15.25,15.25,4800,15.375,15.375,2.6486151218414307
21-07-1992,15.375,15.375,1200,15.375,15.375,2.6486151218414307
22-07-1992,15.375,15.375,2600,15.375,15.375,2.6486151218414307
23-07-1992,15.375,15.375,900,15.375,15.375,2.6486151218414307
24-07-1992,15.375,15.375,500,15.375,15.375,2.6486151218414307
27-07-1992,15.375,15.375,3400,15.5,15.5,2.6701500415802
28-07-1992,15.5,15.5,6600,15.75,15.625,2.6916825771331787
29-07-1992,15.625,15.625,2100,15.625,15.625,2.6916825771331787
