Date,Low,Open,Volume,High,Close,Adjusted Close
26-11-1985,3.875,0.0,6400,4.375,3.875,1.257476568222046
27-11-1985,3.875,0.0,4000,4.375,3.875,1.257476568222046
29-11-1985,3.875,3.875,0,3.875,3.875,1.257476568222046
02-12-1985,3.875,0.0,1600,4.375,3.875,1.257476568222046
03-12-1985,3.5,0.0,11200,4.0,3.5,1.1357860565185547
04-12-1985,3.5,3.5,0,3.5,3.5,1.1357860565185547
05-12-1985,3.5,3.5,0,3.5,3.5,1.1357860565185547
06-12-1985,3.75,0.0,3200,4.125,3.75,1.2169132232666016
09-12-1985,3.75,3.75,0,3.75,3.75,1.2169132232666016
10-12-1985,3.75,3.75,0,3.75,3.75,1.2169132232666016
11-12-1985,3.75,3.75,0,3.75,3.75,1.2169132232666016
12-12-1985,3.75,3.75,0,3.75,3.75,1.2169132232666016
13-12-1985,3.75,0.0,4000,4.125,3.75,1.2169132232666016
16-12-1985,3.75,3.75,0,3.75,3.75,1.2169132232666016
17-12-1985,3.75,3.75,0,3.75,3.75,1.2169132232666016
18-12-1985,3.75,3.75,0,3.75,3.75,1.2169132232666016
19-12-1985,3.75,0.0,2400,4.125,3.75,1.2169132232666016
20-12-1985,3.75,0.0,12800,4.125,3.75,1.2169132232666016
23-12-1985,3.875,0.0,15200,4.125,3.875,1.257476568222046
24-12-1985,3.875,3.875,0,3.875,3.875,1.257476568222046
26-12-1985,3.875,0.0,6400,4.125,3.875,1.257476568222046
27-12-1985,3.875,0.0,12800,4.125,3.875,1.257476568222046
30-12-1985,3.875,0.0,4000,4.125,3.875,1.257476568222046
31-12-1985,3.875,0.0,4000,4.0,3.875,1.257476568222046
02-01-1986,3.875,0.0,32800,4.25,3.875,1.257476568222046
03-01-1986,3.875,0.0,4000,4.125,3.875,1.257476568222046
06-01-1986,3.875,0.0,8000,4.0,3.875,1.257476568222046
07-01-1986,3.875,0.0,4000,4.0,3.875,1.257476568222046
08-01-1986,3.875,3.875,0,3.875,3.875,1.257476568222046
09-01-1986,3.875,0.0,48000,4.25,3.875,1.257476568222046
