Date,Low,Open,Volume,High,Close,Adjusted Close
14-07-1988,90.83333587646484,0.0,195,90.83333587646484,90.83333587646484,56.379337310791016
15-07-1988,88.33333587646484,0.0,345,88.33333587646484,88.33333587646484,54.82761001586914
18-07-1988,85.83333587646484,0.0,405,85.83333587646484,85.83333587646484,53.275901794433594
19-07-1988,86.66666412353516,0.0,435,86.66666412353516,86.66666412353516,53.79310989379883
20-07-1988,85.83333587646484,0.0,330,86.66666412353516,86.66666412353516,53.79310989379883
21-07-1988,86.66666412353516,0.0,600,86.66666412353516,86.66666412353516,53.79310989379883
22-07-1988,85.83333587646484,0.0,675,85.83333587646484,85.83333587646484,53.275901794433594
25-07-1988,85.83333587646484,0.0,30,85.83333587646484,85.83333587646484,53.275901794433594
26-07-1988,85.83333587646484,0.0,60,85.83333587646484,85.83333587646484,53.275901794433594
27-07-1988,85.83333587646484,0.0,45,85.83333587646484,85.83333587646484,53.275901794433594
28-07-1988,85.83333587646484,85.83333587646484,0,85.83333587646484,85.83333587646484,53.275901794433594
29-07-1988,85.0,0.0,405,85.83333587646484,85.83333587646484,53.275901794433594
01-08-1988,86.66666412353516,0.0,15,86.66666412353516,86.66666412353516,53.79310989379883
02-08-1988,85.0,0.0,450,85.0,85.0,52.758644104003906
03-08-1988,85.0,85.0,0,85.0,85.0,52.758644104003906
04-08-1988,86.66666412353516,0.0,15,86.66666412353516,86.66666412353516,53.79310989379883
05-08-1988,86.66666412353516,86.66666412353516,0,86.66666412353516,86.66666412353516,53.79310989379883
08-08-1988,86.66666412353516,86.66666412353516,0,86.66666412353516,86.66666412353516,53.79310989379883
09-08-1988,83.33333587646484,0.0,1725,84.16666412353516,83.33333587646484,51.72416305541992
10-08-1988,80.83333587646484,0.0,300,81.66666412353516,80.83333587646484,50.17243576049805
11-08-1988,81.66666412353516,0.0,330,81.66666412353516,81.66666412353516,50.6896858215332
12-08-1988,81.66666412353516,0.0,150,81.66666412353516,81.66666412353516,50.6896858215332
15-08-1988,80.0,0.0,300,80.0,80.0,49.65519332885742
16-08-1988,80.0,80.0,0,80.0,80.0,49.65519332885742
17-08-1988,80.0,0.0,975,80.83333587646484,80.0,49.65519332885742
18-08-1988,80.0,80.0,0,80.0,80.0,49.65519332885742
19-08-1988,80.0,0.0,15,80.0,80.0,49.65519332885742
22-08-1988,80.0,80.0,0,80.0,80.0,49.65519332885742
23-08-1988,80.83333587646484,0.0,30,80.83333587646484,80.83333587646484,50.17243576049805
24-08-1988,80.83333587646484,80.83333587646484,0,80.83333587646484,80.83333587646484,50.17243576049805
25-08-1988,80.83333587646484,80.83333587646484,0,80.83333587646484,80.83333587646484,50.17243576049805
26-08-1988,80.83333587646484,80.83333587646484,0,80.83333587646484,80.83333587646484,50.17243576049805
29-08-1988,80.83333587646484,80.83333587646484,0,80.83333587646484,80.83333587646484,50.17243576049805
30-08-1988,73.33333587646484,0.0,15,73.33333587646484,73.33333587646484,45.51727294921875
31-08-1988,73.33333587646484,0.0,15,73.33333587646484,73.33333587646484,45.51727294921875
01-09-1988,73.33333587646484,73.33333587646484,0,73.33333587646484,73.33333587646484,45.51727294921875
02-09-1988,73.33333587646484,73.33333587646484,0,73.33333587646484,73.33333587646484,45.51727294921875
06-09-1988,73.33333587646484,73.33333587646484,0,73.33333587646484,73.33333587646484,45.51727294921875
07-09-1988,73.33333587646484,73.33333587646484,0,73.33333587646484,73.33333587646484,45.51727294921875
08-09-1988,73.33333587646484,73.33333587646484,0,73.33333587646484,73.33333587646484,45.51727294921875
09-09-1988,71.66666412353516,0.0,375,71.66666412353516,71.66666412353516,44.4827766418457
12-09-1988,71.66666412353516,71.66666412353516,0,71.66666412353516,71.66666412353516,44.4827766418457
13-09-1988,71.66666412353516,71.66666412353516,0,71.66666412353516,71.66666412353516,44.4827766418457
14-09-1988,71.66666412353516,71.66666412353516,0,71.66666412353516,71.66666412353516,44.4827766418457
15-09-1988,71.66666412353516,71.66666412353516,0,71.66666412353516,71.66666412353516,44.4827766418457
16-09-1988,74.16666412353516,0.0,15,74.16666412353516,74.16666412353516,46.034515380859375
19-09-1988,74.16666412353516,74.16666412353516,0,74.16666412353516,74.16666412353516,46.034515380859375
20-09-1988,74.16666412353516,74.16666412353516,0,74.16666412353516,74.16666412353516,46.034515380859375
21-09-1988,74.16666412353516,74.16666412353516,0,74.16666412353516,74.16666412353516,46.034515380859375
22-09-1988,74.16666412353516,74.16666412353516,0,74.16666412353516,74.16666412353516,46.034515380859375
23-09-1988,74.16666412353516,74.16666412353516,0,74.16666412353516,74.16666412353516,46.034515380859375
26-09-1988,71.66666412353516,0.0,45,71.66666412353516,71.66666412353516,44.4827766418457
27-09-1988,71.66666412353516,71.66666412353516,0,71.66666412353516,71.66666412353516,44.4827766418457
28-09-1988,70.0,0.0,135,70.83333587646484,70.0,43.44829559326172
29-09-1988,70.0,70.0,0,70.0,70.0,43.44829559326172
30-09-1988,70.0,0.0,840,70.83333587646484,70.0,43.44829559326172
03-10-1988,70.0,70.0,0,70.0,70.0,43.45450210571289
04-10-1988,70.0,70.0,0,70.0,70.0,43.45450210571289
05-10-1988,71.66666412353516,0.0,30,71.66666412353516,71.66666412353516,44.48912811279297
06-10-1988,71.66666412353516,71.66666412353516,0,71.66666412353516,71.66666412353516,44.48912811279297
07-10-1988,71.66666412353516,71.66666412353516,0,71.66666412353516,71.66666412353516,44.48912811279297
10-10-1988,73.33333587646484,0.0,135,73.33333587646484,73.33333587646484,45.52376174926758
11-10-1988,67.5,0.0,150,67.5,67.5,41.90255355834961
12-10-1988,67.5,67.5,0,67.5,67.5,41.90255355834961
13-10-1988,67.5,67.5,0,67.5,67.5,41.90255355834961
14-10-1988,68.33333587646484,0.0,300,68.33333587646484,68.33333587646484,42.419891357421875
17-10-1988,68.33333587646484,68.33333587646484,0,68.33333587646484,68.33333587646484,42.419891357421875
18-10-1988,69.16666412353516,0.0,1050,70.83333587646484,70.83333587646484,43.971832275390625
19-10-1988,70.83333587646484,0.0,300,70.83333587646484,70.83333587646484,43.971832275390625
20-10-1988,70.83333587646484,70.83333587646484,0,70.83333587646484,70.83333587646484,43.971832275390625
21-10-1988,71.66666412353516,0.0,150,71.66666412353516,71.66666412353516,44.48912811279297
24-10-1988,70.0,0.0,75,70.0,70.0,43.45450210571289
25-10-1988,70.0,70.0,0,70.0,70.0,43.45450210571289
26-10-1988,70.0,70.0,0,70.0,70.0,43.45450210571289
27-10-1988,70.0,70.0,0,70.0,70.0,43.45450210571289
28-10-1988,69.16666412353516,0.0,225,69.16666412353516,69.16666412353516,42.93718719482422
31-10-1988,69.16666412353516,69.16666412353516,0,69.16666412353516,69.16666412353516,42.93718719482422
01-11-1988,70.0,0.0,150,70.0,70.0,43.45450210571289
02-11-1988,69.16666412353516,0.0,390,70.83333587646484,70.0,43.45450210571289
03-11-1988,70.0,70.0,0,70.0,70.0,43.45450210571289
04-11-1988,70.0,70.0,0,70.0,70.0,43.45450210571289
07-11-1988,70.0,70.0,0,70.0,70.0,43.45450210571289
08-11-1988,70.0,70.0,0,70.0,70.0,43.45450210571289
09-11-1988,70.0,70.0,0,70.0,70.0,43.45450210571289
10-11-1988,70.0,70.0,0,70.0,70.0,43.45450210571289
11-11-1988,70.0,70.0,0,70.0,70.0,43.45450210571289
14-11-1988,70.0,70.0,0,70.0,70.0,43.45450210571289
15-11-1988,70.83333587646484,0.0,60,70.83333587646484,70.83333587646484,43.971832275390625
16-11-1988,70.83333587646484,70.83333587646484,0,70.83333587646484,70.83333587646484,43.971832275390625
17-11-1988,73.33333587646484,0.0,15,73.33333587646484,73.33333587646484,45.52376174926758
18-11-1988,73.33333587646484,0.0,165,74.16666412353516,73.33333587646484,45.52376174926758
21-11-1988,73.33333587646484,73.33333587646484,0,73.33333587646484,73.33333587646484,45.52376174926758
22-11-1988,73.33333587646484,73.33333587646484,0,73.33333587646484,73.33333587646484,45.52376174926758
23-11-1988,75.0,0.0,15,75.0,75.0,46.55839920043945
25-11-1988,75.0,75.0,0,75.0,75.0,46.55839920043945
28-11-1988,75.0,75.0,0,75.0,75.0,46.55839920043945
29-11-1988,69.16666412353516,0.0,180,69.16666412353516,69.16666412353516,42.93718719482422
30-11-1988,69.16666412353516,69.16666412353516,0,69.16666412353516,69.16666412353516,42.93718719482422
01-12-1988,67.5,0.0,255,67.5,67.5,41.90255355834961
02-12-1988,67.5,0.0,375,68.33333587646484,68.33333587646484,42.419891357421875
05-12-1988,68.33333587646484,68.33333587646484,0,68.33333587646484,68.33333587646484,42.419891357421875
06-12-1988,68.33333587646484,68.33333587646484,0,68.33333587646484,68.33333587646484,42.419891357421875
07-12-1988,68.33333587646484,68.33333587646484,0,68.33333587646484,68.33333587646484,42.43864059448242
08-12-1988,68.33333587646484,68.33333587646484,0,68.33333587646484,68.33333587646484,42.43864059448242
09-12-1988,63.33333206176758,0.0,150,63.33333206176758,63.33333206176758,39.333377838134766
12-12-1988,63.33333206176758,63.33333206176758,0,63.33333206176758,63.33333206176758,39.333377838134766
13-12-1988,60.83333206176758,0.0,375,60.83333206176758,60.83333206176758,37.780731201171875
14-12-1988,60.83333206176758,60.83333206176758,0,60.83333206176758,60.83333206176758,37.780731201171875
15-12-1988,57.5,0.0,495,60.0,59.16666793823242,36.74564743041992
16-12-1988,59.16666793823242,59.16666793823242,0,59.16666793823242,59.16666793823242,36.74564743041992
19-12-1988,59.16666793823242,59.16666793823242,0,59.16666793823242,59.16666793823242,36.74564743041992
20-12-1988,59.16666793823242,59.16666793823242,0,59.16666793823242,59.16666793823242,36.74564743041992
21-12-1988,59.16666793823242,59.16666793823242,0,59.16666793823242,59.16666793823242,36.74564743041992
22-12-1988,59.16666793823242,59.16666793823242,0,59.16666793823242,59.16666793823242,36.74564743041992
23-12-1988,59.16666793823242,59.16666793823242,0,59.16666793823242,59.16666793823242,36.74564743041992
27-12-1988,59.16666793823242,0.0,150,59.16666793823242,59.16666793823242,36.74564743041992
28-12-1988,60.83333206176758,0.0,150,60.83333206176758,60.83333206176758,37.780731201171875
29-12-1988,61.66666793823242,0.0,30,61.66666793823242,61.66666793823242,38.29829025268555
30-12-1988,61.66666793823242,61.66666793823242,0,61.66666793823242,61.66666793823242,38.29829025268555
03-01-1989,61.66666793823242,61.66666793823242,0,61.66666793823242,61.66666793823242,38.29829025268555
04-01-1989,61.66666793823242,61.66666793823242,0,61.66666793823242,61.66666793823242,38.29829025268555
05-01-1989,61.66666793823242,61.66666793823242,0,61.66666793823242,61.66666793823242,38.29829025268555
06-01-1989,61.66666793823242,61.66666793823242,0,61.66666793823242,61.66666793823242,38.29829025268555
09-01-1989,61.66666793823242,61.66666793823242,0,61.66666793823242,61.66666793823242,38.29829025268555
