Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-2006,20.0,20.5,207800,22.25,20.079999923706055,3.6129355430603027
29-09-2006,20.0,20.899999618530273,219900,20.899999618530273,20.0,3.5985424518585205
02-10-2006,20.0,20.18000030517578,119500,20.469999313354492,20.0,3.5985424518585205
03-10-2006,20.010000228881836,20.100000381469727,58400,20.170000076293945,20.149999618530273,3.625530481338501
04-10-2006,20.059999465942383,20.399999618530273,85200,20.950000762939453,20.899999618530273,3.7604758739471436
05-10-2006,20.709999084472656,20.979999542236328,102900,21.700000762939453,21.479999542236328,3.8648335933685303
06-10-2006,20.399999618530273,20.850000381469727,249100,20.979999542236328,20.649999618530273,3.71549391746521
09-10-2006,20.149999618530273,20.549999237060547,56900,20.600000381469727,20.549999237060547,3.6975016593933105
10-10-2006,20.350000381469727,20.6299991607666,102700,20.6299991607666,20.510000228881836,3.6903045177459717
11-10-2006,20.5,20.600000381469727,88000,20.649999618530273,20.6299991607666,3.7118959426879883
12-10-2006,20.469999313354492,20.700000762939453,51000,20.700000762939453,20.5,3.688504934310913
13-10-2006,20.360000610351562,20.700000762939453,66200,20.700000762939453,20.5,3.688504934310913
16-10-2006,20.360000610351562,20.5,32300,20.5,20.489999771118164,3.6867055892944336
17-10-2006,20.200000762939453,20.489999771118164,46400,20.5,20.290000915527344,3.6507210731506348
18-10-2006,20.229999542236328,20.350000381469727,43400,20.450000762939453,20.389999389648438,3.668713092803955
19-10-2006,20.200000762939453,20.450000762939453,32500,20.450000762939453,20.260000228881836,3.6453230381011963
20-10-2006,20.209999084472656,20.350000381469727,34800,20.350000381469727,20.25,3.6435229778289795
23-10-2006,20.059999465942383,20.299999237060547,110600,20.440000534057617,20.059999465942383,3.6093368530273438
24-10-2006,20.020000457763672,20.100000381469727,75200,20.190000534057617,20.1299991607666,3.6219327449798584
25-10-2006,20.020000457763672,20.049999237060547,63800,20.239999771118164,20.229999542236328,3.6399247646331787
26-10-2006,20.25,20.299999237060547,64000,20.469999313354492,20.389999389648438,3.668713092803955
27-10-2006,20.219999313354492,20.3700008392334,33400,20.40999984741211,20.299999237060547,3.652519702911377
30-10-2006,20.06999969482422,20.3700008392334,36300,20.3700008392334,20.1200008392334,3.6201329231262207
31-10-2006,20.100000381469727,20.1200008392334,39100,20.299999237060547,20.149999618530273,3.625530481338501
01-11-2006,20.100000381469727,20.25,96000,20.649999618530273,20.100000381469727,3.616534471511841
02-11-2006,20.100000381469727,20.200000762939453,19600,20.25,20.200000762939453,3.6345272064208984
03-11-2006,20.200000762939453,20.200000762939453,46500,20.479999542236328,20.389999389648438,3.668713092803955
06-11-2006,20.399999618530273,20.600000381469727,98200,20.649999618530273,20.5,3.688504934310913
07-11-2006,20.489999771118164,20.68000030517578,61200,20.68000030517578,20.549999237060547,3.6975016593933105
08-11-2006,20.399999618530273,20.56999969482422,73700,20.670000076293945,20.450000762939453,3.679509162902832
09-11-2006,20.43000030517578,20.5,103300,20.610000610351562,20.559999465942383,3.699301242828369
10-11-2006,20.350000381469727,20.600000381469727,48600,20.600000381469727,20.469999313354492,3.683107376098633
