Date,Low,Open,Volume,High,Close,Adjusted Close
16-08-2004,17.5,17.540000915527344,684700,17.540000915527344,17.5,8.264008522033691
17-08-2004,17.149999618530273,17.350000381469727,295900,17.399999618530273,17.34000015258789,8.18845272064209
18-08-2004,17.0,17.25,121300,17.290000915527344,17.110000610351562,8.079837799072266
19-08-2004,17.09000015258789,17.100000381469727,64700,17.399999618530273,17.09000015258789,8.070395469665527
20-08-2004,17.09000015258789,17.09000015258789,131700,17.5,17.399999618530273,8.21678638458252
23-08-2004,17.25,17.450000762939453,30700,17.5,17.420000076293945,8.226226806640625
24-08-2004,17.489999771118164,17.489999771118164,99800,17.799999237060547,17.6200008392334,8.320674896240234
25-08-2004,17.5,17.6200008392334,13500,17.6200008392334,17.549999237060547,8.287617683410645
26-08-2004,17.5,17.600000381469727,75700,17.719999313354492,17.510000228881836,8.268731117248535
27-08-2004,17.299999237060547,17.299999237060547,38100,17.59000015258789,17.59000015258789,8.306509971618652
30-08-2004,17.479999542236328,17.649999618530273,73100,17.700000762939453,17.540000915527344,8.282899856567383
31-08-2004,17.420000076293945,17.450000762939453,77500,17.799999237060547,17.700000762939453,8.358451843261719
01-09-2004,17.6299991607666,17.850000381469727,94500,17.899999618530273,17.850000381469727,8.42928695678711
02-09-2004,17.799999237060547,17.799999237060547,98600,18.09000015258789,17.920000076293945,8.462342262268066
03-09-2004,17.899999618530273,17.959999084472656,29900,18.100000381469727,18.0,8.50011920928955
07-09-2004,17.899999618530273,18.0,106300,18.200000762939453,18.059999465942383,8.52845287322998
08-09-2004,17.950000762939453,18.149999618530273,135100,18.149999618530273,18.06999969482422,8.53317928314209
09-09-2004,17.81999969482422,18.059999465942383,410300,18.100000381469727,18.079999923706055,8.537901878356934
10-09-2004,17.950000762939453,18.020000457763672,71100,18.34000015258789,18.25,8.61817741394043
13-09-2004,17.709999084472656,17.709999084472656,151400,18.350000381469727,18.290000915527344,8.637068748474121
14-09-2004,18.049999237060547,18.049999237060547,61900,18.399999618530273,18.299999237060547,8.641792297363281
15-09-2004,17.899999618530273,18.110000610351562,58200,18.25,18.239999771118164,8.613459587097168
16-09-2004,18.020000457763672,18.25,82700,18.440000534057617,18.350000381469727,8.66540241241455
17-09-2004,18.31999969482422,18.399999618530273,42400,18.420000076293945,18.389999389648438,8.684288024902344
20-09-2004,18.25,18.43000030517578,100500,18.780000686645508,18.700000762939453,8.830683708190918
21-09-2004,18.5,18.75,136800,18.799999237060547,18.799999237060547,8.877906799316406
22-09-2004,18.5,18.5,51500,18.81999969482422,18.770000457763672,8.863737106323242
23-09-2004,18.600000381469727,18.649999618530273,90000,19.049999237060547,18.75,8.854293823242188
24-09-2004,18.600000381469727,18.75,106700,18.940000534057617,18.729999542236328,8.84484577178955
27-09-2004,18.399999618530273,18.600000381469727,384300,18.700000762939453,18.450000762939453,8.712624549865723
28-09-2004,18.440000534057617,18.450000762939453,159900,18.600000381469727,18.600000381469727,8.783456802368164
29-09-2004,18.329999923706055,18.700000762939453,354700,18.75,18.450000762939453,8.712624549865723
30-09-2004,18.049999237060547,18.5,473100,18.649999618530273,18.559999465942383,8.76457405090332
01-10-2004,18.5,18.6200008392334,78800,18.899999618530273,18.899999618530273,8.925128936767578
04-10-2004,18.899999618530273,18.899999618530273,136200,19.06999969482422,19.0,8.972350120544434
05-10-2004,18.889999389648438,19.020000457763672,81700,19.030000686645508,19.030000686645508,8.986516952514648
06-10-2004,19.030000686645508,19.030000686645508,53100,19.329999923706055,19.299999237060547,9.114019393920898
07-10-2004,18.950000762939453,19.450000762939453,81100,19.549999237060547,19.219999313354492,9.076241493225098
08-10-2004,19.200000762939453,19.200000762939453,81200,19.600000381469727,19.469999313354492,9.19429874420166
11-10-2004,19.100000381469727,19.469999313354492,61200,19.469999313354492,19.399999618530273,9.16124153137207
12-10-2004,19.270000457763672,19.399999618530273,63600,19.719999313354492,19.719999313354492,9.31235408782959
13-10-2004,19.530000686645508,19.719999313354492,95000,19.75,19.6200008392334,9.265134811401367
14-10-2004,19.5,19.549999237060547,94600,19.6200008392334,19.56999969482422,9.2415189743042
15-10-2004,19.549999237060547,19.56999969482422,79900,19.700000762939453,19.600000381469727,9.255687713623047
18-10-2004,19.600000381469727,19.700000762939453,23300,19.790000915527344,19.600000381469727,9.255687713623047
19-10-2004,19.59000015258789,19.68000030517578,26200,19.700000762939453,19.68000030517578,9.293463706970215
20-10-2004,19.5,19.68000030517578,36800,19.899999618530273,19.899999618530273,9.397357940673828
21-10-2004,19.56999969482422,19.979999542236328,28400,19.979999542236328,19.700000762939453,9.302907943725586
22-10-2004,19.549999237060547,19.700000762939453,66800,19.799999237060547,19.639999389648438,9.274575233459473
25-10-2004,19.110000610351562,19.600000381469727,29800,19.600000381469727,19.280000686645508,9.104575157165527
26-10-2004,19.149999618530273,19.25,50300,19.479999542236328,19.280000686645508,9.104575157165527
27-10-2004,18.899999618530273,19.18000030517578,70200,19.350000381469727,19.010000228881836,8.977073669433594
28-10-2004,18.940000534057617,19.010000228881836,168200,19.100000381469727,18.950000762939453,8.94874095916748
29-10-2004,18.579999923706055,18.950000762939453,46300,18.950000762939453,18.899999618530273,8.925128936767578
01-11-2004,18.5,18.899999618530273,36600,18.899999618530273,18.75,8.854293823242188
02-11-2004,18.75,18.799999237060547,20000,19.049999237060547,19.0,8.972350120544434
03-11-2004,18.899999618530273,19.0,60300,19.25,19.0,8.972350120544434
04-11-2004,18.989999771118164,19.0,22800,19.049999237060547,19.040000915527344,8.991242408752441
05-11-2004,18.950000762939453,19.049999237060547,10800,19.25,19.09000015258789,9.014851570129395
08-11-2004,18.950000762939453,19.09000015258789,20800,19.100000381469727,19.049999237060547,8.995962142944336
09-11-2004,18.700000762939453,19.049999237060547,27500,19.100000381469727,18.959999084472656,8.953459739685059
10-11-2004,18.950000762939453,18.950000762939453,50900,19.100000381469727,19.09000015258789,9.014851570129395
11-11-2004,18.899999618530273,19.09000015258789,12100,19.100000381469727,19.0,8.972350120544434
12-11-2004,18.850000381469727,19.0,69600,19.200000762939453,19.200000762939453,9.066798210144043
15-11-2004,19.149999618530273,19.200000762939453,112100,19.350000381469727,19.299999237060547,9.114019393920898
16-11-2004,19.299999237060547,19.299999237060547,96600,19.899999618530273,19.799999237060547,9.350132942199707
17-11-2004,19.950000762939453,19.950000762939453,118900,20.450000762939453,20.399999618530273,9.633471488952637
18-11-2004,20.100000381469727,20.200000762939453,38300,20.40999984741211,20.399999618530273,9.712026596069336
19-11-2004,20.260000228881836,20.420000076293945,55800,20.5,20.299999237060547,9.664414405822754
22-11-2004,20.299999237060547,20.299999237060547,117500,20.68000030517578,20.68000030517578,9.845322608947754
23-11-2004,20.40999984741211,20.75,103000,20.799999237060547,20.600000381469727,9.807241439819336
24-11-2004,20.579999923706055,20.649999618530273,26800,20.799999237060547,20.649999618530273,9.831043243408203
26-11-2004,20.520000457763672,20.75,19000,20.75,20.700000762939453,9.854849815368652
29-11-2004,20.850000381469727,20.850000381469727,47100,21.25,21.020000457763672,10.007194519042969
30-11-2004,20.75,21.020000457763672,44100,21.020000457763672,20.899999618530273,9.950063705444336
01-12-2004,20.90999984741211,21.0,55900,21.8700008392334,21.84000015258789,10.397579193115234
02-12-2004,21.610000610351562,21.84000015258789,53300,22.190000534057617,21.719999313354492,10.340449333190918
03-12-2004,21.459999084472656,21.75,21100,21.850000381469727,21.559999465942383,10.264278411865234
06-12-2004,21.450000762939453,21.520000457763672,56900,21.790000915527344,21.670000076293945,10.316646575927734
07-12-2004,20.829999923706055,21.700000762939453,47000,21.75,20.829999923706055,9.916739463806152
08-12-2004,20.549999237060547,20.84000015258789,58100,21.190000534057617,21.149999618530273,10.069080352783203
09-12-2004,21.1200008392334,21.149999618530273,34700,21.25,21.170000076293945,10.078605651855469
10-12-2004,21.0,21.020000457763672,58000,21.649999618530273,21.649999618530273,10.307120323181152
13-12-2004,21.399999618530273,21.649999618530273,41500,22.0,21.989999771118164,10.468993186950684
14-12-2004,21.899999618530273,22.0,67400,22.0,21.989999771118164,10.468993186950684
15-12-2004,21.299999237060547,22.0,33200,22.0,21.5,10.235713005065918
16-12-2004,21.219999313354492,21.350000381469727,66500,21.3799991607666,21.309999465942383,10.145258903503418
17-12-2004,21.329999923706055,21.399999618530273,77500,21.979999542236328,21.93000030517578,10.44042682647705
20-12-2004,21.5,21.93000030517578,33200,21.950000762939453,21.75,10.35473346710205
21-12-2004,21.799999237060547,21.799999237060547,50300,22.299999237060547,22.200000762939453,10.568971633911133
22-12-2004,22.020000457763672,22.100000381469727,109500,22.34000015258789,22.299999237060547,10.61657428741455
23-12-2004,22.25,22.299999237060547,10800,22.3700008392334,22.3700008392334,10.649903297424316
27-12-2004,22.1200008392334,22.3700008392334,12500,22.469999313354492,22.1200008392334,10.53088092803955
28-12-2004,22.219999313354492,22.219999313354492,9500,23.059999465942383,22.479999542236328,10.702266693115234
29-12-2004,22.329999923706055,22.479999542236328,10300,22.489999771118164,22.450000762939453,10.687993049621582
30-12-2004,22.280000686645508,22.299999237060547,11400,22.520000457763672,22.450000762939453,10.687993049621582
31-12-2004,22.299999237060547,22.299999237060547,24500,22.540000915527344,22.489999771118164,10.707032203674316
03-01-2005,22.40999984741211,22.600000381469727,205000,22.75,22.549999237060547,10.73559284210205
04-01-2005,21.600000381469727,22.649999618530273,61800,22.649999618530273,22.049999237060547,10.49755573272705
05-01-2005,21.09000015258789,21.950000762939453,109800,21.950000762939453,21.200000762939453,10.092891693115234
06-01-2005,20.75,21.209999084472656,63000,21.209999084472656,21.020000457763672,10.007194519042969
07-01-2005,20.899999618530273,21.020000457763672,43100,21.200000762939453,21.149999618530273,10.069080352783203
10-01-2005,21.149999618530273,21.149999618530273,31800,21.690000534057617,21.690000534057617,10.326166152954102
11-01-2005,21.450000762939453,21.639999389648438,10700,21.639999389648438,21.5,10.235713005065918
12-01-2005,20.850000381469727,21.5,37100,21.600000381469727,21.559999465942383,10.264278411865234
13-01-2005,21.100000381469727,21.559999465942383,567400,21.719999313354492,21.149999618530273,10.069080352783203
14-01-2005,21.149999618530273,21.25,92900,21.600000381469727,21.5,10.235713005065918
18-01-2005,21.399999618530273,21.5,53100,21.899999618530273,21.899999618530273,10.426146507263184
19-01-2005,21.6200008392334,21.899999618530273,37900,22.0,21.989999771118164,10.468993186950684
20-01-2005,21.399999618530273,21.899999618530273,58400,21.899999618530273,21.420000076293945,10.197625160217285
21-01-2005,21.450000762939453,21.600000381469727,107000,21.8700008392334,21.850000381469727,10.40234088897705
24-01-2005,21.549999237060547,21.899999618530273,18400,21.899999618530273,21.549999237060547,10.259514808654785
25-01-2005,20.950000762939453,21.559999465942383,102100,21.760000228881836,21.010000228881836,10.002432823181152
26-01-2005,20.600000381469727,21.049999237060547,47400,21.049999237060547,20.739999771118164,9.873889923095703
27-01-2005,19.09000015258789,20.739999771118164,68100,20.90999984741211,19.299999237060547,9.188335418701172
28-01-2005,19.75,19.75,94200,20.100000381469727,20.030000686645508,9.53587818145752
31-01-2005,20.149999618530273,20.149999618530273,35900,20.399999618530273,20.25,9.640612602233887
01-02-2005,20.25,20.25,29700,20.950000762939453,20.950000762939453,9.97386646270752
02-02-2005,21.049999237060547,21.049999237060547,69300,21.549999237060547,21.299999237060547,10.140499114990234
03-02-2005,21.110000610351562,21.299999237060547,44400,21.3799991607666,21.25,10.116693496704102
04-02-2005,21.25,21.25,58100,21.850000381469727,21.75,10.35473346710205
07-02-2005,21.81999969482422,21.850000381469727,162200,22.290000915527344,22.25,10.5927734375
08-02-2005,22.09000015258789,22.100000381469727,165500,22.299999237060547,22.209999084472656,10.573726654052734
09-02-2005,21.899999618530273,22.25,18500,22.299999237060547,21.90999984741211,10.430899620056152
10-02-2005,21.799999237060547,22.0,18800,22.100000381469727,21.799999237060547,10.378536224365234
11-02-2005,21.799999237060547,21.850000381469727,32800,22.25,22.209999084472656,10.573726654052734
14-02-2005,22.040000915527344,22.200000762939453,26000,22.299999237060547,22.18000030517578,10.559447288513184
15-02-2005,21.8700008392334,22.25,12200,22.299999237060547,21.8799991607666,10.416620254516602
16-02-2005,21.31999969482422,21.8799991607666,216400,21.899999618530273,21.540000915527344,10.254755020141602
17-02-2005,21.459999084472656,21.5,20300,21.600000381469727,21.540000915527344,10.254755020141602
18-02-2005,21.5,21.549999237060547,15800,21.729999542236328,21.6200008392334,10.292839050292969
22-02-2005,21.34000015258789,21.6200008392334,41100,21.850000381469727,21.440000534057617,10.207146644592285
23-02-2005,21.200000762939453,21.25,167500,21.399999618530273,21.350000381469727,10.327108383178711
24-02-2005,21.149999618530273,21.3700008392334,13500,21.3700008392334,21.299999237060547,10.302924156188965
25-02-2005,21.100000381469727,21.299999237060547,23900,21.450000762939453,21.280000686645508,10.293248176574707
28-02-2005,20.989999771118164,21.219999313354492,51200,21.299999237060547,21.100000381469727,10.206178665161133
01-03-2005,21.049999237060547,21.049999237060547,62300,21.940000534057617,21.790000915527344,10.539937973022461
02-03-2005,21.600000381469727,21.790000915527344,27500,21.81999969482422,21.790000915527344,10.539937973022461
03-03-2005,21.649999618530273,21.790000915527344,30000,21.959999084472656,21.959999084472656,10.622173309326172
04-03-2005,21.950000762939453,22.0,22900,22.100000381469727,22.049999237060547,10.66569995880127
07-03-2005,21.899999618530273,22.049999237060547,30200,22.200000762939453,21.93000030517578,10.607656478881836
