Date,Low,Open,Volume,High,Close,Adjusted Close
25-10-2007,19.75,20.5,5460500,22.25,20.09000015258789,10.810232162475586
26-10-2007,19.25,19.799999237060547,595900,20.200000762939453,19.600000381469727,10.546568870544434
29-10-2007,19.100000381469727,19.5,225700,20.100000381469727,19.6200008392334,10.557331085205078
30-10-2007,19.149999618530273,19.700000762939453,130800,19.700000762939453,19.440000534057617,10.460474967956543
31-10-2007,19.219999313354492,19.600000381469727,147100,19.75,19.3799991607666,10.428189277648926
01-11-2007,18.25,19.299999237060547,537600,19.299999237060547,18.25,9.820147514343262
02-11-2007,17.170000076293945,18.25,481600,18.389999389648438,17.489999771118164,9.411195755004883
05-11-2007,16.399999618530273,17.3700008392334,323900,17.440000534057617,16.799999237060547,9.03991413116455
06-11-2007,16.510000228881836,16.780000686645508,177700,16.850000381469727,16.75,9.01301097869873
07-11-2007,15.369999885559082,16.6299991607666,176200,16.65999984741211,15.489999771118164,8.335017204284668
08-11-2007,15.109999656677246,15.5600004196167,210500,15.729999542236328,15.399999618530273,8.286589622497559
09-11-2007,13.800000190734863,15.300000190734863,257700,15.5,15.369999885559082,8.270445823669434
12-11-2007,15.010000228881836,15.25,163300,15.600000381469727,15.550000190734863,8.367302894592285
13-11-2007,15.050000190734863,15.520000457763672,141100,17.43000030517578,16.700000762939453,8.986105918884277
14-11-2007,16.100000381469727,16.700000762939453,142100,17.5,16.350000381469727,8.797776222229004
15-11-2007,14.890000343322754,15.9399995803833,318500,16.059999465942383,15.3100004196167,8.238160133361816
16-11-2007,13.600000381469727,15.1899995803833,263900,15.859999656677246,13.75,7.39874267578125
19-11-2007,13.5,14.199999809265137,190600,14.6899995803833,13.619999885559082,7.328789234161377
20-11-2007,11.739999771118164,13.5,651300,13.600000381469727,12.800000190734863,6.887553691864014
21-11-2007,12.25,12.600000381469727,260100,13.720000267028809,13.720000267028809,7.382599830627441
23-11-2007,13.399999618530273,13.720000267028809,28200,14.0,13.859999656677246,7.457934379577637
26-11-2007,11.420000076293945,13.800000190734863,203300,13.800000190734863,11.789999961853027,6.344084739685059
27-11-2007,10.710000038146973,11.84000015258789,307100,11.850000381469727,10.84000015258789,5.8328986167907715
28-11-2007,10.550000190734863,10.84000015258789,708100,12.180000305175781,12.0,6.457082748413086
29-11-2007,11.5,12.350000381469727,541800,13.75,11.850000381469727,6.376368522644043
30-11-2007,11.9399995803833,12.350000381469727,431300,13.0,12.699999809265137,6.833744049072266
03-12-2007,12.130000114440918,12.84000015258789,157800,13.710000038146973,13.260000228881836,7.135077476501465
04-12-2007,12.0,13.029999732971191,196200,13.029999732971191,12.899999618530273,6.941368103027344
05-12-2007,11.399999618530273,12.710000038146973,158000,12.710000038146973,12.260000228881836,6.596985816955566
06-12-2007,12.25,12.399999618530273,83700,12.5,12.470000267028809,6.709985256195068
07-12-2007,12.449999809265137,12.489999771118164,88300,12.75,12.75,6.86065149307251
10-12-2007,12.529999732971191,12.739999771118164,128900,13.109999656677246,13.0,6.995176792144775
11-12-2007,12.390000343322754,12.6899995803833,77800,12.760000228881836,12.479999542236328,6.715367794036865
12-12-2007,11.699999809265137,12.5,112400,12.5,12.149999618530273,6.537798881530762
13-12-2007,11.420000076293945,12.300000190734863,91900,12.380000114440918,11.90999984741211,6.408654689788818
14-12-2007,11.899999618530273,11.899999618530273,35300,12.239999771118164,12.100000381469727,6.510892391204834
17-12-2007,11.380000114440918,12.25,220500,12.460000038146973,11.399999618530273,6.1342291831970215
18-12-2007,11.020000457763672,11.460000038146973,67400,11.770000457763672,11.100000381469727,5.972802639007568
19-12-2007,10.670000076293945,10.75,199800,11.100000381469727,10.670000076293945,5.741422176361084
20-12-2007,10.59000015258789,10.65999984741211,245600,10.869999885559082,10.65999984741211,5.736040115356445
21-12-2007,10.550000190734863,10.600000381469727,683100,10.970000267028809,10.550000190734863,5.676852703094482
24-12-2007,10.75,10.75,213000,11.869999885559082,11.869999885559082,6.387131214141846
26-12-2007,11.600000381469727,11.600000381469727,193500,12.5,12.170000076293945,6.609810829162598
27-12-2007,11.40999984741211,12.0,52700,12.010000228881836,11.550000190734863,6.273073673248291
28-12-2007,10.930000305175781,11.5,92700,11.569999694824219,11.229999542236328,6.099275588989258
31-12-2007,11.399999618530273,12.050000190734863,147000,12.25,11.399999618530273,6.191606521606445
02-01-2008,11.079999923706055,11.399999618530273,117300,11.579999923706055,11.390000343322754,6.186173915863037
03-01-2008,11.039999961853027,11.390000343322754,71200,11.5,11.180000305175781,6.07211971282959
04-01-2008,10.289999961853027,11.100000381469727,87600,11.289999961853027,10.75,5.838576316833496
07-01-2008,10.09000015258789,10.850000381469727,158700,11.180000305175781,11.0600004196167,6.006943225860596
08-01-2008,10.5,11.069999694824219,117200,11.119999885559082,10.869999885559082,5.903750896453857
09-01-2008,10.5600004196167,10.800000190734863,109700,11.529999732971191,10.989999771118164,5.968923568725586
10-01-2008,10.880000114440918,10.880000114440918,215300,11.5,11.460000038146973,6.224194526672363
11-01-2008,9.890000343322754,11.319999694824219,839100,11.319999694824219,9.979999542236328,5.4203715324401855
14-01-2008,9.529999732971191,10.050000190734863,253000,10.15999984741211,9.8100004196167,5.3280415534973145
15-01-2008,9.920000076293945,9.970000267028809,195900,10.279999732971191,10.010000228881836,5.436664581298828
16-01-2008,9.420000076293945,10.0,364300,10.140000343322754,10.109999656677246,5.4909749031066895
17-01-2008,9.34000015258789,10.050000190734863,280300,10.369999885559082,9.34000015258789,5.072772026062012
18-01-2008,9.09000015258789,9.380000114440918,365400,9.579999923706055,9.239999771118164,5.018460750579834
22-01-2008,8.670000076293945,9.0600004196167,210400,10.789999961853027,9.949999809265137,5.40407657623291
23-01-2008,9.75,9.75,335300,10.640000343322754,10.449999809265137,5.675637722015381
24-01-2008,10.260000228881836,10.5,223100,10.710000038146973,10.5600004196167,5.735383987426758
25-01-2008,10.539999961853027,10.8100004196167,137400,11.1899995803833,10.720000267028809,5.8222832679748535
28-01-2008,10.510000228881836,10.619999885559082,58100,11.199999809265137,11.149999618530273,6.055826187133789
29-01-2008,11.079999923706055,11.260000228881836,68600,11.359999656677246,11.3100004196167,6.142726898193359
30-01-2008,11.029999732971191,11.180000305175781,88000,11.520000457763672,11.220000267028809,6.093845844268799
31-01-2008,10.899999618530273,10.930000305175781,239300,14.09000015258789,13.75,7.467947959899902
01-02-2008,12.430000305175781,13.550000190734863,321700,13.75,12.539999961853027,6.810766220092773
04-02-2008,12.449999809265137,12.529999732971191,305400,12.949999809265137,12.75,6.924823760986328
05-02-2008,12.510000228881836,12.550000190734863,154800,13.149999618530273,12.800000190734863,6.9519782066345215
06-02-2008,11.3100004196167,12.789999961853027,84000,12.890000343322754,11.470000267028809,6.229625225067139
07-02-2008,11.1899995803833,11.449999809265137,29700,11.930000305175781,11.90999984741211,6.468600273132324
08-02-2008,11.770000457763672,11.90999984741211,16900,12.25,11.869999885559082,6.446873664855957
11-02-2008,11.329999923706055,11.829999923706055,18900,11.829999923706055,11.510000228881836,6.251348495483398
12-02-2008,11.039999961853027,11.510000228881836,62100,12.5600004196167,11.720000267028809,6.365406036376953
13-02-2008,11.399999618530273,11.850000381469727,42300,11.90999984741211,11.850000381469727,6.436013221740723
14-02-2008,11.789999961853027,11.850000381469727,104100,12.239999771118164,12.199999809265137,6.626104831695557
15-02-2008,11.90999984741211,12.130000114440918,45800,12.239999771118164,12.239999771118164,6.647828102111816
19-02-2008,10.649999618530273,12.020000457763672,236300,12.020000457763672,11.239999771118164,6.104708194732666
20-02-2008,10.890000343322754,11.170000076293945,49000,11.350000381469727,11.350000381469727,6.164450645446777
21-02-2008,10.930000305175781,11.4399995803833,22900,11.59000015258789,11.220000267028809,6.093845844268799
22-02-2008,10.899999618530273,11.210000038146973,59900,11.289999961853027,11.170000076293945,6.0666890144348145
25-02-2008,10.920000076293945,11.199999809265137,31600,11.199999809265137,11.0,5.974355697631836
26-02-2008,10.819999694824219,10.90999984741211,21200,10.989999771118164,10.949999809265137,5.947203159332275
27-02-2008,10.710000038146973,10.770000457763672,80900,12.25,11.239999771118164,6.104708194732666
28-02-2008,11.170000076293945,11.170000076293945,54800,11.979999542236328,11.819999694824219,6.419719219207764
29-02-2008,10.699999809265137,11.579999923706055,115300,11.680000305175781,10.880000114440918,5.909180641174316
03-03-2008,10.5,10.899999618530273,52100,10.90999984741211,10.569999694824219,5.740814208984375
04-03-2008,9.899999618530273,10.449999809265137,172500,10.579999923706055,10.039999961853027,5.452958583831787
05-03-2008,9.600000381469727,10.0,148700,10.34000015258789,10.0,5.431233882904053
06-03-2008,9.630000114440918,9.920000076293945,97100,10.0,9.699999809265137,5.2682976722717285
07-03-2008,9.15999984741211,9.569999694824219,109700,9.75,9.199999809265137,4.9967360496521
10-03-2008,8.550000190734863,9.0600004196167,92900,9.199999809265137,8.550000190734863,4.643704891204834
11-03-2008,8.779999732971191,9.470000267028809,171500,10.1899995803833,9.149999618530273,4.969577789306641
12-03-2008,8.869999885559082,9.140000343322754,140200,9.449999809265137,8.979999542236328,4.8772478103637695
13-03-2008,8.739999771118164,8.890000343322754,111800,9.460000038146973,9.180000305175781,4.985875129699707
14-03-2008,9.119999885559082,9.239999771118164,69900,9.5,9.420000076293945,5.116221904754639
17-03-2008,8.869999885559082,9.170000076293945,156100,9.229999542236328,8.899999618530273,4.833797931671143
18-03-2008,9.0,9.0,108100,9.800000190734863,9.800000190734863,5.322608470916748
19-03-2008,9.850000381469727,10.0,256000,10.539999961853027,9.960000038146973,5.409508228302002
20-03-2008,9.779999732971191,9.779999732971191,331300,11.979999542236328,11.550000190734863,6.273073673248291
24-03-2008,11.420000076293945,11.420000076293945,251700,13.59000015258789,12.65999984741211,6.875941753387451
25-03-2008,10.75,11.050000190734863,225800,13.0,12.640000343322754,6.9252519607543945
26-03-2008,12.199999809265137,12.600000381469727,267100,12.819999694824219,12.609999656677246,6.908814430236816
27-03-2008,11.699999809265137,12.600000381469727,117700,12.600000381469727,12.170000076293945,6.667746067047119
28-03-2008,11.3100004196167,12.199999809265137,66400,12.210000038146973,11.449999809265137,6.273270606994629
31-03-2008,10.899999618530273,11.65999984741211,51400,11.869999885559082,11.319999694824219,6.202045440673828
01-04-2008,11.25,11.3100004196167,326600,11.869999885559082,11.869999885559082,6.503380298614502
02-04-2008,11.529999732971191,11.989999771118164,107700,12.029999732971191,11.819999694824219,6.475987911224365
03-04-2008,11.520000457763672,11.699999809265137,58100,11.960000038146973,11.529999732971191,6.317100524902344
04-04-2008,10.9399995803833,11.59000015258789,46400,11.949999809265137,11.140000343322754,6.103426456451416
07-04-2008,11.1899995803833,11.229999542236328,46000,12.0,11.520000457763672,6.311622142791748
08-04-2008,11.460000038146973,11.460000038146973,41600,11.90999984741211,11.6899995803833,6.404761791229248
09-04-2008,11.260000228881836,12.0,95800,12.0,11.380000114440918,6.234918594360352
10-04-2008,10.010000228881836,11.489999771118164,51800,11.640000343322754,10.9399995803833,5.99384880065918
11-04-2008,10.859999656677246,11.0,23500,11.34000015258789,11.029999732971191,6.043156623840332
14-04-2008,10.880000114440918,11.010000228881836,32800,11.25,10.899999618530273,5.971933364868164
15-04-2008,10.170000076293945,10.869999885559082,56100,10.989999771118164,10.180000305175781,5.577457904815674
16-04-2008,10.3100004196167,10.3100004196167,50500,11.279999732971191,11.260000228881836,6.169172286987305
17-04-2008,10.529999732971191,11.260000228881836,47200,11.289999961853027,10.890000343322754,5.966456890106201
18-04-2008,11.199999809265137,11.229999542236328,265900,12.199999809265137,12.0,6.574605941772461
21-04-2008,11.40999984741211,12.25,96600,12.25,11.640000343322754,6.377369403839111
22-04-2008,11.319999694824219,11.550000190734863,84900,11.850000381469727,11.520000457763672,6.311622142791748
23-04-2008,11.300000190734863,11.449999809265137,97000,12.079999923706055,11.989999771118164,6.569127082824707
24-04-2008,11.579999923706055,11.989999771118164,137000,12.130000114440918,12.0,6.574605941772461
25-04-2008,11.710000038146973,12.0,163700,12.399999618530273,12.300000190734863,6.7389726638793945
28-04-2008,11.699999809265137,12.300000190734863,60200,12.300000190734863,11.979999542236328,6.563647747039795
29-04-2008,11.640000343322754,11.869999885559082,98500,12.199999809265137,12.109999656677246,6.634873390197754
30-04-2008,12.020000457763672,12.130000114440918,108600,12.239999771118164,12.149999618530273,6.656789302825928
01-05-2008,12.069999694824219,12.109999656677246,345100,12.789999961853027,12.529999732971191,6.864984512329102
02-05-2008,12.109999656677246,12.699999809265137,382400,13.050000190734863,12.819999694824219,7.023871421813965
05-05-2008,12.539999961853027,12.9399995803833,135900,13.010000228881836,12.539999961853027,6.870464324951172
06-05-2008,12.380000114440918,12.5,292000,13.119999885559082,13.119999885559082,7.18823766708374
07-05-2008,12.920000076293945,13.0,225700,13.260000228881836,13.170000076293945,7.215630531311035
08-05-2008,13.050000190734863,13.050000190734863,170200,13.4399995803833,13.300000190734863,7.286856174468994
09-05-2008,12.890000343322754,13.460000038146973,62900,13.460000038146973,12.949999809265137,7.095094203948975
12-05-2008,12.609999656677246,13.079999923706055,97800,13.079999923706055,12.770000457763672,6.9964776039123535
13-05-2008,12.90999984741211,13.220000267028809,308600,13.65999984741211,13.3100004196167,7.292332649230957
14-05-2008,12.949999809265137,13.300000190734863,162000,13.75,13.050000190734863,7.1498847007751465
15-05-2008,13.050000190734863,13.050000190734863,60500,13.84000015258789,13.729999542236328,7.522446155548096
16-05-2008,13.600000381469727,13.84000015258789,111800,13.84000015258789,13.75,7.533404350280762
19-05-2008,13.529999732971191,13.800000190734863,85500,13.9399995803833,13.680000305175781,7.495051383972168
20-05-2008,13.489999771118164,13.489999771118164,110900,13.699999809265137,13.529999732971191,7.412869930267334
21-05-2008,13.239999771118164,13.470000267028809,222200,13.65999984741211,13.289999961853027,7.281374931335449
22-05-2008,12.760000228881836,13.1899995803833,145700,13.350000381469727,13.300000190734863,7.286856174468994
23-05-2008,12.75,13.180000305175781,89400,13.350000381469727,12.760000228881836,6.990996360778809
27-05-2008,12.350000381469727,12.609999656677246,40100,13.279999732971191,13.100000381469727,7.177277088165283
28-05-2008,12.739999771118164,13.130000114440918,114100,13.130000114440918,12.800000190734863,7.012911796569824
29-05-2008,12.75,12.75,123200,12.960000038146973,12.960000038146973,7.100575923919678
30-05-2008,12.899999618530273,12.899999618530273,190300,13.3100004196167,13.149999618530273,7.204671382904053
02-06-2008,12.399999618530273,13.229999542236328,163000,13.34000015258789,12.949999809265137,7.095094203948975
03-06-2008,12.600000381469727,12.989999771118164,154900,13.15999984741211,12.75,6.985519886016846
04-06-2008,12.760000228881836,12.989999771118164,117800,13.25,12.829999923706055,7.029346942901611
05-06-2008,12.65999984741211,13.0,137300,13.359999656677246,12.9399995803833,7.0896148681640625
06-06-2008,12.470000267028809,12.829999923706055,251200,13.0,12.59000015258789,6.897857666015625
09-06-2008,12.229999542236328,12.460000038146973,123600,12.899999618530273,12.539999961853027,6.870464324951172
10-06-2008,11.920000076293945,12.279999732971191,108600,12.539999961853027,12.460000038146973,6.826632022857666
11-06-2008,11.300000190734863,12.5,130500,12.5,11.640000343322754,6.377369403839111
12-06-2008,11.15999984741211,11.40999984741211,149900,12.15999984741211,11.520000457763672,6.311622142791748
13-06-2008,11.170000076293945,11.520000457763672,102200,12.369999885559082,11.65999984741211,6.388326644897461
16-06-2008,11.65999984741211,11.899999618530273,76400,12.270000457763672,11.930000305175781,6.536252021789551
17-06-2008,11.90999984741211,12.170000076293945,296200,13.630000114440918,11.989999771118164,6.569127082824707
18-06-2008,12.100000381469727,12.520000457763672,395900,13.180000305175781,12.220000267028809,6.695139408111572
19-06-2008,12.100000381469727,12.100000381469727,333000,13.029999732971191,12.640000343322754,6.9252519607543945
20-06-2008,12.050000190734863,12.420000076293945,504000,13.5600004196167,12.710000038146973,6.963603496551514
23-06-2008,11.430000305175781,12.3100004196167,216900,12.649999618530273,11.579999923706055,6.344497203826904
24-06-2008,11.6899995803833,11.6899995803833,474200,13.449999809265137,13.050000190734863,7.1498847007751465
25-06-2008,12.770000457763672,13.699999809265137,374100,14.5,13.420000076293945,7.415103435516357
26-06-2008,12.529999732971191,13.0,208800,14.9399995803833,12.869999885559082,7.111207485198975
27-06-2008,12.09000015258789,12.859999656677246,220900,13.890000343322754,13.359999656677246,7.381951808929443
30-06-2008,12.3100004196167,13.550000190734863,142200,13.550000190734863,12.760000228881836,7.050425052642822
01-07-2008,12.350000381469727,12.550000190734863,92000,13.100000381469727,12.869999885559082,7.111207485198975
02-07-2008,12.640000343322754,12.819999694824219,210400,13.850000381469727,13.399999618530273,7.404051780700684
03-07-2008,13.449999809265137,13.449999809265137,222700,14.079999923706055,13.680000305175781,7.558764934539795
07-07-2008,12.170000076293945,13.989999771118164,171800,13.989999771118164,12.640000343322754,6.984123229980469
08-07-2008,11.470000267028809,12.460000038146973,186300,12.550000190734863,12.149999618530273,6.713375091552734
09-07-2008,10.550000190734863,12.010000228881836,235500,12.010000228881836,10.8100004196167,5.9729719161987305
10-07-2008,9.949999809265137,11.649999618530273,329400,11.649999618530273,9.979999542236328,5.514361381530762
11-07-2008,7.639999866485596,8.470000267028809,898600,8.680000305175781,8.0,4.420331001281738
14-07-2008,6.570000171661377,9.25,441200,9.3100004196167,7.079999923706055,3.911992311477661
15-07-2008,5.690000057220459,6.989999771118164,1981300,6.989999771118164,6.269999980926514,3.4644346237182617
16-07-2008,6.070000171661377,6.409999847412109,619600,7.019999980926514,6.980000019073486,3.856738567352295
17-07-2008,7.0,7.0,529600,8.84000015258789,8.600000381469727,4.751854419708252
18-07-2008,7.900000095367432,8.600000381469727,206700,8.680000305175781,8.039999961853027,4.442431449890137
21-07-2008,7.699999809265137,8.25,182800,8.25,8.0,4.420331001281738
22-07-2008,6.789999961853027,7.5,227100,8.239999771118164,8.180000305175781,4.519787788391113
23-07-2008,8.539999961853027,8.800000190734863,188400,9.5,9.109999656677246,5.0336503982543945
24-07-2008,7.929999828338623,9.0,75700,9.149999618530273,8.119999885559082,4.486634254455566
25-07-2008,7.619999885559082,8.220000267028809,88000,8.40999984741211,7.659999847412109,4.232466220855713
28-07-2008,6.599999904632568,7.739999771118164,128100,7.739999771118164,6.639999866485596,3.6688735485076904
29-07-2008,6.860000133514404,8.0,326200,8.1899995803833,8.079999923706055,4.464532852172852
30-07-2008,7.659999847412109,8.25,504100,9.729999542236328,9.350000381469727,5.166261672973633
31-07-2008,8.75,9.010000228881836,220700,9.569999694824219,9.289999961853027,5.133108615875244
01-08-2008,9.020000457763672,9.020000457763672,103500,9.819999694824219,9.59000015258789,5.2988715171813965
04-08-2008,8.819999694824219,9.460000038146973,81900,9.680000305175781,8.920000076293945,4.92866849899292
05-08-2008,8.930000305175781,9.59000015258789,88600,9.850000381469727,9.75,5.3872785568237305
06-08-2008,9.220000267028809,9.449999809265137,104500,9.9399995803833,9.729999542236328,5.376226902008057
07-08-2008,9.25,9.489999771118164,138500,9.800000190734863,9.800000190734863,5.41490364074707
08-08-2008,9.729999542236328,9.770000457763672,135400,11.0,10.239999771118164,5.658022403717041
11-08-2008,10.0600004196167,10.0600004196167,150200,10.869999885559082,10.550000190734863,5.829310417175293
12-08-2008,9.390000343322754,10.239999771118164,282100,10.25,9.550000190734863,5.276769638061523
13-08-2008,8.720000267028809,9.550000190734863,246500,9.90999984741211,9.170000076293945,5.066804885864258
14-08-2008,8.960000038146973,9.239999771118164,82300,10.0,9.420000076293945,5.2049384117126465
15-08-2008,9.220000267028809,9.5600004196167,86300,9.869999885559082,9.25,5.1110076904296875
18-08-2008,9.140000343322754,9.75,118700,10.170000076293945,9.40999984741211,5.199413776397705
19-08-2008,9.069999694824219,9.989999771118164,188900,10.09000015258789,9.329999923706055,5.155210494995117
20-08-2008,8.529999732971191,9.5,152200,9.75,8.970000267028809,4.956294536590576
21-08-2008,8.789999961853027,8.800000190734863,74000,9.289999961853027,9.180000305175781,5.072330474853516
22-08-2008,8.670000076293945,9.479999542236328,90600,9.479999542236328,8.90999984741211,4.92314338684082
25-08-2008,8.359999656677246,8.859999656677246,70000,9.5,8.59000015258789,4.746330738067627
26-08-2008,8.460000038146973,8.859999656677246,56600,9.09000015258789,8.800000190734863,4.862362861633301
